TMAX,TMIN,PRCP,DATE,STATION
  278,  189,    0,1952-01-19,ZI000067983
  278,  184,   10,1952-01-20,ZI000067983
  306,  196,  203,1952-01-21,ZI000067983
  252,  183,    8,1952-01-22,ZI000067983
  266,  182,   25,1952-01-23,ZI000067983
  266,  189,  251,1952-01-24,ZI000067983
  231,  188,  216,1952-01-25,ZI000067983
  245,  183,   84,1952-01-26,ZI000067983
  262,  181,    0,1952-01-27,ZI000067983
  245,  193,  277,1952-01-28,ZI000067983
  222,  178,  394,1952-01-29,ZI000067983
  256,  181,   46,1952-01-30,ZI000067983
  246,  181,    8,1952-01-31,ZI000067983
  286,  179,  124,1952-02-01,ZI000067983
  227,  173,  226,1952-02-02,ZI000067983
  191,  156,   36,1952-02-03,ZI000067983
  211,  145,    0,1952-02-04,ZI000067983
  222,  144,    0,1952-02-05,ZI000067983
  237,  123,    0,1952-02-06,ZI000067983
  239,  147,    0,1952-02-07,ZI000067983
  274,  169,  107,1952-02-08,ZI000067983
  247,  164,   15,1952-02-09,ZI000067983
  235,  177,   69,1952-02-10,ZI000067983
  254,  172,    0,1952-02-11,ZI000067983
  261,  174,  234,1952-02-12,ZI000067983
  257,  168,  145,1952-02-13,ZI000067983
  232,  172,   28,1952-02-14,ZI000067983
  227,  167,    3,1952-02-15,ZI000067983
  249,  162,   25,1952-02-16,ZI000067983
  249,  162,  102,1952-02-17,ZI000067983
  254,  158,    8,1952-02-18,ZI000067983
  244,  172,    5,1952-02-19,ZI000067983
  260,  164,    0,1952-02-20,ZI000067983
  269,  174,    0,1952-02-21,ZI000067983
  263,  177,    0,1952-02-22,ZI000067983
  278,  173,    0,1952-02-23,ZI000067983
  251,  178,   10,1952-02-24,ZI000067983
  245,  171,  180,1952-02-25,ZI000067983
  222,  154,  292,1952-02-26,ZI000067983
  245,  169,  107,1952-02-27,ZI000067983
  258,  164,   64,1952-02-28,ZI000067983
  238,  167,   33,1952-02-29,ZI000067983
  232,  174,   64,1952-03-01,ZI000067983
  288,  189,   48,1952-03-02,ZI000067983
  235,  197,    0,1952-03-03,ZI000067983
  241,  167,    3,1952-03-04,ZI000067983
  247,  157,    0,1952-03-05,ZI000067983
  252,  150,    0,1952-03-06,ZI000067983
  246,  155,    0,1952-03-07,ZI000067983
  249,  149,    0,1952-03-08,ZI000067983
  251,  144,    0,1952-03-09,ZI000067983
  244,  154,    0,1952-03-10,ZI000067983
  245,  134,    0,1952-03-11,ZI000067983
  257,  129,    0,1952-03-12,ZI000067983
  239,  134,   84,1952-03-13,ZI000067983
  240,  173,   18,1952-03-14,ZI000067983
  249,  167,    0,1952-03-15,ZI000067983
  236,  155,    0,1952-03-16,ZI000067983
  234,  142,    0,1952-03-17,ZI000067983
  222,  144,    5,1952-03-18,ZI000067983
  238,  146,    0,1952-03-19,ZI000067983
  249,  151,    0,1952-03-20,ZI000067983
  267,  145,    0,1952-03-21,ZI000067983
  247,  172,    0,1952-03-22,ZI000067983
  280,  158,    0,1952-03-23,ZI000067983
  261,  174,    0,1952-03-24,ZI000067983
  289,  167,    0,1952-03-25,ZI000067983
  306,  174,    0,1952-03-26,ZI000067983
  264,  157,    0,1952-03-27,ZI000067983
  268,  166,    0,1952-03-28,ZI000067983
  242,  162,    0,1952-03-29,ZI000067983
  261,  149,    0,1952-03-30,ZI000067983
  243,  157,    0,1952-03-31,ZI000067983
  235,  138,    0,1952-04-01,ZI000067983
  267,  142,    0,1952-04-02,ZI000067983
  301,  164,    0,1952-04-03,ZI000067983
  310,  185,    0,1952-04-04,ZI000067983
  294,  188,    0,1952-04-05,ZI000067983
  263,  157,    0,1952-04-06,ZI000067983
  281,  156,    0,1952-04-07,ZI000067983
  260,  148,    0,1952-04-08,ZI000067983
  267,  166,    0,1952-04-09,ZI000067983
  262,  151,    0,1952-04-10,ZI000067983
  253,  161,  152,1952-04-11,ZI000067983
  219,  138,    0,1952-04-12,ZI000067983
  224,  147,    0,1952-04-13,ZI000067983
  236,  142,    0,1952-04-14,ZI000067983
  244,  138,    0,1952-04-15,ZI000067983
  288,  151,    0,1952-04-16,ZI000067983
  301,  167,    0,1952-04-17,ZI000067983
  275,  172,  279,1952-04-18,ZI000067983
  213,  151,  351,1952-04-19,ZI000067983
  169,  140,  135,1952-04-20,ZI000067983
  208,  123,    0,1952-04-21,ZI000067983
  228,  126,   10,1952-04-22,ZI000067983
  214,  136,    5,1952-04-23,ZI000067983
  221,  130,    0,1952-04-24,ZI000067983
  212,  127,    0,1952-04-25,ZI000067983
  201,  127,    0,1952-04-26,ZI000067983
  231,  123,    0,1952-04-27,ZI000067983
  221,  118,    0,1952-04-28,ZI000067983
  222,  121,    0,1952-04-29,ZI000067983
  224,  127,    0,1952-04-30,ZI000067983
  247,  127,    0,1952-05-01,ZI000067983
  285,  142,    0,1952-05-02,ZI000067983
  248,  159,    0,1952-05-03,ZI000067983
  259,  134,    0,1952-05-04,ZI000067983
  260,  138,    0,1952-05-05,ZI000067983
  292,  147,    0,1952-05-06,ZI000067983
  173,  144,  236,1952-05-07,ZI000067983
  129,  106,  104,1952-05-08,ZI000067983
  171,  105,    3,1952-05-09,ZI000067983
  212,  113,    0,1952-05-10,ZI000067983
  251,  128,    0,1952-05-11,ZI000067983
  247,  152,    0,1952-05-12,ZI000067983
  232,  128,    0,1952-05-13,ZI000067983
  217,  123,    0,1952-05-14,ZI000067983
  211,  105,    0,1952-05-15,ZI000067983
  219,  112,    0,1952-05-16,ZI000067983
  214,  104,    0,1952-05-17,ZI000067983
  204,  117,    0,1952-05-18,ZI000067983
  202,  108,    0,1952-05-19,ZI000067983
  205,  112,    0,1952-05-20,ZI000067983
  199,  107,    0,1952-05-21,ZI000067983
  179,  112,    5,1952-05-22,ZI000067983
  218,  106,    3,1952-05-23,ZI000067983
  144,  122,   46,1952-05-24,ZI000067983
  152,  106,   15,1952-05-25,ZI000067983
  142,  112,  157,1952-05-26,ZI000067983
  168,  106,    3,1952-05-27,ZI000067983
  181,  114,   25,1952-05-28,ZI000067983
  185,  109,    0,1952-05-29,ZI000067983
  186,  106,    0,1952-05-30,ZI000067983
  167,   98,   36,1952-05-31,ZI000067983
  182,  100,    3,1952-06-01,ZI000067983
  197,  102,    0,1952-06-02,ZI000067983
  183,  121,  173,1952-06-03,ZI000067983
  139,  111,   91,1952-06-04,ZI000067983
  153,   99,   53,1952-06-05,ZI000067983
  173,  106,   23,1952-06-06,ZI000067983
  194,  111,    0,1952-06-07,ZI000067983
  191,  102,  244,1952-06-08,ZI000067983
  170,  111,    8,1952-06-09,ZI000067983
  174,  100,   33,1952-06-10,ZI000067983
  158,  117,  117,1952-06-11,ZI000067983
  205,   96,    0,1952-06-12,ZI000067983
  195,  110,    0,1952-06-13,ZI000067983
  201,  101,    0,1952-06-14,ZI000067983
  187,   89,    3,1952-06-15,ZI000067983
  158,   94,   38,1952-06-16,ZI000067983
  183,  113,   15,1952-06-17,ZI000067983
  199,  122,    0,1952-06-18,ZI000067983
  183,  121,    0,1952-06-19,ZI000067983
  199,  117,    0,1952-06-20,ZI000067983
  196,  100,    0,1952-06-21,ZI000067983
  231,   99,    0,1952-06-22,ZI000067983
  228,  112,    0,1952-06-23,ZI000067983
  194,  111,    0,1952-06-24,ZI000067983
  200,  103,    0,1952-06-25,ZI000067983
  201,  106,    0,1952-06-26,ZI000067983
  222,  101,    0,1952-06-27,ZI000067983
  213,  112,    0,1952-06-28,ZI000067983
  196,  106,    0,1952-06-29,ZI000067983
  191,  111,    0,1952-06-30,ZI000067983
  182,   87,    0,1952-07-01,ZI000067983
  188,   78,    0,1952-07-02,ZI000067983
  192,   91,    0,1952-07-03,ZI000067983
  191,   92,    0,1952-07-04,ZI000067983
  222,   92,    0,1952-07-05,ZI000067983
  217,  108,    0,1952-07-06,ZI000067983
  196,  106,    0,1952-07-07,ZI000067983
  229,  110,    0,1952-07-08,ZI000067983
  241,  128,    0,1952-07-09,ZI000067983
  201,  106,    0,1952-07-10,ZI000067983
  207,  106,    0,1952-07-11,ZI000067983
  192,  118,    0,1952-07-12,ZI000067983
  194,  108,    0,1952-07-13,ZI000067983
  199,   94,    0,1952-07-14,ZI000067983
  202,  104,    0,1952-07-15,ZI000067983
  211,  106,    0,1952-07-16,ZI000067983
  216,  109,    0,1952-07-17,ZI000067983
  201,  107,    0,1952-07-18,ZI000067983
  235,   99,    0,1952-07-19,ZI000067983
  217,   96,    0,1952-07-20,ZI000067983
  186,  112,    0,1952-07-21,ZI000067983
  167,   95,    0,1952-07-22,ZI000067983
  186,   99,    0,1952-07-23,ZI000067983
  206,   91,    0,1952-07-24,ZI000067983
  238,  107,    0,1952-07-25,ZI000067983
  266,  131,    0,1952-07-26,ZI000067983
  196,  111,  163,1952-07-27,ZI000067983
  145,  110,   18,1952-07-28,ZI000067983
  156,   78,   10,1952-07-29,ZI000067983
  169,   82,    0,1952-07-30,ZI000067983
  175,   81,    0,1952-07-31,ZI000067983
  178,   83,    0,1952-08-01,ZI000067983
  156,   83,    0,1952-08-02,ZI000067983
  205,   89,    0,1952-08-03,ZI000067983
  216,   99,    0,1952-08-04,ZI000067983
  248,  108,    0,1952-08-05,ZI000067983
  263,  128,    0,1952-08-06,ZI000067983
  267,  152,    0,1952-08-07,ZI000067983
  197,  122,  127,1952-08-08,ZI000067983
  181,  119,    3,1952-08-09,ZI000067983
  239,  109,    0,1952-08-10,ZI000067983
  257,  133,    0,1952-08-11,ZI000067983
  231,  128,    0,1952-08-12,ZI000067983
  213,  108,    0,1952-08-13,ZI000067983
  207,  109,    0,1952-08-14,ZI000067983
  199,   97,    0,1952-08-15,ZI000067983
  208,  104,    0,1952-08-16,ZI000067983
  228,   99,    0,1952-08-17,ZI000067983
  246,  111,    0,1952-08-18,ZI000067983
  269,  115,    0,1952-08-19,ZI000067983
  273,  133,    0,1952-08-20,ZI000067983
  221,  133,    0,1952-08-21,ZI000067983
  219,  114,    0,1952-08-22,ZI000067983
  277,  114,    0,1952-08-23,ZI000067983
  287,  172,    0,1952-08-24,ZI000067983
  306,  195,    0,1952-08-25,ZI000067983
  273,  138,    0,1952-08-26,ZI000067983
  291,  148,    0,1952-08-27,ZI000067983
  233,  128,    0,1952-08-28,ZI000067983
  214,   98,    0,1952-08-29,ZI000067983
  223,   81,    0,1952-08-30,ZI000067983
  217,   98,    0,1952-08-31,ZI000067983
  228,  118,    0,1952-09-01,ZI000067983
  247,  129,    0,1952-09-02,ZI000067983
  218,  149,    0,1952-09-03,ZI000067983
  256,  148,    0,1952-09-04,ZI000067983
  202,  133,    0,1952-09-05,ZI000067983
  228,  122,    0,1952-09-06,ZI000067983
  251,  125,    0,1952-09-07,ZI000067983
  241,  131,    0,1952-09-08,ZI000067983
  271,  118,    0,1952-09-09,ZI000067983
  300,  160,    0,1952-09-10,ZI000067983
  326,  151,    0,1952-09-11,ZI000067983
  324,  178,    0,1952-09-12,ZI000067983
  244,  194,    5,1952-09-13,ZI000067983
  231,  151,    3,1952-09-14,ZI000067983
  339,  145,  185,1952-09-15,ZI000067983
  174,  156,    3,1952-09-16,ZI000067983
  161,   85,   33,1952-09-17,ZI000067983
  156,   72,    0,1952-09-18,ZI000067983
  168,   73,    0,1952-09-19,ZI000067983
  188,   78,    0,1952-09-20,ZI000067983
  202,   78,    0,1952-09-21,ZI000067983
  217,  103,    0,1952-09-22,ZI000067983
  251,  115,    0,1952-09-23,ZI000067983
  279,  123,    0,1952-09-24,ZI000067983
  277,  146,    0,1952-09-25,ZI000067983
  314,  199,   15,1952-09-26,ZI000067983
  282,  186,    0,1952-09-27,ZI000067983
  291,  162,    0,1952-09-28,ZI000067983
  311,  172,    0,1952-09-29,ZI000067983
  322,  201,    0,1952-09-30,ZI000067983
  305,  183,    0,1952-10-01,ZI000067983
  289,  188,    0,1952-10-02,ZI000067983
  217,  167,    3,1952-10-03,ZI000067983
  235,  164,    0,1952-10-04,ZI000067983
  233,  157,    0,1952-10-05,ZI000067983
  223,  144,    0,1952-10-06,ZI000067983
  229,  128,    0,1952-10-07,ZI000067983
  215,  111,    0,1952-10-08,ZI000067983
  270,  144,    0,1952-10-09,ZI000067983
  299,  148,    0,1952-10-10,ZI000067983
  341,  186,    0,1952-10-11,ZI000067983
  286,  176,    0,1952-10-12,ZI000067983
  240,  156,    0,1952-10-13,ZI000067983
  262,  139,    0,1952-10-14,ZI000067983
  273,  152,    0,1952-10-15,ZI000067983
  261,  161,    0,1952-10-16,ZI000067983
  262,  133,    0,1952-10-17,ZI000067983
  233,  156,   56,1952-10-18,ZI000067983
  243,  144,    0,1952-10-19,ZI000067983
  252,  132,    0,1952-10-20,ZI000067983
  258,  145,    0,1952-10-21,ZI000067983
  280,  130,    0,1952-10-22,ZI000067983
  296,  158,    0,1952-10-23,ZI000067983
  306,  147,    0,1952-10-24,ZI000067983
  306,  162,    0,1952-10-25,ZI000067983
  266,  167,    0,1952-10-26,ZI000067983
  272,  153,    0,1952-10-27,ZI000067983
  294,  161,    0,1952-10-28,ZI000067983
  299,  191,  406,1952-10-29,ZI000067983
  254,  113,    0,1952-10-30,ZI000067983
  263,  151,    0,1952-10-31,ZI000067983
  267,  159,    0,1952-11-01,ZI000067983
  268,  167,   51,1952-11-02,ZI000067983
  249,  169,  165,1952-11-03,ZI000067983
  250,  157,    0,1952-11-04,ZI000067983
  222,  182,    0,1952-11-05,ZI000067983
  234,  167,   33,1952-11-06,ZI000067983
  257,  178,   10,1952-11-07,ZI000067983
  214,  175,  676,1952-11-08,ZI000067983
  192,  147,   64,1952-11-09,ZI000067983
  222,  159,   46,1952-11-10,ZI000067983
  188,  135,  119,1952-11-11,ZI000067983
  178,  109,   61,1952-11-12,ZI000067983
  179,  117,    0,1952-11-13,ZI000067983
  199,  120,    0,1952-11-14,ZI000067983
  208,  103,    0,1952-11-15,ZI000067983
  215,  111,    0,1952-11-16,ZI000067983
  251,  111,    0,1952-11-17,ZI000067983
  300,  127,    0,1952-11-18,ZI000067983
  312,  162,    0,1952-11-19,ZI000067983
  328,  179,    0,1952-11-20,ZI000067983
  312,  194,  107,1952-11-21,ZI000067983
  255,  166,   10,1952-11-22,ZI000067983
  233,  161,    0,1952-11-23,ZI000067983
  235,  166,  119,1952-11-24,ZI000067983
  262,  169,   46,1952-11-25,ZI000067983
  206,  173,   97,1952-11-26,ZI000067983
  232,  153,    0,1952-11-27,ZI000067983
  262,  161,    0,1952-11-28,ZI000067983
  247,  150,    0,1952-11-29,ZI000067983
  255,  156,    0,1952-11-30,ZI000067983
  302,  166,    0,1952-12-01,ZI000067983
  291,  161,  102,1952-12-02,ZI000067983
  188,  166,  203,1952-12-03,ZI000067983
  197,  136,    0,1952-12-04,ZI000067983
  244,  133,    0,1952-12-05,ZI000067983
  291,  165,    0,1952-12-06,ZI000067983
  282,  189,    0,1952-12-07,ZI000067983
  242,  151,    0,1952-12-08,ZI000067983
  271,  167,    0,1952-12-09,ZI000067983
  276,  172,  218,1952-12-10,ZI000067983
  216,  151,   28,1952-12-11,ZI000067983
  228,  152,    0,1952-12-12,ZI000067983
  253,  156,  333,1952-12-13,ZI000067983
  194,  156,  216,1952-12-14,ZI000067983
  213,  171,  137,1952-12-15,ZI000067983
  237,  166,  780,1952-12-16,ZI000067983
  233,  166,  356,1952-12-17,ZI000067983
  244,  178,   48,1952-12-18,ZI000067983
  283,  178,   86,1952-12-19,ZI000067983
  173,  146,   28,1952-12-20,ZI000067983
  194,  122,    0,1952-12-21,ZI000067983
  237,  113,    0,1952-12-22,ZI000067983
  267,  125,    0,1952-12-23,ZI000067983
  277,  131,    5,1952-12-24,ZI000067983
  250,  150,    0,1952-12-25,ZI000067983
  291,  150,    0,1952-12-26,ZI000067983
  291,  172,    0,1952-12-27,ZI000067983
  283,  167,    0,1952-12-28,ZI000067983
  309,  190,   18,1952-12-29,ZI000067983
  257,  185,    0,1952-12-30,ZI000067983
  269,  184,    0,1952-12-31,ZI000067983
  236,  182,    8,1953-01-01,ZI000067983
  258,  173,    0,1953-01-02,ZI000067983
  259,  178,   46,1953-01-03,ZI000067983
  259,  178,   69,1953-01-04,ZI000067983
  238,  169,  343,1953-01-05,ZI000067983
  252,  173,   36,1953-01-06,ZI000067983
  248,  179,  366,1953-01-07,ZI000067983
  247,  178,  485,1953-01-08,ZI000067983
  259,  181,   94,1953-01-09,ZI000067983
  236,  183,  744,1953-01-10,ZI000067983
  223,  177,  185,1953-01-11,ZI000067983
  220,  178,  300,1953-01-12,ZI000067983
  197,  172,  658,1953-01-13,ZI000067983
  200,  170,  236,1953-01-14,ZI000067983
  231,  169,    8,1953-01-15,ZI000067983
  249,  188,  488,1953-01-16,ZI000067983
  240,  172,   18,1953-01-17,ZI000067983
  242,  171,    0,1953-01-18,ZI000067983
  287,  167,   66,1953-01-19,ZI000067983
  278,  188,    0,1953-01-20,ZI000067983
  257,  189,    0,1953-01-21,ZI000067983
  281,  179,    8,1953-01-22,ZI000067983
  291,  186,   86,1953-01-23,ZI000067983
  233,  177,  127,1953-01-24,ZI000067983
  232,  173,    0,1953-01-25,ZI000067983
  246,  169,    0,1953-01-26,ZI000067983
  249,  171,  178,1953-01-27,ZI000067983
  246,  177,    5,1953-01-28,ZI000067983
  259,  174,    0,1953-01-29,ZI000067983
  265,  181,   30,1953-01-30,ZI000067983
  251,  178,    0,1953-01-31,ZI000067983
  255,  169,   48,1953-02-01,ZI000067983
  252,  168,  302,1953-02-02,ZI000067983
  274,  189,   48,1953-02-03,ZI000067983
  219,  183,  201,1953-02-04,ZI000067983
  194,  139,   51,1953-02-05,ZI000067983
  211,  143,   10,1953-02-06,ZI000067983
  278,  157,    0,1953-02-07,ZI000067983
  306,  175,    0,1953-02-08,ZI000067983
  289,  183,  513,1953-02-09,ZI000067983
  257,  157,  254,1953-02-10,ZI000067983
  252,  177,  163,1953-02-11,ZI000067983
  246,  166,  282,1953-02-12,ZI000067983
  240,  172,  211,1953-02-13,ZI000067983
  266,  179,  150,1953-02-14,ZI000067983
  262,  185,  198,1953-02-15,ZI000067983
  235,  174,    5,1953-02-16,ZI000067983
  234,  168,   97,1953-02-17,ZI000067983
  231,  178,   64,1953-02-18,ZI000067983
  242,  165,    8,1953-02-19,ZI000067983
  279,  178,    0,1953-02-20,ZI000067983
  262,  178,    0,1953-02-21,ZI000067983
  229,  156,    0,1953-02-22,ZI000067983
  243,  144,    0,1953-02-23,ZI000067983
  266,  156,    0,1953-02-24,ZI000067983
  272,  167,  180,1953-02-25,ZI000067983
