TMAX,TMIN,PRCP,SNWD,DATE,STATION
  303,  120,,,2001-10-21,AGM00060421
  315,  113,,,2001-10-22,AGM00060421
  315,  150,,,2001-10-23,AGM00060421
  254,  125,,,2001-10-24,AGM00060421
,  109,,,2001-10-25,AGM00060421
  255,   77,,,2001-10-26,AGM00060421
  260,  105,,,2001-10-27,AGM00060421
  252,,   10,,2001-10-28,AGM00060421
  212,   92,    0,,2001-10-29,AGM00060421
  220,   78,,,2001-10-30,AGM00060421
  230,   76,,,2001-10-31,AGM00060421
  228,  115,,,2001-11-01,AGM00060421
  185,   96,  109,,2001-11-02,AGM00060421
  183,   60,    0,,2001-11-03,AGM00060421
  192,,,,2001-11-09,AGM00060421
  150,   80,  109,,2001-11-10,AGM00060421
  136,   50,   20,,2001-11-11,AGM00060421
   93,   34,    0,,2001-11-12,AGM00060421
  122,   37,   20,,2001-11-13,AGM00060421
  147,   42,    0,,2001-11-14,AGM00060421
  162,   37,,,2001-11-15,AGM00060421
  173,   70,,,2001-11-16,AGM00060421
  195,  102,,,2001-11-17,AGM00060421
  223,  100,,,2001-11-18,AGM00060421
  153,   77,,,2001-11-19,AGM00060421
  130,   55,,,2001-11-20,AGM00060421
  128,   62,    0,,2001-11-21,AGM00060421
  193,   78,    5,,2001-11-22,AGM00060421
  148,   36,    0,,2001-11-23,AGM00060421
  118,   47,,,2001-11-24,AGM00060421
  130,   18,,,2001-11-25,AGM00060421
  130,   70,,,2001-11-26,AGM00060421
  150,   19,,,2001-11-27,AGM00060421
  133,   46,,,2001-11-28,AGM00060421
,   46,,,2001-11-29,AGM00060421
,   57,    5,,2001-11-30,AGM00060421
  173,   37,    0,,2001-12-01,AGM00060421
  165,    5,,,2001-12-02,AGM00060421
  188,,,,2001-12-03,AGM00060421
  123,   30,,,2001-12-04,AGM00060421
  138,    9,,,2001-12-05,AGM00060421
  137,   15,,,2001-12-06,AGM00060421
  137,   30,,,2001-12-07,AGM00060421
,,   20,,2001-12-08,AGM00060421
   93,    8,   20,,2001-12-09,AGM00060421
   90,   -7,    0,,2001-12-10,AGM00060421
   90,  -10,,,2001-12-11,AGM00060421
   83,  -18,,,2001-12-12,AGM00060421
   95,  -54,,,2001-12-13,AGM00060421
  122,  -26,,,2001-12-14,AGM00060421
  170,   35,,,2001-12-15,AGM00060421
  107,,,,2001-12-16,AGM00060421
,,   10,,2001-12-17,AGM00060421
   55,  -70,    0,,2001-12-18,AGM00060421
   39,    0,,,2001-12-19,AGM00060421
,   16,,,2001-12-20,AGM00060421
   75,   16,,,2001-12-21,AGM00060421
  125,   23,,,2001-12-22,AGM00060421
  170,   40,,,2001-12-23,AGM00060421
  135,,,,2001-12-24,AGM00060421
   58,   35,,,2001-12-25,AGM00060421
   80,   30,,,2001-12-26,AGM00060421
   78,   20,,,2001-12-27,AGM00060421
   93,   11,,,2001-12-28,AGM00060421
  130,  -27,,,2001-12-29,AGM00060421
  162,  -18,,,2001-12-30,AGM00060421
  213,,,,2001-12-31,AGM00060421
   97,,,,2002-01-01,AGM00060421
   98,   37,,,2002-01-02,AGM00060421
  132,   30,,,2002-01-03,AGM00060421
   60,,,,2002-01-04,AGM00060421
   55,   -2,   20,,2002-01-05,AGM00060421
   80,  -58,    0,,2002-01-06,AGM00060421
   85,  -55,,,2002-01-07,AGM00060421
   98,  -50,,,2002-01-08,AGM00060421
  127,  -40,,,2002-01-09,AGM00060421
  130,  -20,,,2002-01-10,AGM00060421
  140,  -22,,,2002-01-11,AGM00060421
  102,  -32,,,2002-01-12,AGM00060421
  114,  -13,,,2002-01-13,AGM00060421
   95,  -15,,,2002-01-14,AGM00060421
   90,   48,   41,,2002-01-15,AGM00060421
   80,,    0,,2002-01-16,AGM00060421
,   17,   30,,2002-01-17,AGM00060421
   90,  -17,   10,,2002-01-18,AGM00060421
   96,  -27,    0,,2002-01-19,AGM00060421
   97,  -20,,,2002-01-20,AGM00060421
  146,  -25,,,2002-01-21,AGM00060421
,  -43,,,2002-01-22,AGM00060421
  160,   25,,,2002-01-23,AGM00060421
,   20,,,2002-01-24,AGM00060421
  116,   30,,,2002-01-25,AGM00060421
  143,  -27,,,2002-01-26,AGM00060421
  156,  -25,,,2002-01-27,AGM00060421
  194,  -35,,,2002-01-28,AGM00060421
  208,    4,,,2002-01-29,AGM00060421
  225,,,,2002-01-30,AGM00060421
  218,    2,,,2002-01-31,AGM00060421
  150,  -12,,,2002-02-01,AGM00060421
  166,  -26,,,2002-02-02,AGM00060421
  176,  -16,,,2002-02-03,AGM00060421
  143,   -2,,,2002-02-04,AGM00060421
  162,   20,,,2002-02-05,AGM00060421
  123,   32,,,2002-02-06,AGM00060421
   65,   13,,,2002-02-07,AGM00060421
   98,   10,   51,,2002-02-08,AGM00060421
  122,   18,    0,,2002-02-09,AGM00060421
  157,  -10,,,2002-02-10,AGM00060421
  175,   13,,,2002-02-11,AGM00060421
  196,   13,,,2002-02-12,AGM00060421
  222,   20,,,2002-02-13,AGM00060421
  263,   14,,,2002-02-14,AGM00060421
  168,   37,,,2002-02-15,AGM00060421
  145,   70,,,2002-02-16,AGM00060421
  255,   28,,,2002-02-17,AGM00060421
  173,   45,,,2002-02-18,AGM00060421
,   44,,,2002-02-19,AGM00060421
   80,   26,,,2002-02-20,AGM00060421
,,,,2002-02-21,AGM00060421
,   -8,   30,   41,2002-02-22,AGM00060421
,   12,  109,,2002-02-23,AGM00060421
  147,   10,    0,,2002-02-24,AGM00060421
  162,,,,2002-02-25,AGM00060421
  190,    2,,,2002-02-26,AGM00060421
  240,    8,,,2002-02-27,AGM00060421
  248,   32,,,2002-02-28,AGM00060421
  194,   73,,,2002-03-01,AGM00060421
  260,   70,,,2002-03-02,AGM00060421
  266,   47,,,2002-03-03,AGM00060421
  257,  130,,,2002-03-04,AGM00060421
  174,,,,2002-03-05,AGM00060421
  153,   20,,,2002-03-06,AGM00060421
,   43,   20,,2002-03-07,AGM00060421
  116,,   51,,2002-03-08,AGM00060421
  126,   27,    0,,2002-03-09,AGM00060421
  108,   30,   10,,2002-03-10,AGM00060421
  175,   35,   30,,2002-03-11,AGM00060421
,   45,    0,,2002-03-12,AGM00060421
  227,   80,,,2002-03-13,AGM00060421
  216,   44,,,2002-03-14,AGM00060421
  157,   84,,,2002-03-15,AGM00060421
,   44,,,2002-03-16,AGM00060421
  147,   75,,,2002-03-17,AGM00060421
  168,,,,2002-03-18,AGM00060421
,   52,,,2002-03-19,AGM00060421
  230,   45,,,2002-03-20,AGM00060421
  230,   67,,,2002-03-21,AGM00060421
  237,   72,,,2002-03-22,AGM00060421
  173,   47,,,2002-03-23,AGM00060421
  150,   30,,,2002-03-24,AGM00060421
  152,   29,,,2002-03-25,AGM00060421
  140,  -12,,,2002-03-26,AGM00060421
  171,  -20,,,2002-03-27,AGM00060421
  163,   42,,,2002-03-28,AGM00060421
  170,   12,,,2002-03-29,AGM00060421
  162,   75,,,2002-03-30,AGM00060421
  190,   45,,,2002-03-31,AGM00060421
  203,   67,   10,,2002-04-01,AGM00060421
  250,,    0,,2002-04-02,AGM00060421
  166,   90,   99,,2002-04-03,AGM00060421
  132,   40,   10,,2002-04-04,AGM00060421
  158,   55,   20,,2002-04-05,AGM00060421
  242,   40,    0,,2002-04-06,AGM00060421
  283,  100,,,2002-04-07,AGM00060421
  300,  148,,,2002-04-08,AGM00060421
  240,   75,,,2002-04-09,AGM00060421
  255,   87,,,2002-04-10,AGM00060421
  247,,,,2002-04-11,AGM00060421
  198,  107,,,2002-04-12,AGM00060421
  188,   55,,,2002-04-13,AGM00060421
  183,   70,   20,,2002-04-14,AGM00060421
,,    0,,2002-04-15,AGM00060421
,   83,   10,,2002-04-16,AGM00060421
,   35,    0,,2002-04-17,AGM00060421
  208,   43,,,2002-04-18,AGM00060421
  195,   66,,,2002-04-19,AGM00060421
  185,,,,2002-04-20,AGM00060421
  144,,,,2002-04-21,AGM00060421
  120,   57,   41,,2002-04-22,AGM00060421
  157,   80,   61,,2002-04-23,AGM00060421
  177,   44,    0,,2002-04-24,AGM00060421
,   63,,,2002-04-25,AGM00060421
,   73,,,2002-04-27,AGM00060421
  310,  103,,,2002-04-28,AGM00060421
  292,,,,2002-04-29,AGM00060421
,   82,,,2002-04-30,AGM00060421
  317,  160,   61,,2002-05-01,AGM00060421
,  150,    0,,2002-05-02,AGM00060421
  267,,,,2002-05-03,AGM00060421
  157,,,,2002-05-04,AGM00060421
  224,   78,,,2002-05-05,AGM00060421
  172,  104,,,2002-05-06,AGM00060421
,  102,,,2002-05-07,AGM00060421
  248,  115,    8,,2002-05-08,AGM00060421
,  128,    0,,2002-05-09,AGM00060421
,   96,,,2002-05-10,AGM00060421
,   82,   79,,2002-05-11,AGM00060421
,   76,   30,,2002-05-12,AGM00060421
  283,   63,    0,,2002-05-13,AGM00060421
  295,  107,,,2002-05-14,AGM00060421
,  100,,,2002-05-15,AGM00060421
  320,  110,,,2002-05-16,AGM00060421
  333,  135,,,2002-05-17,AGM00060421
  295,  136,,,2002-05-18,AGM00060421
  219,  105,,,2002-05-19,AGM00060421
  288,   69,,,2002-05-20,AGM00060421
  347,  137,,,2002-05-21,AGM00060421
  372,  177,,,2002-05-22,AGM00060421
  265,,,,2002-05-23,AGM00060421
  215,   83,,,2002-05-24,AGM00060421
  267,   85,,,2002-05-25,AGM00060421
  257,,,,2002-05-28,AGM00060421
  317,,,,2002-05-29,AGM00060421
  307,  153,,,2002-05-30,AGM00060421
  314,,,,2002-05-31,AGM00060421
  308,  155,    5,,2002-06-01,AGM00060421
,  150,    0,,2002-06-02,AGM00060421
  335,,,,2002-06-03,AGM00060421
  368,,,,2002-06-04,AGM00060421
  360,  165,,,2002-06-05,AGM00060421
  313,  113,,,2002-06-06,AGM00060421
  295,  136,,,2002-06-07,AGM00060421
  304,,,,2002-06-08,AGM00060421
  213,,  119,,2002-06-09,AGM00060421
  266,   70,    0,,2002-06-10,AGM00060421
  293,  127,   30,,2002-06-11,AGM00060421
  300,  145,    0,,2002-06-12,AGM00060421
  314,  124,,,2002-06-13,AGM00060421
  347,  143,,,2002-06-14,AGM00060421
,  147,,,2002-06-15,AGM00060421
  343,,,,2002-06-16,AGM00060421
  351,  150,,,2002-06-17,AGM00060421
,  198,,,2002-06-18,AGM00060421
  352,  187,,,2002-06-19,AGM00060421
  380,  185,,,2002-06-20,AGM00060421
  337,  165,,,2002-06-21,AGM00060421
  363,  160,,,2002-06-22,AGM00060421
  347,  193,,,2002-06-23,AGM00060421
  353,  190,,,2002-06-24,AGM00060421
  333,  170,,,2002-06-25,AGM00060421
  353,  190,,,2002-06-26,AGM00060421
  378,  136,,,2002-06-27,AGM00060421
  389,  235,,,2002-06-28,AGM00060421
  387,  205,,,2002-06-29,AGM00060421
  367,  213,,,2002-06-30,AGM00060421
  380,  196,,,2002-07-01,AGM00060421
,  200,,,2002-07-02,AGM00060421
  338,  125,,,2002-07-03,AGM00060421
  365,  184,,,2002-07-05,AGM00060421
  368,  217,,,2002-07-06,AGM00060421
  367,,,,2002-07-07,AGM00060421
  413,  197,,,2002-07-08,AGM00060421
,  216,   20,,2002-07-09,AGM00060421
,  190,   89,,2002-07-10,AGM00060421
,  219,   15,,2002-07-11,AGM00060421
  383,  210,    3,,2002-07-12,AGM00060421
  283,  177,   51,,2002-07-13,AGM00060421
  242,  140,   20,,2002-07-14,AGM00060421
,,    0,,2002-07-15,AGM00060421
,,,,2002-07-16,AGM00060421
  328,  137,,,2002-07-17,AGM00060421
,,,,2002-07-18,AGM00060421
,,,,2002-07-21,AGM00060421
  414,  216,,,2002-07-23,AGM00060421
,,,,2002-07-24,AGM00060421
  325,,,,2002-07-25,AGM00060421
  287,  150,,,2002-07-26,AGM00060421
  295,  143,,,2002-07-27,AGM00060421
  307,  125,,,2002-07-28,AGM00060421
,,,,2002-07-29,AGM00060421
,  165,,,2002-07-30,AGM00060421
,,,,2002-08-01,AGM00060421
  375,  242,,,2002-08-02,AGM00060421
  403,,,,2002-08-03,AGM00060421
  374,  245,,,2002-08-04,AGM00060421
  393,  250,,,2002-08-05,AGM00060421
  400,  253,,,2002-08-06,AGM00060421
  320,  197,,,2002-08-07,AGM00060421
,  210,,,2002-08-08,AGM00060421
,,,,2002-08-09,AGM00060421
  325,,,,2002-08-10,AGM00060421
  267,  180,,,2002-08-11,AGM00060421
,,,,2002-08-12,AGM00060421
  330,,,,2002-08-13,AGM00060421
  375,  160,,,2002-08-14,AGM00060421
  374,  176,,,2002-08-15,AGM00060421
  335,  177,   71,,2002-08-16,AGM00060421
,,   41,,2002-08-17,AGM00060421
  307,  146,  330,,2002-08-18,AGM00060421
  340,  187,    0,,2002-08-19,AGM00060421
  330,  200,   10,,2002-08-20,AGM00060421
  323,  169,   20,,2002-08-21,AGM00060421
  327,,    0,,2002-08-22,AGM00060421
  327,  190,,,2002-08-23,AGM00060421
  327,  194,    5,,2002-08-24,AGM00060421
  320,  167,  150,,2002-08-25,AGM00060421
  292,  200,    0,,2002-08-26,AGM00060421
  283,  173,  211,,2002-08-27,AGM00060421
  282,  153,    0,,2002-08-28,AGM00060421
  275,  155,,,2002-08-29,AGM00060421
  293,  120,,,2002-08-30,AGM00060421
  288,  133,,,2002-08-31,AGM00060421
,  150,,,2002-09-01,AGM00060421
  286,  138,    0,,2002-09-02,AGM00060421
  320,,,,2002-09-03,AGM00060421
  305,  196,    0,,2002-09-04,AGM00060421
,  145,   10,,2002-09-05,AGM00060421
  288,  133,    0,,2002-09-06,AGM00060421
  280,  128,    0,,2002-09-07,AGM00060421
  337,  170,    0,,2002-09-08,AGM00060421
  328,  193,,,2002-09-09,AGM00060421
  280,,,,2002-09-10,AGM00060421
  273,,,,2002-09-11,AGM00060421
  285,  115,,,2002-09-12,AGM00060421
  304,  141,,,2002-09-13,AGM00060421
  307,,    0,,2002-09-14,AGM00060421
  266,  127,    0,,2002-09-15,AGM00060421
  295,,,,2002-09-16,AGM00060421
  333,  176,,,2002-09-17,AGM00060421
  318,  173,   51,,2002-09-18,AGM00060421
  315,  185,   10,,2002-09-19,AGM00060421
  353,  190,    0,,2002-09-20,AGM00060421
  331,  176,  279,,2002-09-21,AGM00060421
  255,  162,   30,,2002-09-22,AGM00060421
  247,  142,    0,,2002-09-23,AGM00060421
  240,,,,2002-09-24,AGM00060421
  253,  113,    0,,2002-09-25,AGM00060421
  217,  137,,,2002-09-26,AGM00060421
  212,   74,    0,,2002-09-27,AGM00060421
  202,   85,    0,,2002-09-28,AGM00060421
  223,   67,    0,,2002-09-29,AGM00060421
  227,   96,    0,,2002-09-30,AGM00060421
  250,   67,    0,,2002-10-01,AGM00060421
  274,   73,,,2002-10-02,AGM00060421
  268,  125,,,2002-10-03,AGM00060421
  257,,,,2002-10-04,AGM00060421
  173,  135,,,2002-10-05,AGM00060421
  208,   93,,,2002-10-06,AGM00060421
  243,   88,,,2002-10-07,AGM00060421
  283,  106,,,2002-10-08,AGM00060421
  254,  145,   10,,2002-10-09,AGM00060421
  193,  106,  180,,2002-10-10,AGM00060421
  153,   66,    0,,2002-10-11,AGM00060421
  187,   68,,,2002-10-12,AGM00060421
,   93,,,2002-10-13,AGM00060421
  255,   77,,,2002-10-14,AGM00060421
  274,   90,,,2002-10-15,AGM00060421
  294,   87,,,2002-10-16,AGM00060421
  237,  107,,,2002-10-18,AGM00060421
  297,  123,,,2002-10-19,AGM00060421
  317,   95,,,2002-10-20,AGM00060421
  323,  157,,,2002-10-21,AGM00060421
  296,  192,,,2002-10-22,AGM00060421
  253,  125,,,2002-10-23,AGM00060421
  233,,,,2002-10-24,AGM00060421
  228,   85,,,2002-10-25,AGM00060421
  267,   60,,,2002-10-27,AGM00060421
  267,   63,,,2002-10-28,AGM00060421
  267,   47,,,2002-10-29,AGM00060421
  277,,,,2002-10-31,AGM00060421
  227,   97,,,2002-11-01,AGM00060421
  148,   98,    0,,2002-11-02,AGM00060421
  227,   73,   30,,2002-11-03,AGM00060421
  166,  106,    3,,2002-11-04,AGM00060421
  143,   83,   41,,2002-11-05,AGM00060421
  120,   57,   10,,2002-11-06,AGM00060421
   95,,    0,,2002-11-07,AGM00060421
   92,   44,  231,,2002-11-08,AGM00060421
  123,   52,  170,,2002-11-09,AGM00060421
  153,   62,   10,,2002-11-10,AGM00060421
  197,   12,   10,,2002-11-11,AGM00060421
  292,   51,    0,,2002-11-12,AGM00060421
  207,   46,,,2002-11-13,AGM00060421
  213,  120,,,2002-11-14,AGM00060421
  237,  115,,,2002-11-15,AGM00060421
  178,,,,2002-11-16,AGM00060421
  173,   97,   20,,2002-11-17,AGM00060421
  117,   52,   79,,2002-11-18,AGM00060421
,   24,    0,,2002-11-19,AGM00060421
,   30,,,2002-11-20,AGM00060421
  143,   24,   20,,2002-11-21,AGM00060421
  217,   80,,,2002-11-23,AGM00060421
