TMAX,TMIN,PRCP,SNWD,DATE,STATION
  230,  120,,,1974-11-17,AGM00060430
,   50,,,1975-02-16,AGM00060430
  110,   30,,,1975-03-22,AGM00060430
  220,  130,,,1975-04-19,AGM00060430
  170,,,,1975-04-21,AGM00060430
  160,   90,,,1975-04-23,AGM00060430
  220,  110,,,1975-04-24,AGM00060430
,  150,,,1975-04-26,AGM00060430
  150,  120,,,1975-04-28,AGM00060430
  150,  100,,,1975-04-30,AGM00060430
,   80,,,1975-05-01,AGM00060430
  170,,,,1975-05-04,AGM00060430
  100,,,,1975-05-05,AGM00060430
,   60,,,1975-05-06,AGM00060430
  170,   60,,,1975-05-07,AGM00060430
  180,   80,,,1975-05-08,AGM00060430
  220,  130,,,1975-05-10,AGM00060430
  140,   90,,,1975-05-11,AGM00060430
  210,  110,,,1975-05-14,AGM00060430
  240,  110,,,1975-05-15,AGM00060430
  310,  140,,,1975-05-17,AGM00060430
  270,,,,1975-05-18,AGM00060430
  170,  110,,,1975-05-19,AGM00060430
  160,  110,,,1975-05-22,AGM00060430
  200,,,,1975-05-23,AGM00060430
  210,  120,,,1975-05-24,AGM00060430
  170,,,,1975-05-25,AGM00060430
  220,  100,,,1975-05-26,AGM00060430
  220,  100,,,1975-05-30,AGM00060430
  180,  120,,,1975-06-01,AGM00060430
  200,  110,,,1975-06-03,AGM00060430
  260,  160,,,1975-06-06,AGM00060430
  190,  110,,,1975-06-11,AGM00060430
  200,  130,,,1975-06-13,AGM00060430
  190,  130,,,1975-06-14,AGM00060430
  220,  130,,,1975-06-16,AGM00060430
  230,,,,1975-06-18,AGM00060430
  240,  160,,,1975-06-19,AGM00060430
  250,  140,,,1975-06-22,AGM00060430
,  150,,,1975-06-24,AGM00060430
  310,  200,,,1975-06-25,AGM00060430
  290,  160,,,1975-06-26,AGM00060430
  320,  180,,,1975-06-27,AGM00060430
  370,  220,,,1975-06-29,AGM00060430
  370,  240,,,1975-06-30,AGM00060430
  270,,,,1975-07-01,AGM00060430
  340,  190,,,1975-07-02,AGM00060430
  370,,,,1975-07-03,AGM00060430
  300,,,,1975-07-04,AGM00060430
  320,  170,,,1975-07-06,AGM00060430
  370,  240,,,1975-07-07,AGM00060430
  320,  190,,,1975-07-08,AGM00060430
  320,,,,1975-07-09,AGM00060430
  330,,,,1975-07-10,AGM00060430
  340,  220,,,1975-07-11,AGM00060430
  330,  230,,,1975-07-12,AGM00060430
  350,  240,,,1975-07-13,AGM00060430
  370,  250,,,1975-07-14,AGM00060430
  390,  260,,,1975-07-15,AGM00060430
,  270,,,1975-07-16,AGM00060430
  390,  300,,,1975-07-17,AGM00060430
  340,  270,,,1975-07-18,AGM00060430
  300,  200,,,1975-07-20,AGM00060430
  320,  220,,,1975-07-21,AGM00060430
  330,  220,,,1975-07-22,AGM00060430
  330,  200,,,1975-07-24,AGM00060430
  290,  190,,,1975-07-26,AGM00060430
  310,  220,,,1975-07-27,AGM00060430
  350,  220,,,1975-07-28,AGM00060430
  340,  250,,,1975-07-29,AGM00060430
  350,  230,,,1975-07-30,AGM00060430
  360,  280,,,1975-07-31,AGM00060430
,  220,,,1975-08-02,AGM00060430
  360,  230,,,1975-08-05,AGM00060430
  360,  240,,,1975-08-06,AGM00060430
  360,  240,,,1975-08-09,AGM00060430
  320,  190,,,1975-08-12,AGM00060430
  340,  210,,,1975-08-13,AGM00060430
  290,  200,,,1975-08-16,AGM00060430
  300,  190,,,1975-08-18,AGM00060430
  300,  210,,,1975-08-20,AGM00060430
  280,,,,1975-08-22,AGM00060430
  270,  130,,,1975-08-25,AGM00060430
  200,,,,1975-08-26,AGM00060430
  270,  170,,,1975-08-30,AGM00060430
  290,,,,1975-09-02,AGM00060430
  330,  170,,,1975-09-03,AGM00060430
  270,  170,,,1975-09-05,AGM00060430
,  160,,,1975-09-06,AGM00060430
  290,  180,,,1975-09-07,AGM00060430
  260,  140,,,1975-09-10,AGM00060430
  270,  140,,,1975-09-11,AGM00060430
,  160,,,1975-09-12,AGM00060430
  320,  170,,,1975-09-13,AGM00060430
  210,  150,,,1975-09-21,AGM00060430
  210,  150,,,1975-09-24,AGM00060430
  300,  150,,,1975-09-27,AGM00060430
  240,  200,,,1975-09-30,AGM00060430
  280,  150,,,1975-10-04,AGM00060430
  230,  160,,,1975-10-06,AGM00060430
  250,  120,,,1975-10-08,AGM00060430
  260,  150,,,1975-10-10,AGM00060430
  180,  100,,,1975-10-12,AGM00060430
  180,   90,,,1975-10-13,AGM00060430
  190,  110,,,1975-10-15,AGM00060430
  170,  120,,,1975-10-16,AGM00060430
  150,  100,,,1975-10-17,AGM00060430
  270,   90,,,1975-10-18,AGM00060430
  180,   90,,,1975-10-19,AGM00060430
  220,   90,,,1975-10-20,AGM00060430
  260,,,,1975-10-21,AGM00060430
  280,  120,,,1975-10-22,AGM00060430
,,,,1975-10-23,AGM00060430
  230,  130,,,1975-10-27,AGM00060430
  220,  110,,,1975-10-28,AGM00060430
  240,  120,,,1975-10-30,AGM00060430
  250,  120,,,1975-10-31,AGM00060430
  160,  100,,,1975-11-05,AGM00060430
  150,  100,,,1975-11-06,AGM00060430
  110,,,,1975-11-07,AGM00060430
  130,   60,,,1975-11-08,AGM00060430
  150,   70,,,1975-11-09,AGM00060430
  190,   70,,,1975-11-10,AGM00060430
  220,  120,,,1975-11-11,AGM00060430
  250,  120,,,1975-11-12,AGM00060430
  250,  150,,,1975-11-13,AGM00060430
  230,  120,,,1975-11-14,AGM00060430
  190,  120,,,1975-11-15,AGM00060430
  160,   90,,,1975-11-16,AGM00060430
,,,,1975-11-17,AGM00060430
   80,   40,,,1975-11-18,AGM00060430
   90,   30,,,1975-11-19,AGM00060430
  120,,,,1975-11-20,AGM00060430
  110,   60,,,1975-11-21,AGM00060430
  120,   60,,,1975-11-22,AGM00060430
  110,   30,,,1975-11-23,AGM00060430
  130,   40,,,1975-11-24,AGM00060430
,   50,,,1975-11-25,AGM00060430
  130,   70,,,1975-11-26,AGM00060430
   70,   60,,,1975-11-27,AGM00060430
  100,   50,,,1975-11-28,AGM00060430
  110,   80,,,1975-11-29,AGM00060430
  100,,,,1975-11-30,AGM00060430
   90,   40,,,1975-12-01,AGM00060430
  120,   30,,,1975-12-02,AGM00060430
  160,   50,,,1975-12-03,AGM00060430
   90,   80,,,1975-12-04,AGM00060430
,   60,,,1975-12-05,AGM00060430
  160,   90,,,1975-12-06,AGM00060430
  160,   80,,,1975-12-07,AGM00060430
  160,,,,1975-12-08,AGM00060430
  160,   90,,,1975-12-09,AGM00060430
,  110,,,1975-12-10,AGM00060430
  140,,,,1975-12-12,AGM00060430
  100,   70,,,1975-12-14,AGM00060430
  160,   70,,,1975-12-15,AGM00060430
,   80,,,1975-12-16,AGM00060430
  140,   60,,,1975-12-17,AGM00060430
  110,,,,1975-12-19,AGM00060430
,   40,,,1975-12-20,AGM00060430
   80,   50,,,1975-12-21,AGM00060430
  110,   50,,,1975-12-23,AGM00060430
  110,   40,,,1975-12-24,AGM00060430
   80,   50,,,1975-12-25,AGM00060430
   80,   40,,,1975-12-26,AGM00060430
  100,   60,,,1975-12-29,AGM00060430
  130,   60,,,1975-12-30,AGM00060430
  140,   50,,,1976-01-01,AGM00060430
  120,   60,,,1976-01-02,AGM00060430
  180,   50,,,1976-01-03,AGM00060430
  150,   60,,,1976-01-04,AGM00060430
  170,   90,,,1976-01-05,AGM00060430
  150,,,,1976-01-06,AGM00060430
  120,   60,,,1976-01-08,AGM00060430
  100,   50,,,1976-01-09,AGM00060430
,   50,,,1976-01-10,AGM00060430
   80,   60,,,1976-01-12,AGM00060430
  120,   50,,,1976-01-13,AGM00060430
  100,   30,,,1976-01-14,AGM00060430
,,,,1976-01-15,AGM00060430
  110,   20,,,1976-01-16,AGM00060430
  150,   20,,,1976-01-18,AGM00060430
  130,   40,,,1976-01-19,AGM00060430
  110,,,,1976-01-21,AGM00060430
  130,   30,,,1976-01-22,AGM00060430
  150,   30,,,1976-01-23,AGM00060430
   80,,,,1976-01-25,AGM00060430
   30,  -20,,,1976-01-27,AGM00060430
  100,   30,,,1976-01-29,AGM00060430
  120,   40,,,1976-01-30,AGM00060430
   90,   60,,,1976-01-31,AGM00060430
   80,   20,,,1976-02-02,AGM00060430
  160,  100,,,1976-02-04,AGM00060430
  110,,,,1976-02-05,AGM00060430
   80,   60,,,1976-02-06,AGM00060430
   90,   40,,,1976-02-07,AGM00060430
  100,   60,,,1976-02-09,AGM00060430
   70,   40,,,1976-02-10,AGM00060430
   80,   30,,,1976-02-11,AGM00060430
   90,   20,,,1976-02-13,AGM00060430
   70,,,,1976-02-14,AGM00060430
   70,   30,,,1976-02-15,AGM00060430
   90,    0,,,1976-02-16,AGM00060430
  120,   60,,,1976-02-18,AGM00060430
,   60,,,1976-02-19,AGM00060430
  180,   90,,,1976-02-20,AGM00060430
,   90,,,1976-02-21,AGM00060430
,,,,1976-02-22,AGM00060430
,   70,,,1976-02-23,AGM00060430
   80,   60,,,1976-02-24,AGM00060430
   90,   60,,,1976-02-25,AGM00060430
  100,,,,1976-02-26,AGM00060430
  100,   50,,,1976-02-27,AGM00060430
  130,   40,,,1976-02-28,AGM00060430
  130,   60,,,1976-02-29,AGM00060430
  150,   60,,,1976-03-01,AGM00060430
  140,   80,,,1976-03-02,AGM00060430
  150,   60,,,1976-03-03,AGM00060430
,   80,,,1976-03-04,AGM00060430
  110,   60,,,1976-03-06,AGM00060430
,  100,,,1976-03-08,AGM00060430
,   90,,,1976-03-09,AGM00060430
  100,   20,,,1976-03-11,AGM00060430
  130,   60,,,1976-03-12,AGM00060430
  100,   40,,,1976-03-14,AGM00060430
  130,   50,,,1976-03-15,AGM00060430
  130,   40,,,1976-03-17,AGM00060430
  180,   40,,,1976-03-18,AGM00060430
,  100,,,1976-03-19,AGM00060430
  200,  110,,,1976-03-20,AGM00060430
  160,   80,,,1976-03-21,AGM00060430
  130,   90,,,1976-03-22,AGM00060430
  100,   80,,,1976-03-23,AGM00060430
  120,   50,,,1976-03-24,AGM00060430
  100,   40,,,1976-03-25,AGM00060430
  120,   50,,,1976-03-26,AGM00060430
,   40,,,1976-03-27,AGM00060430
  120,   60,,,1976-03-28,AGM00060430
  150,   60,,,1976-03-29,AGM00060430
  160,   50,,,1976-03-30,AGM00060430
  180,   60,,,1976-03-31,AGM00060430
  200,  100,,,1976-04-01,AGM00060430
,  140,,,1976-04-03,AGM00060430
  150,,,,1976-04-04,AGM00060430
  150,   90,,,1976-04-05,AGM00060430
  190,,,,1976-04-06,AGM00060430
  180,,,,1976-04-07,AGM00060430
  150,,,,1976-04-09,AGM00060430
  100,   60,,,1976-04-10,AGM00060430
  130,   40,,,1976-04-11,AGM00060430
  150,   90,,,1976-04-12,AGM00060430
  120,   80,,,1976-04-13,AGM00060430
  150,   40,,,1976-04-14,AGM00060430
  150,,,,1976-04-15,AGM00060430
  120,   50,,,1976-04-16,AGM00060430
  220,   90,,,1976-04-17,AGM00060430
  190,   80,,,1976-04-18,AGM00060430
  130,   90,,,1976-04-20,AGM00060430
,,,,1976-04-21,AGM00060430
  220,  100,,,1976-04-22,AGM00060430
  140,   80,,,1976-04-23,AGM00060430
,,,,1976-04-24,AGM00060430
  140,   60,,,1976-04-25,AGM00060430
,   50,,,1976-04-26,AGM00060430
  250,  100,,,1976-04-27,AGM00060430
  170,  100,,,1976-04-28,AGM00060430
  160,   90,,,1976-04-29,AGM00060430
  150,  100,,,1976-04-30,AGM00060430
  200,  110,,,1976-05-01,AGM00060430
  140,   80,,,1976-05-02,AGM00060430
  170,   70,,,1976-05-04,AGM00060430
  220,  100,,,1976-05-05,AGM00060430
  180,,,,1976-05-08,AGM00060430
  160,  120,,,1976-05-10,AGM00060430
  190,  110,,,1976-05-11,AGM00060430
  260,  110,,,1976-05-12,AGM00060430
  230,,,,1976-05-13,AGM00060430
  160,  130,,,1976-05-14,AGM00060430
  190,   90,,,1976-05-15,AGM00060430
  200,  100,,,1976-05-16,AGM00060430
  230,  110,,,1976-05-17,AGM00060430
  230,  130,,,1976-05-18,AGM00060430
  240,  100,,,1976-05-20,AGM00060430
  250,  140,,,1976-05-21,AGM00060430
  260,  160,,,1976-05-22,AGM00060430
  260,  160,,,1976-05-23,AGM00060430
  280,  160,,,1976-05-24,AGM00060430
  290,  190,,,1976-05-25,AGM00060430
,  180,,,1976-05-26,AGM00060430
  230,,,,1976-05-27,AGM00060430
  220,  120,,,1976-05-29,AGM00060430
  210,  140,,,1976-05-30,AGM00060430
,,,,1976-05-31,AGM00060430
  310,  190,,,1976-06-02,AGM00060430
  280,  190,,,1976-06-03,AGM00060430
,,,,1976-06-04,AGM00060430
  200,  100,,,1976-06-05,AGM00060430
  210,  110,,,1976-06-06,AGM00060430
  270,  150,,,1976-06-07,AGM00060430
  240,  150,,,1976-06-08,AGM00060430
  260,  150,,,1976-06-09,AGM00060430
  250,  150,,,1976-06-11,AGM00060430
  290,  180,,,1976-06-12,AGM00060430
  290,  210,,,1976-06-13,AGM00060430
  280,,,,1976-06-15,AGM00060430
  270,  150,,,1976-06-17,AGM00060430
  270,  180,,,1976-06-18,AGM00060430
  290,  190,,,1976-06-19,AGM00060430
  260,  180,,,1976-06-20,AGM00060430
  260,  170,,,1976-06-21,AGM00060430
,  150,,,1976-06-22,AGM00060430
  290,  180,,,1976-06-23,AGM00060430
  280,  200,,,1976-06-25,AGM00060430
  270,  170,,,1976-06-26,AGM00060430
  260,  200,,,1976-06-27,AGM00060430
  280,  180,,,1976-06-28,AGM00060430
  240,  180,,,1976-06-29,AGM00060430
  250,  150,,,1976-06-30,AGM00060430
  260,  160,,,1976-07-01,AGM00060430
  300,  170,,,1976-07-03,AGM00060430
  270,  200,,,1976-07-04,AGM00060430
  260,  190,,,1976-07-05,AGM00060430
  260,  170,,,1976-07-06,AGM00060430
  280,  170,,,1976-07-07,AGM00060430
,  180,,,1976-07-08,AGM00060430
  310,,,,1976-07-09,AGM00060430
  370,  230,,,1976-07-10,AGM00060430
  300,  210,,,1976-07-11,AGM00060430
  310,  190,,,1976-07-12,AGM00060430
  300,  190,,,1976-07-13,AGM00060430
  310,  250,,,1976-07-14,AGM00060430
  370,  250,,,1976-07-16,AGM00060430
  280,  210,,,1976-07-17,AGM00060430
  300,  210,,,1976-07-19,AGM00060430
  280,  220,,,1976-07-20,AGM00060430
  290,  190,,,1976-07-21,AGM00060430
  300,  190,,,1976-07-22,AGM00060430
  290,,,,1976-07-23,AGM00060430
  290,  210,,,1976-07-24,AGM00060430
  290,  180,,,1976-07-26,AGM00060430
  300,  220,,,1976-07-28,AGM00060430
  340,  210,,,1976-07-30,AGM00060430
  350,  220,,,1976-07-31,AGM00060430
  300,  230,,,1976-08-01,AGM00060430
  310,  180,,,1976-08-04,AGM00060430
  370,  230,,,1976-08-06,AGM00060430
  380,  240,,,1976-08-08,AGM00060430
  360,  260,,,1976-08-09,AGM00060430
  320,,,,1976-08-10,AGM00060430
  310,  180,,,1976-08-11,AGM00060430
  330,  200,,,1976-08-13,AGM00060430
  360,  240,,,1976-08-15,AGM00060430
  330,  210,,,1976-08-17,AGM00060430
  300,  200,,,1976-08-18,AGM00060430
  310,  210,,,1976-08-19,AGM00060430
  320,  230,,,1976-08-20,AGM00060430
  350,  250,,,1976-08-21,AGM00060430
  290,  200,,,1976-08-22,AGM00060430
  290,  180,,,1976-08-23,AGM00060430
  300,  180,,,1976-08-24,AGM00060430
  280,  180,,,1976-08-25,AGM00060430
  260,,,,1976-08-27,AGM00060430
  260,  170,,,1976-08-28,AGM00060430
,  170,,,1976-08-29,AGM00060430
  260,  180,,,1976-08-30,AGM00060430
,  170,,,1976-08-31,AGM00060430
  280,  190,,,1976-09-01,AGM00060430
  260,  180,,,1976-09-02,AGM00060430
  250,,,,1976-09-03,AGM00060430
  230,  150,,,1976-09-04,AGM00060430
  250,  150,,,1976-09-05,AGM00060430
  210,  160,,,1976-09-06,AGM00060430
,  170,,,1976-09-10,AGM00060430
  280,  160,,,1976-09-11,AGM00060430
  280,  160,,,1976-09-12,AGM00060430
  260,  160,,,1976-09-13,AGM00060430
  260,  130,,,1976-09-14,AGM00060430
  250,  130,,,1976-09-15,AGM00060430
  250,  130,,,1976-09-16,AGM00060430
,  150,,,1976-09-17,AGM00060430
  240,  160,,,1976-09-18,AGM00060430
  250,  170,,,1976-09-19,AGM00060430
  290,  180,,,1976-09-22,AGM00060430
,,,,1976-09-23,AGM00060430
  310,,,,1976-09-24,AGM00060430
,  190,,,1976-09-25,AGM00060430
  300,,,,1976-09-27,AGM00060430
  220,  150,,,1976-09-29,AGM00060430
  250,  150,,,1976-09-30,AGM00060430
  220,  120,,,1976-10-03,AGM00060430
  200,  110,,,1976-10-04,AGM00060430
  220,  120,,,1976-10-05,AGM00060430
  260,  140,,,1976-10-09,AGM00060430
,  130,,,1976-10-11,AGM00060430
  160,,,,1976-10-12,AGM00060430
  150,   80,,,1976-10-17,AGM00060430
  170,  120,,,1976-10-18,AGM00060430
,  130,,,1976-10-19,AGM00060430
,  110,,,1976-10-20,AGM00060430
,   90,,,1976-10-21,AGM00060430
  180,   70,,,1976-10-22,AGM00060430
  180,  120,,,1976-10-23,AGM00060430
  170,  130,,,1976-10-24,AGM00060430
  140,  100,,,1976-10-27,AGM00060430
   90,   60,,,1976-10-31,AGM00060430
  120,   90,,,1976-11-01,AGM00060430
  140,  100,,,1976-11-03,AGM00060430
  150,   80,,,1976-11-05,AGM00060430
  170,   70,,,1976-11-06,AGM00060430
  150,,,,1976-11-08,AGM00060430
  220,   90,,,1976-11-09,AGM00060430
  150,,,,1976-11-10,AGM00060430
  150,   40,,,1976-11-14,AGM00060430
  140,   50,,,1976-11-15,AGM00060430
,,,,1976-11-16,AGM00060430
  100,   50,,,1976-11-17,AGM00060430
  110,   70,,,1976-11-18,AGM00060430
   70,,,,1976-11-21,AGM00060430
  100,    0,,,1976-11-23,AGM00060430
   80,,,,1976-11-24,AGM00060430
  110,   20,,,1976-11-27,AGM00060430
  140,   20,,,1976-11-28,AGM00060430
  140,   40,,,1976-11-29,AGM00060430
  120,   40,,,1976-11-30,AGM00060430
  110,   90,,,1976-12-01,AGM00060430
,,,,1976-12-03,AGM00060430
,,,,1976-12-04,AGM00060430
  100,   40,,,1976-12-05,AGM00060430
  140,   80,,,1976-12-06,AGM00060430
  160,  130,,,1976-12-07,AGM00060430
  200,  100,,,1976-12-08,AGM00060430
  220,  120,,,1976-12-09,AGM00060430
  210,  130,,,1976-12-10,AGM00060430
  190,  110,,,1976-12-11,AGM00060430
  130,   80,,,1976-12-12,AGM00060430
  130,   70,,,1976-12-13,AGM00060430
  200,   80,,,1976-12-14,AGM00060430
  190,  100,,,1976-12-15,AGM00060430
  140,  120,,,1976-12-16,AGM00060430
,,,,1976-12-17,AGM00060430
  150,   90,,,1976-12-18,AGM00060430
  160,   80,,,1976-12-19,AGM00060430
   50,   40,,,1976-12-21,AGM00060430
   80,   40,,,1976-12-22,AGM00060430
  130,   60,,,1976-12-24,AGM00060430
,   60,,,1976-12-25,AGM00060430
,   50,,,1976-12-26,AGM00060430
  140,   50,,,1976-12-27,AGM00060430
  100,,,,1976-12-28,AGM00060430
  120,   90,,,1976-12-29,AGM00060430
  150,   90,,,1976-12-30,AGM00060430
  160,  110,,,1976-12-31,AGM00060430
  130,,,,1977-01-01,AGM00060430
,   90,,,1977-01-02,AGM00060430
  130,,,,1977-01-03,AGM00060430
  130,   80,,,1977-01-04,AGM00060430
  100,,,,1977-01-05,AGM00060430
  140,,,,1977-01-06,AGM00060430
   80,   50,,,1977-01-07,AGM00060430
   90,   50,,,1977-01-08,AGM00060430
  120,   30,,,1977-01-10,AGM00060430
  100,,,,1977-01-11,AGM00060430
   90,,,,1977-01-12,AGM00060430
   80,   50,,,1977-01-13,AGM00060430
  140,   70,,,1977-01-14,AGM00060430
,   90,,,1977-01-15,AGM00060430
  130,   70,,,1977-01-17,AGM00060430
  150,   70,,,1977-01-18,AGM00060430
  180,   60,,,1977-01-19,AGM00060430
  120,   50,,,1977-01-20,AGM00060430
  200,  100,,,1977-01-21,AGM00060430
  110,   70,,,1977-01-22,AGM00060430
  100,   70,,,1977-01-23,AGM00060430
  120,   80,,,1977-01-24,AGM00060430
  140,   60,,,1977-01-25,AGM00060430
  190,  100,,,1977-01-26,AGM00060430
,  130,,,1977-01-27,AGM00060430
  200,  120,,,1977-01-28,AGM00060430
,   60,,,1977-01-29,AGM00060430
  170,   60,,,1977-01-30,AGM00060430
  100,,,,1977-01-31,AGM00060430
  120,   60,,,1977-02-01,AGM00060430
,   50,,,1977-02-02,AGM00060430
  110,   70,,,1977-02-03,AGM00060430
  150,  110,,,1977-02-04,AGM00060430
  180,  100,,,1977-02-05,AGM00060430
  180,  100,,,1977-02-06,AGM00060430
  210,  110,,,1977-02-07,AGM00060430
  190,  110,,,1977-02-08,AGM00060430
,  120,,,1977-02-11,AGM00060430
  100,   70,,,1977-02-12,AGM00060430
  100,   40,,,1977-02-13,AGM00060430
  110,   60,,,1977-02-15,AGM00060430
,   60,,,1977-02-17,AGM00060430
  140,   80,,,1977-02-18,AGM00060430
  140,   70,,,1977-02-19,AGM00060430
  150,,,,1977-02-20,AGM00060430
  170,  120,,,1977-02-21,AGM00060430
  110,,,,1977-02-22,AGM00060430
  200,   90,,,1977-02-23,AGM00060430
   90,   70,,,1977-02-24,AGM00060430
  130,   50,,,1977-02-25,AGM00060430
  170,,,,1977-02-26,AGM00060430
  170,   90,,,1977-02-27,AGM00060430
  190,  100,,,1977-02-28,AGM00060430
  230,  100,,,1977-03-03,AGM00060430
  250,  120,,,1977-03-04,AGM00060430
,  140,,,1977-03-06,AGM00060430
  230,   10,,,1977-03-08,AGM00060430
  250,  120,,,1977-03-09,AGM00060430
  220,   90,,,1977-03-10,AGM00060430
  220,  130,,,1977-03-11,AGM00060430
  130,   80,,,1977-03-12,AGM00060430
  170,   60,,,1977-03-13,AGM00060430
  200,   90,,,1977-03-14,AGM00060430
,  100,,,1977-03-15,AGM00060430
  270,  130,,,1977-03-16,AGM00060430
,  140,,,1977-03-17,AGM00060430
  200,  120,,,1977-03-18,AGM00060430
  140,   60,,,1977-03-19,AGM00060430
  190,   90,,,1977-03-22,AGM00060430
  170,   50,,,1977-03-24,AGM00060430
,  100,,,1977-03-25,AGM00060430
  220,  120,,,1977-03-26,AGM00060430
   90,,,,1977-03-29,AGM00060430
,    0,,,1977-04-01,AGM00060430
  200,   80,,,1977-04-02,AGM00060430
  220,  140,,,1977-04-03,AGM00060430
  270,  140,,,1977-04-04,AGM00060430
,  120,,,1977-04-06,AGM00060430
  210,  100,,,1977-04-07,AGM00060430
  160,  100,,,1977-04-08,AGM00060430
  140,   60,,,1977-04-10,AGM00060430
  150,   30,,,1977-04-12,AGM00060430
  220,   70,,,1977-04-13,AGM00060430
,  120,,,1977-04-14,AGM00060430
  240,  110,,,1977-04-15,AGM00060430
  220,  110,,,1977-04-16,AGM00060430
  200,   60,,,1977-04-22,AGM00060430
  250,  110,,,1977-04-23,AGM00060430
  270,  140,,,1977-04-24,AGM00060430
  280,  160,,,1977-04-25,AGM00060430
  290,,,,1977-04-26,AGM00060430
  300,  200,,,1977-04-27,AGM00060430
  290,  190,,,1977-04-28,AGM00060430
  240,  170,,,1977-04-29,AGM00060430
  210,   90,,,1977-05-01,AGM00060430
  240,,,,1977-05-02,AGM00060430
  190,   50,,,1977-05-05,AGM00060430
  230,   80,,,1977-05-06,AGM00060430
  230,  120,,,1977-05-07,AGM00060430
  220,  120,,,1977-05-08,AGM00060430
  200,  120,,,1977-05-09,AGM00060430
  230,,,,1977-05-10,AGM00060430
  260,  120,,,1977-05-11,AGM00060430
  290,  170,,,1977-05-12,AGM00060430
,,,,1977-05-13,AGM00060430
  210,,,,1977-05-15,AGM00060430
  160,  120,,,1977-05-16,AGM00060430
  130,,,,1977-05-17,AGM00060430
  120,   60,,,1977-05-18,AGM00060430
  110,   70,,,1977-05-19,AGM00060430
  210,  120,,,1977-05-20,AGM00060430
  270,  170,,,1977-05-22,AGM00060430
  230,,,,1977-05-23,AGM00060430
  230,  130,,,1977-05-24,AGM00060430
,  110,,,1977-05-25,AGM00060430
  230,  140,,,1977-05-27,AGM00060430
  200,  150,,,1977-05-29,AGM00060430
  220,  150,,,1977-05-30,AGM00060430
  320,  210,,,1977-06-08,AGM00060430
  270,  160,,,1977-06-09,AGM00060430
  260,  170,,,1977-06-10,AGM00060430
  280,,,,1977-06-11,AGM00060430
  330,,,,1977-06-12,AGM00060430
,,,,1977-06-13,AGM00060430
  260,  110,,,1977-06-14,AGM00060430
  330,  170,,,1977-06-15,AGM00060430
,  170,,,1977-06-16,AGM00060430
  290,,,,1977-06-17,AGM00060430
  260,  160,,,1977-06-18,AGM00060430
  270,  150,,,1977-06-19,AGM00060430
  260,  170,,,1977-06-20,AGM00060430
  240,,,,1977-06-22,AGM00060430
  250,  140,,,1977-06-23,AGM00060430
  250,  140,,,1977-06-24,AGM00060430
,  150,,,1977-06-25,AGM00060430
,  180,,,1977-06-26,AGM00060430
  340,  210,,,1977-06-27,AGM00060430
  350,  220,,,1977-06-28,AGM00060430
  300,,,,1977-06-29,AGM00060430
,  160,,,1977-06-30,AGM00060430
