TMAX,TMIN,PRCP,DATE,STATION
  261,   95,    0,1963-08-16,ZI000067965
  272,   99,    0,1963-08-17,ZI000067965
  232,  100,    0,1963-08-18,ZI000067965
  206,   71,    0,1963-08-19,ZI000067965
  235,   50,    0,1963-08-20,ZI000067965
  257,   83,    0,1963-08-21,ZI000067965
  277,   89,    0,1963-08-22,ZI000067965
  267,  101,    0,1963-08-23,ZI000067965
  267,  106,    0,1963-08-24,ZI000067965
  272,   96,    0,1963-08-25,ZI000067965
  277,  131,    0,1963-08-26,ZI000067965
  245,  125,    0,1963-08-27,ZI000067965
  240,  109,    0,1963-08-28,ZI000067965
  231,   92,    0,1963-08-29,ZI000067965
  228,   77,    0,1963-08-30,ZI000067965
  258,   73,    0,1963-08-31,ZI000067965
  221,  118,    0,1963-09-01,ZI000067965
  215,  109,    0,1963-09-02,ZI000067965
  251,   99,    0,1963-09-03,ZI000067965
  264,  109,    0,1963-09-04,ZI000067965
  267,   76,    0,1963-09-05,ZI000067965
  278,  112,    0,1963-09-06,ZI000067965
  291,  127,    0,1963-09-07,ZI000067965
  292,  159,    0,1963-09-08,ZI000067965
  278,  146,    0,1963-09-09,ZI000067965
  287,  138,    0,1963-09-10,ZI000067965
  290,  129,    0,1963-09-11,ZI000067965
  292,  134,    0,1963-09-12,ZI000067965
  294,  133,    0,1963-09-13,ZI000067965
  267,  146,    0,1963-09-14,ZI000067965
  261,  112,    0,1963-09-15,ZI000067965
  276,  116,    0,1963-09-16,ZI000067965
  291,  127,    0,1963-09-17,ZI000067965
  287,  140,    0,1963-09-18,ZI000067965
  273,  138,    0,1963-09-19,ZI000067965
  289,  122,    0,1963-09-20,ZI000067965
  316,  151,    0,1963-09-21,ZI000067965
  322,  162,    0,1963-09-22,ZI000067965
  343,  154,    0,1963-09-23,ZI000067965
  327,  184,   10,1963-09-24,ZI000067965
  315,  157,   13,1963-09-25,ZI000067965
  266,  173,    0,1963-09-26,ZI000067965
  274,  154,    0,1963-09-27,ZI000067965
  290,  133,    0,1963-09-28,ZI000067965
  277,  139,    0,1963-09-29,ZI000067965
  288,  129,    0,1963-09-30,ZI000067965
  306,  115,    0,1963-10-01,ZI000067965
  311,  148,    0,1963-10-02,ZI000067965
  321,  166,    0,1963-10-03,ZI000067965
  316,  190,    0,1963-10-04,ZI000067965
  333,  162,    0,1963-10-05,ZI000067965
  339,  196,    3,1963-10-06,ZI000067965
  311,  191,    0,1963-10-07,ZI000067965
  334,  149,    0,1963-10-08,ZI000067965
  341,  185,    0,1963-10-09,ZI000067965
  317,  185,    0,1963-10-10,ZI000067965
  294,  173,    0,1963-10-11,ZI000067965
  318,  173,    8,1963-10-12,ZI000067965
  285,  168,    0,1963-10-13,ZI000067965
  313,  162,    0,1963-10-14,ZI000067965
  292,  176,    0,1963-10-15,ZI000067965
  286,  151,    0,1963-10-16,ZI000067965
  293,  146,    0,1963-10-17,ZI000067965
  296,  143,    0,1963-10-18,ZI000067965
  286,  148,    0,1963-10-19,ZI000067965
  298,  135,    0,1963-10-20,ZI000067965
  317,  160,    0,1963-10-21,ZI000067965
  246,  190,   48,1963-10-22,ZI000067965
  299,  146,   61,1963-10-23,ZI000067965
  282,  136,   51,1963-10-24,ZI000067965
  227,  160,    0,1963-10-25,ZI000067965
  259,  151,    0,1963-10-26,ZI000067965
  221,  170,    5,1963-10-27,ZI000067965
  249,  160,  330,1963-10-28,ZI000067965
  262,  161,    0,1963-10-29,ZI000067965
  279,  151,    0,1963-10-30,ZI000067965
  268,  154,    0,1963-10-31,ZI000067965
  267,  144,    0,1963-11-01,ZI000067965
  241,  156,    0,1963-11-02,ZI000067965
  279,  128,    0,1963-11-03,ZI000067965
  306,  167,    0,1963-11-04,ZI000067965
  301,  176,    0,1963-11-05,ZI000067965
  288,  154,    0,1963-11-06,ZI000067965
  281,  151,    0,1963-11-07,ZI000067965
  304,  151,    0,1963-11-08,ZI000067965
  293,  176,    0,1963-11-09,ZI000067965
  288,  163,    0,1963-11-10,ZI000067965
  307,  170,    0,1963-11-11,ZI000067965
  306,  160,    0,1963-11-12,ZI000067965
  296,  182,    0,1963-11-13,ZI000067965
  288,  158,    0,1963-11-14,ZI000067965
  307,  166,    0,1963-11-15,ZI000067965
  307,  187,    0,1963-11-16,ZI000067965
  278,  184,  389,1963-11-17,ZI000067965
  290,  178,    0,1963-11-18,ZI000067965
  271,  178,  112,1963-11-19,ZI000067965
  276,  173,   23,1963-11-20,ZI000067965
  289,  172,    0,1963-11-21,ZI000067965
  285,  156,    0,1963-11-22,ZI000067965
  294,  167,    0,1963-11-23,ZI000067965
  299,  166,    0,1963-11-24,ZI000067965
  298,  176,    0,1963-11-25,ZI000067965
  300,  168,    0,1963-11-26,ZI000067965
  318,  173,    0,1963-11-27,ZI000067965
  327,  196,   15,1963-11-28,ZI000067965
  235,  183,    0,1963-11-29,ZI000067965
  291,  168,   94,1963-11-30,ZI000067965
  259,  181,  112,1963-12-01,ZI000067965
  207,  174,  264,1963-12-02,ZI000067965
  218,  165,   20,1963-12-03,ZI000067965
  227,  162,  147,1963-12-04,ZI000067965
  243,  162,   43,1963-12-05,ZI000067965
  244,  165,  122,1963-12-06,ZI000067965
  277,  171,    0,1963-12-07,ZI000067965
  282,  167,    0,1963-12-08,ZI000067965
  279,  189,    0,1963-12-09,ZI000067965
  298,  177,   36,1963-12-10,ZI000067965
  274,  188,   10,1963-12-11,ZI000067965
  238,  179,  218,1963-12-12,ZI000067965
  240,  168,    5,1963-12-13,ZI000067965
  283,  151,    0,1963-12-14,ZI000067965
  311,  171,    0,1963-12-15,ZI000067965
  294,  182,    0,1963-12-16,ZI000067965
  294,  177,    0,1963-12-17,ZI000067965
  310,  177,    0,1963-12-18,ZI000067965
  312,  150,    0,1963-12-19,ZI000067965
  320,  178,    0,1963-12-20,ZI000067965
  326,  166,   38,1963-12-21,ZI000067965
  293,  179,    3,1963-12-22,ZI000067965
  192,  147,    0,1963-12-23,ZI000067965
  216,  121,    0,1963-12-24,ZI000067965
  269,  100,    0,1963-12-25,ZI000067965
  283,  123,    0,1963-12-26,ZI000067965
  265,  153,    0,1963-12-27,ZI000067965
  289,  149,    0,1963-12-28,ZI000067965
  315,  167,    0,1963-12-29,ZI000067965
  307,  166,    0,1963-12-30,ZI000067965
  307,  166,    3,1963-12-31,ZI000067965
  303,  179,   91,1964-01-01,ZI000067965
  302,  169,   46,1964-01-02,ZI000067965
  272,  179,  249,1964-01-03,ZI000067965
  257,  179,  310,1964-01-04,ZI000067965
  292,  174,   84,1964-01-05,ZI000067965
  292,  171,    0,1964-01-06,ZI000067965
  268,  180,   51,1964-01-07,ZI000067965
  264,  185,  178,1964-01-08,ZI000067965
  229,  178,  170,1964-01-09,ZI000067965
  238,  168,    0,1964-01-10,ZI000067965
  273,  157,    0,1964-01-11,ZI000067965
  266,  167,    0,1964-01-12,ZI000067965
  262,  167,    0,1964-01-13,ZI000067965
  292,  149,    0,1964-01-14,ZI000067965
  276,  170,    0,1964-01-15,ZI000067965
  284,  146,    0,1964-01-16,ZI000067965
  299,  173,    0,1964-01-17,ZI000067965
  273,  167,    0,1964-01-18,ZI000067965
  278,  149,    0,1964-01-19,ZI000067965
  267,  177,   20,1964-01-20,ZI000067965
  273,  182,    0,1964-01-21,ZI000067965
  283,  156,    0,1964-01-22,ZI000067965
  308,  151,    0,1964-01-23,ZI000067965
  269,  173,   58,1964-01-24,ZI000067965
  299,  161,    0,1964-01-25,ZI000067965
  278,  204,    0,1964-01-26,ZI000067965
  293,  181,    0,1964-01-27,ZI000067965
  273,  174,    0,1964-01-28,ZI000067965
  294,  179,    0,1964-01-29,ZI000067965
  301,  176,    0,1964-01-30,ZI000067965
  298,  172,    0,1964-01-31,ZI000067965
  270,  187,  361,1964-02-01,ZI000067965
  237,  187,   25,1964-02-02,ZI000067965
  254,  183,   10,1964-02-03,ZI000067965
  228,  174,    0,1964-02-04,ZI000067965
  238,  167,    0,1964-02-05,ZI000067965
  271,  149,    0,1964-02-06,ZI000067965
  277,  132,    0,1964-02-07,ZI000067965
  306,  147,    0,1964-02-08,ZI000067965
  306,  165,    0,1964-02-09,ZI000067965
  278,  200,    0,1964-02-10,ZI000067965
  254,  172,    0,1964-02-11,ZI000067965
  277,  167,    0,1964-02-12,ZI000067965
  301,  162,    0,1964-02-13,ZI000067965
  293,  182,   10,1964-02-14,ZI000067965
  294,  184,   71,1964-02-15,ZI000067965
  286,  177,    0,1964-02-16,ZI000067965
  278,  178,   10,1964-02-17,ZI000067965
  287,  180,  338,1964-02-18,ZI000067965
  217,  183,   30,1964-02-19,ZI000067965
  228,  184,   43,1964-02-20,ZI000067965
  281,  180,    0,1964-02-21,ZI000067965
  301,  164,    0,1964-02-22,ZI000067965
  310,  157,    0,1964-02-23,ZI000067965
  281,  172,    0,1964-02-24,ZI000067965
  279,  156,    0,1964-02-25,ZI000067965
  288,  144,    0,1964-02-26,ZI000067965
  264,  160,    0,1964-02-27,ZI000067965
  296,  151,    0,1964-02-28,ZI000067965
  305,  158,    0,1964-02-29,ZI000067965
  289,  162,    0,1964-03-01,ZI000067965
  294,  154,    0,1964-03-02,ZI000067965
  311,  136,    0,1964-03-03,ZI000067965
  307,  171,    0,1964-03-04,ZI000067965
  317,  188,    0,1964-03-05,ZI000067965
  312,  172,    0,1964-03-06,ZI000067965
  317,  192,    0,1964-03-07,ZI000067965
  248,  181,  208,1964-03-08,ZI000067965
  241,  171,    5,1964-03-09,ZI000067965
  254,  176,    0,1964-03-10,ZI000067965
  259,  173,    0,1964-03-11,ZI000067965
  296,  151,    0,1964-03-12,ZI000067965
  308,  175,    0,1964-03-13,ZI000067965
  262,  171,    0,1964-03-14,ZI000067965
  300,  146,    0,1964-03-15,ZI000067965
  310,  172,    0,1964-03-16,ZI000067965
  306,  182,    0,1964-03-17,ZI000067965
  290,  162,    0,1964-03-18,ZI000067965
  288,  166,    0,1964-03-19,ZI000067965
  291,  159,    0,1964-03-20,ZI000067965
  288,  159,    0,1964-03-21,ZI000067965
  307,  141,    0,1964-03-22,ZI000067965
  295,  167,    0,1964-03-23,ZI000067965
  300,  163,    0,1964-03-24,ZI000067965
  286,  179,    0,1964-03-25,ZI000067965
  295,  167,    0,1964-03-26,ZI000067965
  307,  165,    0,1964-03-27,ZI000067965
  312,  171,    0,1964-03-28,ZI000067965
  327,  173,    0,1964-03-29,ZI000067965
  316,  174,    0,1964-03-30,ZI000067965
  298,  140,    0,1964-03-31,ZI000067965
  293,  145,    0,1964-04-01,ZI000067965
  304,  153,    0,1964-04-02,ZI000067965
  309,  151,    0,1964-04-03,ZI000067965
  278,  181,    0,1964-04-04,ZI000067965
  260,  148,    0,1964-04-05,ZI000067965
  287,  118,    0,1964-04-06,ZI000067965
  301,  138,    0,1964-04-07,ZI000067965
  299,  140,    0,1964-04-08,ZI000067965
  304,  122,    0,1964-04-09,ZI000067965
  272,  159,    0,1964-04-10,ZI000067965
  266,  161,    0,1964-04-11,ZI000067965
  243,  141,    0,1964-04-12,ZI000067965
  271,  128,    0,1964-04-13,ZI000067965
  302,  154,    0,1964-04-14,ZI000067965
  322,  151,    0,1964-04-15,ZI000067965
  222,  148,    0,1964-04-16,ZI000067965
  292,  133,    0,1964-04-17,ZI000067965
  287,  121,    0,1964-04-18,ZI000067965
  301,  157,    0,1964-04-19,ZI000067965
  272,  171,   10,1964-04-20,ZI000067965
  212,  151,    0,1964-04-21,ZI000067965
  201,  101,    0,1964-04-22,ZI000067965
  208,   75,    0,1964-04-23,ZI000067965
  233,   97,    0,1964-04-24,ZI000067965
  260,   91,    0,1964-04-25,ZI000067965
  269,  127,    0,1964-04-26,ZI000067965
  280,  118,    0,1964-04-27,ZI000067965
  226,  141,    0,1964-04-28,ZI000067965
  185,  117,    0,1964-04-29,ZI000067965
  167,  116,    0,1964-04-30,ZI000067965
  192,   89,    0,1964-05-01,ZI000067965
  212,   96,    0,1964-05-02,ZI000067965
  218,  102,    0,1964-05-03,ZI000067965
  217,   96,    0,1964-05-04,ZI000067965
  239,   92,    0,1964-05-05,ZI000067965
  233,   79,    0,1964-05-06,ZI000067965
  251,  133,    0,1964-05-07,ZI000067965
  250,  108,    0,1964-05-08,ZI000067965
  236,  127,    0,1964-05-09,ZI000067965
  244,  101,    0,1964-05-10,ZI000067965
  258,  127,    0,1964-05-11,ZI000067965
  271,  109,    0,1964-05-12,ZI000067965
  263,  124,    0,1964-05-13,ZI000067965
  218,  136,    0,1964-05-14,ZI000067965
  245,  101,    0,1964-05-15,ZI000067965
  245,   84,    0,1964-05-16,ZI000067965
  254,  127,    0,1964-05-17,ZI000067965
  267,  114,    0,1964-05-18,ZI000067965
  253,  106,    0,1964-05-19,ZI000067965
  238,  107,    0,1964-05-20,ZI000067965
  250,   78,    0,1964-05-21,ZI000067965
  227,  107,    0,1964-05-22,ZI000067965
  204,   88,    0,1964-05-23,ZI000067965
  220,   87,    0,1964-05-24,ZI000067965
  207,   99,    0,1964-05-25,ZI000067965
  194,   97,    0,1964-05-26,ZI000067965
  189,  109,    0,1964-05-27,ZI000067965
  157,  107,    0,1964-05-28,ZI000067965
  195,   83,    0,1964-05-29,ZI000067965
  206,  103,    0,1964-05-30,ZI000067965
  192,   94,    0,1964-05-31,ZI000067965
  188,   57,    0,1964-06-01,ZI000067965
  208,   68,    0,1964-06-02,ZI000067965
  217,   86,    0,1964-06-03,ZI000067965
  234,   77,    0,1964-06-04,ZI000067965
  246,   93,    0,1964-06-05,ZI000067965
  256,   98,    0,1964-06-06,ZI000067965
  263,   90,    0,1964-06-07,ZI000067965
  245,  112,    0,1964-06-08,ZI000067965
  206,   84,    0,1964-06-09,ZI000067965
  229,   65,    0,1964-06-10,ZI000067965
  229,   52,    0,1964-06-11,ZI000067965
  232,   89,    0,1964-06-12,ZI000067965
  218,   95,    0,1964-06-13,ZI000067965
  207,   83,    0,1964-06-14,ZI000067965
  182,   81,    0,1964-06-15,ZI000067965
  211,   63,    0,1964-06-16,ZI000067965
  189,   87,    0,1964-06-17,ZI000067965
  184,   78,    0,1964-06-18,ZI000067965
  177,    7,    0,1964-06-19,ZI000067965
  178,   11,    0,1964-06-20,ZI000067965
  199,    7,    0,1964-06-21,ZI000067965
  227,   45,    0,1964-06-22,ZI000067965
  238,   52,    0,1964-06-23,ZI000067965
  239,   60,    0,1964-06-24,ZI000067965
  196,   49,    0,1964-06-25,ZI000067965
  159,   46,    0,1964-06-26,ZI000067965
  181,   18,    0,1964-06-27,ZI000067965
  204,   36,    0,1964-06-28,ZI000067965
  194,   19,    0,1964-06-29,ZI000067965
  207,   51,    0,1964-06-30,ZI000067965
  214,   56,    0,1964-07-01,ZI000067965
  184,   56,    0,1964-07-02,ZI000067965
  223,   50,    0,1964-07-03,ZI000067965
  221,   52,    0,1964-07-04,ZI000067965
  206,   61,    0,1964-07-05,ZI000067965
  146,   60,    0,1964-07-06,ZI000067965
  138,   46,    0,1964-07-07,ZI000067965
  162,   55,    0,1964-07-08,ZI000067965
  162,   30,    0,1964-07-09,ZI000067965
  139,   59,    0,1964-07-10,ZI000067965
  158,   61,    0,1964-07-11,ZI000067965
  185,   74,    0,1964-07-12,ZI000067965
  190,   62,    0,1964-07-13,ZI000067965
  191,   61,    0,1964-07-14,ZI000067965
  193,   67,    0,1964-07-15,ZI000067965
  196,   79,    0,1964-07-16,ZI000067965
  173,   67,    0,1964-07-17,ZI000067965
  194,   65,    0,1964-07-18,ZI000067965
  228,   78,    0,1964-07-19,ZI000067965
  169,   84,    0,1964-07-20,ZI000067965
  161,   84,    0,1964-07-21,ZI000067965
  196,   49,    0,1964-07-22,ZI000067965
  213,   40,    0,1964-07-23,ZI000067965
  220,   46,    0,1964-07-24,ZI000067965
  212,   73,    0,1964-07-25,ZI000067965
  191,   72,    0,1964-07-26,ZI000067965
  204,   38,    0,1964-07-27,ZI000067965
  244,   48,    0,1964-07-28,ZI000067965
  229,   66,    0,1964-07-29,ZI000067965
  236,   66,    0,1964-07-30,ZI000067965
  242,   83,    0,1964-07-31,ZI000067965
  246,   92,    0,1964-08-01,ZI000067965
  240,   83,    0,1964-08-02,ZI000067965
  199,   77,    0,1964-08-03,ZI000067965
  223,   74,    0,1964-08-04,ZI000067965
  228,   78,    0,1964-08-05,ZI000067965
  176,  102,    0,1964-08-06,ZI000067965
  161,   91,    0,1964-08-07,ZI000067965
  175,   87,    0,1964-08-08,ZI000067965
  218,   71,    0,1964-08-09,ZI000067965
  246,   87,    0,1964-08-10,ZI000067965
  249,  117,    0,1964-08-11,ZI000067965
  265,  101,    0,1964-08-12,ZI000067965
  212,   88,    0,1964-08-13,ZI000067965
  205,   51,    0,1964-08-14,ZI000067965
  249,   55,    0,1964-08-15,ZI000067965
  259,   89,    0,1964-08-16,ZI000067965
  264,  116,    0,1964-08-17,ZI000067965
  234,  103,    0,1964-08-18,ZI000067965
  252,   84,    0,1964-08-19,ZI000067965
  260,   93,    0,1964-08-20,ZI000067965
  274,  116,    0,1964-08-21,ZI000067965
  273,  129,    0,1964-08-22,ZI000067965
  250,  127,    0,1964-08-23,ZI000067965
  283,  128,    0,1964-08-24,ZI000067965
  151,  116,    0,1964-08-25,ZI000067965
  202,   71,    0,1964-08-26,ZI000067965
  237,   69,    0,1964-08-27,ZI000067965
  260,   83,    0,1964-08-28,ZI000067965
  199,  109,    0,1964-08-29,ZI000067965
  244,   94,    0,1964-08-30,ZI000067965
  263,   83,    0,1964-08-31,ZI000067965
  284,  101,    0,1964-09-01,ZI000067965
  267,  121,    0,1964-09-02,ZI000067965
  228,  111,    0,1964-09-03,ZI000067965
  244,   97,    0,1964-09-04,ZI000067965
  234,  112,    0,1964-09-05,ZI000067965
  254,  100,    0,1964-09-06,ZI000067965
  220,   95,    0,1964-09-07,ZI000067965
  221,  103,    0,1964-09-08,ZI000067965
  227,   83,    0,1964-09-09,ZI000067965
  257,   94,    0,1964-09-10,ZI000067965
  267,  115,    0,1964-09-11,ZI000067965
  264,  121,    0,1964-09-12,ZI000067965
  284,  117,    0,1964-09-13,ZI000067965
  301,  125,    0,1964-09-14,ZI000067965
  296,  144,    0,1964-09-15,ZI000067965
  289,  162,    0,1964-09-16,ZI000067965
  301,  138,    0,1964-09-17,ZI000067965
  288,  160,    0,1964-09-18,ZI000067965
  272,  140,    0,1964-09-19,ZI000067965
  278,  114,    0,1964-09-20,ZI000067965
  285,  112,    0,1964-09-21,ZI000067965
  275,  134,    0,1964-09-22,ZI000067965
  297,  123,    0,1964-09-23,ZI000067965
  310,  124,    0,1964-09-24,ZI000067965
  311,  149,    0,1964-09-25,ZI000067965
  274,  138,    0,1964-09-26,ZI000067965
  312,  112,    0,1964-09-27,ZI000067965
  318,  151,    0,1964-09-28,ZI000067965
  333,  157,    0,1964-09-29,ZI000067965
  333,  145,    0,1964-09-30,ZI000067965
  343,  168,    0,1964-10-01,ZI000067965
  217,  166,    0,1964-10-02,ZI000067965
  284,  127,    0,1964-10-03,ZI000067965
  297,  138,    0,1964-10-04,ZI000067965
  288,  143,    0,1964-10-05,ZI000067965
