TMAX,TMIN,PRCP,SNWD,DATE,STATION
  256,   39,    0,,1951-08-10,ZI000067975
  275,   60,    0,,1951-08-11,ZI000067975
  260,   62,    0,,1951-08-12,ZI000067975
  225,  138,    0,,1951-08-13,ZI000067975
  233,   67,    0,,1951-08-14,ZI000067975
  251,   62,    0,,1951-08-15,ZI000067975
  290,   61,    0,,1951-08-16,ZI000067975
  300,   92,    0,,1951-08-17,ZI000067975
  311,  107,    0,,1951-08-18,ZI000067975
  311,  133,    0,,1951-08-19,ZI000067975
  296,  133,    0,,1951-08-20,ZI000067975
  190,  108,   18,,1951-08-21,ZI000067975
  222,  106,    0,,1951-08-22,ZI000067975
  226,   51,    0,,1951-08-23,ZI000067975
  247,   71,    0,,1951-08-24,ZI000067975
  223,   90,    5,,1951-08-25,ZI000067975
  185,  128,    5,,1951-08-26,ZI000067975
  206,  119,    8,,1951-08-27,ZI000067975
  233,   78,    0,,1951-08-28,ZI000067975
  259,   83,    0,,1951-08-29,ZI000067975
  257,  125,    0,,1951-08-30,ZI000067975
  299,  121,    0,,1951-08-31,ZI000067975
  153,  133,   30,,1951-09-01,ZI000067975
  183,  111,    0,,1951-09-02,ZI000067975
  249,   91,    0,,1951-09-03,ZI000067975
  300,   90,    0,,1951-09-04,ZI000067975
  269,   71,    0,,1951-09-05,ZI000067975
  253,   76,    0,,1951-09-06,ZI000067975
  254,   61,    0,,1951-09-07,ZI000067975
  233,   94,    0,,1951-09-08,ZI000067975
  269,   64,    0,,1951-09-09,ZI000067975
  306,   61,    0,,1951-09-10,ZI000067975
  324,   79,    0,,1951-09-11,ZI000067975
  317,  113,    0,,1951-09-12,ZI000067975
  303,  119,    0,,1951-09-13,ZI000067975
  312,  105,    0,,1951-09-14,ZI000067975
  314,   90,    0,,1951-09-15,ZI000067975
  300,  105,    0,,1951-09-16,ZI000067975
  326,   96,    0,,1951-09-17,ZI000067975
  246,  149,    0,,1951-09-18,ZI000067975
  276,  121,    0,,1951-09-19,ZI000067975
  300,  121,    0,,1951-09-20,ZI000067975
  289,  136,    0,,1951-09-21,ZI000067975
  323,  108,    0,,1951-09-22,ZI000067975
  314,  144,    0,,1951-09-23,ZI000067975
  202,  158,    0,,1951-09-24,ZI000067975
  274,  148,    0,,1951-09-25,ZI000067975
  286,  124,    0,,1951-09-26,ZI000067975
  319,  122,    0,,1951-09-27,ZI000067975
  308,  124,    0,,1951-09-28,ZI000067975
  317,  118,    0,,1951-09-29,ZI000067975
  319,  118,    0,,1951-09-30,ZI000067975
  324,  135,    0,,1951-10-01,ZI000067975
  326,  140,    0,,1951-10-02,ZI000067975
  344,  130,    0,,1951-10-03,ZI000067975
  352,  151,    0,,1951-10-04,ZI000067975
  333,  170,    0,,1951-10-05,ZI000067975
  322,  170,    0,,1951-10-06,ZI000067975
  166,  144,    0,,1951-10-07,ZI000067975
  346,  159,    0,,1951-10-08,ZI000067975
  370,  161,    0,,1951-10-09,ZI000067975
  358,  192,    0,,1951-10-10,ZI000067975
  299,  168,    0,,1951-10-11,ZI000067975
  251,  153,    0,,1951-10-12,ZI000067975
  315,  139,    0,,1951-10-13,ZI000067975
  295,  176,    0,,1951-10-14,ZI000067975
  352,  155,   33,,1951-10-15,ZI000067975
  258,  189,    0,,1951-10-16,ZI000067975
  296,  182,   28,,1951-10-17,ZI000067975
  334,  174,    0,,1951-10-18,ZI000067975
  324,  167,    0,,1951-10-19,ZI000067975
  286,  193,    0,,1951-10-20,ZI000067975
  299,  168,    0,,1951-10-21,ZI000067975
  283,  193,   43,,1951-10-22,ZI000067975
  276,  160,    0,,1951-10-23,ZI000067975
  319,  181,    0,,1951-10-24,ZI000067975
  283,  194,    0,,1951-10-25,ZI000067975
  303,  183,    0,,1951-10-26,ZI000067975
  314,  164,  264,,1951-10-27,ZI000067975
  311,  182,   86,,1951-10-28,ZI000067975
  217,  176,   18,,1951-10-29,ZI000067975
  211,  154,   10,,1951-10-30,ZI000067975
  261,  172,  208,,1951-10-31,ZI000067975
  232,  177,    8,,1951-11-01,ZI000067975
  166,  133,   10,,1951-11-02,ZI000067975
  169,  136,  236,,1951-11-03,ZI000067975
  243,  140,   38,,1951-11-04,ZI000067975
  262,  156,  211,,1951-11-05,ZI000067975
  288,  168,   18,,1951-11-06,ZI000067975
  277,  176,  107,,1951-11-07,ZI000067975
  173,  132,    0,,1951-11-08,ZI000067975
  255,  141,    0,,1951-11-09,ZI000067975
  309,  161,    0,,1951-11-10,ZI000067975
  316,  186,    8,,1951-11-11,ZI000067975
  235,  132,    0,,1951-11-12,ZI000067975
  243,  125,    0,,1951-11-13,ZI000067975
  269,  135,    0,,1951-11-14,ZI000067975
  276,  133,    0,,1951-11-15,ZI000067975
  277,  143,    0,,1951-11-16,ZI000067975
  275,  133,    0,,1951-11-17,ZI000067975
  317,  134,    0,,1951-11-18,ZI000067975
  296,  162,    0,,1951-11-19,ZI000067975
  321,  166,    0,,1951-11-20,ZI000067975
  321,  166,    0,,1951-11-21,ZI000067975
  329,  155,    0,,1951-11-22,ZI000067975
  292,  172,    0,,1951-11-23,ZI000067975
  325,  157,    0,,1951-11-24,ZI000067975
  349,  194,    0,,1951-11-25,ZI000067975
  330,  210,    0,,1951-11-26,ZI000067975
  362,  191,    0,,1951-11-27,ZI000067975
  244,  177,    0,,1951-11-28,ZI000067975
  305,  178,   10,,1951-11-29,ZI000067975
  310,  188,    0,,1951-11-30,ZI000067975
  316,  181,    0,,1951-12-01,ZI000067975
  314,  194,  599,,1951-12-02,ZI000067975
  196,  152,   30,,1951-12-03,ZI000067975
  194,  156,   13,,1951-12-04,ZI000067975
  276,  147,    0,,1951-12-05,ZI000067975
  298,  137,    0,,1951-12-06,ZI000067975
  302,  154,    0,,1951-12-07,ZI000067975
  327,  164,    3,,1951-12-08,ZI000067975
  260,  199,  518,,1951-12-09,ZI000067975
  267,  175,    0,,1951-12-10,ZI000067975
  267,  191,  137,,1951-12-11,ZI000067975
  288,  185,    0,,1951-12-12,ZI000067975
  267,  197,    0,,1951-12-13,ZI000067975
  271,  175,    0,,1951-12-14,ZI000067975
  241,  180,    0,,1951-12-15,ZI000067975
  252,  144,    0,,1951-12-16,ZI000067975
  289,  137,    0,,1951-12-17,ZI000067975
  307,  150,    0,,1951-12-18,ZI000067975
  297,  166,    0,,1951-12-19,ZI000067975
  318,  158,   20,,1951-12-20,ZI000067975
  308,  184,   10,,1951-12-21,ZI000067975
  309,  177,    0,,1951-12-22,ZI000067975
  257,  181,  140,,1951-12-23,ZI000067975
  260,  183,  394,,1951-12-24,ZI000067975
  276,  194,   89,,1951-12-25,ZI000067975
  285,  194,    3,,1951-12-26,ZI000067975
  231,  188,   36,,1951-12-27,ZI000067975
  234,  155,    0,,1951-12-28,ZI000067975
  256,  143,    0,,1951-12-29,ZI000067975
  263,  122,    5,,1951-12-30,ZI000067975
  273,  194,    8,,1951-12-31,ZI000067975
  249,  191,  117,,1952-01-01,ZI000067975
  231,  188,  399,,1952-01-02,ZI000067975
  246,  191,  218,,1952-01-03,ZI000067975
  216,  194,  180,,1952-01-04,ZI000067975
  247,  188,  264,,1952-01-05,ZI000067975
  283,  191,  442,,1952-01-06,ZI000067975
  230,  188,  376,,1952-01-07,ZI000067975
  223,  187,  193,,1952-01-08,ZI000067975
  203,  153,   10,,1952-01-09,ZI000067975
  209,  166,    0,,1952-01-10,ZI000067975
  236,  152,    0,,1952-01-11,ZI000067975
  269,  128,    0,,1952-01-12,ZI000067975
  271,  143,    0,,1952-01-13,ZI000067975
  261,  147,    0,,1952-01-14,ZI000067975
  291,  155,    0,,1952-01-15,ZI000067975
  283,  179,    0,,1952-01-16,ZI000067975
  292,  173,    0,,1952-01-17,ZI000067975
  292,  178,   56,,1952-01-18,ZI000067975
  271,  189,   18,,1952-01-19,ZI000067975
  272,  196,  290,,1952-01-20,ZI000067975
  292,  194,   20,,1952-01-21,ZI000067975
  252,  204,  127,,1952-01-22,ZI000067975
  294,  184,  178,,1952-01-23,ZI000067975
  278,  198,   79,,1952-01-24,ZI000067975
  242,  194,  203,,1952-01-25,ZI000067975
  262,  187,   13,,1952-01-26,ZI000067975
  279,  184,    0,,1952-01-27,ZI000067975
  266,  177,  114,,1952-01-28,ZI000067975
  234,  185,   15,,1952-01-29,ZI000067975
  278,  190,    0,,1952-01-30,ZI000067975
  279,  192,    0,,1952-01-31,ZI000067975
  296,  184,  272,,1952-02-01,ZI000067975
  225,  182,   86,,1952-02-02,ZI000067975
  194,  166,    0,,1952-02-03,ZI000067975
  224,  167,    0,,1952-02-04,ZI000067975
  244,  152,    0,,1952-02-05,ZI000067975
  254,  123,    0,,1952-02-06,ZI000067975
  274,  151,    0,,1952-02-07,ZI000067975
  286,  188,  396,,1952-02-08,ZI000067975
  256,  172,   13,,1952-02-09,ZI000067975
  256,  183,    0,,1952-02-10,ZI000067975
  267,  172,    3,,1952-02-11,ZI000067975
  287,  167,    0,,1952-02-12,ZI000067975
  273,  181,   84,,1952-02-13,ZI000067975
  255,  184,    5,,1952-02-14,ZI000067975
  246,  181,    0,,1952-02-15,ZI000067975
  249,  156,    0,,1952-02-16,ZI000067975
  268,  143,    0,,1952-02-17,ZI000067975
  265,  158,    0,,1952-02-18,ZI000067975
  268,  161,    0,,1952-02-19,ZI000067975
  283,  160,    0,,1952-02-20,ZI000067975
  286,  160,    0,,1952-02-21,ZI000067975
  291,  163,    0,,1952-02-22,ZI000067975
  302,  167,    0,,1952-02-23,ZI000067975
  273,  183,    5,,1952-02-24,ZI000067975
  259,  175,   48,,1952-02-25,ZI000067975
  230,  174,   30,,1952-02-26,ZI000067975
  261,  172,    0,,1952-02-27,ZI000067975
  302,  188,   41,,1952-02-28,ZI000067975
  249,  177,    0,,1952-02-29,ZI000067975
  275,  171,  269,,1952-03-01,ZI000067975
  286,  187,    0,,1952-03-02,ZI000067975
  255,  171,    0,,1952-03-03,ZI000067975
  256,  163,    0,,1952-03-04,ZI000067975
  271,  150,    0,,1952-03-05,ZI000067975
  271,  138,    0,,1952-03-06,ZI000067975
  269,  144,    0,,1952-03-07,ZI000067975
  269,  162,    0,,1952-03-08,ZI000067975
  271,  132,    0,,1952-03-09,ZI000067975
  262,  124,    0,,1952-03-10,ZI000067975
  268,  104,    0,,1952-03-11,ZI000067975
  279,  116,    0,,1952-03-12,ZI000067975
  257,  117,    5,,1952-03-13,ZI000067975
  252,  166,   36,,1952-03-14,ZI000067975
  265,  161,    0,,1952-03-15,ZI000067975
  264,  149,    0,,1952-03-16,ZI000067975
  252,  149,    0,,1952-03-17,ZI000067975
  242,  133,    0,,1952-03-18,ZI000067975
  254,  153,    0,,1952-03-19,ZI000067975
  267,  125,    0,,1952-03-20,ZI000067975
  294,  117,    0,,1952-03-21,ZI000067975
  279,  116,    0,,1952-03-22,ZI000067975
  304,  127,    0,,1952-03-23,ZI000067975
  292,  122,    0,,1952-03-24,ZI000067975
  316,  125,    0,,1952-03-25,ZI000067975
  322,  127,    0,,1952-03-26,ZI000067975
  288,  127,    0,,1952-03-27,ZI000067975
  300,  150,    0,,1952-03-28,ZI000067975
  281,  165,    0,,1952-03-29,ZI000067975
  283,  162,    0,,1952-03-30,ZI000067975
  274,  151,    0,,1952-03-31,ZI000067975
  256,  153,    0,,1952-04-01,ZI000067975
  303,  104,    0,,1952-04-02,ZI000067975
  324,  111,    0,,1952-04-03,ZI000067975
  328,  138,    0,,1952-04-04,ZI000067975
  333,  143,    0,,1952-04-05,ZI000067975
  303,  141,    0,,1952-04-06,ZI000067975
  302,  127,    0,,1952-04-07,ZI000067975
  305,  128,    0,,1952-04-08,ZI000067975
  301,  133,    0,,1952-04-09,ZI000067975
  300,  128,    0,,1952-04-10,ZI000067975
  283,  152,   15,,1952-04-11,ZI000067975
  238,  165,    0,,1952-04-12,ZI000067975
  249,  133,    0,,1952-04-13,ZI000067975
  260,  100,    0,,1952-04-14,ZI000067975
  261,  105,    0,,1952-04-15,ZI000067975
  308,  108,    0,,1952-04-16,ZI000067975
  314,  118,    0,,1952-04-17,ZI000067975
  302,  141,   86,,1952-04-18,ZI000067975
  232,  163,   18,,1952-04-19,ZI000067975
  198,  143,   20,,1952-04-20,ZI000067975
  185,  143,    0,,1952-04-21,ZI000067975
  247,   83,    0,,1952-04-22,ZI000067975
  229,   94,    0,,1952-04-23,ZI000067975
  239,   89,    0,,1952-04-24,ZI000067975
  229,   83,    0,,1952-04-25,ZI000067975
  251,  122,    0,,1952-04-26,ZI000067975
  261,   77,    0,,1952-04-27,ZI000067975
  257,   72,    0,,1952-04-28,ZI000067975
  244,   53,    0,,1952-04-29,ZI000067975
  256,   56,    0,,1952-04-30,ZI000067975
  283,   71,    0,,1952-05-01,ZI000067975
  302,  100,    0,,1952-05-02,ZI000067975
  281,  102,    0,,1952-05-03,ZI000067975
  288,   67,    0,,1952-05-04,ZI000067975
  306,   76,    0,,1952-05-05,ZI000067975
  314,   67,    3,,1952-05-06,ZI000067975
  218,  157,    8,,1952-05-07,ZI000067975
  157,  112,   81,,1952-05-08,ZI000067975
  184,  116,    0,,1952-05-09,ZI000067975
  242,   71,    0,,1952-05-10,ZI000067975
  252,   91,    0,,1952-05-11,ZI000067975
  249,   78,    0,,1952-05-12,ZI000067975
  246,   91,    0,,1952-05-13,ZI000067975
  239,   67,    0,,1952-05-14,ZI000067975
  235,   78,    0,,1952-05-15,ZI000067975
  247,   50,    0,,1952-05-16,ZI000067975
  252,   49,    0,,1952-05-17,ZI000067975
  231,   57,    0,,1952-05-18,ZI000067975
  219,   53,    0,,1952-05-19,ZI000067975
  230,   66,    0,,1952-05-20,ZI000067975
  223,   69,    0,,1952-05-21,ZI000067975
  192,   74,    5,,1952-05-22,ZI000067975
  238,   61,    8,,1952-05-23,ZI000067975
  166,  107,   13,,1952-05-24,ZI000067975
  183,  116,    0,,1952-05-25,ZI000067975
  161,  111,   13,,1952-05-26,ZI000067975
  199,  100,    0,,1952-05-27,ZI000067975
  197,  104,    0,,1952-05-28,ZI000067975
  196,  109,    0,,1952-05-29,ZI000067975
  216,   71,    0,,1952-05-30,ZI000067975
  189,  105,    0,,1952-05-31,ZI000067975
  205,   62,    3,,1952-06-01,ZI000067975
  222,   98,   10,,1952-06-02,ZI000067975
  189,  124,   36,,1952-06-03,ZI000067975
  172,  117,   18,,1952-06-04,ZI000067975
  166,  106,   46,,1952-06-05,ZI000067975
  189,  102,    5,,1952-06-06,ZI000067975
  202,   93,    0,,1952-06-07,ZI000067975
  212,   60,    8,,1952-06-08,ZI000067975
  177,  114,    5,,1952-06-09,ZI000067975
  189,   60,    0,,1952-06-10,ZI000067975
  200,   94,    0,,1952-06-11,ZI000067975
  218,   50,    0,,1952-06-12,ZI000067975
  218,   46,    0,,1952-06-13,ZI000067975
  220,   28,    0,,1952-06-14,ZI000067975
  211,   33,    0,,1952-06-15,ZI000067975
  192,   38,    0,,1952-06-16,ZI000067975
  212,  103,    0,,1952-06-17,ZI000067975
  229,   59,    0,,1952-06-18,ZI000067975
  237,  104,    0,,1952-06-19,ZI000067975
  229,   63,    0,,1952-06-20,ZI000067975
  230,   66,    0,,1952-06-21,ZI000067975
  257,   49,    0,,1952-06-22,ZI000067975
  244,   57,    0,,1952-06-23,ZI000067975
  213,   94,    0,,1952-06-24,ZI000067975
  230,  100,    0,,1952-06-25,ZI000067975
  224,   49,    0,,1952-06-26,ZI000067975
  247,   51,    0,,1952-06-27,ZI000067975
  239,   46,    0,,1952-06-28,ZI000067975
  216,   40,    0,,1952-06-29,ZI000067975
  217,   39,    0,,1952-06-30,ZI000067975
  208,   40,    0,,1952-07-01,ZI000067975
  204,   36,    0,,1952-07-02,ZI000067975
  218,   37,    0,,1952-07-03,ZI000067975
  225,   48,    0,,1952-07-04,ZI000067975
  233,   50,    0,,1952-07-05,ZI000067975
  239,   43,    0,,1952-07-06,ZI000067975
  243,   49,    0,,1952-07-07,ZI000067975
  252,   61,    0,,1952-07-08,ZI000067975
  260,   72,    0,,1952-07-09,ZI000067975
  206,   71,    0,,1952-07-10,ZI000067975
  233,   67,    0,,1952-07-11,ZI000067975
  217,   93,    0,,1952-07-12,ZI000067975
  211,   81,    0,,1952-07-13,ZI000067975
  214,   61,    0,,1952-07-14,ZI000067975
  233,   58,    0,,1952-07-15,ZI000067975
  233,   46,    0,,1952-07-16,ZI000067975
  249,   51,    0,,1952-07-17,ZI000067975
  241,   44,    0,,1952-07-18,ZI000067975
  256,   34,    0,,1952-07-19,ZI000067975
  268,   22,    0,,1952-07-20,ZI000067975
  196,   73,    0,,1952-07-21,ZI000067975
  187,   63,    0,,1952-07-22,ZI000067975
  214,  104,    0,,1952-07-23,ZI000067975
  239,   32,    0,,1952-07-24,ZI000067975
  258,   44,    0,,1952-07-25,ZI000067975
  267,   61,    0,,1952-07-26,ZI000067975
  227,   61,    0,,1952-07-27,ZI000067975
  156,   98,    5,,1952-07-28,ZI000067975
  160,   97,    0,,1952-07-29,ZI000067975
  194,   49,    0,,1952-07-30,ZI000067975
  202,   25,    0,,1952-07-31,ZI000067975
  191,   33,    0,,1952-08-01,ZI000067975
  199,   23,    0,,1952-08-02,ZI000067975
  218,   32,    0,,1952-08-03,ZI000067975
  232,   50,    0,,1952-08-04,ZI000067975
  268,   57,    0,,1952-08-05,ZI000067975
  289,   64,    0,,1952-08-06,ZI000067975
  290,   70,    0,,1952-08-07,ZI000067975
  211,   71,   10,,1952-08-08,ZI000067975
  205,  127,    0,,1952-08-09,ZI000067975
  267,   58,    0,,1952-08-10,ZI000067975
  267,   61,    0,,1952-08-11,ZI000067975
  260,   27,    0,,1952-08-12,ZI000067975
  248,   72,    0,,1952-08-13,ZI000067975
  237,   88,    0,,1952-08-14,ZI000067975
  223,   66,    0,,1952-08-15,ZI000067975
  227,   44,    0,,1952-08-16,ZI000067975
  244,   48,    0,,1952-08-17,ZI000067975
  262,   52,    0,,1952-08-18,ZI000067975
  294,   61,    0,,1952-08-19,ZI000067975
  312,   88,    0,,1952-08-20,ZI000067975
  244,  120,    0,,1952-08-21,ZI000067975
  273,   94,    0,,1952-08-22,ZI000067975
  305,   98,    0,,1952-08-23,ZI000067975
  331,  110,    0,,1952-08-24,ZI000067975
  327,  113,    0,,1952-08-25,ZI000067975
  331,  121,    0,,1952-08-26,ZI000067975
  317,  141,    0,,1952-08-27,ZI000067975
  316,   88,    0,,1952-08-28,ZI000067975
  285,   93,    0,,1952-08-29,ZI000067975
  282,   80,    0,,1952-08-30,ZI000067975
  278,   63,    0,,1952-08-31,ZI000067975
  320,   93,    0,,1952-09-01,ZI000067975
  278,  127,    0,,1952-09-02,ZI000067975
  267,  148,   66,,1952-09-03,ZI000067975
  266,  156,    3,,1952-09-04,ZI000067975
  195,  114,    0,,1952-09-05,ZI000067975
  247,  102,    0,,1952-09-06,ZI000067975
  276,   77,    0,,1952-09-07,ZI000067975
  286,   83,    0,,1952-09-08,ZI000067975
  318,  113,    0,,1952-09-09,ZI000067975
  341,  138,    0,,1952-09-10,ZI000067975
  352,  144,    0,,1952-09-11,ZI000067975
  359,  154,    0,,1952-09-12,ZI000067975
  249,  138,    0,,1952-09-13,ZI000067975
  293,  148,    0,,1952-09-14,ZI000067975
  355,  138,   48,,1952-09-15,ZI000067975
  207,  148,    0,,1952-09-16,ZI000067975
  173,   93,    0,,1952-09-17,ZI000067975
  157,   88,    0,,1952-09-18,ZI000067975
  192,   51,    0,,1952-09-19,ZI000067975
  215,   42,    0,,1952-09-20,ZI000067975
  235,   66,    0,,1952-09-21,ZI000067975
  248,   71,    0,,1952-09-22,ZI000067975
  283,   79,    0,,1952-09-23,ZI000067975
  322,  100,    0,,1952-09-24,ZI000067975
  341,  148,    0,,1952-09-25,ZI000067975
  332,  167,    0,,1952-09-26,ZI000067975
  311,  171,    0,,1952-09-27,ZI000067975
  344,  153,    0,,1952-09-28,ZI000067975
  355,  173,    0,,1952-09-29,ZI000067975
  349,  190,    0,,1952-09-30,ZI000067975
  352,  167,    0,,1952-10-01,ZI000067975
  333,  185,    0,,1952-10-02,ZI000067975
  269,  163,    0,,1952-10-03,ZI000067975
  273,  172,    0,,1952-10-04,ZI000067975
  301,  150,    0,,1952-10-05,ZI000067975
  268,  173,    0,,1952-10-06,ZI000067975
  251,  133,    0,,1952-10-07,ZI000067975
  261,  114,    0,,1952-10-08,ZI000067975
  317,  127,    0,,1952-10-09,ZI000067975
  343,  155,    0,,1952-10-10,ZI000067975
  366,  187,    0,,1952-10-11,ZI000067975
  296,  221,    0,,1952-10-12,ZI000067975
  267,  176,    0,,1952-10-13,ZI000067975
  295,  166,    0,,1952-10-14,ZI000067975
  305,  151,    0,,1952-10-15,ZI000067975
  313,  194,    0,,1952-10-16,ZI000067975
  299,  148,    0,,1952-10-17,ZI000067975
  221,  185,    0,,1952-10-18,ZI000067975
  266,  158,    0,,1952-10-19,ZI000067975
  282,  143,    0,,1952-10-20,ZI000067975
  303,  144,    0,,1952-10-21,ZI000067975
  322,  133,    0,,1952-10-22,ZI000067975
  329,  127,    0,,1952-10-23,ZI000067975
  341,  127,    0,,1952-10-24,ZI000067975
  343,  163,    0,,1952-10-25,ZI000067975
  298,  192,    0,,1952-10-26,ZI000067975
  322,  154,    0,,1952-10-27,ZI000067975
  318,  166,    0,,1952-10-28,ZI000067975
  319,  192,   30,,1952-10-29,ZI000067975
  278,  166,    0,,1952-10-30,ZI000067975
  318,  151,    0,,1952-10-31,ZI000067975
  327,  159,   48,,1952-11-01,ZI000067975
  293,  176,  135,,1952-11-02,ZI000067975
  245,  171,    0,,1952-11-03,ZI000067975
  283,  179,  241,,1952-11-04,ZI000067975
  226,  176,   51,,1952-11-05,ZI000067975
  265,  171,  165,,1952-11-06,ZI000067975
  273,  181,  168,,1952-11-07,ZI000067975
  239,  182,  208,,1952-11-08,ZI000067975
  235,  166,   18,,1952-11-09,ZI000067975
  243,  171,   18,,1952-11-10,ZI000067975
  194,  156,    0,,1952-11-11,ZI000067975
  179,  137,    3,,1952-11-12,ZI000067975
  212,  131,    0,,1952-11-13,ZI000067975
  239,  112,    0,,1952-11-14,ZI000067975
  248,  108,    0,,1952-11-15,ZI000067975
  250,  113,    0,,1952-11-16,ZI000067975
  288,  105,    0,,1952-11-17,ZI000067975
  325,  124,    0,,1952-11-18,ZI000067975
  339,  152,    0,,1952-11-19,ZI000067975
  357,  179,    0,,1952-11-20,ZI000067975
  343,  179,   18,,1952-11-21,ZI000067975
  278,  187,    0,,1952-11-22,ZI000067975
  286,  184,    0,,1952-11-23,ZI000067975
  299,  168,  145,,1952-11-24,ZI000067975
  279,  177,   89,,1952-11-25,ZI000067975
  252,  179,    0,,1952-11-26,ZI000067975
  283,  172,    0,,1952-11-27,ZI000067975
  294,  152,    0,,1952-11-28,ZI000067975
  271,  162,    0,,1952-11-29,ZI000067975
  296,  160,    0,,1952-11-30,ZI000067975
  331,  154,    0,,1952-12-01,ZI000067975
  337,  164,   25,,1952-12-02,ZI000067975
  203,  181,   10,,1952-12-03,ZI000067975
  215,  154,    0,,1952-12-04,ZI000067975
  282,  132,    3,,1952-12-05,ZI000067975
  321,  158,    0,,1952-12-06,ZI000067975
  301,  163,    8,,1952-12-07,ZI000067975
  293,  181,    0,,1952-12-08,ZI000067975
  332,  167,    0,,1952-12-09,ZI000067975
  320,  183,    3,,1952-12-10,ZI000067975
  234,  163,    0,,1952-12-11,ZI000067975
  279,  163,    0,,1952-12-12,ZI000067975
  302,  177,  483,,1952-12-13,ZI000067975
  227,  183,  196,,1952-12-14,ZI000067975
  233,  182,  348,,1952-12-15,ZI000067975
  255,  179,  147,,1952-12-16,ZI000067975
  259,  183,  109,,1952-12-17,ZI000067975
  282,  184,    0,,1952-12-18,ZI000067975
  301,  183,    5,,1952-12-19,ZI000067975
  199,  154,    5,,1952-12-20,ZI000067975
  216,  137,    0,,1952-12-21,ZI000067975
  267,   93,    0,,1952-12-22,ZI000067975
  283,  105,    0,,1952-12-23,ZI000067975
  282,  121,    0,,1952-12-24,ZI000067975
  288,  169,    0,,1952-12-25,ZI000067975
  314,  153,    0,,1952-12-26,ZI000067975
  322,  174,  104,,1952-12-27,ZI000067975
  321,  171,    0,,1952-12-28,ZI000067975
  332,  179,    0,,1952-12-29,ZI000067975
  290,  191,    0,,1952-12-30,ZI000067975
  284,  191,  302,,1952-12-31,ZI000067975
  252,  180,  107,,1953-01-01,ZI000067975
  291,  183,    0,,1953-01-02,ZI000067975
  285,  191,   91,,1953-01-03,ZI000067975
  283,  189,  107,,1953-01-04,ZI000067975
  268,  179,   94,,1953-01-05,ZI000067975
  276,  183,   58,,1953-01-06,ZI000067975
  255,  188,   86,,1953-01-07,ZI000067975
  283,  183,  442,,1953-01-08,ZI000067975
  272,  182,   69,,1953-01-09,ZI000067975
  251,  193,  201,,1953-01-10,ZI000067975
  246,  187,  185,,1953-01-11,ZI000067975
  247,  191,  335,,1953-01-12,ZI000067975
  203,  184,  269,,1953-01-13,ZI000067975
  221,  178,   38,,1953-01-14,ZI000067975
  261,  173,    0,,1953-01-15,ZI000067975
  268,  167,    0,,1953-01-16,ZI000067975
  261,  183,    3,,1953-01-17,ZI000067975
  262,  176,    0,,1953-01-18,ZI000067975
  322,  154,    0,,1953-01-19,ZI000067975
  312,  177,   58,,1953-01-20,ZI000067975
  298,  168,    0,,1953-01-21,ZI000067975
  302,  191,   36,,1953-01-22,ZI000067975
  303,  186,   51,,1953-01-23,ZI000067975
  266,  186,   23,,1953-01-24,ZI000067975
  255,  182,   81,,1953-01-25,ZI000067975
  261,  179,    0,,1953-01-26,ZI000067975
  266,  171,   94,,1953-01-27,ZI000067975
  264,  182,    0,,1953-01-28,ZI000067975
  282,  172,    0,,1953-01-29,ZI000067975
  288,  179,    0,,1953-01-30,ZI000067975
  266,  176,   20,,1953-01-31,ZI000067975
