TMAX,TMIN,PRCP,SNWD,DATE,STATION
  366,  203,,,2001-07-16,AGM00060423
  306,  179,,,2001-07-17,AGM00060423
  379,  180,,,2001-07-18,AGM00060423
  355,  185,,,2001-07-19,AGM00060423
  302,  151,,,2001-07-21,AGM00060423
  384,  224,,,2001-07-24,AGM00060423
  316,  204,,,2001-07-25,AGM00060423
  379,  200,,,2001-07-28,AGM00060423
  390,  210,,,2001-07-29,AGM00060423
  350,  207,,,2001-07-31,AGM00060423
  368,  176,,,2001-08-02,AGM00060423
  385,  230,,,2001-08-04,AGM00060423
  306,  159,,,2001-08-07,AGM00060423
  316,  168,,,2001-08-13,AGM00060423
  351,  170,,,2001-08-16,AGM00060423
  325,  184,   61,,2001-08-18,AGM00060423
  294,  248,,,2001-08-20,AGM00060423
  319,  194,,,2001-08-21,AGM00060423
  301,  170,,,2001-08-23,AGM00060423
  325,  168,,,2001-08-25,AGM00060423
  346,  196,,,2001-08-26,AGM00060423
  361,  196,,,2001-08-27,AGM00060423
  346,  185,,,2001-08-28,AGM00060423
  367,  180,,,2001-08-29,AGM00060423
  297,  157,    5,,2001-09-03,AGM00060423
  279,,,,2001-09-05,AGM00060423
  296,  173,,,2001-09-06,AGM00060423
  310,  133,,,2001-09-09,AGM00060423
  297,  177,,,2001-09-10,AGM00060423
  267,  165,,,2001-09-11,AGM00060423
  274,  138,,,2001-09-12,AGM00060423
  261,  161,   61,,2001-09-15,AGM00060423
  275,  152,    0,,2001-09-16,AGM00060423
  248,,,,2001-09-17,AGM00060423
  203,  157,,,2001-09-18,AGM00060423
  254,  160,,,2001-09-19,AGM00060423
  267,  170,   20,,2001-09-20,AGM00060423
  292,  169,,,2001-09-24,AGM00060423
  284,  154,,,2001-09-25,AGM00060423
  267,  160,,,2001-09-26,AGM00060423
  257,  159,,,2001-09-27,AGM00060423
  295,  176,   51,,2001-09-29,AGM00060423
  246,  147,  269,,2001-09-30,AGM00060423
  247,  171,   41,,2001-10-01,AGM00060423
  286,,    0,,2001-10-02,AGM00060423
  316,  185,,,2001-10-06,AGM00060423
  265,  173,,,2001-10-07,AGM00060423
  281,  166,   61,,2001-10-10,AGM00060423
  319,  163,    0,,2001-10-11,AGM00060423
  283,  136,,,2001-10-13,AGM00060423
  266,  126,,,2001-10-14,AGM00060423
  228,  170,,,2001-10-16,AGM00060423
  245,  136,,,2001-10-17,AGM00060423
  286,  145,,,2001-10-18,AGM00060423
  314,  154,,,2001-10-20,AGM00060423
  284,  144,,,2001-10-21,AGM00060423
  300,  130,,,2001-10-22,AGM00060423
  315,  146,,,2001-10-23,AGM00060423
  235,  159,,,2001-10-24,AGM00060423
  265,   81,,,2001-10-27,AGM00060423
  241,  120,   41,,2001-10-28,AGM00060423
  222,  110,    0,,2001-10-29,AGM00060423
  236,  105,,,2001-10-30,AGM00060423
  246,  101,,,2001-10-31,AGM00060423
  234,  121,,,2001-11-01,AGM00060423
  195,  113,,,2001-11-03,AGM00060423
  186,   95,   89,,2001-11-10,AGM00060423
  166,,    0,,2001-11-11,AGM00060423
  166,   53,    5,,2001-11-14,AGM00060423
  176,   52,    0,,2001-11-15,AGM00060423
  196,  100,,,2001-11-17,AGM00060423
  118,   89,   20,,2001-11-20,AGM00060423
  195,   70,    5,,2001-11-22,AGM00060423
  122,   60,    8,,2001-11-25,AGM00060423
  136,   64,    5,,2001-11-26,AGM00060423
  151,   79,,,2001-12-01,AGM00060423
  165,,,,2001-12-03,AGM00060423
  155,   90,,,2001-12-04,AGM00060423
  120,   70,,,2001-12-06,AGM00060423
   96,   20,    0,,2001-12-11,AGM00060423
   85,    5,    0,,2001-12-12,AGM00060423
  115,   -1,,,2001-12-13,AGM00060423
  182,   25,,,2001-12-15,AGM00060423
  117,,,,2001-12-16,AGM00060423
   67,,   51,,2001-12-17,AGM00060423
  125,    4,    0,,2001-12-22,AGM00060423
  130,,,,2001-12-24,AGM00060423
   75,   40,   20,,2001-12-25,AGM00060423
  140,   18,,,2001-12-29,AGM00060423
  181,   31,,,2001-12-30,AGM00060423
  197,   62,,,2001-12-31,AGM00060423
   94,   40,   10,,2002-01-02,AGM00060423
   95,  -49,,,2002-01-07,AGM00060423
  121,  -59,,,2002-01-08,AGM00060423
  134,  -62,,,2002-01-09,AGM00060423
  149,  -38,,,2002-01-10,AGM00060423
  106,    6,,,2002-01-12,AGM00060423
  122,   10,,,2002-01-13,AGM00060423
   96,   58,   51,,2002-01-15,AGM00060423
  100,,   10,,2002-01-16,AGM00060423
   64,   35,  109,,2002-01-17,AGM00060423
  105,   -5,    0,,2002-01-19,AGM00060423
  100,    3,,,2002-01-20,AGM00060423
  147,   10,,,2002-01-21,AGM00060423
  164,,,,2002-01-23,AGM00060423
  129,   32,,,2002-01-26,AGM00060423
  176,   30,,,2002-01-28,AGM00060423
  209,   24,,,2002-01-29,AGM00060423
  205,   48,,,2002-01-31,AGM00060423
  170,   10,,,2002-02-02,AGM00060423
  172,,,,2002-02-03,AGM00060423
  130,    9,,,2002-02-04,AGM00060423
  150,   82,,,2002-02-05,AGM00060423
  130,   47,,,2002-02-06,AGM00060423
   66,   36,,,2002-02-07,AGM00060423
  115,   60,,,2002-02-09,AGM00060423
  143,   27,,,2002-02-10,AGM00060423
  154,   46,,,2002-02-11,AGM00060423
  209,   46,,,2002-02-13,AGM00060423
  256,   24,,,2002-02-14,AGM00060423
  154,   82,,,2002-02-16,AGM00060423
  106,,,,2002-02-19,AGM00060423
   83,   50,,,2002-02-20,AGM00060423
  186,   35,,,2002-02-26,AGM00060423
  227,   40,,,2002-02-27,AGM00060423
  250,   54,,,2002-02-28,AGM00060423
  260,   45,,,2002-03-02,AGM00060423
  204,   72,,,2002-03-03,AGM00060423
  260,   57,,,2002-03-04,AGM00060423
  145,   84,,,2002-03-05,AGM00060423
  166,   30,    5,,2002-03-06,AGM00060423
  147,   74,    0,,2002-03-07,AGM00060423
  135,   50,,,2002-03-09,AGM00060423
  104,   42,   10,,2002-03-10,AGM00060423
  187,   77,,,2002-03-14,AGM00060423
  199,   30,,,2002-03-16,AGM00060423
  125,   85,,,2002-03-17,AGM00060423
  158,   83,,,2002-03-18,AGM00060423
  209,   90,,,2002-03-20,AGM00060423
  204,   99,,,2002-03-21,AGM00060423
  164,  103,,,2002-03-23,AGM00060423
  125,   79,,,2002-03-24,AGM00060423
  130,   45,   10,,2002-03-25,AGM00060423
  134,   26,    0,,2002-03-26,AGM00060423
  151,    0,,,2002-03-27,AGM00060423
   96,   24,,,2002-03-28,AGM00060423
  117,   75,,,2002-03-29,AGM00060423
  129,   87,    5,,2002-03-30,AGM00060423
  181,   64,    5,,2002-03-31,AGM00060423
  190,   68,    0,,2002-04-01,AGM00060423
  235,, 2741,,2002-04-02,AGM00060423
  167,   89,   79,,2002-04-03,AGM00060423
  145,   50,    5,,2002-04-04,AGM00060423
  148,   69,  140,,2002-04-05,AGM00060423
  227,   30,    0,,2002-04-06,AGM00060423
  266,   96,,,2002-04-07,AGM00060423
  281,  103,,,2002-04-08,AGM00060423
  206,   89,,,2002-04-09,AGM00060423
  227,,,,2002-04-10,AGM00060423
  263,  158,,,2002-04-11,AGM00060423
  212,  113,,,2002-04-12,AGM00060423
  186,   66,,,2002-04-13,AGM00060423
  175,   78,   30,,2002-04-14,AGM00060423
,,    0,,2002-04-15,AGM00060423
,   75,   20,,2002-04-16,AGM00060423
,   47,   20,,2002-04-17,AGM00060423
,   50,    0,,2002-04-18,AGM00060423
  193,,,,2002-04-19,AGM00060423
  153,,,,2002-04-21,AGM00060423
,   65,  170,,2002-04-22,AGM00060423
  151,   88,   10,,2002-04-23,AGM00060423
  172,   50,   61,,2002-04-24,AGM00060423
  290,  100,,,2002-04-28,AGM00060423
  265,  110,,,2002-04-29,AGM00060423
,   75,,,2002-04-30,AGM00060423
  298,  118,    8,,2002-05-01,AGM00060423
  245,  108,   20,,2002-05-03,AGM00060423
  147,   95,,,2002-05-06,AGM00060423
,  117,,,2002-05-07,AGM00060423
  245,  121,   41,,2002-05-08,AGM00060423
,  105,    0,,2002-05-09,AGM00060423
  205,  101,,,2002-05-10,AGM00060423
,  106,,,2002-05-11,AGM00060423
,   95,   79,,2002-05-12,AGM00060423
  268,   51,    0,,2002-05-13,AGM00060423
  275,  100,,,2002-05-14,AGM00060423
  293,   80,,,2002-05-15,AGM00060423
  305,   87,,,2002-05-16,AGM00060423
  321,  116,,,2002-05-17,AGM00060423
  242,  158,,,2002-05-18,AGM00060423
  210,  112,,,2002-05-19,AGM00060423
  265,   80,,,2002-05-20,AGM00060423
  298,  120,,,2002-05-21,AGM00060423
  355,  135,,,2002-05-22,AGM00060423
  199,,,,2002-05-24,AGM00060423
  245,   83,,,2002-05-25,AGM00060423
  281,  104,,,2002-05-29,AGM00060423
  313,  135,,,2002-05-30,AGM00060423
  318,,,,2002-06-01,AGM00060423
  391,  174,,,2002-06-04,AGM00060423
  309,  170,,,2002-06-05,AGM00060423
  273,  135,,,2002-06-06,AGM00060423
  260,  140,,,2002-06-07,AGM00060423
  237,  103,,,2002-06-10,AGM00060423
  306,  105,,,2002-06-13,AGM00060423
  325,  148,,,2002-06-14,AGM00060423
,  141,,,2002-06-15,AGM00060423
  338,  150,,,2002-06-16,AGM00060423
  354,  164,,,2002-06-17,AGM00060423
,  177,,,2002-06-18,AGM00060423
  358,  171,,,2002-06-19,AGM00060423
  364,  167,,,2002-06-20,AGM00060423
  339,  167,,,2002-06-21,AGM00060423
  345,,,,2002-06-22,AGM00060423
  354,  173,,,2002-06-23,AGM00060423
  335,  189,,,2002-06-25,AGM00060423
  381,  179,,,2002-06-27,AGM00060423
  398,  213,,,2002-06-28,AGM00060423
,  215,,,2002-06-29,AGM00060423
  340,  227,,,2002-06-30,AGM00060423
  406,  230,,,2002-07-01,AGM00060423
  255,  195,,,2002-07-02,AGM00060423
  324,  153,,,2002-07-03,AGM00060423
  351,  186,,,2002-07-05,AGM00060423
  390,  208,,,2002-07-08,AGM00060423
  372,,,,2002-07-09,AGM00060423
,  213,,,2002-07-10,AGM00060423
  367,  229,,,2002-07-12,AGM00060423
,  200,   79,,2002-07-13,AGM00060423
  229,,  109,,2002-07-14,AGM00060423
  241,,    0,,2002-07-15,AGM00060423
  315,  151,,,2002-07-16,AGM00060423
  291,  170,,,2002-07-17,AGM00060423
,  250,,,2002-07-23,AGM00060423
,,,,2002-07-25,AGM00060423
  288,  146,,,2002-07-28,AGM00060423
  375,  247,,,2002-08-02,AGM00060423
  373,  225,    0,,2002-08-04,AGM00060423
  370,  245,,,2002-08-06,AGM00060423
  275,  214,,,2002-08-07,AGM00060423
,  189,   89,,2002-08-09,AGM00060423
  332,,    0,,2002-08-10,AGM00060423
  252,  175,,,2002-08-11,AGM00060423
  302,  154,,,2002-08-13,AGM00060423
  345,  160,,,2002-08-14,AGM00060423
  345,  182,,,2002-08-15,AGM00060423
  326,  200,,,2002-08-16,AGM00060423
  312,  173,,,2002-08-18,AGM00060423
  340,  204,,,2002-08-19,AGM00060423
  341,  203,,,2002-08-20,AGM00060423
  320,  198,,,2002-08-21,AGM00060423
  324,,,,2002-08-22,AGM00060423
  316,  172,,,2002-08-23,AGM00060423
  325,  204,,,2002-08-24,AGM00060423
  316,,    3,,2002-08-25,AGM00060423
  310,,    8,,2002-08-26,AGM00060423
  272,  180,  259,,2002-08-27,AGM00060423
  262,  175,    0,,2002-08-28,AGM00060423
  269,  166,,,2002-08-29,AGM00060423
  274,  152,,,2002-08-30,AGM00060423
  266,  159,,,2002-08-31,AGM00060423
  246,  180,,,2002-09-01,AGM00060423
  286,  154,,,2002-09-02,AGM00060423
  316,  178,,,2002-09-03,AGM00060423
  291,  203,    0,,2002-09-04,AGM00060423
  265,  162,,,2002-09-06,AGM00060423
  270,  141,,,2002-09-07,AGM00060423
  325,  164,,,2002-09-08,AGM00060423
  317,  230,,,2002-09-09,AGM00060423
  255,  146,,,2002-09-11,AGM00060423
  252,  160,,,2002-09-15,AGM00060423
  323,  164,    0,,2002-09-17,AGM00060423
  335,  182,    5,,2002-09-18,AGM00060423
  326,  208,    0,,2002-09-19,AGM00060423
  258,,   71,,2002-09-22,AGM00060423
  245,  164,    0,,2002-09-23,AGM00060423
  231,  138,,,2002-09-25,AGM00060423
  194,  144,,,2002-09-26,AGM00060423
  208,  113,,,2002-09-30,AGM00060423
  244,   93,,,2002-10-01,AGM00060423
  224,  139,,,2002-10-03,AGM00060423
  194,  145,,,2002-10-05,AGM00060423
  216,  142,,,2002-10-06,AGM00060423
  277,  154,   10,,2002-10-09,AGM00060423
  211,  152,  170,,2002-10-10,AGM00060423
  165,  120,  119,,2002-10-12,AGM00060423
  195,  129,   10,,2002-10-13,AGM00060423
  250,  109,    0,,2002-10-14,AGM00060423
  286,  125,,,2002-10-16,AGM00060423
  311,  113,,,2002-10-17,AGM00060423
  290,  122,,,2002-10-19,AGM00060423
  318,  120,,,2002-10-20,AGM00060423
  335,  182,,,2002-10-21,AGM00060423
  235,  144,,,2002-10-23,AGM00060423
  214,  144,,,2002-10-24,AGM00060423
  214,  100,,,2002-10-28,AGM00060423
  255,   66,,,2002-10-29,AGM00060423
  276,   69,,,2002-10-30,AGM00060423
  260,  116,,,2002-10-31,AGM00060423
  167,   95,    8,,2002-11-02,AGM00060423
  195,  111,   10,,2002-11-03,AGM00060423
  155,,    5,,2002-11-04,AGM00060423
  145,,   61,,2002-11-05,AGM00060423
,   68,   61,,2002-11-06,AGM00060423
  125,   57,   30,,2002-11-07,AGM00060423
  153,  107,    5,,2002-11-10,AGM00060423
  208,   95,    0,,2002-11-11,AGM00060423
  212,   94,,,2002-11-13,AGM00060423
  211,  136,,,2002-11-14,AGM00060423
  195,,,,2002-11-16,AGM00060423
  200,  110,   20,,2002-11-17,AGM00060423
  158,   75,   61,,2002-11-18,AGM00060423
  162,   50,,,2002-11-20,AGM00060423
  147,   74,   20,,2002-11-21,AGM00060423
  222,   81,    0,,2002-11-23,AGM00060423
  209,  104,,,2002-11-25,AGM00060423
  162,   74,   51,,2002-11-28,AGM00060423
  150,,   20,,2002-11-30,AGM00060423
   98,   40,  109,,2002-12-01,AGM00060423
  110,   75,  330,,2002-12-02,AGM00060423
  100,   66,   79,,2002-12-08,AGM00060423
  134,   72,,,2002-12-12,AGM00060423
  157,   40,,,2002-12-16,AGM00060423
  196,   50,,,2002-12-17,AGM00060423
,   80,,,2002-12-18,AGM00060423
  154,   75,,,2002-12-19,AGM00060423
  117,   97,,,2002-12-20,AGM00060423
  147,   86,   20,,2002-12-22,AGM00060423
  175,   59,    0,,2002-12-23,AGM00060423
  136,   85,,,2002-12-25,AGM00060423
  170,  109,,,2002-12-26,AGM00060423
  184,   53,,,2002-12-27,AGM00060423
  138,,,,2002-12-28,AGM00060423
,,,,2002-12-29,AGM00060423
,   30,    0,,2002-12-30,AGM00060423
  102,   60,,,2002-12-31,AGM00060423
  107,   76,   51,,2003-01-01,AGM00060423
,   60,,,2003-01-02,AGM00060423
  194,   95,,,2003-01-03,AGM00060423
  188,   46,,,2003-01-04,AGM00060423
  148,   54,    0,,2003-01-05,AGM00060423
  181,   76,,,2003-01-06,AGM00060423
  113,   59,    5,,2003-01-07,AGM00060423
  141,   68,   79,,2003-01-09,AGM00060423
,   20,,,2003-01-13,AGM00060423
   65,   46,  340,,2003-01-26,AGM00060423
   81,   45,  231,,2003-01-27,AGM00060423
,,    0,,2003-01-28,AGM00060423
  131,,,,2003-01-29,AGM00060423
   60,,,,2003-01-30,AGM00060423
   80,   14,,,2003-01-31,AGM00060423
  121,   29,   30,,2003-02-03,AGM00060423
  143,   46,    0,,2003-02-04,AGM00060423
   58,   25,  119,,2003-02-05,AGM00060423
,   15,   51,,2003-02-06,AGM00060423
,   11,   51,,2003-02-07,AGM00060423
  106,   -7,    0,,2003-02-08,AGM00060423
   81,   39,,,2003-02-09,AGM00060423
   70,   41,,,2003-02-10,AGM00060423
,   38,   41,,2003-02-11,AGM00060423
  103,   20,   20,,2003-02-12,AGM00060423
   64,   48,   41,,2003-02-13,AGM00060423
,   39,  119,,2003-02-14,AGM00060423
  103,   32,    0,,2003-02-15,AGM00060423
,   22,,,2003-02-16,AGM00060423
,   21,,,2003-02-17,AGM00060423
  114,   36,    3,,2003-02-19,AGM00060423
,   34,,,2003-02-21,AGM00060423
  170,   79,,,2003-02-24,AGM00060423
,,,,2003-02-27,AGM00060423
  134,,   61,,2003-03-01,AGM00060423
,   66,    0,,2003-03-02,AGM00060423
  151,   74,,,2003-03-03,AGM00060423
,   90,   30,,2003-03-04,AGM00060423
  170,   70,   20,,2003-03-05,AGM00060423
,   45,    0,,2003-03-06,AGM00060423
,   95,,,2003-03-07,AGM00060423
  165,   15,,,2003-03-08,AGM00060423
  160,   80,    0,,2003-03-09,AGM00060423
,   69,,,2003-03-10,AGM00060423
  177,   30,    0,,2003-03-11,AGM00060423
  215,   45,,,2003-03-12,AGM00060423
  213,   71,    0,,2003-03-13,AGM00060423
  218,   61,,,2003-03-14,AGM00060423
  136,   88,,,2003-03-15,AGM00060423
   72,   39,   51,,2003-03-16,AGM00060423
  125,,    0,,2003-03-18,AGM00060423
   98,   65,   10,,2003-03-20,AGM00060423
  156,   20,    0,,2003-03-21,AGM00060423
  128,   46,,,2003-03-23,AGM00060423
  132,   30,,,2003-03-24,AGM00060423
  171,   20,    0,,2003-03-25,AGM00060423
  192,   32,    0,,2003-03-26,AGM00060423
  215,   46,    0,,2003-03-27,AGM00060423
  182,   75,    0,,2003-03-29,AGM00060423
  160,  104,   30,,2003-03-30,AGM00060423
  155,   83,   79,,2003-03-31,AGM00060423
  117,   88,   10,,2003-04-01,AGM00060423
  153,   86,   10,,2003-04-02,AGM00060423
   63,,   79,,2003-04-03,AGM00060423
   96,   40,  269,,2003-04-04,AGM00060423
  121,   76,  620,,2003-04-05,AGM00060423
  138,   55,   41,,2003-04-06,AGM00060423
  155,   44,    0,,2003-04-07,AGM00060423
  160,   34,,,2003-04-08,AGM00060423
  236,   90,    0,,2003-04-09,AGM00060423
  175,  123,,,2003-04-10,AGM00060423
  215,   69,,,2003-04-11,AGM00060423
  205,  102,,,2003-04-12,AGM00060423
  252,   84,,,2003-04-13,AGM00060423
  241,   89,,,2003-04-14,AGM00060423
  183,  115,,,2003-04-15,AGM00060423
  130,   97,   51,,2003-04-17,AGM00060423
  162,   76,    0,,2003-04-18,AGM00060423
  206,   58,,,2003-04-19,AGM00060423
  255,  103,   30,,2003-04-20,AGM00060423
  186,,    0,,2003-04-21,AGM00060423
  221,   76,,,2003-04-22,AGM00060423
  146,,   51,,2003-04-23,AGM00060423
  195,    0,   41,,2003-04-24,AGM00060423
  234,   93,    0,,2003-04-25,AGM00060423
  272,  106,,,2003-04-26,AGM00060423
,  137,,,2003-04-27,AGM00060423
  290,  121,,,2003-04-28,AGM00060423
  317,  136,,,2003-04-29,AGM00060423
,  155,,,2003-04-30,AGM00060423
  296,  133,,,2003-05-01,AGM00060423
  286,  134,,,2003-05-03,AGM00060423
  306,  145,,,2003-05-04,AGM00060423
  295,  120,,,2003-05-06,AGM00060423
  242,  130,,,2003-05-07,AGM00060423
  272,  136,,,2003-05-08,AGM00060423
  286,,,,2003-05-09,AGM00060423
  212,  130,,,2003-05-11,AGM00060423
  219,  105,,,2003-05-12,AGM00060423
  234,   90,,,2003-05-14,AGM00060423
  237,   94,,,2003-05-15,AGM00060423
  264,  125,,,2003-05-16,AGM00060423
  186,,,,2003-05-17,AGM00060423
  175,  125,   99,,2003-05-18,AGM00060423
  258,   94,    0,,2003-05-19,AGM00060423
  255,  125,    0,,2003-05-20,AGM00060423
  205,  114,,,2003-05-21,AGM00060423
  275,  120,,,2003-05-25,AGM00060423
,,   99,,2003-05-26,AGM00060423
  184,,    0,,2003-05-27,AGM00060423
  245,   95,,,2003-05-29,AGM00060423
  290,  121,,,2003-05-30,AGM00060423
  295,  145,,,2003-05-31,AGM00060423
  265,  163,,,2003-06-02,AGM00060423
  285,  146,,,2003-06-03,AGM00060423
  316,  155,,,2003-06-04,AGM00060423
  308,  165,,,2003-06-05,AGM00060423
  306,  175,,,2003-06-06,AGM00060423
  308,  198,,,2003-06-07,AGM00060423
  286,  161,,,2003-06-08,AGM00060423
  285,  146,,,2003-06-09,AGM00060423
  290,  144,,,2003-06-10,AGM00060423
  310,  156,,,2003-06-11,AGM00060423
,  165,,,2003-06-12,AGM00060423
  309,  164,,,2003-06-15,AGM00060423
  322,  154,,,2003-06-16,AGM00060423
  307,  170,,,2003-06-17,AGM00060423
  300,  162,,,2003-06-18,AGM00060423
  276,  166,,,2003-06-19,AGM00060423
  281,  163,,,2003-06-20,AGM00060423
  311,  150,,,2003-06-21,AGM00060423
  351,  169,,,2003-06-22,AGM00060423
  365,  191,,,2003-06-24,AGM00060423
,  197,,,2003-06-25,AGM00060423
  392,  190,,,2003-06-26,AGM00060423
  370,  214,,,2003-06-27,AGM00060423
  396,  204,,,2003-06-28,AGM00060423
  402,  194,,,2003-07-01,AGM00060423
,  196,,,2003-07-02,AGM00060423
  354,  193,,,2003-07-03,AGM00060423
  290,  206,,,2003-07-04,AGM00060423
  330,  175,,,2003-07-05,AGM00060423
  321,  215,,,2003-07-06,AGM00060423
  326,  209,,,2003-07-07,AGM00060423
  315,  192,,,2003-07-08,AGM00060423
  337,  160,,,2003-07-09,AGM00060423
  341,  190,,,2003-07-10,AGM00060423
  336,  176,,,2003-07-11,AGM00060423
  340,  180,,,2003-07-12,AGM00060423
  361,  189,,,2003-07-13,AGM00060423
  390,  216,,,2003-07-14,AGM00060423
  388,  236,,,2003-07-15,AGM00060423
  432,  255,,,2003-07-16,AGM00060423
  429,  223,,,2003-07-17,AGM00060423
  394,  240,,,2003-07-18,AGM00060423
  361,  234,,,2003-07-19,AGM00060423
  384,  194,,,2003-07-20,AGM00060423
  410,  204,,,2003-07-21,AGM00060423
  419,  228,,,2003-07-22,AGM00060423
  411,  240,,,2003-07-23,AGM00060423
  397,  255,,,2003-07-24,AGM00060423
,  229,    0,,2003-07-25,AGM00060423
  407,  221,,,2003-07-26,AGM00060423
  399,  229,,,2003-07-27,AGM00060423
,  216,,,2003-07-28,AGM00060423
  321,,,,2003-07-29,AGM00060423
  305,  196,,,2003-07-30,AGM00060423
  329,  186,,,2003-07-31,AGM00060423
  281,  190,,,2003-08-01,AGM00060423
  279,  190,,,2003-08-02,AGM00060423
,  198,,,2003-08-03,AGM00060423
,  169,,,2003-08-04,AGM00060423
  332,  190,,,2003-08-05,AGM00060423
  338,,,,2003-08-06,AGM00060423
  347,  180,,,2003-08-07,AGM00060423
  355,  199,,,2003-08-08,AGM00060423
  350,,,,2003-08-09,AGM00060423
  335,  194,,,2003-08-10,AGM00060423
,  190,,,2003-08-11,AGM00060423
  346,  199,,,2003-08-12,AGM00060423
  355,  195,,,2003-08-13,AGM00060423
  370,  211,,,2003-08-14,AGM00060423
  367,  195,,,2003-08-15,AGM00060423
,  210,,,2003-08-16,AGM00060423
  385,  211,,,2003-08-17,AGM00060423
  389,  223,,,2003-08-18,AGM00060423
  386,  210,,,2003-08-19,AGM00060423
  361,  217,,,2003-08-20,AGM00060423
  370,  221,,,2003-08-21,AGM00060423
  366,  216,,,2003-08-22,AGM00060423
  382,  215,,,2003-08-23,AGM00060423
  395,  196,,,2003-08-24,AGM00060423
  356,  240,,,2003-08-25,AGM00060423
  331,  195,,,2003-08-26,AGM00060423
  363,  185,,,2003-08-27,AGM00060423
,  215,,,2003-08-28,AGM00060423
  430,,,,2003-08-29,AGM00060423
  402,  212,,,2003-08-30,AGM00060423
  368,  225,,,2003-08-31,AGM00060423
,  239,,,2003-09-01,AGM00060423
  355,,,,2003-09-02,AGM00060423
  322,,,,2003-09-03,AGM00060423
  337,  196,,,2003-09-04,AGM00060423
  347,  201,   41,,2003-09-05,AGM00060423
  337,  175,    0,,2003-09-06,AGM00060423
