TMAX,TMIN,PRCP,DATE,STATION
  170,   40,,1977-03-19,AGM00060457
  180,   60,,1977-03-21,AGM00060457
  170,   60,,1977-03-22,AGM00060457
  180,   70,,1977-03-26,AGM00060457
,,,1977-03-29,AGM00060457
  240,   30,,1977-04-03,AGM00060457
  240,   50,,1977-04-04,AGM00060457
  200,  100,,1977-04-07,AGM00060457
  180,  130,,1977-04-08,AGM00060457
  170,   70,,1977-04-09,AGM00060457
  180,   70,,1977-04-10,AGM00060457
,    0,,1977-04-12,AGM00060457
  220,   80,,1977-04-15,AGM00060457
  200,   80,,1977-04-16,AGM00060457
  220,   60,,1977-04-18,AGM00060457
  250,   80,,1977-04-22,AGM00060457
  250,  100,,1977-04-24,AGM00060457
  280,   60,,1977-04-25,AGM00060457
  210,  140,,1977-04-27,AGM00060457
,  150,,1977-04-28,AGM00060457
  210,  100,,1977-05-01,AGM00060457
  250,   40,,1977-05-06,AGM00060457
,   60,,1977-05-10,AGM00060457
  250,,,1977-05-13,AGM00060457
,  120,,1977-05-17,AGM00060457
  180,  100,,1977-05-18,AGM00060457
  230,,,1977-05-20,AGM00060457
  190,  150,,1977-05-23,AGM00060457
  210,  120,,1977-05-24,AGM00060457
  210,  110,,1977-05-25,AGM00060457
  230,   80,,1977-05-26,AGM00060457
  250,  150,,1977-05-29,AGM00060457
,  150,,1977-05-30,AGM00060457
  200,  130,,1977-05-31,AGM00060457
,,,1977-06-08,AGM00060457
  230,,,1977-06-09,AGM00060457
  240,  160,,1977-06-10,AGM00060457
  250,  120,,1977-06-11,AGM00060457
  240,  140,,1977-06-12,AGM00060457
  230,  150,,1977-06-20,AGM00060457
  320,  140,,1977-08-01,AGM00060457
  250,  200,,1977-08-04,AGM00060457
,  140,,1977-08-05,AGM00060457
,  200,,1977-08-06,AGM00060457
  230,  120,,1977-08-29,AGM00060457
,  100,,1977-08-30,AGM00060457
,  180,,1977-09-19,AGM00060457
,,,1977-09-27,AGM00060457
  280,  170,,1977-09-29,AGM00060457
  310,  110,,1977-10-04,AGM00060457
,,,1977-10-08,AGM00060457
  240,  130,,1977-10-09,AGM00060457
  210,  110,,1977-11-05,AGM00060457
,   50,,1977-11-14,AGM00060457
,  120,,1977-11-16,AGM00060457
  210,  100,,1977-12-06,AGM00060457
,  120,,1977-12-07,AGM00060457
,  130,,1977-12-10,AGM00060457
,,,1977-12-14,AGM00060457
  200,,,1977-12-26,AGM00060457
  160,  110,,1977-12-27,AGM00060457
  170,  100,,1977-12-28,AGM00060457
  200,  100,,1977-12-29,AGM00060457
,   20,,1977-12-31,AGM00060457
  150,   70,,1978-01-01,AGM00060457
  170,   30,,1978-01-03,AGM00060457
  170,   40,,1978-01-04,AGM00060457
,   30,,1978-03-19,AGM00060457
,,,1978-04-12,AGM00060457
  200,  110,,1978-04-29,AGM00060457
  240,   90,,1978-05-11,AGM00060457
  190,   80,,1978-05-13,AGM00060457
,  140,,1978-05-23,AGM00060457
,  130,,1978-05-24,AGM00060457
,  120,,1978-05-25,AGM00060457
,  120,,1978-05-31,AGM00060457
,  160,,1978-06-04,AGM00060457
,  170,,1978-06-05,AGM00060457
  270,  140,,1978-06-12,AGM00060457
  220,  150,,1978-06-15,AGM00060457
  230,,,1978-06-16,AGM00060457
,  160,,1978-06-17,AGM00060457
  240,  110,,1978-06-21,AGM00060457
,   90,,1978-06-22,AGM00060457
,  160,,1978-06-24,AGM00060457
,  160,,1978-06-25,AGM00060457
  240,  100,,1978-06-26,AGM00060457
  330,  120,,1978-06-28,AGM00060457
  270,,,1978-06-29,AGM00060457
,  140,,1978-07-03,AGM00060457
  230,  170,,1978-07-04,AGM00060457
  290,  130,,1978-07-07,AGM00060457
  290,  140,,1978-07-12,AGM00060457
  340,  170,,1978-08-24,AGM00060457
  260,,,1978-08-28,AGM00060457
,  200,,1978-08-31,AGM00060457
  280,  200,,1978-09-01,AGM00060457
  260,,,1978-09-05,AGM00060457
  280,  140,,1978-09-07,AGM00060457
  320,  130,,1978-09-09,AGM00060457
,  160,,1978-09-10,AGM00060457
  330,  150,,1978-09-11,AGM00060457
  290,  130,,1978-09-12,AGM00060457
  310,  160,,1978-09-13,AGM00060457
  310,  130,,1978-09-14,AGM00060457
  280,,,1978-09-24,AGM00060457
  250,  110,,1978-09-26,AGM00060457
  250,  120,,1978-09-27,AGM00060457
  300,  140,,1978-09-28,AGM00060457
  250,  120,,1978-10-07,AGM00060457
,,,1978-10-10,AGM00060457
  290,,,1978-10-11,AGM00060457
  280,  170,,1978-10-12,AGM00060457
  300,  150,,1978-10-13,AGM00060457
,  180,,1978-10-15,AGM00060457
,  190,,1978-10-16,AGM00060457
,   80,,1978-10-19,AGM00060457
  200,,,1978-10-22,AGM00060457
,   90,,1978-10-23,AGM00060457
,   90,,1978-11-02,AGM00060457
  220,,,1978-11-04,AGM00060457
,  110,,1978-11-05,AGM00060457
,,,1978-11-07,AGM00060457
  190,  110,,1978-11-10,AGM00060457
,   70,,1978-11-15,AGM00060457
  170,   30,,1978-11-25,AGM00060457
  140,   70,,1978-11-26,AGM00060457
  160,,,1978-11-28,AGM00060457
,,,1978-11-29,AGM00060457
  140,   70,,1978-11-30,AGM00060457
  190,   80,,1978-12-02,AGM00060457
,   70,,1978-12-03,AGM00060457
  190,,,1978-12-05,AGM00060457
  160,   90,,1978-12-06,AGM00060457
  190,   80,,1978-12-07,AGM00060457
  210,,,1978-12-08,AGM00060457
  220,   70,,1978-12-09,AGM00060457
,,,1978-12-10,AGM00060457
,,,1978-12-11,AGM00060457
  220,  150,,1978-12-12,AGM00060457
  210,  150,,1978-12-13,AGM00060457
  200,  140,,1978-12-14,AGM00060457
  180,,,1978-12-15,AGM00060457
,   60,,1978-12-18,AGM00060457
  130,   60,,1978-12-22,AGM00060457
  210,,,1978-12-29,AGM00060457
  190,  110,,1978-12-30,AGM00060457
  220,,,1978-12-31,AGM00060457
  170,,,1979-01-02,AGM00060457
,   70,,1979-01-03,AGM00060457
  160,   80,,1979-01-04,AGM00060457
  140,   80,,1979-01-05,AGM00060457
  160,  100,,1979-02-21,AGM00060457
,   90,,1979-02-22,AGM00060457
  120,   80,,1979-02-24,AGM00060457
  110,,,1979-02-25,AGM00060457
  100,   40,,1979-02-26,AGM00060457
  130,   70,,1979-02-27,AGM00060457
  190,   80,,1979-03-05,AGM00060457
  170,   90,,1979-03-06,AGM00060457
  180,,,1979-03-07,AGM00060457
  180,,,1979-03-08,AGM00060457
  170,   80,,1979-03-09,AGM00060457
  170,   70,,1979-03-10,AGM00060457
,   50,,1979-03-11,AGM00060457
  230,   60,,1979-03-13,AGM00060457
  180,   50,,1979-03-17,AGM00060457
  160,,,1979-03-20,AGM00060457
  160,   70,,1979-03-21,AGM00060457
,,,1979-03-22,AGM00060457
  220,  100,,1979-03-24,AGM00060457
  260,  110,,1979-03-25,AGM00060457
  230,  130,,1979-03-26,AGM00060457
  170,   60,,1979-04-02,AGM00060457
  170,  110,,1979-04-03,AGM00060457
  180,  100,,1979-04-05,AGM00060457
,   60,,1979-04-07,AGM00060457
  210,  100,,1979-04-08,AGM00060457
  220,  100,,1979-04-09,AGM00060457
  180,  100,,1979-04-10,AGM00060457
,  110,,1979-04-11,AGM00060457
  190,,,1979-04-12,AGM00060457
  200,,,1979-04-13,AGM00060457
  190,   50,,1979-04-17,AGM00060457
  180,,,1979-04-19,AGM00060457
  190,,,1979-04-20,AGM00060457
  210,,,1979-04-22,AGM00060457
  270,   90,,1979-04-23,AGM00060457
,,,1979-04-24,AGM00060457
  190,  140,,1979-04-25,AGM00060457
,   20,,1979-04-28,AGM00060457
  250,,,1979-05-02,AGM00060457
  230,   60,,1979-05-03,AGM00060457
  230,  100,,1979-05-04,AGM00060457
,  140,,1979-05-05,AGM00060457
  180,  120,,1979-05-06,AGM00060457
,   70,,1979-05-07,AGM00060457
  250,   60,,1979-05-10,AGM00060457
  260,   60,,1979-05-11,AGM00060457
  270,   60,,1979-05-13,AGM00060457
  250,   80,,1979-05-14,AGM00060457
  250,   50,,1979-05-15,AGM00060457
  290,   90,,1979-05-16,AGM00060457
  280,   90,,1979-05-17,AGM00060457
,,,1979-05-18,AGM00060457
  200,  140,,1979-05-19,AGM00060457
,  120,,1979-05-20,AGM00060457
  290,,,1979-05-21,AGM00060457
  240,  100,,1979-05-22,AGM00060457
  230,  120,,1979-05-23,AGM00060457
  220,   80,,1979-05-26,AGM00060457
,  140,,1979-05-27,AGM00060457
  380,,,1979-05-28,AGM00060457
,  170,,1979-05-29,AGM00060457
  220,,,1979-06-04,AGM00060457
,  140,,1979-06-09,AGM00060457
,  150,,1979-06-11,AGM00060457
  280,  110,,1979-06-13,AGM00060457
  260,  160,,1979-06-15,AGM00060457
  290,  130,,1979-06-16,AGM00060457
,  150,,1979-06-17,AGM00060457
,   80,,1979-06-18,AGM00060457
,  130,,1979-06-19,AGM00060457
  280,  120,,1979-06-20,AGM00060457
  310,,,1979-06-21,AGM00060457
  280,  150,,1979-06-23,AGM00060457
,  210,,1979-06-26,AGM00060457
  250,  200,,1979-06-30,AGM00060457
  240,  190,,1979-07-02,AGM00060457
  250,  190,,1979-07-03,AGM00060457
  270,,,1979-07-04,AGM00060457
  280,  190,,1979-07-05,AGM00060457
  300,,,1979-07-06,AGM00060457
  300,,,1979-07-07,AGM00060457
  260,  170,,1979-07-08,AGM00060457
,  180,,1979-07-10,AGM00060457
  260,,,1979-07-12,AGM00060457
  310,  160,,1979-07-13,AGM00060457
  320,  180,,1979-07-14,AGM00060457
  340,  180,,1979-07-15,AGM00060457
  310,  190,,1979-07-16,AGM00060457
  270,  190,,1979-07-17,AGM00060457
  280,  210,,1979-07-19,AGM00060457
  310,  180,  221,1979-07-20,AGM00060457
  320,,    0,1979-07-21,AGM00060457
,  220,,1979-07-22,AGM00060457
  330,,,1979-07-24,AGM00060457
  270,  200,,1979-08-26,AGM00060457
  340,  220,,1979-08-28,AGM00060457
  280,  230,,1979-08-29,AGM00060457
,  200,,1979-08-30,AGM00060457
,  170,,1979-09-03,AGM00060457
  330,,,1979-09-04,AGM00060457
,  170,,1979-09-05,AGM00060457
  280,  210,,1979-09-06,AGM00060457
,  200,,1979-09-08,AGM00060457
  300,  200,,1979-09-09,AGM00060457
  260,  210,,1979-09-10,AGM00060457
  270,  180,,1979-09-11,AGM00060457
  260,  220,,1979-09-12,AGM00060457
  260,  160,,1979-09-13,AGM00060457
  300,  190,,1979-09-14,AGM00060457
  280,  190,,1979-09-15,AGM00060457
  270,  210,,1979-09-16,AGM00060457
  250,  210,,1979-09-17,AGM00060457
  280,  150,,1979-09-18,AGM00060457
  270,,,1979-09-19,AGM00060457
  250,  200,,1979-09-20,AGM00060457
  250,  170,,1979-09-21,AGM00060457
  190,  130,,1979-09-23,AGM00060457
  220,   90,,1979-09-24,AGM00060457
  260,  120,,1979-09-27,AGM00060457
,   90,,1979-09-29,AGM00060457
  250,   90,,1979-09-30,AGM00060457
,  130,,1979-10-06,AGM00060457
  270,  130,,1979-10-07,AGM00060457
  250,  140,,1979-10-08,AGM00060457
,  110,,1979-10-09,AGM00060457
  230,,,1979-10-11,AGM00060457
,  140,,1979-10-13,AGM00060457
,  150,,1979-10-14,AGM00060457
,  130,,1979-10-15,AGM00060457
  220,,,1979-10-16,AGM00060457
,  150,,1979-10-17,AGM00060457
,  170,,1979-10-18,AGM00060457
  310,  190,,1979-10-19,AGM00060457
  300,  180,,1979-10-20,AGM00060457
,  190,,1979-10-21,AGM00060457
  180,  110,,1979-10-29,AGM00060457
  200,   80,,1979-11-01,AGM00060457
  200,   80,,1979-11-02,AGM00060457
  200,  120,,1979-11-03,AGM00060457
,  120,,1979-11-04,AGM00060457
  210,,,1979-11-06,AGM00060457
  220,,,1979-11-07,AGM00060457
  230,   70,,1979-11-09,AGM00060457
  170,,,1979-11-12,AGM00060457
,,,1979-11-13,AGM00060457
  160,,,1979-11-15,AGM00060457
,  130,,1979-11-16,AGM00060457
  180,,,1979-11-19,AGM00060457
  190,   50,,1979-11-20,AGM00060457
,  120,,1979-11-21,AGM00060457
  160,   70,,1979-11-22,AGM00060457
  160,   30,,1979-11-23,AGM00060457
  240,   70,,1979-11-29,AGM00060457
  230,   50,,1979-11-30,AGM00060457
  190,   30,,1979-12-01,AGM00060457
  180,   50,,1979-12-03,AGM00060457
  170,,,1979-12-05,AGM00060457
,   20,,1979-12-06,AGM00060457
  170,,,1979-12-08,AGM00060457
  190,   60,,1979-12-11,AGM00060457
  200,  100,,1979-12-12,AGM00060457
  210,,,1979-12-13,AGM00060457
  180,,,1979-12-16,AGM00060457
   80,,,1979-12-20,AGM00060457
,,,1979-12-21,AGM00060457
,   60,,1979-12-25,AGM00060457
  160,  100,,1979-12-29,AGM00060457
  200,  100,,1980-01-01,AGM00060457
,   50,,1980-01-06,AGM00060457
,   40,,1980-01-07,AGM00060457
  140,,,1980-01-08,AGM00060457
  120,   30,,1980-01-12,AGM00060457
  110,   60,,1980-01-13,AGM00060457
,   70,,1980-01-14,AGM00060457
,   90,,1980-01-17,AGM00060457
  150,,,1980-01-20,AGM00060457
,   70,,1980-01-21,AGM00060457
,   30,,1980-01-22,AGM00060457
  200,   90,,1980-01-27,AGM00060457
  230,  130,,1980-01-28,AGM00060457
,   90,,1980-01-29,AGM00060457
  170,   60,,1980-02-01,AGM00060457
,   30,,1980-02-06,AGM00060457
  190,   20,,1980-02-09,AGM00060457
,   70,,1980-02-10,AGM00060457
  160,   20,,1980-02-13,AGM00060457
  160,   20,,1980-02-14,AGM00060457
  160,   30,,1980-02-15,AGM00060457
,   30,,1980-02-16,AGM00060457
  170,   30,,1980-02-17,AGM00060457
,   50,,1980-02-18,AGM00060457
  220,,,1980-02-19,AGM00060457
  190,  100,,1980-02-20,AGM00060457
  140,   90,,1980-02-21,AGM00060457
  170,  100,,1980-02-22,AGM00060457
  220,  110,,1980-02-23,AGM00060457
  180,,,1980-02-24,AGM00060457
,,,1980-02-25,AGM00060457
,  110,,1980-03-02,AGM00060457
  190,  100,,1980-03-03,AGM00060457
  160,  110,,1980-03-04,AGM00060457
  120,   90,,1980-03-05,AGM00060457
,  120,,1980-03-07,AGM00060457
  150,  120,,1980-03-08,AGM00060457
  190,   30,,1980-03-13,AGM00060457
  150,   40,,1980-03-14,AGM00060457
   90,   60,,1980-03-15,AGM00060457
  210,  100,,1980-03-17,AGM00060457
,  120,,1980-03-18,AGM00060457
  160,  100,,1980-03-20,AGM00060457
,   90,,1980-03-21,AGM00060457
,   90,,1980-03-23,AGM00060457
  180,   40,,1980-03-24,AGM00060457
  170,   80,,1980-03-25,AGM00060457
  190,,,1980-03-26,AGM00060457
  250,   70,,1980-03-27,AGM00060457
  220,   60,,1980-03-28,AGM00060457
  220,   80,,1980-03-29,AGM00060457
  200,  120,,1980-03-30,AGM00060457
,   80,,1980-03-31,AGM00060457
  240,   90,,1980-04-01,AGM00060457
  260,   80,,1980-04-02,AGM00060457
  240,   80,,1980-04-03,AGM00060457
  170,  100,,1980-04-04,AGM00060457
  160,   40,,1980-04-05,AGM00060457
,   20,,1980-04-06,AGM00060457
  170,   10,,1980-04-07,AGM00060457
,    0,,1980-04-08,AGM00060457
  170,   10,,1980-04-09,AGM00060457
  210,   60,,1980-04-10,AGM00060457
  220,   90,,1980-04-11,AGM00060457
  220,   70,,1980-04-13,AGM00060457
  180,  120,,1980-04-14,AGM00060457
  170,  120,,1980-04-15,AGM00060457
  170,   90,,1980-04-16,AGM00060457
  180,,,1980-04-18,AGM00060457
  180,   40,,1980-04-19,AGM00060457
  210,   40,,1980-04-20,AGM00060457
,   70,,1980-04-21,AGM00060457
,,,1980-04-22,AGM00060457
  230,   90,,1980-04-25,AGM00060457
,  130,,1980-04-26,AGM00060457
  210,   50,,1980-04-27,AGM00060457
  210,   70,,1980-04-28,AGM00060457
  160,  130,,1980-04-29,AGM00060457
  160,  110,,1980-04-30,AGM00060457
  210,  120,,1980-05-03,AGM00060457
  200,  140,,1980-05-04,AGM00060457
  200,  150,,1980-05-06,AGM00060457
,  160,,1980-05-07,AGM00060457
  220,,,1980-05-08,AGM00060457
  240,   80,,1980-05-09,AGM00060457
  230,,,1980-05-12,AGM00060457
  200,  110,,1980-05-13,AGM00060457
  190,   70,,1980-05-14,AGM00060457
,   70,,1980-05-15,AGM00060457
  260,,,1980-05-16,AGM00060457
  230,  100,,1980-05-17,AGM00060457
  300,  120,,1980-05-21,AGM00060457
  250,   90,,1980-05-22,AGM00060457
  240,   90,,1980-05-23,AGM00060457
,  110,,1980-05-24,AGM00060457
  210,  100,,1980-05-26,AGM00060457
  210,  120,,1980-05-27,AGM00060457
,  120,,1980-05-29,AGM00060457
  220,  130,,1980-05-30,AGM00060457
  240,  140,,1980-05-31,AGM00060457
  310,  130,,1980-06-02,AGM00060457
  350,  130,,1980-06-03,AGM00060457
  240,  120,,1980-06-04,AGM00060457
  340,  120,,1980-06-05,AGM00060457
  320,,,1980-06-06,AGM00060457
  270,  150,,1980-06-07,AGM00060457
  230,  110,,1980-06-08,AGM00060457
  250,  170,,1980-06-10,AGM00060457
  300,  120,,1980-06-11,AGM00060457
  230,  180,,1980-06-12,AGM00060457
,  110,,1980-06-13,AGM00060457
,  130,,1980-06-14,AGM00060457
  250,  150,,1980-06-15,AGM00060457
  250,  120,,1980-06-16,AGM00060457
  300,  130,,1980-06-17,AGM00060457
  310,  100,,1980-06-18,AGM00060457
  340,,,1980-06-19,AGM00060457
  340,  180,,1980-06-20,AGM00060457
  250,,,1980-06-21,AGM00060457
  290,  150,,1980-06-22,AGM00060457
  260,  170,,1980-06-23,AGM00060457
  270,  150,,1980-06-24,AGM00060457
  270,  150,,1980-06-27,AGM00060457
  250,  150,,1980-06-28,AGM00060457
  320,,,1980-06-29,AGM00060457
  260,  110,,1980-06-30,AGM00060457
  340,  150,,1980-07-02,AGM00060457
  250,  180,,1980-07-05,AGM00060457
  270,  180,,1980-07-06,AGM00060457
  320,  140,,1980-07-08,AGM00060457
  270,  220,,1980-07-09,AGM00060457
  270,  140,,1980-07-10,AGM00060457
,  110,,1980-07-13,AGM00060457
  320,  220,,1980-07-16,AGM00060457
  300,  120,,1980-07-18,AGM00060457
  340,  110,,1980-07-19,AGM00060457
  300,  180,,1980-07-22,AGM00060457
  390,  160,,1980-07-23,AGM00060457
  320,  190,,1980-07-24,AGM00060457
  300,  130,,1980-07-25,AGM00060457
  350,  110,,1980-07-27,AGM00060457
  280,  190,,1980-07-28,AGM00060457
  260,  190,,1980-07-29,AGM00060457
,  150,,1980-07-30,AGM00060457
  300,,,1980-07-31,AGM00060457
,  190,,1980-08-01,AGM00060457
,  210,,1980-08-03,AGM00060457
  310,  190,,1980-08-05,AGM00060457
  280,  200,,1980-08-06,AGM00060457
  330,  220,,1980-08-07,AGM00060457
,  160,,1980-08-08,AGM00060457
  320,  160,,1980-08-09,AGM00060457
  320,,,1980-08-10,AGM00060457
  310,  140,,1980-08-16,AGM00060457
,  140,,1980-08-17,AGM00060457
  310,  120,,1980-08-18,AGM00060457
  420,  230,,1980-08-20,AGM00060457
  290,  190,,1980-08-21,AGM00060457
  310,  180,,1980-08-22,AGM00060457
  350,  210,,1980-08-23,AGM00060457
  370,  190,,1980-08-24,AGM00060457
,  220,,1980-08-25,AGM00060457
  270,  200,,1980-08-26,AGM00060457
  310,  160,,1980-08-28,AGM00060457
  330,  150,,1980-08-29,AGM00060457
,  190,,1980-08-30,AGM00060457
,  160,,1980-08-31,AGM00060457
  300,  160,,1980-09-02,AGM00060457
  300,  180,,1980-09-03,AGM00060457
  360,,,1980-09-04,AGM00060457
  400,  210,,1980-09-05,AGM00060457
  280,  210,,1980-09-09,AGM00060457
,  140,,1980-09-12,AGM00060457
  300,  170,,1980-09-14,AGM00060457
,  170,,1980-09-15,AGM00060457
  290,  180,,1980-09-16,AGM00060457
  320,  170,,1980-09-18,AGM00060457
  340,  170,,1980-09-19,AGM00060457
  270,  180,,1980-09-20,AGM00060457
  250,  160,,1980-09-21,AGM00060457
  250,  170,,1980-09-22,AGM00060457
  320,  160,,1980-09-23,AGM00060457
  290,  190,,1980-09-24,AGM00060457
  280,  190,,1980-09-25,AGM00060457
  280,  170,,1980-09-26,AGM00060457
  310,,,1980-09-27,AGM00060457
  290,  180,,1980-09-30,AGM00060457
,  120,,1980-10-01,AGM00060457
  290,,,1980-10-02,AGM00060457
  290,  170,,1980-10-03,AGM00060457
  260,  170,,1980-10-04,AGM00060457
  280,  150,,1980-10-05,AGM00060457
  300,  200,,1980-10-06,AGM00060457
  260,  160,,1980-10-07,AGM00060457
  250,  190,,1980-10-08,AGM00060457
,  100,,1980-10-10,AGM00060457
  250,  120,,1980-10-11,AGM00060457
  210,,,1980-10-12,AGM00060457
  220,   90,,1980-10-13,AGM00060457
  250,  120,,1980-10-14,AGM00060457
  220,,,1980-10-15,AGM00060457
  260,  130,,1980-10-16,AGM00060457
  200,  130,,1980-10-17,AGM00060457
  190,  150,,1980-10-18,AGM00060457
  190,   60,,1980-10-19,AGM00060457
  230,   50,,1980-10-20,AGM00060457
  210,,,1980-10-21,AGM00060457
  190,   40,,1980-10-22,AGM00060457
  240,   70,,1980-10-23,AGM00060457
  240,   90,,1980-10-24,AGM00060457
,,,1980-10-25,AGM00060457
  200,,,1980-10-26,AGM00060457
  280,   70,,1980-10-27,AGM00060457
  240,   90,,1980-10-28,AGM00060457
  250,   70,,1980-10-29,AGM00060457
  210,   50,,1980-10-30,AGM00060457
  210,   80,,1980-10-31,AGM00060457
  190,   90,,1980-11-01,AGM00060457
,  110,,1980-11-02,AGM00060457
,  110,,1980-11-03,AGM00060457
  190,   80,,1980-11-05,AGM00060457
  230,,,1980-11-06,AGM00060457
,   70,,1980-11-07,AGM00060457
  250,  100,,1980-11-08,AGM00060457
  220,  150,,1980-11-09,AGM00060457
  190,  130,,1980-11-10,AGM00060457
  240,  120,,1980-11-11,AGM00060457
  190,  140,,1980-11-12,AGM00060457
,  120,,1980-11-13,AGM00060457
  190,  110,,1980-11-14,AGM00060457
  170,   30,,1980-11-15,AGM00060457
  200,  130,,1980-11-17,AGM00060457
  190,  140,,1980-11-18,AGM00060457
  210,   60,,1980-11-19,AGM00060457
  220,   60,,1980-11-20,AGM00060457
  200,,,1980-11-21,AGM00060457
  210,   20,,1980-11-22,AGM00060457
  220,  100,,1980-11-23,AGM00060457
  240,  140,,1980-11-24,AGM00060457
  200,  130,,1980-11-25,AGM00060457
  190,  120,,1980-11-26,AGM00060457
  140,  120,,1980-11-27,AGM00060457
  160,   90,,1980-11-28,AGM00060457
  150,   30,,1980-11-29,AGM00060457
  110,   20,,1980-11-30,AGM00060457
,   20,,1980-12-01,AGM00060457
  100,,,1980-12-02,AGM00060457
