TMAX,TMIN,PRCP,SNWD,DATE,STATION
  330,  170,,,1980-09-03,AGM00060444
  300,  130,,,1980-09-04,AGM00060444
  310,  170,,,1980-09-05,AGM00060444
,  140,,,1980-09-06,AGM00060444
  310,  140,,,1980-09-08,AGM00060444
  310,  140,,,1980-09-09,AGM00060444
  280,  190,,,1980-09-10,AGM00060444
  260,  150,,,1980-09-11,AGM00060444
  290,  120,,,1980-09-12,AGM00060444
  300,  170,,,1980-09-14,AGM00060444
  310,  180,,,1980-09-15,AGM00060444
  310,  150,,,1980-09-16,AGM00060444
  290,  150,,,1980-09-17,AGM00060444
  290,  150,,,1980-09-18,AGM00060444
  280,  190,,,1980-09-19,AGM00060444
  280,  160,,,1980-09-20,AGM00060444
  310,  190,,,1980-09-21,AGM00060444
  300,  190,,,1980-09-22,AGM00060444
  300,  190,,,1980-09-23,AGM00060444
  270,  190,,,1980-09-24,AGM00060444
  300,  160,,,1980-09-25,AGM00060444
  270,  150,,,1980-09-26,AGM00060444
  270,  120,,,1980-09-27,AGM00060444
  300,  130,,,1980-09-29,AGM00060444
  280,  130,,,1980-09-30,AGM00060444
  240,   90,,,1980-10-02,AGM00060444
  250,   90,,,1980-10-03,AGM00060444
  260,  120,,,1980-10-04,AGM00060444
  270,  120,,,1980-10-05,AGM00060444
  230,,,,1980-10-06,AGM00060444
  260,  110,,,1980-10-07,AGM00060444
  250,  110,,,1980-10-08,AGM00060444
  170,,,,1980-10-09,AGM00060444
,   70,,,1980-10-10,AGM00060444
  160,   90,,,1980-10-12,AGM00060444
  140,   70,,,1980-10-13,AGM00060444
  190,   40,,,1980-10-14,AGM00060444
  250,  130,,,1980-10-16,AGM00060444
  170,   70,,,1980-10-17,AGM00060444
  140,   30,,,1980-10-19,AGM00060444
  140,   10,,,1980-10-20,AGM00060444
  180,,,,1980-10-21,AGM00060444
  200,   30,,,1980-10-22,AGM00060444
  200,   10,,,1980-10-23,AGM00060444
  210,   50,,,1980-10-24,AGM00060444
  160,   60,,,1980-10-26,AGM00060444
,   20,,,1980-10-28,AGM00060444
  220,   40,,,1980-10-29,AGM00060444
  230,,,,1980-10-30,AGM00060444
  220,   40,,,1980-10-31,AGM00060444
  220,   50,,,1980-11-01,AGM00060444
  210,   70,,,1980-11-02,AGM00060444
,  100,,,1980-11-03,AGM00060444
  160,  120,,,1980-11-04,AGM00060444
  150,   80,,,1980-11-05,AGM00060444
  180,   60,,,1980-11-07,AGM00060444
,   90,,,1980-11-08,AGM00060444
  170,,,,1980-11-09,AGM00060444
  150,,,,1980-11-10,AGM00060444
  170,,,,1980-11-11,AGM00060444
,  100,,,1980-11-13,AGM00060444
  120,   80,,,1980-11-15,AGM00060444
  160,   90,,,1980-11-16,AGM00060444
  150,   30,,,1980-11-20,AGM00060444
  150,   30,,,1980-11-21,AGM00060444
  160,   20,,,1980-11-22,AGM00060444
  140,   20,,,1980-11-23,AGM00060444
  140,,,,1980-11-24,AGM00060444
  150,   70,,,1980-11-25,AGM00060444
  140,   70,,,1980-11-26,AGM00060444
  100,   30,,,1980-11-27,AGM00060444
   80,   20,,,1980-11-29,AGM00060444
    0,,,,1980-11-30,AGM00060444
   30,  -20,,,1980-12-02,AGM00060444
   60,  -50,,,1980-12-03,AGM00060444
   60,   20,,,1980-12-04,AGM00060444
   80,   10,,,1980-12-05,AGM00060444
   90,,,,1980-12-06,AGM00060444
  100,   10,,,1980-12-07,AGM00060444
   70,   10,,,1980-12-08,AGM00060444
   90,   10,,,1980-12-10,AGM00060444
   70,  -40,,,1980-12-11,AGM00060444
  130,  -50,,,1980-12-13,AGM00060444
  150,  -40,,,1980-12-14,AGM00060444
  110,,,,1980-12-15,AGM00060444
   80,  -30,,,1980-12-16,AGM00060444
   60,    0,,,1980-12-18,AGM00060444
,   10,,,1980-12-19,AGM00060444
  130,   90,,,1980-12-21,AGM00060444
  100,   40,,,1980-12-22,AGM00060444
  150,    0,,,1980-12-25,AGM00060444
  100,   10,,,1980-12-26,AGM00060444
   70,,,,1980-12-27,AGM00060444
   30,,,,1980-12-28,AGM00060444
   70,    0,,,1980-12-29,AGM00060444
   50,   10,,,1980-12-30,AGM00060444
   80,   10,,,1981-01-02,AGM00060444
  110,   20,,,1981-01-03,AGM00060444
  140,   20,,,1981-01-04,AGM00060444
  110,    0,,,1981-01-05,AGM00060444
  100,   20,,,1981-01-06,AGM00060444
   90,   20,,,1981-01-07,AGM00060444
   20,    0,,,1981-01-08,AGM00060444
   10,  -10,,,1981-01-09,AGM00060444
   70,  -40,,,1981-01-10,AGM00060444
   80,   10,,,1981-01-11,AGM00060444
   40,,,,1981-01-12,AGM00060444
   10,  -50,,,1981-01-13,AGM00060444
   30,  -10,,,1981-01-14,AGM00060444
   70,  -20,,,1981-01-15,AGM00060444
   90,  -10,,,1981-01-16,AGM00060444
  120,,,,1981-01-17,AGM00060444
,   20,,,1981-01-18,AGM00060444
  100,  -10,,,1981-01-19,AGM00060444
  120,   10,,,1981-01-20,AGM00060444
   70,   20,,,1981-01-21,AGM00060444
   60,   20,,,1981-01-23,AGM00060444
   60,   20,,,1981-01-24,AGM00060444
   90,  -20,,,1981-01-25,AGM00060444
  130,  -30,,,1981-01-26,AGM00060444
  100,  -10,,,1981-01-27,AGM00060444
,  -10,,,1981-01-28,AGM00060444
   70,   20,,,1981-01-29,AGM00060444
   70,  -40,,,1981-01-31,AGM00060444
   80,    0,,,1981-02-01,AGM00060444
   70,  -30,,,1981-02-02,AGM00060444
,  -30,,,1981-02-03,AGM00060444
   80,   30,,,1981-02-05,AGM00060444
  100,   40,,,1981-02-06,AGM00060444
   90,   30,,,1981-02-07,AGM00060444
  120,  -10,,,1981-02-08,AGM00060444
  140,   30,,,1981-02-09,AGM00060444
  160,   30,,,1981-02-10,AGM00060444
  120,   60,,,1981-02-11,AGM00060444
  130,   50,,,1981-02-12,AGM00060444
  110,   80,,,1981-02-13,AGM00060444
  100,   70,,,1981-02-14,AGM00060444
  100,,,,1981-02-15,AGM00060444
   60,   30,,,1981-02-18,AGM00060444
   80,   20,,,1981-02-19,AGM00060444
   60,,,,1981-02-20,AGM00060444
   30,,,,1981-02-21,AGM00060444
   70,  -20,,,1981-02-22,AGM00060444
  110,  -30,,,1981-02-24,AGM00060444
  220,  -10,,,1981-02-25,AGM00060444
  130,  -20,,,1981-02-26,AGM00060444
  140,   50,,,1981-02-27,AGM00060444
  180,   40,,,1981-02-28,AGM00060444
  190,   40,,,1981-03-01,AGM00060444
  200,   50,,,1981-03-02,AGM00060444
,   50,,,1981-03-03,AGM00060444
  160,   70,,,1981-03-04,AGM00060444
  170,   30,,,1981-03-05,AGM00060444
  170,   60,,,1981-03-06,AGM00060444
  180,   30,,,1981-03-07,AGM00060444
  180,   40,,,1981-03-08,AGM00060444
  210,   40,,,1981-03-09,AGM00060444
  210,   50,,,1981-03-10,AGM00060444
  250,   60,,,1981-03-11,AGM00060444
  250,  110,,,1981-03-12,AGM00060444
  200,  110,,,1981-03-13,AGM00060444
  160,   50,,,1981-03-14,AGM00060444
  150,   60,,,1981-03-15,AGM00060444
  140,   50,,,1981-03-16,AGM00060444
  140,,,,1981-03-17,AGM00060444
   90,   30,,,1981-03-18,AGM00060444
  130,  -30,,,1981-03-19,AGM00060444
  130,   60,,,1981-03-21,AGM00060444
,   40,,,1981-03-22,AGM00060444
  160,   50,,,1981-03-23,AGM00060444
  200,   40,,,1981-03-24,AGM00060444
  230,   70,,,1981-03-25,AGM00060444
,   70,,,1981-03-26,AGM00060444
  240,   80,,,1981-03-27,AGM00060444
  240,   80,,,1981-03-28,AGM00060444
  210,   80,,,1981-03-29,AGM00060444
   70,,,,1981-03-30,AGM00060444
   80,   40,,,1981-03-31,AGM00060444
  130,   70,,,1981-04-01,AGM00060444
  180,   10,,,1981-04-02,AGM00060444
  160,   60,,,1981-04-03,AGM00060444
  150,   20,,,1981-04-04,AGM00060444
  170,   20,,,1981-04-05,AGM00060444
  230,   60,,,1981-04-07,AGM00060444
  240,  120,,,1981-04-08,AGM00060444
  260,,,,1981-04-09,AGM00060444
  250,  150,,,1981-04-10,AGM00060444
  250,  140,,,1981-04-11,AGM00060444
  240,  110,,,1981-04-13,AGM00060444
  180,  100,,,1981-04-14,AGM00060444
  190,   60,,,1981-04-15,AGM00060444
  140,,,,1981-04-16,AGM00060444
,   70,,,1981-04-17,AGM00060444
  130,   50,,,1981-04-18,AGM00060444
  170,   30,,,1981-04-19,AGM00060444
  160,,,,1981-04-20,AGM00060444
  180,   80,,,1981-04-21,AGM00060444
,   80,,,1981-04-22,AGM00060444
  130,,,,1981-04-23,AGM00060444
  170,   20,,,1981-04-24,AGM00060444
  130,   70,,,1981-04-26,AGM00060444
  150,    0,,,1981-04-27,AGM00060444
  190,   20,,,1981-04-28,AGM00060444
,   90,,,1981-04-29,AGM00060444
  230,   80,,,1981-04-30,AGM00060444
  160,   40,,,1981-05-01,AGM00060444
  160,,,,1981-05-02,AGM00060444
  190,   70,,,1981-05-03,AGM00060444
  190,   80,,,1981-05-05,AGM00060444
  230,   20,,,1981-05-06,AGM00060444
  270,  110,,,1981-05-07,AGM00060444
  270,  120,,,1981-05-09,AGM00060444
  180,   70,,,1981-05-11,AGM00060444
  180,   40,,,1981-05-12,AGM00060444
  210,   40,,,1981-05-13,AGM00060444
  260,  100,,,1981-05-14,AGM00060444
  160,  110,,,1981-05-15,AGM00060444
  210,   50,,,1981-05-16,AGM00060444
  240,   70,,,1981-05-17,AGM00060444
  280,  100,,,1981-05-18,AGM00060444
  300,  170,,,1981-05-19,AGM00060444
  320,  140,,,1981-05-20,AGM00060444
  310,  150,,,1981-05-21,AGM00060444
  290,  120,,,1981-05-24,AGM00060444
  310,,,,1981-05-25,AGM00060444
  230,  150,,,1981-05-26,AGM00060444
  230,   40,,,1981-05-27,AGM00060444
  270,   90,,,1981-05-28,AGM00060444
  280,  140,,,1981-05-29,AGM00060444
  340,  170,,,1981-05-30,AGM00060444
  350,  180,,,1981-05-31,AGM00060444
  340,  160,,,1981-06-01,AGM00060444
  310,  110,,,1981-06-02,AGM00060444
  290,  150,,,1981-06-03,AGM00060444
,  100,,,1981-06-04,AGM00060444
  290,   90,,,1981-06-05,AGM00060444
  310,  150,,,1981-06-06,AGM00060444
  340,,,,1981-06-07,AGM00060444
  350,,,,1981-06-08,AGM00060444
  360,  190,,,1981-06-09,AGM00060444
  340,  230,,,1981-06-10,AGM00060444
  350,  170,,,1981-06-11,AGM00060444
  300,  160,,,1981-06-12,AGM00060444
  300,  120,,,1981-06-14,AGM00060444
  320,  150,,,1981-06-15,AGM00060444
  330,  170,,,1981-06-16,AGM00060444
  350,  170,,,1981-06-17,AGM00060444
  290,  140,,,1981-06-19,AGM00060444
  290,  150,,,1981-06-20,AGM00060444
  310,  140,,,1981-06-21,AGM00060444
  290,  170,,,1981-06-22,AGM00060444
  260,  140,,,1981-06-23,AGM00060444
  210,  120,,,1981-06-24,AGM00060444
  190,  140,,,1981-06-25,AGM00060444
  330,  140,,,1981-06-27,AGM00060444
  340,  140,,,1981-06-29,AGM00060444
  360,  180,,,1981-06-30,AGM00060444
  300,  180,,,1981-07-05,AGM00060444
  320,  160,,,1981-07-06,AGM00060444
  320,  190,,,1981-07-07,AGM00060444
  370,  270,,,1981-07-09,AGM00060444
  240,  130,,,1981-07-11,AGM00060444
  250,  130,,,1981-07-12,AGM00060444
  290,  150,,,1981-07-14,AGM00060444
  300,  150,,,1981-07-15,AGM00060444
  320,  150,,,1981-07-16,AGM00060444
  370,  200,,,1981-07-18,AGM00060444
  230,  140,,,1981-07-19,AGM00060444
,   70,,,1981-07-20,AGM00060444
  290,  100,,,1981-07-21,AGM00060444
  310,  140,,,1981-07-22,AGM00060444
  340,  210,,,1981-07-23,AGM00060444
  260,  120,,,1981-07-27,AGM00060444
  310,  140,,,1981-07-29,AGM00060444
  340,  200,,,1981-08-01,AGM00060444
  340,  180,,,1981-08-03,AGM00060444
  330,  150,,,1981-08-04,AGM00060444
  340,  170,,,1981-08-05,AGM00060444
  340,  160,,,1981-08-06,AGM00060444
  370,  200,,,1981-08-09,AGM00060444
  370,  240,,,1981-08-10,AGM00060444
  360,  210,,,1981-08-11,AGM00060444
  310,,,,1981-08-12,AGM00060444
  300,  160,,,1981-08-13,AGM00060444
  320,  160,,,1981-08-15,AGM00060444
  320,  140,,,1981-08-17,AGM00060444
  330,  130,,,1981-08-19,AGM00060444
  350,  170,,,1981-08-20,AGM00060444
  270,  150,,,1981-08-22,AGM00060444
  220,  150,,,1981-08-24,AGM00060444
  260,  110,,,1981-08-27,AGM00060444
  300,  120,,,1981-08-29,AGM00060444
  310,  170,,,1981-08-30,AGM00060444
  280,  140,,,1981-09-05,AGM00060444
  320,  110,,,1981-09-08,AGM00060444
  330,  140,,,1981-09-09,AGM00060444
  320,  160,,,1981-09-17,AGM00060444
  280,,,,1981-09-21,AGM00060444
  300,  150,,,1981-09-22,AGM00060444
  300,  160,,,1981-09-23,AGM00060444
  190,  100,,,1981-09-29,AGM00060444
  270,   70,,,1981-10-04,AGM00060444
  300,  160,,,1981-10-06,AGM00060444
  270,  120,,,1981-10-10,AGM00060444
  260,  110,,,1981-10-11,AGM00060444
  270,  110,,,1981-10-13,AGM00060444
  270,  150,,,1981-10-19,AGM00060444
  230,  140,,,1981-10-20,AGM00060444
  250,  130,,,1981-10-21,AGM00060444
  190,  140,,,1981-10-22,AGM00060444
  160,   90,,,1981-10-24,AGM00060444
  150,   40,,,1981-10-26,AGM00060444
,   40,,,1981-10-27,AGM00060444
  160,   30,,,1981-10-29,AGM00060444
  220,   60,,,1981-11-01,AGM00060444
  220,   70,,,1981-11-02,AGM00060444
  150,   50,,,1981-11-10,AGM00060444
  170,    0,,,1981-11-15,AGM00060444
  160,   20,,,1981-11-16,AGM00060444
  150,   20,,,1981-11-19,AGM00060444
  160,   30,,,1981-11-21,AGM00060444
  150,   10,,,1981-11-22,AGM00060444
  150,   20,,,1981-11-23,AGM00060444
  160,   10,,,1981-11-24,AGM00060444
  140,   40,,,1981-11-26,AGM00060444
  150,    0,,,1981-11-28,AGM00060444
  110,   60,,,1981-11-29,AGM00060444
   80,   50,,,1981-11-30,AGM00060444
  120,    0,,,1981-12-01,AGM00060444
  100,    0,,,1981-12-05,AGM00060444
   90,  -10,,,1981-12-06,AGM00060444
  110,   30,,,1981-12-08,AGM00060444
  140,   30,,,1981-12-10,AGM00060444
  160,   90,,,1981-12-12,AGM00060444
  150,   80,,,1981-12-13,AGM00060444
  150,   30,,,1981-12-15,AGM00060444
  190,   90,,,1981-12-16,AGM00060444
  140,   50,,,1981-12-17,AGM00060444
   70,   20,,,1981-12-19,AGM00060444
  170,   10,,,1981-12-21,AGM00060444
  120,   40,,,1981-12-22,AGM00060444
  140,   70,,,1981-12-23,AGM00060444
  110,   70,,,1981-12-24,AGM00060444
  100,   30,,,1981-12-25,AGM00060444
   90,   10,,,1981-12-27,AGM00060444
  140,   80,,,1981-12-29,AGM00060444
  160,   50,,,1981-12-30,AGM00060444
,   50,,,1981-12-31,AGM00060444
  114,   68,,,1982-01-01,AGM00060444
  136,   -6,,,1982-01-02,AGM00060444
  128,    0,,,1982-01-03,AGM00060444
  168,   38,,,1982-01-05,AGM00060444
,   15,,,1982-01-06,AGM00060444
  176,   65,,,1982-01-07,AGM00060444
  181,   38,,,1982-01-08,AGM00060444
  154,,,,1982-01-09,AGM00060444
  157,   19,,,1982-01-10,AGM00060444
  159,   20,,,1982-01-12,AGM00060444
  168,,,,1982-01-13,AGM00060444
,   46,,,1982-01-15,AGM00060444
  113,   68,,,1982-01-17,AGM00060444
   84,   57,    5,,1982-01-18,AGM00060444
   92,   40,  630,,1982-01-19,AGM00060444
  100,   50,    5,,1982-01-20,AGM00060444
   72,,   10,,1982-01-22,AGM00060444
   55,   10,   89,,1982-01-23,AGM00060444
,   -4,   79,   71,1982-01-24,AGM00060444
   29,  -11,  109,   61,1982-01-26,AGM00060444
   50,  -33,    0,   51,1982-01-27,AGM00060444
   33,,  109,,1982-01-28,AGM00060444
,   -3,   30,,1982-01-29,AGM00060444
   93,  -18,   10,,1982-01-30,AGM00060444
  141,    9,    0,,1982-01-31,AGM00060444
  120,   -3,,,1982-02-03,AGM00060444
  129,    6,,,1982-02-04,AGM00060444
  148,    1,,,1982-02-05,AGM00060444
  130,   10,,,1982-02-06,AGM00060444
,,,,1982-02-07,AGM00060444
  142,   34,,,1982-02-08,AGM00060444
  151,    5,,,1982-02-09,AGM00060444
  133,   24,,,1982-02-10,AGM00060444
  137,,,,1982-02-11,AGM00060444
  148,   33,    0,,1982-02-12,AGM00060444
  136,   39,,,1982-02-13,AGM00060444
  130,   39,    3,,1982-02-14,AGM00060444
   60,,    5,,1982-02-16,AGM00060444
   90,   -8,   89,,1982-02-17,AGM00060444
   94,   39,    5,,1982-02-18,AGM00060444
  111,    0,   20,,1982-02-19,AGM00060444
   83,   36,    0,,1982-02-20,AGM00060444
   94,   40,    5,,1982-02-21,AGM00060444
,   70,    0,,1982-02-22,AGM00060444
   89,,   10,,1982-02-23,AGM00060444
   64,,   30,,1982-02-24,AGM00060444
,    8,    0,,1982-02-25,AGM00060444
   57,   20,   20,,1982-02-26,AGM00060444
   84,   28,   30,,1982-02-27,AGM00060444
  152,   11,    0,,1982-03-01,AGM00060444
  178,   40,,,1982-03-02,AGM00060444
  167,    0,,,1982-03-03,AGM00060444
   67,    2,,,1982-03-05,AGM00060444
   62,    0,,,1982-03-06,AGM00060444
  104,  -14,  221,,1982-03-07,AGM00060444
  106,   16,    0,,1982-03-08,AGM00060444
  106,  -22,,,1982-03-09,AGM00060444
  142,   45,,,1982-03-10,AGM00060444
  172,    7,,,1982-03-11,AGM00060444
  190,   32,,,1982-03-12,AGM00060444
,   50,,,1982-03-13,AGM00060444
  132,   12,,,1982-03-14,AGM00060444
  136,   11,    0,,1982-03-15,AGM00060444
  154,   60,,,1982-03-16,AGM00060444
  176,   50,,,1982-03-17,AGM00060444
  157,   75,    5,,1982-03-18,AGM00060444
  135,   -8,    0,,1982-03-19,AGM00060444
  168,   18,,,1982-03-20,AGM00060444
  133,,,,1982-03-21,AGM00060444
   94,   42,   20,,1982-03-22,AGM00060444
   96,   35,   10,,1982-03-23,AGM00060444
,  -20,    3,,1982-03-24,AGM00060444
   65,,    5,,1982-03-25,AGM00060444
  127,,   20,,1982-03-26,AGM00060444
  164,   40,   10,,1982-03-27,AGM00060444
  216,   60,    0,,1982-03-28,AGM00060444
  231,  112,,,1982-03-29,AGM00060444
  160,  109,  330,,1982-03-30,AGM00060444
  158,   70,   79,,1982-03-31,AGM00060444
  133,   50,   30,,1982-04-01,AGM00060444
  125,   47,   20,,1982-04-02,AGM00060444
  170,   -1,    0,,1982-04-03,AGM00060444
  194,,,,1982-04-04,AGM00060444
  184,   42,,,1982-04-05,AGM00060444
  125,   92,,,1982-04-06,AGM00060444
  163,   80,,,1982-04-07,AGM00060444
  202,   43,,,1982-04-08,AGM00060444
  224,   62,,,1982-04-09,AGM00060444
  228,   76,,,1982-04-10,AGM00060444
  240,   95,,,1982-04-11,AGM00060444
  246,,,,1982-04-12,AGM00060444
  215,  118,    3,,1982-04-13,AGM00060444
  136,   93,   10,,1982-04-14,AGM00060444
  109,   60,   10,,1982-04-15,AGM00060444
  157,    9,    0,,1982-04-16,AGM00060444
  177,   75,,,1982-04-17,AGM00060444
  110,   82,  109,,1982-04-18,AGM00060444
,   58,   99,,1982-04-19,AGM00060444
  160,   20,,,1982-04-22,AGM00060444
  157,   83,  330,,1982-04-24,AGM00060444
  100,,    0,,1982-04-25,AGM00060444
  117,   21,,,1982-04-26,AGM00060444
  110,   30,,,1982-04-27,AGM00060444
  127,   38,,,1982-04-28,AGM00060444
  144,   20,,,1982-04-29,AGM00060444
  173,   18,,,1982-04-30,AGM00060444
  122,   60,,,1982-05-01,AGM00060444
  171,   10,,,1982-05-02,AGM00060444
  204,,,,1982-05-03,AGM00060444
  206,,,,1982-05-04,AGM00060444
  240,  115,,,1982-05-05,AGM00060444
  251,  116,,,1982-05-06,AGM00060444
  174,,,,1982-05-07,AGM00060444
,  101,,,1982-05-08,AGM00060444
  138,   80,,,1982-05-09,AGM00060444
  138,   95,,,1982-05-10,AGM00060444
  192,   80,  130,,1982-05-11,AGM00060444
  178,  100,  221,,1982-05-12,AGM00060444
  202,  112,    0,,1982-05-13,AGM00060444
  223,,,,1982-05-14,AGM00060444
  218,  139,   10,,1982-05-16,AGM00060444
  230,   95,,,1982-05-18,AGM00060444
  208,  125,   89,,1982-05-19,AGM00060444
  203,   99,    0,,1982-05-20,AGM00060444
  206,  100,   71,,1982-05-21,AGM00060444
  213,  101,   10,,1982-05-22,AGM00060444
  233,   93,   10,,1982-05-23,AGM00060444
  269,  106,    0,,1982-05-24,AGM00060444
  282,  149,,,1982-05-25,AGM00060444
  283,  151,,,1982-05-26,AGM00060444
  262,  155,    3,,1982-05-27,AGM00060444
  262,  155,,,1982-05-30,AGM00060444
  246,  126,,,1982-06-01,AGM00060444
  272,  166,,,1982-06-02,AGM00060444
  243,  141,   79,,1982-06-03,AGM00060444
  284,  132,   51,,1982-06-04,AGM00060444
  279,  177,    0,,1982-06-05,AGM00060444
  278,  120,,,1982-06-07,AGM00060444
  289,  135,,,1982-06-08,AGM00060444
  295,  134,  109,,1982-06-09,AGM00060444
  300,  129,    0,,1982-06-10,AGM00060444
  319,  144,,,1982-06-11,AGM00060444
  314,,,,1982-06-12,AGM00060444
  298,  144,,,1982-06-13,AGM00060444
  275,  122,,,1982-06-14,AGM00060444
  304,  121,,,1982-06-15,AGM00060444
  321,  155,,,1982-06-16,AGM00060444
  348,  181,,,1982-06-17,AGM00060444
  370,  190,,,1982-06-18,AGM00060444
  366,  230,,,1982-06-20,AGM00060444
  374,  205,,,1982-06-21,AGM00060444
  380,  194,,,1982-06-22,AGM00060444
  378,  191,,,1982-06-23,AGM00060444
  378,  191,,,1982-06-24,AGM00060444
  380,  227,,,1982-06-25,AGM00060444
  365,  252,    0,,1982-06-26,AGM00060444
  266,  160,,,1982-06-27,AGM00060444
  300,  120,,,1982-06-28,AGM00060444
  330,  150,,,1982-06-29,AGM00060444
  343,  188,,,1982-07-01,AGM00060444
  347,  174,,,1982-07-02,AGM00060444
,,,,1982-07-03,AGM00060444
  357,  185,,,1982-07-05,AGM00060444
  388,  186,,,1982-07-07,AGM00060444
  380,  208,,,1982-07-08,AGM00060444
  358,  191,,,1982-07-09,AGM00060444
  357,  168,,,1982-07-10,AGM00060444
  355,  170,,,1982-07-11,AGM00060444
  353,  198,    0,,1982-07-12,AGM00060444
  356,  185,,,1982-07-13,AGM00060444
  380,  210,,,1982-07-15,AGM00060444
,  235,,,1982-07-16,AGM00060444
  371,  202,,,1982-07-17,AGM00060444
,  193,    5,,1982-07-18,AGM00060444
,  175,    0,,1982-07-19,AGM00060444
  355,  180,,,1982-07-20,AGM00060444
  374,  201,    5,,1982-07-21,AGM00060444
  371,  220,    0,,1982-07-22,AGM00060444
  336,  162,,,1982-07-24,AGM00060444
  324,  141,,,1982-07-25,AGM00060444
  325,  153,,,1982-07-26,AGM00060444
  348,  151,,,1982-07-27,AGM00060444
  371,  151,,,1982-07-28,AGM00060444
,  230,    0,,1982-07-29,AGM00060444
  375,  200,,,1982-07-30,AGM00060444
  373,  173,,,1982-07-31,AGM00060444
,  260,,,1982-08-01,AGM00060444
  365,  205,,,1982-08-02,AGM00060444
  367,  163,,,1982-08-03,AGM00060444
  375,  200,,,1982-08-04,AGM00060444
  365,  180,,,1982-08-05,AGM00060444
  319,  180,,,1982-08-07,AGM00060444
  265,  165,,,1982-08-08,AGM00060444
  244,  123,,,1982-08-09,AGM00060444
