TMAX,TMIN,PRCP,DATE,STATION
  234,   77,    0,1963-07-08,ZI000067779
  249,   28,    0,1963-07-09,ZI000067779
  263,   46,    0,1963-07-10,ZI000067779
  283,   33,    0,1963-07-11,ZI000067779
  251,   48,    0,1963-07-12,ZI000067779
  271,   23,    0,1963-07-13,ZI000067779
  261,    1,    0,1963-07-14,ZI000067779
  250,   18,    0,1963-07-15,ZI000067779
  247,   22,    0,1963-07-16,ZI000067779
  248,   45,    0,1963-07-17,ZI000067779
  257,   34,    0,1963-07-18,ZI000067779
  267,   28,    0,1963-07-19,ZI000067779
  258,   31,    0,1963-07-20,ZI000067779
  237,   89,    0,1963-07-21,ZI000067779
  239,  111,    0,1963-07-22,ZI000067779
  259,   67,    0,1963-07-23,ZI000067779
  256,   70,    0,1963-07-24,ZI000067779
  251,   74,    0,1963-07-25,ZI000067779
  266,   49,    0,1963-07-26,ZI000067779
  230,  105,    0,1963-07-27,ZI000067779
  233,  108,    0,1963-07-28,ZI000067779
  229,   46,    0,1963-07-29,ZI000067779
  232,   46,    0,1963-07-30,ZI000067779
  252,   54,    0,1963-07-31,ZI000067779
  213,   99,    0,1963-08-01,ZI000067779
  233,  104,    0,1963-08-02,ZI000067779
  227,   56,    0,1963-08-03,ZI000067779
  238,   44,    0,1963-08-04,ZI000067779
  233,   50,    0,1963-08-05,ZI000067779
  238,   47,    0,1963-08-06,ZI000067779
  261,   44,    0,1963-08-07,ZI000067779
  279,   57,    0,1963-08-08,ZI000067779
  312,   66,    0,1963-08-09,ZI000067779
  296,   85,    0,1963-08-10,ZI000067779
  266,   53,    0,1963-08-11,ZI000067779
  253,   67,    0,1963-08-12,ZI000067779
  267,   30,    0,1963-08-13,ZI000067779
  294,   28,    0,1963-08-14,ZI000067779
  300,   37,    0,1963-08-15,ZI000067779
  311,   50,    0,1963-08-16,ZI000067779
  276,   61,    0,1963-08-17,ZI000067779
  300,   56,    0,1963-08-18,ZI000067779
  244,  106,    0,1963-08-19,ZI000067779
  232,   35,    0,1963-08-20,ZI000067779
  247,   41,    0,1963-08-21,ZI000067779
  261,   35,    0,1963-08-22,ZI000067779
  282,   44,    0,1963-08-23,ZI000067779
  267,   69,    0,1963-08-24,ZI000067779
  282,   74,    0,1963-08-25,ZI000067779
  293,   57,    0,1963-08-26,ZI000067779
  259,   78,    0,1963-08-27,ZI000067779
  256,   62,    0,1963-08-28,ZI000067779
  250,   94,    0,1963-08-29,ZI000067779
  244,  100,    0,1963-08-30,ZI000067779
  271,   56,    0,1963-08-31,ZI000067779
  265,   59,    0,1963-09-01,ZI000067779
  234,   78,    0,1963-09-02,ZI000067779
  249,   72,    0,1963-09-03,ZI000067779
  268,   67,    0,1963-09-04,ZI000067779
  277,  100,    0,1963-09-05,ZI000067779
  288,   83,    0,1963-09-06,ZI000067779
  307,  128,    0,1963-09-07,ZI000067779
  306,  156,    0,1963-09-08,ZI000067779
  294,  125,    0,1963-09-09,ZI000067779
  306,  109,    0,1963-09-10,ZI000067779
  299,  100,    0,1963-09-11,ZI000067779
  292,  118,    0,1963-09-12,ZI000067779
  296,  144,    0,1963-09-13,ZI000067779
  279,  129,    0,1963-09-14,ZI000067779
  272,   93,    0,1963-09-15,ZI000067779
  283,  114,    0,1963-09-16,ZI000067779
  294,  104,    0,1963-09-17,ZI000067779
  300,  117,    0,1963-09-18,ZI000067779
  289,  134,    0,1963-09-19,ZI000067779
  289,  134,    0,1963-09-20,ZI000067779
  323,  128,    0,1963-09-21,ZI000067779
  339,  127,    0,1963-09-22,ZI000067779
  350,  144,    0,1963-09-23,ZI000067779
  350,  173,    0,1963-09-24,ZI000067779
  343,  167,    0,1963-09-25,ZI000067779
  307,  147,    0,1963-09-26,ZI000067779
  296,  152,    0,1963-09-27,ZI000067779
  306,  145,    0,1963-09-28,ZI000067779
  306,   97,    0,1963-09-29,ZI000067779
  289,  128,    0,1963-09-30,ZI000067779
  309,  117,    0,1963-10-01,ZI000067779
  322,  100,    0,1963-10-02,ZI000067779
  324,  157,    0,1963-10-03,ZI000067779
  333,  158,    0,1963-10-04,ZI000067779
  343,  157,    0,1963-10-05,ZI000067779
  361,  149,    0,1963-10-06,ZI000067779
  363,  134,    0,1963-10-07,ZI000067779
  350,  152,    0,1963-10-08,ZI000067779
  352,  173,    0,1963-10-09,ZI000067779
  332,  183,    0,1963-10-10,ZI000067779
  333,  187,    0,1963-10-11,ZI000067779
  346,  144,    0,1963-10-12,ZI000067779
  349,  152,    0,1963-10-13,ZI000067779
  346,  188,    0,1963-10-14,ZI000067779
  328,  199,    0,1963-10-15,ZI000067779
  301,  182,    0,1963-10-16,ZI000067779
  307,  160,    0,1963-10-17,ZI000067779
  294,  161,    0,1963-10-18,ZI000067779
  307,  169,    0,1963-10-19,ZI000067779
  321,  150,    0,1963-10-20,ZI000067779
  329,  153,    0,1963-10-21,ZI000067779
  339,  199,    0,1963-10-22,ZI000067779
  258,  204,    5,1963-10-23,ZI000067779
  311,  178,  104,1963-10-24,ZI000067779
  289,  184,    0,1963-10-25,ZI000067779
  278,  168,    0,1963-10-26,ZI000067779
  295,  180,    0,1963-10-27,ZI000067779
  322,  161,    0,1963-10-28,ZI000067779
  321,  172,    0,1963-10-29,ZI000067779
  302,  174,    0,1963-10-30,ZI000067779
  284,  177,    0,1963-10-31,ZI000067779
  299,  173,    0,1963-11-01,ZI000067779
  288,  180,    0,1963-11-02,ZI000067779
  304,  159,    0,1963-11-03,ZI000067779
  319,  163,    5,1963-11-04,ZI000067779
  302,  194,    5,1963-11-05,ZI000067779
  296,  181,    0,1963-11-06,ZI000067779
  299,  194,    0,1963-11-07,ZI000067779
  328,  162,    0,1963-11-08,ZI000067779
  324,  182,    0,1963-11-09,ZI000067779
  310,  181,    0,1963-11-10,ZI000067779
  329,  172,    0,1963-11-11,ZI000067779
  314,  169,    0,1963-11-12,ZI000067779
  316,  154,    0,1963-11-13,ZI000067779
  315,  178,    0,1963-11-14,ZI000067779
  331,  162,    0,1963-11-15,ZI000067779
  344,  183,    0,1963-11-16,ZI000067779
  331,  206,    0,1963-11-17,ZI000067779
  316,  205,    0,1963-11-18,ZI000067779
  304,  198,   13,1963-11-19,ZI000067779
  324,  206,    0,1963-11-20,ZI000067779
  323,  209,    0,1963-11-21,ZI000067779
  328,  178,    0,1963-11-22,ZI000067779
  318,  180,   10,1963-11-23,ZI000067779
  328,  188,    0,1963-11-24,ZI000067779
  331,  197,    0,1963-11-25,ZI000067779
  313,  197,    0,1963-11-26,ZI000067779
  328,  177,    0,1963-11-27,ZI000067779
  354,  172,    5,1963-11-28,ZI000067779
  317,  222,    0,1963-11-29,ZI000067779
  291,  179,    0,1963-11-30,ZI000067779
  295,  184,    0,1963-12-01,ZI000067779
  273,  173,    0,1963-12-02,ZI000067779
  225,  178,   15,1963-12-03,ZI000067779
  243,  173,    0,1963-12-04,ZI000067779
  290,  167,    0,1963-12-05,ZI000067779
  296,  176,    0,1963-12-06,ZI000067779
  324,  178,    0,1963-12-07,ZI000067779
  317,  157,    0,1963-12-08,ZI000067779
  324,  183,    0,1963-12-09,ZI000067779
  339,  167,   13,1963-12-10,ZI000067779
  307,  189,    0,1963-12-11,ZI000067779
  293,  197,   18,1963-12-12,ZI000067779
  295,  182,    8,1963-12-13,ZI000067779
  336,  199,    0,1963-12-14,ZI000067779
  351,  172,    0,1963-12-15,ZI000067779
  329,  206,   15,1963-12-16,ZI000067779
  311,  196,    0,1963-12-17,ZI000067779
  329,  176,    0,1963-12-18,ZI000067779
  357,  189,   13,1963-12-19,ZI000067779
  338,  199,  152,1963-12-20,ZI000067779
  330,  196,  102,1963-12-21,ZI000067779
  324,  204,   43,1963-12-22,ZI000067779
  232,  192,  244,1963-12-23,ZI000067779
  244,  161,    0,1963-12-24,ZI000067779
  268,  144,    0,1963-12-25,ZI000067779
  289,  143,    0,1963-12-26,ZI000067779
  292,  166,    0,1963-12-27,ZI000067779
  284,  163,    0,1963-12-28,ZI000067779
  273,  187,   23,1963-12-29,ZI000067779
  239,  196,   33,1963-12-30,ZI000067779
  272,  182,    0,1963-12-31,ZI000067779
  278,  189,    0,1964-01-01,ZI000067779
  300,  194,  211,1964-01-02,ZI000067779
  293,  191,  419,1964-01-03,ZI000067779
  271,  188,   20,1964-01-04,ZI000067779
  289,  200,  310,1964-01-05,ZI000067779
  272,  193,   25,1964-01-06,ZI000067779
  239,  196,   89,1964-01-07,ZI000067779
  245,  183,  124,1964-01-08,ZI000067779
  244,  184,  175,1964-01-09,ZI000067779
  281,  188,  147,1964-01-10,ZI000067779
  278,  190,    0,1964-01-11,ZI000067779
  267,  194,    3,1964-01-12,ZI000067779
  260,  188,    0,1964-01-13,ZI000067779
  278,  172,    0,1964-01-14,ZI000067779
  281,  181,    0,1964-01-15,ZI000067779
  277,  164,    0,1964-01-16,ZI000067779
  289,  164,    0,1964-01-17,ZI000067779
  288,  153,    0,1964-01-18,ZI000067779
  289,  160,    0,1964-01-19,ZI000067779
  297,  177,    0,1964-01-20,ZI000067779
  293,  194,  170,1964-01-21,ZI000067779
  259,  183,    0,1964-01-22,ZI000067779
  278,  156,    0,1964-01-23,ZI000067779
  241,  194,  132,1964-01-24,ZI000067779
  261,  175,  157,1964-01-25,ZI000067779
  289,  176,  330,1964-01-26,ZI000067779
  276,  179,   91,1964-01-27,ZI000067779
  266,  187,  348,1964-01-28,ZI000067779
  255,  194,  615,1964-01-29,ZI000067779
  228,  189,  137,1964-01-30,ZI000067779
  239,  189,   36,1964-01-31,ZI000067779
  278,  189,  140,1964-02-01,ZI000067779
  245,  190,  170,1964-02-02,ZI000067779
  239,  179,  183,1964-02-03,ZI000067779
  247,  192,    0,1964-02-04,ZI000067779
  264,  191,    5,1964-02-05,ZI000067779
  266,  188,    0,1964-02-06,ZI000067779
  260,  157,    0,1964-02-07,ZI000067779
  279,  151,    0,1964-02-08,ZI000067779
  306,  158,    0,1964-02-09,ZI000067779
  293,  178,   10,1964-02-10,ZI000067779
  268,  190,    0,1964-02-11,ZI000067779
  279,  188,    0,1964-02-12,ZI000067779
  287,  173,  127,1964-02-13,ZI000067779
  307,  177,    0,1964-02-14,ZI000067779
  294,  194,    0,1964-02-15,ZI000067779
  297,  194,    8,1964-02-16,ZI000067779
  301,  184,    0,1964-02-17,ZI000067779
  299,  188,    0,1964-02-18,ZI000067779
  305,  179,  132,1964-02-19,ZI000067779
  279,  198,    0,1964-02-20,ZI000067779
  292,  184,    0,1964-02-21,ZI000067779
  301,  195,    0,1964-02-22,ZI000067779
  289,  144,    0,1964-02-23,ZI000067779
  266,  186,   94,1964-02-24,ZI000067779
  274,  187,    0,1964-02-25,ZI000067779
  287,  183,    0,1964-02-26,ZI000067779
  289,  170,    0,1964-02-27,ZI000067779
