TMAX,TMIN,PRCP,DATE,STATION
  260,  220,    0,2001-09-18,AGM00060452
,  211,    0,2001-09-19,AGM00060452
  257,  211,   41,2001-09-20,AGM00060452
  259,  227,    0,2001-09-21,AGM00060452
,  229,,2001-09-22,AGM00060452
  288,  186,   30,2001-09-23,AGM00060452
  280,  194,    0,2001-09-24,AGM00060452
  255,  187,,2001-09-25,AGM00060452
  247,  211,,2001-09-26,AGM00060452
  251,  216,   30,2001-09-27,AGM00060452
  255,  212,    0,2001-09-28,AGM00060452
  252,  194,,2001-09-29,AGM00060452
  262,  205,,2001-09-30,AGM00060452
  257,  197,,2001-10-01,AGM00060452
  270,  211,,2001-10-02,AGM00060452
,,,2001-10-03,AGM00060452
,  236,,2001-10-04,AGM00060452
  288,,,2001-10-05,AGM00060452
  305,  204,,2001-10-06,AGM00060452
  277,  211,    8,2001-10-07,AGM00060452
  250,  166,    0,2001-10-08,AGM00060452
  242,  186,,2001-10-09,AGM00060452
,,   51,2001-10-10,AGM00060452
  281,  240,  160,2001-10-11,AGM00060452
  265,  216,    0,2001-10-12,AGM00060452
  244,  199,,2001-10-13,AGM00060452
  242,  192,,2001-10-14,AGM00060452
  235,  185,,2001-10-15,AGM00060452
  235,  200,,2001-10-16,AGM00060452
  261,  200,,2001-10-17,AGM00060452
  247,,,2001-10-18,AGM00060452
  245,  218,,2001-10-19,AGM00060452
  248,,,2001-10-20,AGM00060452
  246,  166,,2001-10-21,AGM00060452
  236,  172,,2001-10-22,AGM00060452
  235,  194,,2001-10-23,AGM00060452
  234,  193,,2001-10-24,AGM00060452
,  185,,2001-10-25,AGM00060452
  231,  171,,2001-10-26,AGM00060452
  236,  184,,2001-10-27,AGM00060452
  238,,,2001-10-28,AGM00060452
  244,  177,,2001-10-29,AGM00060452
  252,  181,,2001-10-30,AGM00060452
  260,  174,,2001-10-31,AGM00060452
  231,  174,,2001-11-01,AGM00060452
  229,  174,,2001-11-02,AGM00060452
  220,  179,,2001-11-03,AGM00060452
  223,,,2001-11-09,AGM00060452
,,  871,2001-11-10,AGM00060452
  135,   69, 1090,2001-11-11,AGM00060452
  159,   74,   20,2001-11-12,AGM00060452
  191,  122,   51,2001-11-13,AGM00060452
  186,,    0,2001-11-14,AGM00060452
  180,   72,  211,2001-11-15,AGM00060452
  168,   96,   99,2001-11-16,AGM00060452
  167,  105,    0,2001-11-17,AGM00060452
  189,  106,,2001-11-18,AGM00060452
  168,  131,,2001-11-19,AGM00060452
  170,  102,,2001-11-20,AGM00060452
  167,  117,   10,2001-11-21,AGM00060452
  181,  148,    5,2001-11-22,AGM00060452
  191,,    0,2001-11-23,AGM00060452
  175,  120,,2001-11-24,AGM00060452
  170,  114,,2001-11-25,AGM00060452
  181,  106,,2001-11-26,AGM00060452
  163,  102,,2001-11-27,AGM00060452
  169,  106,,2001-11-28,AGM00060452
,   75,,2001-11-29,AGM00060452
,   86,,2001-11-30,AGM00060452
  195,   94,,2001-12-01,AGM00060452
  162,,,2001-12-02,AGM00060452
  174,   84,,2001-12-03,AGM00060452
  162,   79,,2001-12-04,AGM00060452
  177,   84,,2001-12-05,AGM00060452
  186,   94,,2001-12-06,AGM00060452
  184,   89,,2001-12-07,AGM00060452
,  116,,2001-12-08,AGM00060452
  158,  113,,2001-12-09,AGM00060452
  165,,,2001-12-10,AGM00060452
  154,,,2001-12-11,AGM00060452
,  111,,2001-12-12,AGM00060452
  162,   91,,2001-12-13,AGM00060452
  186,  136,    8,2001-12-14,AGM00060452
  193,,   41,2001-12-15,AGM00060452
,   85,    0,2001-12-16,AGM00060452
  159,   93,    0,2001-12-17,AGM00060452
  140,  108,   41,2001-12-18,AGM00060452
  137,  101,   20,2001-12-19,AGM00060452
  145,   96,    0,2001-12-20,AGM00060452
  153,   94,,2001-12-21,AGM00060452
  158,   92,,2001-12-22,AGM00060452
  214,  104,,2001-12-23,AGM00060452
,,  130,2001-12-24,AGM00060452
  148,  104,   61,2001-12-25,AGM00060452
  168,  100,    0,2001-12-26,AGM00060452
  155,   84,,2001-12-27,AGM00060452
  157,   68,,2001-12-28,AGM00060452
  187,   74,,2001-12-29,AGM00060452
  225,   84,,2001-12-30,AGM00060452
  208,  104,,2001-12-31,AGM00060452
,,,2002-01-01,AGM00060452
  220,,,2002-01-02,AGM00060452
  168,  101,,2002-01-03,AGM00060452
  172,  125,   10,2002-01-04,AGM00060452
  168,,    0,2002-01-05,AGM00060452
  148,   95,,2002-01-06,AGM00060452
  164,   81,,2002-01-07,AGM00060452
  166,   83,,2002-01-08,AGM00060452
  161,   84,,2002-01-09,AGM00060452
  152,   79,,2002-01-10,AGM00060452
  150,,,2002-01-11,AGM00060452
  153,   87,,2002-01-12,AGM00060452
  169,   71,,2002-01-13,AGM00060452
  176,,,2002-01-14,AGM00060452
  179,   76,,2002-01-15,AGM00060452
  159,   96,,2002-01-16,AGM00060452
  162,   77,    5,2002-01-17,AGM00060452
  150,   57,    0,2002-01-18,AGM00060452
  168,   78,,2002-01-19,AGM00060452
  158,   64,,2002-01-20,AGM00060452
  207,   66,,2002-01-21,AGM00060452
,   94,,2002-01-22,AGM00060452
  220,,,2002-01-23,AGM00060452
,  139,,2002-01-24,AGM00060452
  196,,,2002-01-25,AGM00060452
  190,,,2002-01-26,AGM00060452
  176,   91,,2002-01-27,AGM00060452
  171,   89,,2002-01-28,AGM00060452
  153,   73,,2002-01-29,AGM00060452
  160,   64,,2002-01-30,AGM00060452
  200,   91,,2002-01-31,AGM00060452
  178,   82,,2002-02-01,AGM00060452
  174,   84,,2002-02-02,AGM00060452
  182,   84,,2002-02-03,AGM00060452
  179,   98,,2002-02-04,AGM00060452
  207,   97,,2002-02-05,AGM00060452
  187,  139,,2002-02-06,AGM00060452
  174,,,2002-02-07,AGM00060452
  156,   88,,2002-02-08,AGM00060452
,   65,,2002-02-09,AGM00060452
  177,   72,,2002-02-10,AGM00060452
  190,   93,,2002-02-11,AGM00060452
  181,,,2002-02-12,AGM00060452
  164,  102,,2002-02-13,AGM00060452
  164,   88,,2002-02-14,AGM00060452
  160,  139,,2002-02-15,AGM00060452
  155,   76,,2002-02-16,AGM00060452
  157,  134,,2002-02-19,AGM00060452
  163,   76,,2002-02-20,AGM00060452
  187,,,2002-02-21,AGM00060452
  163,   96,,2002-02-22,AGM00060452
,   74,,2002-02-23,AGM00060452
  191,   89,,2002-02-24,AGM00060452
  216,,,2002-02-25,AGM00060452
  230,   87,,2002-02-26,AGM00060452
  250,   97,,2002-02-27,AGM00060452
  209,   98,,2002-02-28,AGM00060452
  217,  111,,2002-03-01,AGM00060452
  160,  116,,2002-03-02,AGM00060452
  170,,,2002-03-03,AGM00060452
  176,  102,,2002-03-04,AGM00060452
  178,  101,,2002-03-05,AGM00060452
  138,   94,   41,2002-03-06,AGM00060452
  147,   89,  160,2002-03-07,AGM00060452
  154,   89,   89,2002-03-08,AGM00060452
  174,  101,  160,2002-03-09,AGM00060452
  209,  106,    0,2002-03-10,AGM00060452
  197,  107,    0,2002-03-11,AGM00060452
,  110,,2002-03-12,AGM00060452
  245,,,2002-03-13,AGM00060452
  210,   92,,2002-03-14,AGM00060452
  198,  102,,2002-03-15,AGM00060452
  198,  111,,2002-03-16,AGM00060452
  184,  119,   10,2002-03-17,AGM00060452
  212,,    0,2002-03-18,AGM00060452
,  114,,2002-03-19,AGM00060452
  199,  112,,2002-03-20,AGM00060452
  198,  119,,2002-03-21,AGM00060452
  213,  121,,2002-03-22,AGM00060452
  204,  131,,2002-03-23,AGM00060452
  203,  121,,2002-03-24,AGM00060452
  221,  109,,2002-03-25,AGM00060452
  179,  137,,2002-03-26,AGM00060452
  182,  112,,2002-03-27,AGM00060452
  184,  121,,2002-03-28,AGM00060452
  178,  145,   10,2002-03-29,AGM00060452
  170,  131,    0,2002-03-30,AGM00060452
  171,  131,,2002-03-31,AGM00060452
  168,  128,,2002-04-01,AGM00060452
  174,,,2002-04-02,AGM00060452
  199,  154,,2002-04-03,AGM00060452
  170,  131,,2002-04-04,AGM00060452
  213,,   20,2002-04-05,AGM00060452
  211,  127,   41,2002-04-06,AGM00060452
  180,  115,    5,2002-04-07,AGM00060452
  189,  149,    0,2002-04-08,AGM00060452
  185,  108,,2002-04-09,AGM00060452
  187,  140,    0,2002-04-10,AGM00060452
  222,,    0,2002-04-11,AGM00060452
  172,,  130,2002-04-12,AGM00060452
  200,  110,   71,2002-04-13,AGM00060452
  194,  125,    0,2002-04-14,AGM00060452
  195,  107,    5,2002-04-15,AGM00060452
,  100,    8,2002-04-16,AGM00060452
,  116,    0,2002-04-17,AGM00060452
  192,  105,,2002-04-18,AGM00060452
  185,  148,,2002-04-19,AGM00060452
  185,,,2002-04-20,AGM00060452
  238,  118,,2002-04-21,AGM00060452
  220,  150,,2002-04-22,AGM00060452
  194,  113,,2002-04-23,AGM00060452
  201,  123,,2002-04-24,AGM00060452
,  145,,2002-04-25,AGM00060452
  294,  172,,2002-04-27,AGM00060452
  264,  152,,2002-04-28,AGM00060452
  267,  165,,2002-04-29,AGM00060452
,  179,,2002-04-30,AGM00060452
  247,  172,,2002-05-01,AGM00060452
  226,  164,,2002-05-02,AGM00060452
  204,,,2002-05-03,AGM00060452
  196,,,2002-05-04,AGM00060452
  205,  100,,2002-05-05,AGM00060452
  178,,    3,2002-05-06,AGM00060452
  181,  140,  269,2002-05-07,AGM00060452
  214,  123,   20,2002-05-08,AGM00060452
,  108,    0,2002-05-09,AGM00060452
,  149,,2002-05-10,AGM00060452
  211,  145,,2002-05-11,AGM00060452
,  135,,2002-05-12,AGM00060452
  209,  134,,2002-05-13,AGM00060452
  236,  159,,2002-05-14,AGM00060452
  212,  173,,2002-05-15,AGM00060452
  228,  182,,2002-05-16,AGM00060452
  255,  186,,2002-05-17,AGM00060452
  252,  166,,2002-05-18,AGM00060452
  222,  153,,2002-05-19,AGM00060452
  211,  152,,2002-05-20,AGM00060452
  218,  156,,2002-05-21,AGM00060452
  266,  171,,2002-05-22,AGM00060452
  235,  181,,2002-05-23,AGM00060452
  224,  144,,2002-05-24,AGM00060452
  298,  133,,2002-05-25,AGM00060452
  216,,,2002-05-28,AGM00060452
  217,,,2002-05-29,AGM00060452
  214,  187,   30,2002-05-30,AGM00060452
,,    0,2002-05-31,AGM00060452
  265,  197,,2002-06-01,AGM00060452
  267,  194,,2002-06-02,AGM00060452
  250,,,2002-06-03,AGM00060452
  245,  190,,2002-06-04,AGM00060452
  264,,,2002-06-05,AGM00060452
  263,  179,,2002-06-06,AGM00060452
  249,  187,,2002-06-07,AGM00060452
  246,,,2002-06-08,AGM00060452
  270,  159,,2002-06-09,AGM00060452
  254,  149,,2002-06-10,AGM00060452
  229,,   18,2002-06-11,AGM00060452
  229,  186,    0,2002-06-12,AGM00060452
  224,  184,,2002-06-13,AGM00060452
,  194,,2002-06-14,AGM00060452
,  198,,2002-06-15,AGM00060452
  239,,,2002-06-16,AGM00060452
  250,  194,,2002-06-17,AGM00060452
,  198,,2002-06-18,AGM00060452
  229,  200,,2002-06-19,AGM00060452
  249,  196,,2002-06-20,AGM00060452
  244,,,2002-06-21,AGM00060452
  255,  180,,2002-06-22,AGM00060452
  242,  206,,2002-06-23,AGM00060452
  318,  203,,2002-06-24,AGM00060452
  250,  217,,2002-06-25,AGM00060452
  308,  226,,2002-06-26,AGM00060452
,  222,,2002-06-27,AGM00060452
  293,  214,,2002-06-28,AGM00060452
  271,  227,,2002-06-29,AGM00060452
  251,  222,   20,2002-06-30,AGM00060452
  256,  215,    0,2002-07-01,AGM00060452
  257,  186,,2002-07-02,AGM00060452
  264,  197,,2002-07-03,AGM00060452
  254,  222,,2002-07-05,AGM00060452
  256,  211,,2002-07-06,AGM00060452
  247,,,2002-07-07,AGM00060452
  260,  222,,2002-07-08,AGM00060452
,  219,,2002-07-09,AGM00060452
,  216,,2002-07-10,AGM00060452
,  215,   18,2002-07-11,AGM00060452
  267,  239,    0,2002-07-12,AGM00060452
  270,  214,,2002-07-13,AGM00060452
,  223,,2002-07-14,AGM00060452
,,,2002-07-15,AGM00060452
,  192,,2002-07-16,AGM00060452
  248,  208,,2002-07-17,AGM00060452
,,,2002-07-18,AGM00060452
  332,,,2002-07-22,AGM00060452
,  236,,2002-07-23,AGM00060452
,  207,,2002-07-24,AGM00060452
  280,  222,,2002-07-26,AGM00060452
  269,  237,,2002-07-27,AGM00060452
  265,  221,,2002-07-28,AGM00060452
,  215,,2002-07-29,AGM00060452
,,,2002-07-30,AGM00060452
  333,,,2002-07-31,AGM00060452
  269,  208,,2002-08-01,AGM00060452
  270,  241,    8,2002-08-02,AGM00060452
  294,,    0,2002-08-03,AGM00060452
  283,  243,,2002-08-04,AGM00060452
  312,,,2002-08-05,AGM00060452
  365,,,2002-08-06,AGM00060452
  307,  250,,2002-08-07,AGM00060452
,  234,,2002-08-08,AGM00060452
  335,  231,,2002-08-09,AGM00060452
  306,,,2002-08-10,AGM00060452
  299,,,2002-08-11,AGM00060452
,,,2002-08-12,AGM00060452
  274,,,2002-08-13,AGM00060452
  271,  233,,2002-08-14,AGM00060452
  310,  230,,2002-08-15,AGM00060452
  284,  217,,2002-08-16,AGM00060452
,  206,,2002-08-17,AGM00060452
  278,  234,,2002-08-18,AGM00060452
  275,,,2002-08-19,AGM00060452
,,,2002-08-20,AGM00060452
  279,  232,,2002-08-21,AGM00060452
,,,2002-08-22,AGM00060452
  282,  232,,2002-08-23,AGM00060452
  277,  213,   89,2002-08-24,AGM00060452
  272,  206,    0,2002-08-25,AGM00060452
  286,  206,,2002-08-26,AGM00060452
  308,  200,,2002-08-27,AGM00060452
  267,  206,,2002-08-28,AGM00060452
  269,  216,,2002-08-29,AGM00060452
  287,  194,,2002-08-30,AGM00060452
  263,  212,    0,2002-08-31,AGM00060452
  270,  207,    0,2002-09-01,AGM00060452
  282,  222,    0,2002-09-02,AGM00060452
  306,  229,    0,2002-09-03,AGM00060452
  308,,    0,2002-09-04,AGM00060452
,  194,,2002-09-05,AGM00060452
  304,  179,    0,2002-09-06,AGM00060452
  285,  185,    0,2002-09-07,AGM00060452
  295,  198,,2002-09-08,AGM00060452
  304,,,2002-09-09,AGM00060452
,,,2002-09-10,AGM00060452
  259,  190,    0,2002-09-11,AGM00060452
  251,  199,    0,2002-09-12,AGM00060452
  273,  177,    0,2002-09-13,AGM00060452
  261,,,2002-09-14,AGM00060452
  257,  215,    0,2002-09-15,AGM00060452
  264,,,2002-09-16,AGM00060452
  265,  223,,2002-09-17,AGM00060452
  281,  210,    0,2002-09-18,AGM00060452
  266,  201,    0,2002-09-19,AGM00060452
  270,  218,    0,2002-09-20,AGM00060452
,,,2002-09-21,AGM00060452
  284,  212,    0,2002-09-22,AGM00060452
  273,  221,    0,2002-09-23,AGM00060452
  270,,,2002-09-24,AGM00060452
  279,  180,    0,2002-09-25,AGM00060452
  244,  200,,2002-09-26,AGM00060452
  245,  189,    0,2002-09-27,AGM00060452
  249,  175,    0,2002-09-28,AGM00060452
  256,  185,    0,2002-09-29,AGM00060452
  242,  184,    0,2002-09-30,AGM00060452
  230,  181,    0,2002-10-01,AGM00060452
  240,  188,,2002-10-02,AGM00060452
  242,  193,    0,2002-10-03,AGM00060452
  231,  202,    0,2002-10-04,AGM00060452
  232,  194,,2002-10-05,AGM00060452
  232,  175,    0,2002-10-06,AGM00060452
  250,  170,,2002-10-07,AGM00060452
  258,  177,,2002-10-08,AGM00060452
  246,  175,,2002-10-09,AGM00060452
  200,  140,  109,2002-10-10,AGM00060452
  224,  151,  391,2002-10-11,AGM00060452
  245,  159,    0,2002-10-12,AGM00060452
  262,  165,    0,2002-10-13,AGM00060452
  241,  165,    0,2002-10-14,AGM00060452
  247,  146,    0,2002-10-15,AGM00060452
  257,  175,,2002-10-16,AGM00060452
  248,  177,    0,2002-10-17,AGM00060452
  224,  168,    0,2002-10-18,AGM00060452
  228,  177,    0,2002-10-19,AGM00060452
  274,  172,    0,2002-10-20,AGM00060452
  277,  207,    0,2002-10-21,AGM00060452
  260,  186,,2002-10-22,AGM00060452
  247,  172,    0,2002-10-23,AGM00060452
  227,  150,    0,2002-10-24,AGM00060452
  236,  157,,2002-10-25,AGM00060452
  224,,,2002-10-27,AGM00060452
  221,  154,    0,2002-10-28,AGM00060452
  235,  159,,2002-10-29,AGM00060452
  264,  156,    0,2002-10-30,AGM00060452
  247,  184,    0,2002-10-31,AGM00060452
  245,  152,    0,2002-11-01,AGM00060452
  228,  128,    0,2002-11-02,AGM00060452
  260,  127,    0,2002-11-03,AGM00060452
  233,  169,    0,2002-11-04,AGM00060452
,  109,    0,2002-11-08,AGM00060452
,  126,,2002-11-09,AGM00060452
,  151,    0,2002-11-10,AGM00060452
,  168,    0,2002-11-11,AGM00060452
,  135,    0,2002-11-12,AGM00060452
,  153,    0,2002-11-13,AGM00060452
,,    0,2002-11-14,AGM00060452
,,   41,2002-11-15,AGM00060452
,  112,   61,2002-11-16,AGM00060452
,  107,    0,2002-11-17,AGM00060452
,  125,   61,2002-11-18,AGM00060452
,,    0,2002-11-19,AGM00060452
,  119,   10,2002-11-20,AGM00060452
,  126,    5,2002-11-21,AGM00060452
,,    0,2002-11-22,AGM00060452
,  126,    0,2002-11-23,AGM00060452
,  136,,2002-11-24,AGM00060452
,  124,  140,2002-11-25,AGM00060452
,  133,  310,2002-11-26,AGM00060452
,,    0,2002-11-27,AGM00060452
,  147,    0,2002-11-28,AGM00060452
,  140,   41,2002-11-29,AGM00060452
,  127,    0,2002-11-30,AGM00060452
,  113,    0,2002-12-01,AGM00060452
,  155,    0,2002-12-02,AGM00060452
,  159,    0,2002-12-03,AGM00060452
,  138,    0,2002-12-04,AGM00060452
  196,  126,,2002-12-05,AGM00060452
,,,2002-12-06,AGM00060452
  175,,    0,2002-12-07,AGM00060452
  175,   87,    0,2002-12-08,AGM00060452
,   81,,2002-12-09,AGM00060452
  202,   83,    0,2002-12-10,AGM00060452
  174,  132,    0,2002-12-11,AGM00060452
  195,  112,    8,2002-12-12,AGM00060452
,  108,    0,2002-12-13,AGM00060452
  206,  149,    0,2002-12-14,AGM00060452
  217,  122,    0,2002-12-15,AGM00060452
  202,  131,    0,2002-12-16,AGM00060452
  237,  108,    0,2002-12-17,AGM00060452
,,,2002-12-18,AGM00060452
,  144,,2002-12-19,AGM00060452
  203,  134,,2002-12-20,AGM00060452
  177,  112,    0,2002-12-21,AGM00060452
  213,   98,    0,2002-12-22,AGM00060452
  231,  103,    0,2002-12-23,AGM00060452
  221,  143,,2002-12-24,AGM00060452
  220,  128,    0,2002-12-25,AGM00060452
  231,  119,    0,2002-12-26,AGM00060452
  210,  101,,2002-12-27,AGM00060452
  185,,,2002-12-28,AGM00060452
  200,  106,,2002-12-29,AGM00060452
  196,   81,    0,2002-12-30,AGM00060452
  191,,    0,2002-12-31,AGM00060452
