TMAX,TMIN,PRCP,SNWD,DATE,STATION
,  161,,,1965-10-08,AGM00060425
  272,  150,,,1965-10-10,AGM00060425
,  139,,,1965-10-12,AGM00060425
  278,  172,,,1965-10-13,AGM00060425
  222,,,,1965-10-14,AGM00060425
  261,  172,,,1965-10-15,AGM00060425
,  161,,,1965-10-16,AGM00060425
  250,  161,,,1965-10-17,AGM00060425
  250,  178,,,1965-10-18,AGM00060425
  278,  122,,,1965-10-19,AGM00060425
  228,  150,,,1965-10-20,AGM00060425
  250,  161,,,1965-10-21,AGM00060425
  239,  128,,,1965-10-22,AGM00060425
  250,  111,,,1965-10-23,AGM00060425
  278,  128,,,1965-10-24,AGM00060425
  289,  150,,,1965-10-27,AGM00060425
  239,  122,,,1965-11-01,AGM00060425
  222,  122,,,1965-11-03,AGM00060425
  311,,,,1965-11-06,AGM00060425
  200,   72,,,1965-11-10,AGM00060425
  211,   72,,,1965-11-11,AGM00060425
  178,  139,,,1965-11-12,AGM00060425
  189,  139,,,1965-11-13,AGM00060425
  222,   72,,,1965-11-15,AGM00060425
  261,   78,,,1965-11-16,AGM00060425
  211,   72,,,1965-11-17,AGM00060425
  200,  111,,,1965-11-18,AGM00060425
  200,  111,,,1965-11-19,AGM00060425
  250,   61,,,1965-11-20,AGM00060425
  178,  100,,,1965-11-21,AGM00060425
  150,   50,,,1965-11-23,AGM00060425
  200,  111,,,1965-11-27,AGM00060425
  200,  128,,,1965-11-28,AGM00060425
  189,,,,1965-11-29,AGM00060425
  139,,,,1965-11-30,AGM00060425
  150,   50,,,1965-12-01,AGM00060425
  161,   28,,,1965-12-02,AGM00060425
  200,   78,,,1965-12-05,AGM00060425
  222,   61,,,1965-12-06,AGM00060425
  211,,,,1965-12-07,AGM00060425
  150,,,,1965-12-08,AGM00060425
,   78,,,1965-12-09,AGM00060425
,   72,,,1965-12-10,AGM00060425
  172,  122,,,1965-12-11,AGM00060425
  189,  122,,,1965-12-12,AGM00060425
  150,   78,,,1965-12-14,AGM00060425
  172,   50,,,1965-12-15,AGM00060425
,  100,,,1965-12-16,AGM00060425
  150,   89,,,1965-12-17,AGM00060425
  172,   50,,,1965-12-19,AGM00060425
,    0,,,1965-12-20,AGM00060425
,,,,1965-12-21,AGM00060425
  150,   22,,,1965-12-22,AGM00060425
  150,   11,,,1965-12-23,AGM00060425
  189,,,,1965-12-24,AGM00060425
  200,  161,,,1965-12-25,AGM00060425
  222,  122,,,1965-12-26,AGM00060425
  161,  111,,,1965-12-28,AGM00060425
  122,,,,1965-12-29,AGM00060425
  139,   61,,,1965-12-30,AGM00060425
  150,   78,,,1965-12-31,AGM00060425
  189,   39,,,1966-01-04,AGM00060425
  189,,,,1966-01-05,AGM00060425
  189,,,,1966-01-06,AGM00060425
  150,   50,,,1966-01-07,AGM00060425
,   78,,,1966-01-08,AGM00060425
  139,   50,,,1966-01-09,AGM00060425
  139,   39,,,1966-01-10,AGM00060425
  150,   39,,,1966-01-11,AGM00060425
  189,   39,,,1966-01-12,AGM00060425
  178,   39,,,1966-01-13,AGM00060425
  189,,,,1966-01-14,AGM00060425
  150,,,,1966-01-15,AGM00060425
  161,  100,,,1966-01-16,AGM00060425
  150,  100,,,1966-01-17,AGM00060425
  161,   61,,,1966-01-18,AGM00060425
  172,  111,,,1966-01-19,AGM00060425
  200,  161,,,1966-01-20,AGM00060425
  200,  150,,,1966-01-21,AGM00060425
  228,  111,,,1966-01-22,AGM00060425
  189,,,,1966-01-23,AGM00060425
  211,   89,,,1966-01-24,AGM00060425
  200,   61,,,1966-01-25,AGM00060425
  178,  122,,,1966-01-26,AGM00060425
  178,   61,,,1966-01-27,AGM00060425
  200,   50,,,1966-01-28,AGM00060425
  178,   72,,,1966-01-29,AGM00060425
  211,   72,,,1966-01-30,AGM00060425
  228,   78,,,1966-01-31,AGM00060425
  189,   61,,,1966-02-02,AGM00060425
  189,   72,,,1966-02-03,AGM00060425
  189,   72,,,1966-02-04,AGM00060425
  200,   39,,,1966-02-05,AGM00060425
  228,   39,,,1966-02-06,AGM00060425
,   50,,,1966-02-07,AGM00060425
  228,   50,,,1966-02-08,AGM00060425
  250,   61,,,1966-02-09,AGM00060425
,   78,,,1966-02-10,AGM00060425
  172,  128,,,1966-02-11,AGM00060425
  211,  111,,,1966-02-12,AGM00060425
,  128,,,1966-02-13,AGM00060425
  211,  122,,,1966-02-14,AGM00060425
  228,   61,,,1966-02-15,AGM00060425
  211,  111,,,1966-02-16,AGM00060425
  200,   61,,,1966-02-17,AGM00060425
,   61,,,1966-02-18,AGM00060425
  239,   61,,,1966-02-19,AGM00060425
  261,,,,1966-02-20,AGM00060425
  200,,,,1966-02-22,AGM00060425
  178,  100,,,1966-02-23,AGM00060425
  211,   39,,,1966-02-24,AGM00060425
  250,   50,,,1966-02-25,AGM00060425
  272,   72,,,1966-02-26,AGM00060425
  311,   61,,,1966-02-27,AGM00060425
  178,,,,1966-02-28,AGM00060425
  161,   72,,,1966-03-01,AGM00060425
  178,   11,,,1966-03-02,AGM00060425
  222,   28,,,1966-03-03,AGM00060425
  139,    0,,,1966-03-05,AGM00060425
  139,   11,,,1966-03-06,AGM00060425
,   11,,,1966-03-07,AGM00060425
  172,   22,,,1966-03-08,AGM00060425
  189,   28,,,1966-03-09,AGM00060425
  222,   22,,,1966-03-10,AGM00060425
  228,   28,,,1966-03-11,AGM00060425
  228,   22,,,1966-03-12,AGM00060425
  178,   50,,,1966-03-13,AGM00060425
  161,   50,,,1966-03-14,AGM00060425
  150,   22,,,1966-03-15,AGM00060425
  200,   22,,,1966-03-16,AGM00060425
  211,   39,,,1966-03-17,AGM00060425
  239,   39,,,1966-03-18,AGM00060425
  200,,,,1966-03-19,AGM00060425
  150,   61,,,1966-03-20,AGM00060425
  161,   61,,,1966-03-22,AGM00060425
,  111,,,1966-03-23,AGM00060425
  189,   39,,,1966-03-24,AGM00060425
  178,   89,,,1966-03-25,AGM00060425
  211,   22,,,1966-03-26,AGM00060425
  250,   50,,,1966-03-27,AGM00060425
  272,   50,,,1966-03-28,AGM00060425
,   78,,,1966-03-29,AGM00060425
  239,   61,,,1966-03-30,AGM00060425
  228,  111,,,1966-03-31,AGM00060425
,  122,,,1966-04-01,AGM00060425
  172,  122,,,1966-04-02,AGM00060425
  172,   89,,,1966-04-03,AGM00060425
  200,   61,,,1966-04-04,AGM00060425
  239,,,,1966-04-05,AGM00060425
  228,   78,,,1966-04-07,AGM00060425
  239,  128,,,1966-04-09,AGM00060425
  239,,,,1966-04-10,AGM00060425
  239,  139,,,1966-04-11,AGM00060425
  239,  100,,,1966-04-12,AGM00060425
  200,  128,,,1966-04-13,AGM00060425
  261,  111,,,1966-04-14,AGM00060425
  322,  111,,,1966-04-15,AGM00060425
  239,  161,,,1966-04-16,AGM00060425
  250,  128,,,1966-04-17,AGM00060425
  311,   72,,,1966-04-18,AGM00060425
  300,   89,,,1966-04-19,AGM00060425
  222,,,,1966-04-20,AGM00060425
  178,  100,,,1966-04-21,AGM00060425
  250,,,,1966-04-22,AGM00060425
  272,   50,,,1966-04-23,AGM00060425
  228,,,,1966-04-24,AGM00060425
  189,  139,,,1966-04-25,AGM00060425
  239,   78,,,1966-04-26,AGM00060425
  272,   78,,,1966-04-27,AGM00060425
  161,,,,1966-04-28,AGM00060425
  211,  111,,,1966-04-29,AGM00060425
  239,   89,,,1966-04-30,AGM00060425
  261,  122,,,1966-05-01,AGM00060425
  272,  111,,,1966-05-02,AGM00060425
  300,,,,1966-05-03,AGM00060425
  278,  128,,,1966-05-04,AGM00060425
,  122,,,1966-05-05,AGM00060425
  322,  150,,,1966-05-06,AGM00060425
  222,  150,,,1966-05-07,AGM00060425
  272,   61,,,1966-05-08,AGM00060425
  278,   78,,,1966-05-09,AGM00060425
  261,  111,,,1966-05-10,AGM00060425
  300,   89,,,1966-05-11,AGM00060425
,  139,,,1966-05-12,AGM00060425
  161,   89,,,1966-05-13,AGM00060425
  161,  111,,,1966-05-14,AGM00060425
  200,,,,1966-05-15,AGM00060425
  272,  122,,,1966-05-17,AGM00060425
  278,  139,,,1966-05-18,AGM00060425
  278,  150,,,1966-05-19,AGM00060425
  272,  161,,,1966-05-20,AGM00060425
  311,  100,,,1966-05-21,AGM00060425
  328,  161,,,1966-05-22,AGM00060425
,,,,1966-05-23,AGM00060425
,  161,,,1966-05-24,AGM00060425
  278,  139,,,1966-05-25,AGM00060425
  328,,,,1966-05-26,AGM00060425
,,,,1966-05-27,AGM00060425
  350,  189,,,1966-05-28,AGM00060425
,  111,,,1966-05-29,AGM00060425
  272,  189,,,1966-05-30,AGM00060425
  272,  161,,,1966-05-31,AGM00060425
,  172,,,1966-06-01,AGM00060425
  311,  172,,,1966-06-02,AGM00060425
  339,  178,,,1966-06-03,AGM00060425
  339,  161,,,1966-06-04,AGM00060425
,  222,,,1966-06-05,AGM00060425
  311,  150,,,1966-06-06,AGM00060425
  350,  178,,,1966-06-07,AGM00060425
  311,  200,,,1966-06-08,AGM00060425
  311,  178,,,1966-06-09,AGM00060425
  261,  189,,,1966-06-10,AGM00060425
  300,,,,1966-06-11,AGM00060425
,  178,,,1966-06-12,AGM00060425
  250,  211,,,1966-06-13,AGM00060425
  278,  189,,,1966-06-14,AGM00060425
  300,,,,1966-06-15,AGM00060425
,  150,,,1966-06-16,AGM00060425
,,,,1966-06-17,AGM00060425
  350,,,,1966-06-18,AGM00060425
,  178,,,1966-06-19,AGM00060425
,  200,,,1966-06-20,AGM00060425
,  150,,,1966-06-21,AGM00060425
,,,,1966-06-22,AGM00060425
,  200,,,1966-06-23,AGM00060425
,  178,,,1966-06-24,AGM00060425
,  200,,,1966-06-25,AGM00060425
  322,  200,,,1966-06-26,AGM00060425
,  178,,,1966-06-27,AGM00060425
,  211,,,1966-06-28,AGM00060425
,  222,,,1966-06-29,AGM00060425
  350,,,,1966-06-30,AGM00060425
  378,  211,,,1966-07-01,AGM00060425
  389,  222,,,1966-07-02,AGM00060425
  361,  211,,,1966-07-04,AGM00060425
  372,,,,1966-07-05,AGM00060425
  328,  200,,,1966-07-06,AGM00060425
  372,  200,,,1966-07-07,AGM00060425
,  211,,,1966-07-08,AGM00060425
  411,  211,,,1966-07-09,AGM00060425
  450,,,,1966-07-11,AGM00060425
,  211,,,1966-07-13,AGM00060425
  428,  200,,,1966-07-14,AGM00060425
  372,,,,1966-07-15,AGM00060425
  322,,,,1966-07-16,AGM00060425
  322,  189,,,1966-07-17,AGM00060425
,  178,,,1966-07-18,AGM00060425
  322,,,,1966-07-19,AGM00060425
  361,  211,,,1966-07-20,AGM00060425
  339,  189,,,1966-07-21,AGM00060425
  378,  189,,,1966-07-22,AGM00060425
  378,  161,,,1966-07-23,AGM00060425
  378,  178,,,1966-07-24,AGM00060425
  372,,,,1966-07-25,AGM00060425
  361,  200,,,1966-07-26,AGM00060425
  322,  178,,,1966-07-27,AGM00060425
  350,  161,,,1966-07-28,AGM00060425
  361,  161,,,1966-07-29,AGM00060425
  339,  189,,,1966-07-30,AGM00060425
  339,  172,,,1966-07-31,AGM00060425
,,,,1966-08-01,AGM00060425
  389,  200,,,1966-08-02,AGM00060425
  428,  211,,,1966-08-03,AGM00060425
  422,  211,,,1966-08-04,AGM00060425
,  211,,,1966-08-05,AGM00060425
  389,  189,,,1966-08-06,AGM00060425
  378,,,,1966-08-07,AGM00060425
,  200,,,1966-08-08,AGM00060425
  389,  172,,,1966-08-09,AGM00060425
  439,  200,,,1966-08-10,AGM00060425
  439,  228,,,1966-08-11,AGM00060425
  400,  278,,,1966-08-13,AGM00060425
  389,  228,,,1966-08-14,AGM00060425
  372,  239,,,1966-08-15,AGM00060425
,,,,1966-08-16,AGM00060425
  361,  200,,,1966-08-17,AGM00060425
  378,  189,,,1966-08-18,AGM00060425
  361,,,,1966-08-19,AGM00060425
  400,,,,1966-08-20,AGM00060425
  372,  228,,,1966-08-21,AGM00060425
,  178,,,1966-08-22,AGM00060425
,,,,1966-08-23,AGM00060425
  361,  228,,,1966-08-24,AGM00060425
  372,  200,,,1966-08-25,AGM00060425
  311,  178,,,1966-08-26,AGM00060425
  300,  211,,,1966-08-27,AGM00060425
  328,  139,,,1966-08-28,AGM00060425
  372,  161,,,1966-08-29,AGM00060425
  350,  189,,,1966-08-30,AGM00060425
  339,,,,1966-08-31,AGM00060425
,  178,,,1966-09-01,AGM00060425
  361,  189,,,1966-09-02,AGM00060425
  372,,,,1966-09-03,AGM00060425
  372,  178,,,1966-09-04,AGM00060425
  372,,,,1966-09-05,AGM00060425
  372,,,,1966-09-06,AGM00060425
  328,  178,,,1966-09-07,AGM00060425
,  178,,,1966-09-08,AGM00060425
  322,,,,1966-09-09,AGM00060425
  378,,,,1966-09-10,AGM00060425
  389,  228,,,1966-09-11,AGM00060425
  372,  211,,,1966-09-12,AGM00060425
  339,  228,,,1966-09-13,AGM00060425
  322,  222,,,1966-09-14,AGM00060425
,,,,1966-09-15,AGM00060425
,,,,1966-09-16,AGM00060425
  300,,,,1966-09-17,AGM00060425
  311,  150,,,1966-09-18,AGM00060425
  350,  178,,,1966-09-19,AGM00060425
,  178,,,1966-09-20,AGM00060425
  322,,,,1966-09-21,AGM00060425
,  150,,,1966-09-22,AGM00060425
,,,,1966-09-23,AGM00060425
  300,,,,1966-09-24,AGM00060425
,  172,,,1966-09-25,AGM00060425
  322,  172,,,1966-09-26,AGM00060425
,  200,,,1966-09-27,AGM00060425
  239,  178,,,1966-09-28,AGM00060425
,  161,,,1966-09-29,AGM00060425
  278,,,,1966-09-30,AGM00060425
  272,  139,,,1966-10-01,AGM00060425
  278,  150,,,1966-10-02,AGM00060425
  328,  150,,,1966-10-03,AGM00060425
  239,  161,,,1966-10-04,AGM00060425
,  150,,,1966-10-05,AGM00060425
  228,,,,1966-10-06,AGM00060425
,  178,,,1966-10-07,AGM00060425
  228,  161,,,1966-10-08,AGM00060425
  178,  122,,,1966-10-09,AGM00060425
,  172,,,1966-10-10,AGM00060425
  222,  139,,,1966-10-11,AGM00060425
  250,  139,,,1966-10-12,AGM00060425
  250,  150,,,1966-10-13,AGM00060425
  250,,,,1966-10-14,AGM00060425
  239,  150,,,1966-10-15,AGM00060425
  211,  128,,,1966-10-16,AGM00060425
  222,,,,1966-10-17,AGM00060425
  228,  111,,,1966-10-18,AGM00060425
  211,  122,,,1966-10-19,AGM00060425
  228,,,,1966-10-20,AGM00060425
,,,,1966-10-21,AGM00060425
  311,  139,,,1966-10-22,AGM00060425
  250,  139,,,1966-10-24,AGM00060425
  250,  172,,,1966-10-25,AGM00060425
  211,,,,1966-10-26,AGM00060425
  189,  100,,,1966-10-27,AGM00060425
  178,  100,,,1966-10-28,AGM00060425
  178,  100,,,1966-10-29,AGM00060425
  178,   72,,,1966-10-30,AGM00060425
  161,   50,,,1966-10-31,AGM00060425
  161,   72,,,1966-11-01,AGM00060425
  200,   50,,,1966-11-02,AGM00060425
,,,,1966-11-03,AGM00060425
  150,   72,,,1966-11-04,AGM00060425
  211,,,,1966-11-05,AGM00060425
  228,  100,,,1966-11-06,AGM00060425
,,,,1966-11-07,AGM00060425
  239,,,,1966-11-08,AGM00060425
  211,    0,,,1966-11-09,AGM00060425
  189,   89,,,1966-11-10,AGM00060425
  150,  111,,,1966-11-11,AGM00060425
  172,   89,,,1966-11-12,AGM00060425
  178,   61,,,1966-11-13,AGM00060425
  172,,,,1966-11-14,AGM00060425
  178,,,,1966-11-15,AGM00060425
  172,,,,1966-11-16,AGM00060425
,   61,,,1966-11-17,AGM00060425
  139,,,,1966-11-18,AGM00060425
  161,    0,,,1966-11-19,AGM00060425
,   28,,,1966-11-20,AGM00060425
,   11,,,1966-11-21,AGM00060425
  122,   39,,,1966-11-22,AGM00060425
,   78,,,1966-11-23,AGM00060425
,   50,,,1966-11-24,AGM00060425
  150,   50,,,1966-11-25,AGM00060425
  128,,,,1966-11-26,AGM00060425
  122,   39,,,1966-11-27,AGM00060425
,   28,,,1966-11-28,AGM00060425
  150,,,,1966-11-29,AGM00060425
  161,,,,1966-11-30,AGM00060425
  178,,,,1966-12-01,AGM00060425
  172,  122,,,1966-12-03,AGM00060425
  161,   78,,,1966-12-04,AGM00060425
,   22,,,1966-12-05,AGM00060425
,   22,,,1966-12-06,AGM00060425
  128,   28,,,1966-12-07,AGM00060425
  122,,,,1966-12-08,AGM00060425
  139,,,,1966-12-09,AGM00060425
  150,,,,1966-12-10,AGM00060425
  161,   11,,,1966-12-11,AGM00060425
  172,   11,,,1966-12-12,AGM00060425
  150,  111,,,1966-12-13,AGM00060425
  172,  100,,,1966-12-14,AGM00060425
  189,,,,1966-12-15,AGM00060425
,,,,1966-12-16,AGM00060425
  161,   39,,,1966-12-17,AGM00060425
  178,   50,,,1966-12-18,AGM00060425
  178,,,,1966-12-19,AGM00060425
  178,   22,,,1966-12-20,AGM00060425
  150,   28,,,1966-12-21,AGM00060425
  128,,,,1966-12-22,AGM00060425
,,,,1966-12-23,AGM00060425
  139,    0,,,1966-12-24,AGM00060425
  139,    0,,,1966-12-25,AGM00060425
  150,  -11,,,1966-12-26,AGM00060425
  122,    0,,,1966-12-27,AGM00060425
  150,,,,1966-12-28,AGM00060425
,,,,1966-12-29,AGM00060425
  161,   22,,,1966-12-30,AGM00060425
  178,,,,1966-12-31,AGM00060425
  200,   28,,,1967-01-01,AGM00060425
  139,   22,,,1967-01-02,AGM00060425
  150,,,,1967-01-03,AGM00060425
,   50,,,1967-01-04,AGM00060425
  178,   50,,,1967-01-05,AGM00060425
  122,,,,1967-01-07,AGM00060425
,,,,1967-01-08,AGM00060425
  161,  100,,,1967-01-09,AGM00060425
,,,,1967-01-10,AGM00060425
,,,,1967-01-11,AGM00060425
  122,   39,,,1967-01-12,AGM00060425
  128,    0,,,1967-01-13,AGM00060425
  122,,,,1967-01-14,AGM00060425
  150,,,,1967-01-15,AGM00060425
  150,,,,1967-01-16,AGM00060425
  150,,,,1967-01-17,AGM00060425
,    0,,,1967-01-18,AGM00060425
,  -11,,,1967-01-19,AGM00060425
  150,   50,,,1967-01-20,AGM00060425
  150,,,,1967-01-21,AGM00060425
  128,,,,1967-01-22,AGM00060425
  139,   22,,,1967-01-23,AGM00060425
  161,   22,,,1967-01-24,AGM00060425
  139,,,,1967-01-25,AGM00060425
,   61,,,1967-01-26,AGM00060425
,,,,1967-01-27,AGM00060425
  200,,,,1967-01-28,AGM00060425
  200,,,,1967-01-29,AGM00060425
  211,,,,1967-01-30,AGM00060425
  178,,,,1967-01-31,AGM00060425
,   50,,,1967-02-01,AGM00060425
  172,   50,,,1967-02-02,AGM00060425
  172,   61,,,1967-02-03,AGM00060425
  189,   50,,,1967-02-04,AGM00060425
  211,   28,,,1967-02-05,AGM00060425
  122,   72,,,1967-02-06,AGM00060425
  128,   78,,,1967-02-07,AGM00060425
  150,   39,,,1967-02-08,AGM00060425
,   11,,,1967-02-09,AGM00060425
  161,   22,,,1967-02-10,AGM00060425
  128,,,,1967-02-11,AGM00060425
  161,   72,,,1967-02-12,AGM00060425
  172,   39,,,1967-02-13,AGM00060425
  189,,,,1967-02-14,AGM00060425
  139,   61,,,1967-02-15,AGM00060425
  172,,,,1967-02-16,AGM00060425
,   72,,,1967-02-17,AGM00060425
  172,,,,1967-02-18,AGM00060425
  189,   61,,,1967-02-19,AGM00060425
,   61,,,1967-02-20,AGM00060425
  222,   61,,,1967-02-21,AGM00060425
,   50,,,1967-02-22,AGM00060425
  239,   50,,,1967-02-23,AGM00060425
  250,   72,,,1967-02-24,AGM00060425
  200,   89,,,1967-02-25,AGM00060425
  222,   89,,,1967-02-26,AGM00060425
  189,   61,,,1967-02-28,AGM00060425
  261,   72,,,1967-03-01,AGM00060425
  272,   89,,,1967-03-02,AGM00060425
  261,  100,,,1967-03-03,AGM00060425
  250,  100,,,1967-03-04,AGM00060425
  222,  111,,,1967-03-06,AGM00060425
  178,  122,,,1967-03-07,AGM00060425
  211,  111,,,1967-03-08,AGM00060425
  178,   78,,,1967-03-09,AGM00060425
  161,   78,,,1967-03-10,AGM00060425
  189,   39,,,1967-03-11,AGM00060425
  222,   89,,,1967-03-13,AGM00060425
  189,   72,,,1967-03-14,AGM00060425
  189,   28,,,1967-03-15,AGM00060425
  211,   28,,,1967-03-16,AGM00060425
  211,   22,,,1967-03-17,AGM00060425
  189,   22,,,1967-03-18,AGM00060425
  178,   28,,,1967-03-20,AGM00060425
  211,   28,,,1967-03-22,AGM00060425
  250,   39,,,1967-03-24,AGM00060425
  239,   50,,,1967-03-25,AGM00060425
  239,   50,,,1967-03-27,AGM00060425
  228,   50,,,1967-03-28,AGM00060425
  172,   89,,,1967-03-30,AGM00060425
  150,   22,,,1967-03-31,AGM00060425
  178,   11,,,1967-04-01,AGM00060425
  222,   28,,,1967-04-03,AGM00060425
  239,,,,1967-04-04,AGM00060425
  239,   50,,,1967-04-05,AGM00060425
  278,   50,,,1967-04-06,AGM00060425
  239,  100,,,1967-04-08,AGM00060425
  178,   89,,,1967-04-11,AGM00060425
  211,  122,,,1967-04-12,AGM00060425
  178,  100,,,1967-04-13,AGM00060425
  200,  111,,,1967-04-14,AGM00060425
  239,  100,,,1967-04-15,AGM00060425
  150,  100,,,1967-04-17,AGM00060425
  200,  122,,,1967-04-18,AGM00060425
  228,  139,,,1967-04-20,AGM00060425
  200,  122,,,1967-04-21,AGM00060425
  211,  111,,,1967-04-22,AGM00060425
  211,   61,,,1967-04-24,AGM00060425
  222,   78,,,1967-04-25,AGM00060425
  139,   78,,,1967-04-26,AGM00060425
  139,   89,,,1967-04-27,AGM00060425
  189,   39,,,1967-04-28,AGM00060425
  278,  100,,,1967-04-29,AGM00060425
  278,  100,,,1967-05-01,AGM00060425
  272,  111,,,1967-05-02,AGM00060425
  228,  150,,,1967-05-03,AGM00060425
  211,  128,,,1967-05-04,AGM00060425
  222,  139,,,1967-05-05,AGM00060425
  239,,,,1967-05-06,AGM00060425
  239,  128,,,1967-05-08,AGM00060425
  311,  128,,,1967-05-09,AGM00060425
  228,  172,,,1967-05-10,AGM00060425
  339,  111,,,1967-05-11,AGM00060425
  261,  172,,,1967-05-12,AGM00060425
  328,  128,,,1967-05-13,AGM00060425
  228,  150,,,1967-05-15,AGM00060425
  228,  122,,,1967-05-16,AGM00060425
  228,  111,,,1967-05-17,AGM00060425
  222,  122,,,1967-05-18,AGM00060425
  228,  100,,,1967-05-19,AGM00060425
  272,   72,,,1967-05-20,AGM00060425
,  100,,,1967-05-22,AGM00060425
  278,  100,,,1967-05-23,AGM00060425
  300,  122,,,1967-05-24,AGM00060425
  328,  111,,,1967-05-25,AGM00060425
  361,  122,,,1967-05-26,AGM00060425
  300,  139,,,1967-05-29,AGM00060425
  278,  128,,,1967-05-31,AGM00060425
  278,,,,1967-06-01,AGM00060425
  261,  161,,,1967-06-02,AGM00060425
  200,  150,,,1967-06-03,AGM00060425
  300,  161,,,1967-06-05,AGM00060425
  250,  128,,,1967-06-06,AGM00060425
  278,  139,,,1967-06-07,AGM00060425
  289,  139,,,1967-06-08,AGM00060425
  300,  172,,,1967-06-10,AGM00060425
  322,  122,,,1967-06-12,AGM00060425
  328,  139,,,1967-06-13,AGM00060425
  322,  139,,,1967-06-14,AGM00060425
  272,  150,,,1967-06-16,AGM00060425
  228,  172,,,1967-06-17,AGM00060425
  250,,,,1967-06-19,AGM00060425
  261,  128,,,1967-06-20,AGM00060425
  311,  122,,,1967-06-21,AGM00060425
  361,,,,1967-06-22,AGM00060425
  372,  161,,,1967-06-23,AGM00060425
  411,  161,,,1967-06-24,AGM00060425
  389,  228,,,1967-06-26,AGM00060425
  350,  161,,,1967-06-27,AGM00060425
  350,  178,,,1967-06-28,AGM00060425
  322,  178,,,1967-06-29,AGM00060425
  350,  161,,,1967-06-30,AGM00060425
  378,  178,,,1967-07-01,AGM00060425
  378,  200,,,1967-07-03,AGM00060425
  378,  178,,,1967-07-04,AGM00060425
  378,  178,,,1967-07-05,AGM00060425
  250,  128,,,1967-07-06,AGM00060425
  411,,,,1967-07-07,AGM00060425
  372,  178,,,1967-07-08,AGM00060425
  389,  211,,,1967-07-10,AGM00060425
  378,  211,,,1967-07-11,AGM00060425
  372,  200,,,1967-07-12,AGM00060425
  389,  200,,,1967-07-13,AGM00060425
  350,  222,,,1967-07-14,AGM00060425
  361,  178,,,1967-07-15,AGM00060425
  372,  178,,,1967-07-16,AGM00060425
  389,  178,,,1967-07-17,AGM00060425
  422,  189,,,1967-07-18,AGM00060425
  450,  211,,,1967-07-19,AGM00060425
,  222,,,1967-07-20,AGM00060425
  439,  228,,,1967-07-21,AGM00060425
  450,  228,,,1967-07-22,AGM00060425
  450,  228,,,1967-07-23,AGM00060425
  422,,,,1967-07-24,AGM00060425
  389,  228,,,1967-07-25,AGM00060425
  389,  222,,,1967-07-26,AGM00060425
  350,  228,,,1967-07-27,AGM00060425
  372,  189,,,1967-07-28,AGM00060425
  372,  189,,,1967-07-29,AGM00060425
  389,  200,,,1967-07-31,AGM00060425
  422,  200,,,1967-08-01,AGM00060425
  450,  211,,,1967-08-02,AGM00060425
  411,  228,,,1967-08-03,AGM00060425
