TMAX,TMIN,PRCP,DATE,STATION
  251,  235,,2001-08-04,AGM00060461
,,,2001-08-05,AGM00060461
,,,2001-08-06,AGM00060461
  260,  230,,2001-08-07,AGM00060461
  246,  227,,2001-08-08,AGM00060461
,  238,,2001-08-09,AGM00060461
,  240,,2001-08-10,AGM00060461
  255,,,2001-08-12,AGM00060461
  290,,,2001-08-13,AGM00060461
  262,,,2001-08-14,AGM00060461
,  240,,2001-08-15,AGM00060461
  310,  244,,2001-08-16,AGM00060461
,  230,,2001-08-17,AGM00060461
,,,2001-08-18,AGM00060461
  288,,,2001-08-20,AGM00060461
  264,  244,,2001-08-21,AGM00060461
,  235,,2001-08-22,AGM00060461
  273,  235,,2001-08-23,AGM00060461
  326,  245,,2001-08-24,AGM00060461
  272,,,2001-08-25,AGM00060461
  260,  245,,2001-08-26,AGM00060461
  267,  245,,2001-08-27,AGM00060461
,  255,,2001-08-28,AGM00060461
  283,  242,,2001-08-29,AGM00060461
,  232,,2001-08-30,AGM00060461
  272,,,2001-08-31,AGM00060461
  255,  215,,2001-09-01,AGM00060461
  269,  245,,2001-09-02,AGM00060461
  272,  235,,2001-09-03,AGM00060461
  262,,,2001-09-04,AGM00060461
  272,  230,,2001-09-05,AGM00060461
  256,  235,,2001-09-06,AGM00060461
  265,  225,,2001-09-07,AGM00060461
  248,  220,,2001-09-08,AGM00060461
  252,  233,,2001-09-09,AGM00060461
  242,  216,,2001-09-10,AGM00060461
  248,  214,,2001-09-11,AGM00060461
  242,  200,,2001-09-12,AGM00060461
  246,  200,,2001-09-13,AGM00060461
  257,  226,,2001-09-14,AGM00060461
  252,  228,,2001-09-15,AGM00060461
  243,  233,,2001-09-16,AGM00060461
  244,  220,,2001-09-17,AGM00060461
  254,,,2001-09-18,AGM00060461
  231,,,2001-09-19,AGM00060461
  238,  212,,2001-09-20,AGM00060461
  242,  230,,2001-09-21,AGM00060461
,  228,,2001-09-22,AGM00060461
  282,  202,   20,2001-09-23,AGM00060461
,  200,    0,2001-09-24,AGM00060461
  230,  203,,2001-09-25,AGM00060461
  228,  204,,2001-09-26,AGM00060461
  242,  216,   20,2001-09-27,AGM00060461
  238,  222,    0,2001-09-28,AGM00060461
  235,  204,,2001-09-29,AGM00060461
  243,  216,,2001-09-30,AGM00060461
  248,  202,,2001-10-01,AGM00060461
  258,  218,,2001-10-02,AGM00060461
  250,,,2001-10-05,AGM00060461
  257,  222,,2001-10-06,AGM00060461
,  223,,2001-10-07,AGM00060461
  226,  193,,2001-10-08,AGM00060461
  232,  192,,2001-10-09,AGM00060461
,  178,  191,2001-10-10,AGM00060461
  300,  239,    0,2001-10-11,AGM00060461
  283,,    8,2001-10-12,AGM00060461
  222,  200,    0,2001-10-13,AGM00060461
  224,  194,,2001-10-14,AGM00060461
  217,  195,,2001-10-15,AGM00060461
  234,  200,,2001-10-16,AGM00060461
  254,  210,,2001-10-17,AGM00060461
  225,  203,,2001-10-18,AGM00060461
  264,  198,,2001-10-19,AGM00060461
  234,,,2001-10-20,AGM00060461
  242,  184,,2001-10-21,AGM00060461
  242,  192,,2001-10-22,AGM00060461
  220,  198,,2001-10-23,AGM00060461
  218,  192,,2001-10-24,AGM00060461
  216,  184,,2001-10-26,AGM00060461
  230,  180,,2001-10-27,AGM00060461
  272,,,2001-10-28,AGM00060461
  275,  220,,2001-10-29,AGM00060461
,  199,,2001-10-30,AGM00060461
  228,,,2001-10-31,AGM00060461
  214,  203,,2001-11-01,AGM00060461
  203,  190,,2001-11-02,AGM00060461
  202,  172,,2001-11-03,AGM00060461
  220,,,2001-11-09,AGM00060461
  140,   92,  279,2001-11-11,AGM00060461
  168,,   51,2001-11-12,AGM00060461
  188,  155,   30,2001-11-13,AGM00060461
  165,,    0,2001-11-14,AGM00060461
  148,   80,  211,2001-11-15,AGM00060461
  160,,    0,2001-11-16,AGM00060461
,  100,,2001-11-17,AGM00060461
  170,  125,,2001-11-18,AGM00060461
  164,  138,,2001-11-19,AGM00060461
,  119,,2001-11-20,AGM00060461
  166,,    8,2001-11-21,AGM00060461
  180,  145,    8,2001-11-22,AGM00060461
  185,,    0,2001-11-23,AGM00060461
  170,,,2001-11-24,AGM00060461
  166,  121,,2001-11-26,AGM00060461
  182,  128,,2001-11-28,AGM00060461
,   95,,2001-11-30,AGM00060461
  182,  101,,2001-12-01,AGM00060461
  165,  108,,2001-12-03,AGM00060461
  162,  100,,2001-12-04,AGM00060461
  178,,,2001-12-05,AGM00060461
  195,  132,,2001-12-06,AGM00060461
  175,  117,,2001-12-07,AGM00060461
  163,  118,,2001-12-08,AGM00060461
  163,  113,,2001-12-09,AGM00060461
  162,  100,,2001-12-10,AGM00060461
  150,  104,,2001-12-11,AGM00060461
  143,,,2001-12-12,AGM00060461
  162,  110,,2001-12-13,AGM00060461
  199,  120,,2001-12-14,AGM00060461
,,,2001-12-15,AGM00060461
,,,2001-12-16,AGM00060461
  152,   93,,2001-12-17,AGM00060461
  143,  102,    5,2001-12-18,AGM00060461
  132,  100,,2001-12-19,AGM00060461
  136,  118,,2001-12-20,AGM00060461
  142,   10,,2001-12-21,AGM00060461
  148,  100,,2001-12-22,AGM00060461
  228,  118,,2001-12-23,AGM00060461
  135,,,2001-12-25,AGM00060461
  170,   90,,2001-12-26,AGM00060461
  150,  103,,2001-12-27,AGM00060461
  166,   85,,2001-12-28,AGM00060461
  166,   73,,2001-12-29,AGM00060461
  212,  110,,2001-12-31,AGM00060461
  160,  110,,2002-01-03,AGM00060461
  175,  140,   10,2002-01-04,AGM00060461
  162,  113,    0,2002-01-05,AGM00060461
  152,  105,,2002-01-06,AGM00060461
  170,   83,,2002-01-07,AGM00060461
  170,   93,,2002-01-08,AGM00060461
  150,  105,,2002-01-09,AGM00060461
  153,   90,,2002-01-10,AGM00060461
  152,  108,,2002-01-11,AGM00060461
  163,  108,,2002-01-12,AGM00060461
  162,   90,,2002-01-13,AGM00060461
  162,  120,,2002-01-14,AGM00060461
  163,,,2002-01-15,AGM00060461
  146,  114,,2002-01-16,AGM00060461
  172,   72,,2002-01-17,AGM00060461
  155,   83,,2002-01-18,AGM00060461
  258,   80,,2002-01-19,AGM00060461
  164,   92,,2002-01-20,AGM00060461
  157,   98,,2002-01-21,AGM00060461
,  110,,2002-01-22,AGM00060461
  195,,,2002-01-23,AGM00060461
,  166,,2002-01-24,AGM00060461
  172,  115,,2002-01-26,AGM00060461
  178,,,2002-01-27,AGM00060461
  180,,,2002-01-28,AGM00060461
  149,   85,,2002-01-29,AGM00060461
  188,  107,,2002-01-31,AGM00060461
  190,   98,,2002-02-01,AGM00060461
  172,  120,,2002-02-02,AGM00060461
  150,   92,,2002-02-03,AGM00060461
  163,  124,,2002-02-04,AGM00060461
  184,  117,,2002-02-05,AGM00060461
  170,,,2002-02-06,AGM00060461
  167,  145,,2002-02-07,AGM00060461
  155,  100,,2002-02-08,AGM00060461
  163,   92,,2002-02-09,AGM00060461
  162,   90,,2002-02-10,AGM00060461
  199,  110,,2002-02-11,AGM00060461
  200,  140,,2002-02-12,AGM00060461
  156,  120,,2002-02-13,AGM00060461
  152,  100,,2002-02-14,AGM00060461
  152,  125,,2002-02-15,AGM00060461
  147,  103,,2002-02-16,AGM00060461
  150,  120,,2002-02-17,AGM00060461
  144,,,2002-02-18,AGM00060461
  148,,   20,2002-02-19,AGM00060461
  158,  112,    5,2002-02-20,AGM00060461
  174,,    0,2002-02-21,AGM00060461
  160,  118,,2002-02-22,AGM00060461
  171,   98,,2002-02-24,AGM00060461
  184,,,2002-02-25,AGM00060461
  205,  120,,2002-02-26,AGM00060461
  193,  103,,2002-02-27,AGM00060461
  193,  108,,2002-02-28,AGM00060461
  197,  133,,2002-03-01,AGM00060461
,,,2002-03-02,AGM00060461
  157,  122,,2002-03-03,AGM00060461
  173,  128,    5,2002-03-04,AGM00060461
  170,  120,    0,2002-03-05,AGM00060461
  135,,   30,2002-03-06,AGM00060461
  136,   95,  201,2002-03-07,AGM00060461
,,  279,2002-03-08,AGM00060461
  162,  112,  320,2002-03-09,AGM00060461
,  122,    0,2002-03-10,AGM00060461
,  156,,2002-03-12,AGM00060461
,,,2002-03-13,AGM00060461
  205,  128,,2002-03-14,AGM00060461
  180,  135,,2002-03-15,AGM00060461
  175,,,2002-03-16,AGM00060461
  180,  128,,2002-03-17,AGM00060461
  205,,,2002-03-18,AGM00060461
,  148,,2002-03-19,AGM00060461
  192,  126,,2002-03-20,AGM00060461
  185,  129,,2002-03-21,AGM00060461
  192,  150,,2002-03-22,AGM00060461
  198,  150,,2002-03-23,AGM00060461
  175,,,2002-03-24,AGM00060461
  178,  134,,2002-03-25,AGM00060461
  167,,,2002-03-26,AGM00060461
  158,  129,,2002-03-27,AGM00060461
  180,  152,,2002-03-28,AGM00060461
  163,  140,    8,2002-03-29,AGM00060461
  175,  138,    0,2002-03-30,AGM00060461
  158,  145,,2002-03-31,AGM00060461
  163,  142,,2002-04-01,AGM00060461
  198,,    5,2002-04-03,AGM00060461
  160,  135,    0,2002-04-04,AGM00060461
  195,  133,   41,2002-04-05,AGM00060461
  220,  142,    0,2002-04-06,AGM00060461
  175,  113,   20,2002-04-07,AGM00060461
  170,  150,    0,2002-04-08,AGM00060461
,  150,,2002-04-09,AGM00060461
  172,  150,    0,2002-04-10,AGM00060461
,,    0,2002-04-11,AGM00060461
  167,  100,   51,2002-04-12,AGM00060461
  192,,    0,2002-04-13,AGM00060461
  186,  138,   99,2002-04-14,AGM00060461
  178,  122,    0,2002-04-15,AGM00060461
,  130,,2002-04-16,AGM00060461
,  142,,2002-04-17,AGM00060461
  180,  133,,2002-04-18,AGM00060461
  168,  146,,2002-04-19,AGM00060461
  205,  140,,2002-04-21,AGM00060461
  171,  142,,2002-04-22,AGM00060461
  182,  138,,2002-04-23,AGM00060461
,  155,,2002-04-24,AGM00060461
  285,  178,,2002-04-27,AGM00060461
  217,  178,,2002-04-28,AGM00060461
  233,,,2002-04-29,AGM00060461
,  169,,2002-04-30,AGM00060461
  236,  180,,2002-05-01,AGM00060461
  199,  170,,2002-05-03,AGM00060461
  186,,,2002-05-04,AGM00060461
  219,  130,,2002-05-05,AGM00060461
,,    0,2002-05-06,AGM00060461
,,  201,2002-05-07,AGM00060461
  205,  144,  140,2002-05-08,AGM00060461
,  133,    0,2002-05-09,AGM00060461
,  157,,2002-05-10,AGM00060461
,  166,,2002-05-11,AGM00060461
,  149,,2002-05-12,AGM00060461
  200,  155,,2002-05-13,AGM00060461
  218,  180,,2002-05-14,AGM00060461
  200,  182,,2002-05-15,AGM00060461
  204,  182,,2002-05-16,AGM00060461
  261,  189,,2002-05-17,AGM00060461
  230,  180,,2002-05-18,AGM00060461
  198,  156,,2002-05-19,AGM00060461
  193,  170,,2002-05-20,AGM00060461
  266,  190,,2002-05-22,AGM00060461
  210,  173,,2002-05-24,AGM00060461
  285,  175,,2002-05-25,AGM00060461
  206,,,2002-05-28,AGM00060461
  203,,,2002-05-29,AGM00060461
  208,  188,,2002-05-30,AGM00060461
  244,  198,,2002-06-01,AGM00060461
  207,  194,,2002-06-02,AGM00060461
,,,2002-06-04,AGM00060461
  260,,,2002-06-05,AGM00060461
  235,  182,,2002-06-06,AGM00060461
  238,  198,,2002-06-07,AGM00060461
  236,,,2002-06-08,AGM00060461
  226,  173,,2002-06-09,AGM00060461
  245,  170,,2002-06-10,AGM00060461
  220,  197,   23,2002-06-11,AGM00060461
  210,  192,    0,2002-06-12,AGM00060461
  204,  198,,2002-06-13,AGM00060461
  205,  194,,2002-06-14,AGM00060461
,,,2002-06-15,AGM00060461
  213,,,2002-06-16,AGM00060461
  215,,,2002-06-17,AGM00060461
,,,2002-06-18,AGM00060461
,  194,,2002-06-19,AGM00060461
  223,  203,,2002-06-20,AGM00060461
  225,  213,,2002-06-21,AGM00060461
  222,  210,,2002-06-22,AGM00060461
  227,  210,,2002-06-23,AGM00060461
  292,  218,,2002-06-24,AGM00060461
  242,  217,,2002-06-25,AGM00060461
  265,  227,,2002-06-26,AGM00060461
  235,,,2002-06-27,AGM00060461
  263,  224,,2002-06-28,AGM00060461
  240,  223,,2002-06-29,AGM00060461
  234,,   20,2002-06-30,AGM00060461
  230,  214,    0,2002-07-01,AGM00060461
  235,  200,,2002-07-02,AGM00060461
,  215,,2002-07-03,AGM00060461
  242,,,2002-07-08,AGM00060461
,  220,,2002-07-09,AGM00060461
,  220,,2002-07-10,AGM00060461
  252,  226,,2002-07-12,AGM00060461
  253,  224,,2002-07-13,AGM00060461
  246,  225,,2002-07-14,AGM00060461
,  212,,2002-07-16,AGM00060461
  244,  217,,2002-07-17,AGM00060461
,,,2002-07-25,AGM00060461
  284,  230,,2002-07-26,AGM00060461
  260,  230,,2002-07-28,AGM00060461
  252,  220,,2002-08-01,AGM00060461
  260,  245,,2002-08-02,AGM00060461
  285,  245,,2002-08-04,AGM00060461
  300,,,2002-08-07,AGM00060461
,  240,,2002-08-08,AGM00060461
  280,,,2002-08-09,AGM00060461
  312,,,2002-08-10,AGM00060461
  263,,,2002-08-11,AGM00060461
  280,,,2002-08-12,AGM00060461
  273,,,2002-08-13,AGM00060461
  261,  250,,2002-08-14,AGM00060461
  261,  240,,2002-08-15,AGM00060461
  260,  230,,2002-08-16,AGM00060461
  370,  225,,2002-08-17,AGM00060461
  260,  245,,2002-08-18,AGM00060461
  260,,,2002-08-19,AGM00060461
  278,  249,,2002-08-21,AGM00060461
  280,,,2002-08-22,AGM00060461
  260,  246,,2002-08-23,AGM00060461
  257,  220,  119,2002-08-24,AGM00060461
  252,  220,    0,2002-08-25,AGM00060461
  269,  216,,2002-08-26,AGM00060461
  263,  205,,2002-08-27,AGM00060461
  264,  220,,2002-08-28,AGM00060461
  257,  225,,2002-08-29,AGM00060461
  272,  243,,2002-08-30,AGM00060461
,  225,,2002-08-31,AGM00060461
  254,  225,,2002-09-01,AGM00060461
  290,  228,,2002-09-02,AGM00060461
,,,2002-09-03,AGM00060461
  271,,    0,2002-09-04,AGM00060461
  255,  202,,2002-09-07,AGM00060461
  262,,,2002-09-10,AGM00060461
  252,  210,,2002-09-11,AGM00060461
  242,  220,,2002-09-12,AGM00060461
  240,  210,,2002-09-13,AGM00060461
  245,  233,,2002-09-15,AGM00060461
  263,,,2002-09-16,AGM00060461
  247,,,2002-09-17,AGM00060461
  259,  228,,2002-09-18,AGM00060461
  248,  215,,2002-09-19,AGM00060461
  272,  234,,2002-09-20,AGM00060461
  270,,,2002-09-21,AGM00060461
  268,  217,,2002-09-22,AGM00060461
  258,  225,,2002-09-23,AGM00060461
,,,2002-09-24,AGM00060461
  252,  210,,2002-09-25,AGM00060461
  225,  200,,2002-09-26,AGM00060461
  223,  200,,2002-09-27,AGM00060461
  262,  198,,2002-09-28,AGM00060461
  270,  208,,2002-09-29,AGM00060461
  252,  205,,2002-09-30,AGM00060461
  236,  208,,2002-10-01,AGM00060461
  232,  214,,2002-10-02,AGM00060461
  232,  213,,2002-10-03,AGM00060461
  222,  202,,2002-10-04,AGM00060461
  212,  200,,2002-10-05,AGM00060461
  213,,,2002-10-06,AGM00060461
  223,  188,,2002-10-07,AGM00060461
  250,  200,,2002-10-08,AGM00060461
  245,  183,   30,2002-10-09,AGM00060461
  200,,    0,2002-10-10,AGM00060461
  223,  186,,2002-10-11,AGM00060461
  243,  183,,2002-10-12,AGM00060461
  238,  185,,2002-10-13,AGM00060461
  242,  185,,2002-10-14,AGM00060461
  216,  168,,2002-10-15,AGM00060461
  232,  185,,2002-10-16,AGM00060461
  232,  200,,2002-10-17,AGM00060461
  220,  180,,2002-10-18,AGM00060461
  212,  199,,2002-10-19,AGM00060461
  226,  194,    0,2002-10-20,AGM00060461
  250,  210,,2002-10-21,AGM00060461
  255,  205,,2002-10-22,AGM00060461
  240,  182,,2002-10-23,AGM00060461
  209,  166,,2002-10-24,AGM00060461
  215,  155,    0,2002-10-25,AGM00060461
  202,  162,,2002-10-27,AGM00060461
  205,  170,,2002-10-28,AGM00060461
  202,  165,,2002-10-29,AGM00060461
,,    0,2002-10-30,AGM00060461
  242,  195,,2002-10-31,AGM00060461
,  172,,2002-11-01,AGM00060461
  199,  145,,2002-11-02,AGM00060461
  250,  173,,2002-11-03,AGM00060461
  232,  190,,2002-11-04,AGM00060461
  196,,    0,2002-11-05,AGM00060461
  208,  138,    0,2002-11-06,AGM00060461
  250,  170,,2002-11-07,AGM00060461
  219,  124,    0,2002-11-08,AGM00060461
  247,  145,,2002-11-09,AGM00060461
  250,,,2002-11-10,AGM00060461
  282,  170,,2002-11-11,AGM00060461
  213,  152,,2002-11-12,AGM00060461
  212,  170,,2002-11-13,AGM00060461
  252,  170,,2002-11-14,AGM00060461
  162,,,2002-11-15,AGM00060461
  198,  128,   79,2002-11-16,AGM00060461
  180,,    8,2002-11-17,AGM00060461
  174,  140,   89,2002-11-18,AGM00060461
  207,  124,   10,2002-11-19,AGM00060461
  187,  133,   30,2002-11-20,AGM00060461
  245,  135,    5,2002-11-21,AGM00060461
  237,  158,,2002-11-23,AGM00060461
  202,,,2002-11-24,AGM00060461
  150,  130,,2002-11-25,AGM00060461
  230,,,2002-11-27,AGM00060461
  248,  180,    0,2002-11-28,AGM00060461
,  160,   20,2002-11-29,AGM00060461
,  149,    0,2002-11-30,AGM00060461
  192,  167,,2002-12-01,AGM00060461
,  173,,2002-12-02,AGM00060461
  195,  160,,2002-12-03,AGM00060461
,  155,,2002-12-04,AGM00060461
  180,,,2002-12-05,AGM00060461
,  120,,2002-12-06,AGM00060461
  170,   90,,2002-12-07,AGM00060461
  165,  115,,2002-12-08,AGM00060461
  200,,,2002-12-10,AGM00060461
  174,  139,    5,2002-12-11,AGM00060461
  162,  130,    0,2002-12-12,AGM00060461
  224,  166,,2002-12-14,AGM00060461
  207,  145,,2002-12-16,AGM00060461
  232,  135,,2002-12-17,AGM00060461
  183,  161,,2002-12-19,AGM00060461
  173,  100,,2002-12-20,AGM00060461
  198,  132,,2002-12-22,AGM00060461
  197,   90,    0,2002-12-23,AGM00060461
  224,  161,,2002-12-24,AGM00060461
  222,  150,,2002-12-25,AGM00060461
  198,  136,,2002-12-26,AGM00060461
  212,,,2002-12-27,AGM00060461
  180,,,2002-12-28,AGM00060461
  185,,,2002-12-29,AGM00060461
  192,  104,,2002-12-30,AGM00060461
  192,  160,,2002-12-31,AGM00060461
  188,  118,,2003-01-01,AGM00060461
  198,  115,,2003-01-02,AGM00060461
  220,  138,,2003-01-03,AGM00060461
  218,  130,,2003-01-04,AGM00060461
  215,  155,,2003-01-05,AGM00060461
  165,,    5,2003-01-06,AGM00060461
  170,  110,    3,2003-01-07,AGM00060461
,   72,   10,2003-01-16,AGM00060461
  150,  104,  130,2003-01-17,AGM00060461
,,    0,2003-01-18,AGM00060461
,  115,,2003-01-20,AGM00060461
  160,   85,,2003-01-26,AGM00060461
  133,  120,    0,2003-01-30,AGM00060461
  134,,   10,2003-01-31,AGM00060461
   98,,,2003-02-01,AGM00060461
,   54,,2003-02-02,AGM00060461
  162,   70,    0,2003-02-03,AGM00060461
  208,  112,,2003-02-04,AGM00060461
,,,2003-02-05,AGM00060461
  152,  125,,2003-02-06,AGM00060461
  160,  100,,2003-02-07,AGM00060461
,  118,,2003-02-08,AGM00060461
  140,  117,   51,2003-02-09,AGM00060461
  170,  100,    8,2003-02-10,AGM00060461
,  100,,2003-02-12,AGM00060461
  140,,,2003-02-13,AGM00060461
  150,,,2003-02-14,AGM00060461
  119,  102,,2003-02-15,AGM00060461
,   94,  340,2003-02-16,AGM00060461
  135,  103,   20,2003-02-17,AGM00060461
,,    0,2003-02-18,AGM00060461
  164,   80,   61,2003-02-19,AGM00060461
  162,  106,   79,2003-02-21,AGM00060461
,  137,,2003-02-24,AGM00060461
  210,,,2003-02-25,AGM00060461
  197,  115,   41,2003-02-26,AGM00060461
,  118,  130,2003-02-27,AGM00060461
  172,   26,    0,2003-02-28,AGM00060461
  220,  120,,2003-03-01,AGM00060461
  200,  130,,2003-03-02,AGM00060461
  220,  150,,2003-03-03,AGM00060461
  190,  150,,2003-03-04,AGM00060461
  252,,    0,2003-03-05,AGM00060461
  167,,,2003-03-06,AGM00060461
  160,  143,,2003-03-07,AGM00060461
  160,  144,,2003-03-08,AGM00060461
  155,  138,,2003-03-09,AGM00060461
  158,  139,,2003-03-10,AGM00060461
  167,  123,,2003-03-11,AGM00060461
  152,  138,,2003-03-12,AGM00060461
  252,  150,    0,2003-03-13,AGM00060461
  157,  145,,2003-03-14,AGM00060461
  160,  133,,2003-03-15,AGM00060461
  163,  140,,2003-03-16,AGM00060461
  146,  120,    0,2003-03-17,AGM00060461
  152,,,2003-03-18,AGM00060461
  145,,,2003-03-19,AGM00060461
  150,  116,,2003-03-20,AGM00060461
  164,,,2003-03-23,AGM00060461
  154,  125,,2003-03-24,AGM00060461
  155,  125,    0,2003-03-25,AGM00060461
  198,  130,,2003-03-26,AGM00060461
  250,   32,    0,2003-03-27,AGM00060461
  213,  159,   30,2003-03-28,AGM00060461
  172,  153,   30,2003-03-29,AGM00060461
  190,  152,,2003-03-31,AGM00060461
  170,  135,,2003-04-01,AGM00060461
  208,  115,,2003-04-02,AGM00060461
  154,,    0,2003-04-03,AGM00060461
  148,   95,,2003-04-04,AGM00060461
  147,  115,,2003-04-05,AGM00060461
  155,  110,,2003-04-06,AGM00060461
,  115,,2003-04-07,AGM00060461
  158,  150,,2003-04-08,AGM00060461
  156,,,2003-04-09,AGM00060461
  200,  139,,2003-04-10,AGM00060461
  198,  147,,2003-04-11,AGM00060461
  186,  150,,2003-04-12,AGM00060461
  195,  162,,2003-04-13,AGM00060461
  195,  160,,2003-04-14,AGM00060461
,  140,,2003-04-15,AGM00060461
,  103,,2003-04-16,AGM00060461
  162,  150,,2003-04-17,AGM00060461
  180,  145,    0,2003-04-18,AGM00060461
  190,  148,  109,2003-04-19,AGM00060461
  222,  130,   10,2003-04-20,AGM00060461
,  138,    0,2003-04-21,AGM00060461
,,,2003-04-22,AGM00060461
  202,  140,,2003-04-23,AGM00060461
  200,  153,,2003-04-24,AGM00060461
  185,  154,,2003-04-25,AGM00060461
  252,  165,,2003-04-26,AGM00060461
  218,,,2003-04-27,AGM00060461
,  164,,2003-04-28,AGM00060461
  196,  168,,2003-04-29,AGM00060461
,  173,,2003-04-30,AGM00060461
  197,,,2003-05-01,AGM00060461
  188,  178,,2003-05-03,AGM00060461
  183,  170,    0,2003-05-04,AGM00060461
  184,,   30,2003-05-06,AGM00060461
  218,  138,   20,2003-05-07,AGM00060461
,  160,    0,2003-05-08,AGM00060461
  175,,,2003-05-09,AGM00060461
  215,  142,,2003-05-10,AGM00060461
  213,  180,,2003-05-11,AGM00060461
  187,  178,,2003-05-12,AGM00060461
  198,  170,,2003-05-13,AGM00060461
,  170,,2003-05-14,AGM00060461
  205,,,2003-05-15,AGM00060461
  187,  177,,2003-05-16,AGM00060461
  198,,,2003-05-17,AGM00060461
  245,  190,,2003-05-18,AGM00060461
  224,,,2003-05-19,AGM00060461
  214,  181,,2003-05-20,AGM00060461
  208,  190,,2003-05-21,AGM00060461
  212,,,2003-05-25,AGM00060461
