TMAX,TMIN,PRCP,SNWD,DATE,STATION
  269,  151,    0,,1956-09-16,ZI000067775
  286,  155,    0,,1956-09-17,ZI000067775
  246,  142,    0,,1956-09-18,ZI000067775
  288,  138,    0,,1956-09-19,ZI000067775
  298,  151,    0,,1956-09-20,ZI000067775
  321,  152,    0,,1956-09-21,ZI000067775
  280,  124,    0,,1956-09-22,ZI000067775
  253,  107,    0,,1956-09-23,ZI000067775
  167,  123,    0,,1956-09-24,ZI000067775
  223,  113,    0,,1956-09-25,ZI000067775
  222,   51,    0,,1956-09-26,ZI000067775
  238,   73,    0,,1956-09-27,ZI000067775
  251,   68,    0,,1956-09-28,ZI000067775
  249,   80,    0,,1956-09-29,ZI000067775
  255,   78,    0,,1956-09-30,ZI000067775
  256,   80,    0,,1956-10-01,ZI000067775
  275,  108,    0,,1956-10-02,ZI000067775
  284,  118,    0,,1956-10-03,ZI000067775
  279,  134,    0,,1956-10-04,ZI000067775
  285,  123,    0,,1956-10-05,ZI000067775
  294,  134,    0,,1956-10-06,ZI000067775
  273,  117,    0,,1956-10-07,ZI000067775
  284,  131,    0,,1956-10-08,ZI000067775
  316,  131,    0,,1956-10-09,ZI000067775
  262,  128,    0,,1956-10-10,ZI000067775
  291,  101,    0,,1956-10-11,ZI000067775
  299,  124,    0,,1956-10-12,ZI000067775
  299,  124,    0,,1956-10-13,ZI000067775
  295,  134,    0,,1956-10-14,ZI000067775
  301,  156,    0,,1956-10-15,ZI000067775
  298,  155,    0,,1956-10-16,ZI000067775
  257,  139,  107,,1956-10-17,ZI000067775
  265,  121,    0,,1956-10-18,ZI000067775
  271,  124,    0,,1956-10-19,ZI000067775
  290,  140,    0,,1956-10-20,ZI000067775
  299,  144,    0,,1956-10-21,ZI000067775
  293,  145,    0,,1956-10-22,ZI000067775
  278,  149,    0,,1956-10-23,ZI000067775
  310,  165,    0,,1956-10-24,ZI000067775
  308,  168,    0,,1956-10-25,ZI000067775
  310,  167,    0,,1956-10-26,ZI000067775
  315,  179,    0,,1956-10-27,ZI000067775
  279,  161,    0,,1956-10-28,ZI000067775
  272,  156,    0,,1956-10-29,ZI000067775
  290,  144,   28,,1956-10-30,ZI000067775
  277,  167,  343,,1956-10-31,ZI000067775
  270,  157,   30,,1956-11-01,ZI000067775
  246,  162,   51,,1956-11-02,ZI000067775
  264,  156,   13,,1956-11-03,ZI000067775
  189,  172,   38,,1956-11-04,ZI000067775
  199,  151,   69,,1956-11-05,ZI000067775
  239,  142,  130,,1956-11-06,ZI000067775
  216,  156,   79,,1956-11-07,ZI000067775
  239,  123,    0,,1956-11-08,ZI000067775
  267,  127,    0,,1956-11-09,ZI000067775
  281,  122,    0,,1956-11-10,ZI000067775
  283,  151,    0,,1956-11-11,ZI000067775
  284,  160,    3,,1956-11-12,ZI000067775
  272,  176,  185,,1956-11-13,ZI000067775
  207,  142,   97,,1956-11-14,ZI000067775
  227,  160,  122,,1956-11-15,ZI000067775
  205,  144,    3,,1956-11-16,ZI000067775
  193,  133,    3,,1956-11-17,ZI000067775
  223,  134,    0,,1956-11-18,ZI000067775
  216,  144,    3,,1956-11-19,ZI000067775
  249,  157,  488,,1956-11-20,ZI000067775
  222,  154,   99,,1956-11-21,ZI000067775
  234,  163,  462,,1956-11-22,ZI000067775
  273,  141,    0,,1956-11-23,ZI000067775
  233,  156,   15,,1956-11-24,ZI000067775
  234,  147,   13,,1956-11-25,ZI000067775
  204,  162,   30,,1956-11-26,ZI000067775
  214,  145,   76,,1956-11-27,ZI000067775
  243,  142,    0,,1956-11-28,ZI000067775
  274,  157,    0,,1956-11-29,ZI000067775
  265,  161,   18,,1956-11-30,ZI000067775
  249,  166,    0,,1956-12-01,ZI000067775
  234,  161,  249,,1956-12-02,ZI000067775
  249,  142,   33,,1956-12-03,ZI000067775
  265,  155,    0,,1956-12-04,ZI000067775
  266,  139,   23,,1956-12-05,ZI000067775
  231,  157,    0,,1956-12-06,ZI000067775
  236,  162,    0,,1956-12-07,ZI000067775
  253,  157,    0,,1956-12-08,ZI000067775
  208,  151,   94,,1956-12-09,ZI000067775
  193,  149,   97,,1956-12-10,ZI000067775
  232,  143,    5,,1956-12-11,ZI000067775
  251,  149,    5,,1956-12-12,ZI000067775
  249,  151,  160,,1956-12-13,ZI000067775
  223,  154,  142,,1956-12-14,ZI000067775
  216,  143,    0,,1956-12-15,ZI000067775
  201,  139,  185,,1956-12-16,ZI000067775
  236,  154,   36,,1956-12-17,ZI000067775
  225,  162,   15,,1956-12-18,ZI000067775
  226,  166,  338,,1956-12-19,ZI000067775
  241,  162,   13,,1956-12-20,ZI000067775
  254,  173,  597,,1956-12-21,ZI000067775
  262,  155,    0,,1956-12-22,ZI000067775
  276,  166,    0,,1956-12-23,ZI000067775
  264,  172,   48,,1956-12-24,ZI000067775
  252,  151,   41,,1956-12-25,ZI000067775
  258,  154,    0,,1956-12-26,ZI000067775
  269,  155,    0,,1956-12-27,ZI000067775
  256,  163,    3,,1956-12-28,ZI000067775
  260,  163,    3,,1956-12-29,ZI000067775
  249,  157,   33,,1956-12-30,ZI000067775
  245,  151,    0,,1956-12-31,ZI000067775
  254,  122,    0,,1957-01-01,ZI000067775
  261,  138,    0,,1957-01-02,ZI000067775
  267,  146,    0,,1957-01-03,ZI000067775
  273,  157,    5,,1957-01-04,ZI000067775
  266,  166,   18,,1957-01-05,ZI000067775
  262,  167,    3,,1957-01-06,ZI000067775
  282,  174,    0,,1957-01-07,ZI000067775
  278,  162,    0,,1957-01-08,ZI000067775
  284,  166,  150,,1957-01-09,ZI000067775
  227,  169,    0,,1957-01-10,ZI000067775
  238,  171,   28,,1957-01-11,ZI000067775
  256,  167,   13,,1957-01-12,ZI000067775
  251,  169,  429,,1957-01-13,ZI000067775
  239,  162,   61,,1957-01-14,ZI000067775
  249,  167,  376,,1957-01-15,ZI000067775
  266,  168,   13,,1957-01-16,ZI000067775
  261,  166,  414,,1957-01-17,ZI000067775
  273,  155,    0,,1957-01-18,ZI000067775
  283,  139,    0,,1957-01-19,ZI000067775
  279,  157,    0,,1957-01-20,ZI000067775
  263,  136,    0,,1957-01-21,ZI000067775
  281,  138,    0,,1957-01-22,ZI000067775
  272,  136,    0,,1957-01-23,ZI000067775
  270,  138,   25,,1957-01-24,ZI000067775
  247,  170,    0,,1957-01-25,ZI000067775
  268,  173,    8,,1957-01-26,ZI000067775
  262,  161,   13,,1957-01-27,ZI000067775
  251,  167,    0,,1957-01-28,ZI000067775
  261,  127,    0,,1957-01-29,ZI000067775
  263,  123,    8,,1957-01-30,ZI000067775
  261,  151,   15,,1957-01-31,ZI000067775
  273,  135,    0,,1957-02-01,ZI000067775
  283,  161,    0,,1957-02-02,ZI000067775
  288,  149,    0,,1957-02-03,ZI000067775
  262,  151,   10,,1957-02-04,ZI000067775
  266,  172,   30,,1957-02-05,ZI000067775
  278,  154,    0,,1957-02-06,ZI000067775
  278,  158,    0,,1957-02-07,ZI000067775
  287,  132,   15,,1957-02-08,ZI000067775
  285,  166,    0,,1957-02-09,ZI000067775
  277,  160,   33,,1957-02-10,ZI000067775
  255,  159,  102,,1957-02-11,ZI000067775
  261,  167,    0,,1957-02-12,ZI000067775
  243,  166,  155,,1957-02-13,ZI000067775
  277,  160,   76,,1957-02-14,ZI000067775
  286,  155,    0,,1957-02-15,ZI000067775
  266,  162,   84,,1957-02-16,ZI000067775
  266,  156,   30,,1957-02-17,ZI000067775
  258,  145,    0,,1957-02-18,ZI000067775
  255,  134,    0,,1957-02-19,ZI000067775
  259,  160,  145,,1957-02-20,ZI000067775
  269,  154,    0,,1957-02-21,ZI000067775
  262,  158,  264,,1957-02-22,ZI000067775
  258,  158,    0,,1957-02-23,ZI000067775
  261,  173,    0,,1957-02-24,ZI000067775
  248,  177,    0,,1957-02-25,ZI000067775
  285,  144,    0,,1957-02-26,ZI000067775
  254,  158,  277,,1957-02-27,ZI000067775
  273,  140,   13,,1957-02-28,ZI000067775
  261,  156,    0,,1957-03-01,ZI000067775
  258,  153,    0,,1957-03-02,ZI000067775
  280,  157,    0,,1957-03-03,ZI000067775
  270,  172,   23,,1957-03-04,ZI000067775
  247,  154,    5,,1957-03-05,ZI000067775
  278,  160,  229,,1957-03-06,ZI000067775
  233,  167,    0,,1957-03-07,ZI000067775
  267,  166,    0,,1957-03-08,ZI000067775
  248,  167,    3,,1957-03-09,ZI000067775
  254,  166,  102,,1957-03-10,ZI000067775
  257,  157,  231,,1957-03-11,ZI000067775
  253,  166,  196,,1957-03-12,ZI000067775
  231,  156,    0,,1957-03-13,ZI000067775
  257,  127,    0,,1957-03-14,ZI000067775
  253,  101,    0,,1957-03-15,ZI000067775
  256,  112,    0,,1957-03-16,ZI000067775
  253,  128,    0,,1957-03-17,ZI000067775
  257,  149,    0,,1957-03-18,ZI000067775
  261,  115,    0,,1957-03-19,ZI000067775
  249,  129,    0,,1957-03-20,ZI000067775
  249,  134,    0,,1957-03-21,ZI000067775
  263,  160,    0,,1957-03-22,ZI000067775
  265,  128,    0,,1957-03-23,ZI000067775
  253,  111,    3,,1957-03-24,ZI000067775
  261,  123,    0,,1957-03-25,ZI000067775
  264,  116,    0,,1957-03-26,ZI000067775
  265,  112,    0,,1957-03-27,ZI000067775
  260,  123,    0,,1957-03-28,ZI000067775
  262,  121,    0,,1957-03-29,ZI000067775
  262,  119,  150,,1957-03-30,ZI000067775
  260,  128,    0,,1957-03-31,ZI000067775
  266,  151,    8,,1957-04-01,ZI000067775
  270,  150,    0,,1957-04-02,ZI000067775
  267,  129,    0,,1957-04-03,ZI000067775
  273,  138,    0,,1957-04-04,ZI000067775
  292,  149,    5,,1957-04-05,ZI000067775
  273,  151,    0,,1957-04-06,ZI000067775
  244,  139,    0,,1957-04-07,ZI000067775
  260,  107,    0,,1957-04-08,ZI000067775
  274,  127,    0,,1957-04-09,ZI000067775
  276,  140,    0,,1957-04-10,ZI000067775
  286,  149,   71,,1957-04-11,ZI000067775
  254,  161,  282,,1957-04-12,ZI000067775
  238,  138,    8,,1957-04-13,ZI000067775
  235,  128,    0,,1957-04-14,ZI000067775
  251,  145,    0,,1957-04-15,ZI000067775
  266,  123,   18,,1957-04-16,ZI000067775
  249,  143,    5,,1957-04-17,ZI000067775
  272,  146,    0,,1957-04-18,ZI000067775
  262,  143,    0,,1957-04-19,ZI000067775
  251,  134,    0,,1957-04-20,ZI000067775
  222,  111,    0,,1957-04-21,ZI000067775
  225,  107,    0,,1957-04-22,ZI000067775
  251,   87,    0,,1957-04-23,ZI000067775
  264,   88,    0,,1957-04-24,ZI000067775
  281,   94,    0,,1957-04-25,ZI000067775
  268,   97,    0,,1957-04-26,ZI000067775
  279,  116,    0,,1957-04-27,ZI000067775
  277,  129,    0,,1957-04-28,ZI000067775
  292,  126,    0,,1957-04-29,ZI000067775
  282,  124,    0,,1957-04-30,ZI000067775
  261,  116,    0,,1957-05-01,ZI000067775
  242,  125,  188,,1957-05-02,ZI000067775
  266,  146,    0,,1957-05-03,ZI000067775
  269,  143,    0,,1957-05-04,ZI000067775
  258,  133,   10,,1957-05-05,ZI000067775
  211,  133,    0,,1957-05-06,ZI000067775
  196,   90,    0,,1957-05-07,ZI000067775
  177,   51,    0,,1957-05-08,ZI000067775
  196,   83,   38,,1957-05-09,ZI000067775
  147,  111,   36,,1957-05-10,ZI000067775
  233,  107,    0,,1957-05-11,ZI000067775
  253,  106,    0,,1957-05-12,ZI000067775
  258,  117,    0,,1957-05-13,ZI000067775
  269,  129,    0,,1957-05-14,ZI000067775
  261,  124,    0,,1957-05-15,ZI000067775
  227,  114,    0,,1957-05-16,ZI000067775
  236,  105,    0,,1957-05-17,ZI000067775
  223,  120,    8,,1957-05-18,ZI000067775
  233,  112,   61,,1957-05-19,ZI000067775
  205,  127,    0,,1957-05-20,ZI000067775
  199,   90,    5,,1957-05-21,ZI000067775
  211,   95,    0,,1957-05-22,ZI000067775
  211,   73,    0,,1957-05-23,ZI000067775
  221,   51,    0,,1957-05-24,ZI000067775
  233,   62,    0,,1957-05-25,ZI000067775
  233,   74,    0,,1957-05-26,ZI000067775
  221,   74,    0,,1957-05-27,ZI000067775
  216,   57,    0,,1957-05-28,ZI000067775
  221,   49,    0,,1957-05-29,ZI000067775
  232,   29,    0,,1957-05-30,ZI000067775
  237,   44,    0,,1957-05-31,ZI000067775
  236,   62,    0,,1957-06-01,ZI000067775
  243,   94,    0,,1957-06-02,ZI000067775
  249,   69,    0,,1957-06-03,ZI000067775
  249,   85,    0,,1957-06-04,ZI000067775
  232,   63,    0,,1957-06-05,ZI000067775
  220,   57,    0,,1957-06-06,ZI000067775
  238,   55,    0,,1957-06-07,ZI000067775
  236,   60,    0,,1957-06-08,ZI000067775
  199,   40,    0,,1957-06-09,ZI000067775
  199,   57,    0,,1957-06-10,ZI000067775
  205,   64,    0,,1957-06-11,ZI000067775
  218,   88,    0,,1957-06-12,ZI000067775
  197,   90,    0,,1957-06-13,ZI000067775
  177,   77,    0,,1957-06-14,ZI000067775
  210,   49,    0,,1957-06-15,ZI000067775
  211,   49,    0,,1957-06-16,ZI000067775
  221,   49,    0,,1957-06-17,ZI000067775
  239,   34,    0,,1957-06-18,ZI000067775
  233,   65,    0,,1957-06-19,ZI000067775
  244,   79,    0,,1957-06-20,ZI000067775
  236,   73,    0,,1957-06-21,ZI000067775
  198,   54,    0,,1957-06-22,ZI000067775
  191,   48,    3,,1957-06-23,ZI000067775
  157,   73,    5,,1957-06-24,ZI000067775
  184,   93,    0,,1957-06-25,ZI000067775
  197,   69,    0,,1957-06-26,ZI000067775
  193,   74,    0,,1957-06-27,ZI000067775
  233,   81,    0,,1957-06-28,ZI000067775
  242,   84,    0,,1957-06-29,ZI000067775
  254,   88,    0,,1957-06-30,ZI000067775
  237,   84,    0,,1957-07-01,ZI000067775
  224,   69,    0,,1957-07-02,ZI000067775
  216,   91,    0,,1957-07-03,ZI000067775
  251,   84,    0,,1957-07-04,ZI000067775
  211,   80,    0,,1957-07-05,ZI000067775
  225,   91,    0,,1957-07-06,ZI000067775
  238,   79,    0,,1957-07-07,ZI000067775
  238,   78,    0,,1957-07-08,ZI000067775
  234,   68,    0,,1957-07-09,ZI000067775
  227,   58,    0,,1957-07-10,ZI000067775
  237,   45,    0,,1957-07-11,ZI000067775
  254,   58,    0,,1957-07-12,ZI000067775
  264,   61,    0,,1957-07-13,ZI000067775
  269,   52,    0,,1957-07-14,ZI000067775
  261,   77,    0,,1957-07-15,ZI000067775
  237,   57,    0,,1957-07-16,ZI000067775
  223,   55,    0,,1957-07-17,ZI000067775
  211,   44,    0,,1957-07-18,ZI000067775
  232,   53,    0,,1957-07-19,ZI000067775
  249,   65,    0,,1957-07-20,ZI000067775
  243,   68,    0,,1957-07-21,ZI000067775
  231,   49,    0,,1957-07-22,ZI000067775
  225,   52,    0,,1957-07-23,ZI000067775
  208,   64,    0,,1957-07-24,ZI000067775
  210,   74,    0,,1957-07-25,ZI000067775
  221,   73,    0,,1957-07-26,ZI000067775
  238,   73,    0,,1957-07-27,ZI000067775
  240,   64,    0,,1957-07-28,ZI000067775
  249,   62,    0,,1957-07-29,ZI000067775
  257,   77,    0,,1957-07-30,ZI000067775
  226,   63,    0,,1957-07-31,ZI000067775
  237,   68,    0,,1957-08-01,ZI000067775
  247,   74,    0,,1957-08-02,ZI000067775
  261,   77,    0,,1957-08-03,ZI000067775
  212,   84,    0,,1957-08-04,ZI000067775
  225,   66,    0,,1957-08-05,ZI000067775
  222,   57,    0,,1957-08-06,ZI000067775
  221,   38,    0,,1957-08-07,ZI000067775
  218,   57,    0,,1957-08-08,ZI000067775
  216,   64,    0,,1957-08-09,ZI000067775
  223,   72,    0,,1957-08-10,ZI000067775
  238,  112,    0,,1957-08-11,ZI000067775
  272,  122,    0,,1957-08-12,ZI000067775
  273,  112,    0,,1957-08-13,ZI000067775
  242,  105,    0,,1957-08-14,ZI000067775
  236,   86,    0,,1957-08-15,ZI000067775
  232,   57,    0,,1957-08-16,ZI000067775
  246,   85,    0,,1957-08-17,ZI000067775
  238,   86,    0,,1957-08-18,ZI000067775
  238,   93,    0,,1957-08-19,ZI000067775
  233,   73,    0,,1957-08-20,ZI000067775
  259,   94,    0,,1957-08-21,ZI000067775
  276,   97,    0,,1957-08-22,ZI000067775
  227,   98,    0,,1957-08-23,ZI000067775
  237,   78,    0,,1957-08-24,ZI000067775
  234,   82,    0,,1957-08-25,ZI000067775
  249,  102,    0,,1957-08-26,ZI000067775
  259,   90,    0,,1957-08-27,ZI000067775
  259,   99,    0,,1957-08-28,ZI000067775
  236,   73,    0,,1957-08-29,ZI000067775
  238,   74,    0,,1957-08-30,ZI000067775
  237,   90,    0,,1957-08-31,ZI000067775
  242,  121,    0,,1957-09-01,ZI000067775
  276,  116,    0,,1957-09-02,ZI000067775
  248,  124,    0,,1957-09-03,ZI000067775
  243,  101,    0,,1957-09-04,ZI000067775
  245,   74,    0,,1957-09-05,ZI000067775
  241,   78,    0,,1957-09-06,ZI000067775
  249,  104,    0,,1957-09-07,ZI000067775
  258,  129,    0,,1957-09-08,ZI000067775
  270,  133,    0,,1957-09-09,ZI000067775
  296,  112,    0,,1957-09-10,ZI000067775
  288,  141,    0,,1957-09-11,ZI000067775
  261,  124,    0,,1957-09-12,ZI000067775
  270,  121,    0,,1957-09-13,ZI000067775
  279,  137,    0,,1957-09-14,ZI000067775
  287,  139,    0,,1957-09-15,ZI000067775
  253,  142,    0,,1957-09-16,ZI000067775
  269,   94,    0,,1957-09-17,ZI000067775
  299,  121,    0,,1957-09-18,ZI000067775
  306,  140,    0,,1957-09-19,ZI000067775
  282,  115,    0,,1957-09-20,ZI000067775
  284,  146,    0,,1957-09-21,ZI000067775
  284,  156,    0,,1957-09-22,ZI000067775
  268,  170,    0,,1957-09-23,ZI000067775
  276,  109,    0,,1957-09-24,ZI000067775
  283,  144,    0,,1957-09-25,ZI000067775
  311,  159,    0,,1957-09-26,ZI000067775
  297,  159,  135,,1957-09-27,ZI000067775
  297,  163,    0,,1957-09-28,ZI000067775
  302,  155,    0,,1957-09-29,ZI000067775
  299,  145,    0,,1957-09-30,ZI000067775
  295,  158,    0,,1957-10-01,ZI000067775
  304,  160,    0,,1957-10-02,ZI000067775
  299,  183,    0,,1957-10-03,ZI000067775
  322,  188,    0,,1957-10-04,ZI000067775
  310,  160,    0,,1957-10-05,ZI000067775
  312,  168,    0,,1957-10-06,ZI000067775
  307,  146,    0,,1957-10-07,ZI000067775
  289,  162,    0,,1957-10-08,ZI000067775
  303,  178,    0,,1957-10-09,ZI000067775
  288,  160,    0,,1957-10-10,ZI000067775
  291,  151,    0,,1957-10-11,ZI000067775
  302,  124,    0,,1957-10-12,ZI000067775
  323,  137,    0,,1957-10-13,ZI000067775
  288,  177,   33,,1957-10-14,ZI000067775
  254,  133,   20,,1957-10-15,ZI000067775
  242,  138,   30,,1957-10-16,ZI000067775
  269,  128,    0,,1957-10-17,ZI000067775
  270,  151,    0,,1957-10-18,ZI000067775
  282,  116,    0,,1957-10-19,ZI000067775
  293,  122,    0,,1957-10-20,ZI000067775
  307,  132,    0,,1957-10-21,ZI000067775
  318,  140,    0,,1957-10-22,ZI000067775
  302,  135,    0,,1957-10-23,ZI000067775
  314,  143,    0,,1957-10-24,ZI000067775
  301,  154,    0,,1957-10-25,ZI000067775
  304,  167,    0,,1957-10-26,ZI000067775
  295,  140,    0,,1957-10-27,ZI000067775
  302,  177,  196,,1957-10-28,ZI000067775
  287,  162,    5,,1957-10-29,ZI000067775
  301,  164,    0,,1957-10-30,ZI000067775
  273,  155,   81,,1957-10-31,ZI000067775
  274,  166,    0,,1957-11-01,ZI000067775
  299,  156,    0,,1957-11-02,ZI000067775
  288,  162,    0,,1957-11-03,ZI000067775
  283,  140,    0,,1957-11-04,ZI000067775
  319,  163,   15,,1957-11-05,ZI000067775
  313,  161,    0,,1957-11-06,ZI000067775
  319,  178,   48,,1957-11-07,ZI000067775
  285,  171,   66,,1957-11-08,ZI000067775
  294,  154,    0,,1957-11-09,ZI000067775
  310,  148,    0,,1957-11-10,ZI000067775
  315,  167,   43,,1957-11-11,ZI000067775
  316,  173,   46,,1957-11-12,ZI000067775
  314,  161,    0,,1957-11-13,ZI000067775
  284,  187,    0,,1957-11-14,ZI000067775
  284,  163,   36,,1957-11-15,ZI000067775
  283,  155,    0,,1957-11-16,ZI000067775
  290,  154,    0,,1957-11-17,ZI000067775
  312,  160,    0,,1957-11-18,ZI000067775
  284,  175,    3,,1957-11-19,ZI000067775
  301,  162,    0,,1957-11-20,ZI000067775
  305,  160,   64,,1957-11-21,ZI000067775
  301,  149,    0,,1957-11-22,ZI000067775
  304,  149,    0,,1957-11-23,ZI000067775
  327,  183,    0,,1957-11-24,ZI000067775
  243,   70,    0,,1958-08-08,ZI000067775
  157,   88,    0,,1958-08-09,ZI000067775
  157,   58,    0,,1958-08-10,ZI000067775
  156,   44,    0,,1958-08-11,ZI000067775
  164,   44,    0,,1958-08-12,ZI000067775
  178,   44,    0,,1958-08-13,ZI000067775
  173,   46,    0,,1958-08-14,ZI000067775
  200,   67,    0,,1958-08-15,ZI000067775
  234,   40,    0,,1958-08-16,ZI000067775
  251,   51,    0,,1958-08-17,ZI000067775
  261,   65,    0,,1958-08-18,ZI000067775
  261,   72,    0,,1958-08-19,ZI000067775
  243,   61,    0,,1958-08-20,ZI000067775
  246,   60,    0,,1958-08-21,ZI000067775
  249,   68,    0,,1958-08-22,ZI000067775
  255,   73,    0,,1958-08-23,ZI000067775
  229,   62,    0,,1958-08-24,ZI000067775
  225,   53,    0,,1958-08-25,ZI000067775
  229,   58,    0,,1958-08-26,ZI000067775
  249,   68,    0,,1958-08-27,ZI000067775
  252,   72,    0,,1958-08-28,ZI000067775
  262,   61,    0,,1958-08-29,ZI000067775
  289,   90,    0,,1958-08-30,ZI000067775
  280,  111,    0,,1958-08-31,ZI000067775
  311,  137,    0,,1958-09-01,ZI000067775
  282,  145,    0,,1958-09-02,ZI000067775
  244,   97,    0,,1958-09-03,ZI000067775
  279,   99,    0,,1958-09-04,ZI000067775
  294,  106,    0,,1958-09-05,ZI000067775
  263,  100,    0,,1958-09-06,ZI000067775
  296,  125,    0,,1958-09-07,ZI000067775
  302,  137,    0,,1958-09-08,ZI000067775
  301,  140,    0,,1958-09-09,ZI000067775
  269,   83,    0,,1958-09-10,ZI000067775
  272,  112,    0,,1958-09-11,ZI000067775
  249,  129,   28,,1958-09-12,ZI000067775
  200,  128,   33,,1958-09-13,ZI000067775
  237,  123,    0,,1958-09-14,ZI000067775
  250,  123,    3,,1958-09-15,ZI000067775
  251,  143,  246,,1958-09-16,ZI000067775
  259,  117,    0,,1958-09-17,ZI000067775
  241,  119,    0,,1958-09-18,ZI000067775
  242,  113,    0,,1958-09-19,ZI000067775
  266,  106,    0,,1958-09-20,ZI000067775
  283,  120,    0,,1958-09-21,ZI000067775
  296,  129,    0,,1958-09-22,ZI000067775
  301,  122,    0,,1958-09-23,ZI000067775
  314,  123,    0,,1958-09-24,ZI000067775
  300,  111,    0,,1958-09-25,ZI000067775
  295,   78,    0,,1958-09-26,ZI000067775
  291,  120,    0,,1958-09-27,ZI000067775
  279,  117,    0,,1958-09-28,ZI000067775
  274,   84,    0,,1958-09-29,ZI000067775
  291,   82,    0,,1958-09-30,ZI000067775
  313,  124,    0,,1958-10-01,ZI000067775
  297,   92,    0,,1958-10-02,ZI000067775
  305,  108,    0,,1958-10-03,ZI000067775
  289,  122,    0,,1958-10-04,ZI000067775
  296,  127,    0,,1958-10-05,ZI000067775
  271,  109,    0,,1958-10-06,ZI000067775
  260,  122,    0,,1958-10-07,ZI000067775
  269,  109,    0,,1958-10-08,ZI000067775
  295,  137,    0,,1958-10-09,ZI000067775
  310,  156,    0,,1958-10-10,ZI000067775
  318,  178,    0,,1958-10-11,ZI000067775
  307,  167,   20,,1958-10-12,ZI000067775
  241,  158,  259,,1958-10-13,ZI000067775
  253,  132,    3,,1958-10-14,ZI000067775
  278,   99,    0,,1958-10-15,ZI000067775
