TMAX,TMIN,PRCP,SNWD,DATE,STATION
,,,,1959-05-22,AGM00060445
,,,,1959-05-23,AGM00060445
,,,,1959-05-24,AGM00060445
,,,,1959-05-26,AGM00060445
  211,   72,,,1959-05-30,AGM00060445
  150,   78,,,1959-06-07,AGM00060445
  200,   61,,,1959-06-12,AGM00060445
  211,   50,,,1959-06-13,AGM00060445
  278,  122,,,1959-06-15,AGM00060445
  300,  150,,,1959-06-16,AGM00060445
  300,,,,1959-06-17,AGM00060445
  322,  161,,,1959-06-21,AGM00060445
  339,,,,1959-06-24,AGM00060445
  339,,,,1959-06-25,AGM00060445
,  128,,,1959-06-27,AGM00060445
,  100,,,1959-06-28,AGM00060445
  300,,,,1959-06-30,AGM00060445
  211,   72,,,1959-07-01,AGM00060445
  239,   72,,,1959-07-02,AGM00060445
  328,,,,1959-07-05,AGM00060445
  322,,,,1959-07-06,AGM00060445
  311,,,,1959-07-07,AGM00060445
  311,  139,,,1959-07-08,AGM00060445
,,,,1959-07-10,AGM00060445
  322,  122,,,1959-07-11,AGM00060445
,  139,,,1959-07-12,AGM00060445
  350,,,,1959-07-13,AGM00060445
  361,,,,1959-07-15,AGM00060445
,,,,1959-07-17,AGM00060445
  350,,,,1959-07-18,AGM00060445
  339,  161,,,1959-07-20,AGM00060445
  311,  139,,,1959-07-21,AGM00060445
  350,,,,1959-07-24,AGM00060445
  372,  161,,,1959-07-25,AGM00060445
  372,  200,,,1959-07-29,AGM00060445
  361,  161,,,1959-07-30,AGM00060445
  350,,,,1959-07-31,AGM00060445
  322,  200,,,1959-08-06,AGM00060445
  378,,,,1959-08-09,AGM00060445
,  189,,,1959-08-11,AGM00060445
,,,,1959-08-14,AGM00060445
  289,  122,,,1959-08-20,AGM00060445
,,,,1959-08-21,AGM00060445
,  178,,,1959-08-26,AGM00060445
  328,,,,1959-09-01,AGM00060445
  272,,,,1959-09-02,AGM00060445
  322,,,,1959-09-10,AGM00060445
  278,  128,,,1959-09-14,AGM00060445
  300,  139,,,1959-09-15,AGM00060445
  278,  128,,,1959-09-19,AGM00060445
  322,,,,1959-09-21,AGM00060445
  350,  150,,,1959-09-22,AGM00060445
,,,,1959-09-24,AGM00060445
  228,  122,,,1959-09-26,AGM00060445
  250,  100,,,1959-09-27,AGM00060445
  272,  128,,,1959-09-28,AGM00060445
  222,,,,1959-10-06,AGM00060445
  228,,,,1959-10-07,AGM00060445
,   89,,,1959-10-10,AGM00060445
  211,,,,1959-10-12,AGM00060445
,   72,,,1959-10-13,AGM00060445
  228,  100,,,1959-10-16,AGM00060445
  222,  111,,,1959-10-17,AGM00060445
  172,   78,,,1959-10-20,AGM00060445
  150,   61,,,1959-10-21,AGM00060445
  189,   39,,,1959-10-22,AGM00060445
  211,   78,,,1959-10-23,AGM00060445
  189,   72,,,1959-10-24,AGM00060445
  122,,,,1959-10-28,AGM00060445
  111,   28,,,1959-10-31,AGM00060445
  128,   61,,,1959-11-11,AGM00060445
  122,,,,1959-11-12,AGM00060445
  161,    0,,,1959-11-14,AGM00060445
  139,    0,,,1959-11-16,AGM00060445
  100,   11,,,1959-11-28,AGM00060445
   78,  -22,,,1959-12-05,AGM00060445
   61,   11,,,1959-12-06,AGM00060445
  111,    0,,,1959-12-07,AGM00060445
,,,,1959-12-31,AGM00060445
,,,,1960-02-04,AGM00060445
,,,,1960-02-20,AGM00060445
,,,,1960-02-26,AGM00060445
,,,,1960-03-02,AGM00060445
,,,,1960-04-10,AGM00060445
,,,,1960-11-10,AGM00060445
   50,   28,,,1961-01-13,AGM00060445
,    0,,,1961-01-18,AGM00060445
,,,,1961-01-29,AGM00060445
,,,,1961-03-25,AGM00060445
  128,  -28,,,1961-03-27,AGM00060445
  278,  122,,,1961-05-07,AGM00060445
  372,  189,,,1961-08-11,AGM00060445
  300,  128,,,1961-08-17,AGM00060445
  311,  122,,,1961-08-18,AGM00060445
  239,   78,,,1961-10-13,AGM00060445
  189,   61,,,1961-10-22,AGM00060445
  178,   50,,,1961-11-10,AGM00060445
,   50,,,1961-11-12,AGM00060445
  161,    0,,,1961-11-17,AGM00060445
  161,   39,,,1961-11-19,AGM00060445
  178,   22,,,1961-11-20,AGM00060445
  189,,,,1961-11-28,AGM00060445
,   39,,,1961-12-01,AGM00060445
  161,   28,,,1961-12-03,AGM00060445
  128,   50,,,1961-12-09,AGM00060445
  150,   11,,,1961-12-10,AGM00060445
,   39,,,1961-12-12,AGM00060445
   28,,,,1961-12-21,AGM00060445
  150,,,,1961-12-25,AGM00060445
  150,   39,,,1961-12-31,AGM00060445
  100,  -22,,,1962-01-09,AGM00060445
  100,  -22,,,1962-01-16,AGM00060445
,   22,,,1962-01-23,AGM00060445
  139,  -22,,,1962-01-28,AGM00060445
   78,,,,1962-02-05,AGM00060445
   72,  -28,,,1962-02-11,AGM00060445
   78,   39,,,1962-02-22,AGM00060445
  122,   22,,,1962-02-23,AGM00060445
,    0,,,1962-02-25,AGM00060445
  139,   28,,,1962-02-26,AGM00060445
  111,   22,,,1962-03-01,AGM00060445
,   28,,,1962-03-03,AGM00060445
   78,   39,,,1962-03-06,AGM00060445
  178,    0,,,1962-03-09,AGM00060445
,    0,,,1962-03-11,AGM00060445
  100,,,,1962-03-16,AGM00060445
  100,,,,1962-03-21,AGM00060445
  172,   22,,,1962-04-15,AGM00060445
   10,,,,1980-12-01,AGM00060445
,,,,1980-12-02,AGM00060445
   40,  -40,,,1980-12-03,AGM00060445
   50,   10,,,1980-12-04,AGM00060445
,,,,1980-12-05,AGM00060445
   90,    0,,,1980-12-06,AGM00060445
   90,  -10,,,1980-12-07,AGM00060445
,   20,,,1980-12-08,AGM00060445
,,,,1980-12-09,AGM00060445
   70,    0,,,1980-12-10,AGM00060445
,  -30,,,1980-12-11,AGM00060445
  130,,,,1980-12-13,AGM00060445
  130,    0,,,1980-12-14,AGM00060445
  130,   30,,,1980-12-15,AGM00060445
   60,    0,,,1980-12-16,AGM00060445
,   10,,,1980-12-17,AGM00060445
   60,   10,,,1980-12-18,AGM00060445
   50,   10,,,1980-12-19,AGM00060445
  100,    0,,,1980-12-20,AGM00060445
  120,,,,1980-12-21,AGM00060445
,   40,,,1980-12-22,AGM00060445
   70,   10,,,1980-12-23,AGM00060445
  100,   40,,,1980-12-24,AGM00060445
  130,   20,,,1980-12-25,AGM00060445
   80,   20,,,1980-12-26,AGM00060445
   60,   30,,,1980-12-27,AGM00060445
   20,,,,1980-12-28,AGM00060445
   70,   10,,,1980-12-29,AGM00060445
   70,   40,,,1980-12-30,AGM00060445
   70,,,,1980-12-31,AGM00060445
   70,   10,,,1981-01-01,AGM00060445
   70,,,,1981-01-02,AGM00060445
,,,,1981-01-03,AGM00060445
  120,   10,,,1981-01-04,AGM00060445
   90,   20,,,1981-01-05,AGM00060445
   80,   10,,,1981-01-06,AGM00060445
,,,,1981-01-07,AGM00060445
,  -20,,,1981-01-08,AGM00060445
,  -40,,,1981-01-09,AGM00060445
   50,  -30,,,1981-01-10,AGM00060445
,,,,1981-01-11,AGM00060445
   50,    0,,,1981-01-12,AGM00060445
   20,  -40,,,1981-01-13,AGM00060445
   10,  -20,,,1981-01-14,AGM00060445
   50,,,,1981-01-15,AGM00060445
   70,   10,,,1981-01-16,AGM00060445
  100,   20,,,1981-01-17,AGM00060445
   90,   30,,,1981-01-18,AGM00060445
   90,,,,1981-01-19,AGM00060445
  110,   10,,,1981-01-20,AGM00060445
,   10,,,1981-01-21,AGM00060445
   70,   20,,,1981-01-22,AGM00060445
,,,,1981-01-23,AGM00060445
   40,   10,,,1981-01-24,AGM00060445
   80,  -10,,,1981-01-25,AGM00060445
  120,  -10,,,1981-01-26,AGM00060445
   90,   10,,,1981-01-27,AGM00060445
   60,   10,,,1981-01-28,AGM00060445
   50,   10,,,1981-01-29,AGM00060445
,  -50,,,1981-01-30,AGM00060445
   40,  -30,,,1981-01-31,AGM00060445
   60,   10,,,1981-02-01,AGM00060445
   80,  -20,,,1981-02-03,AGM00060445
,  -10,,,1981-02-04,AGM00060445
   70,   20,,,1981-02-05,AGM00060445
   80,   20,,,1981-02-06,AGM00060445
,   30,,,1981-02-07,AGM00060445
  130,   30,,,1981-02-08,AGM00060445
,   30,,,1981-02-09,AGM00060445
  160,   60,,,1981-02-10,AGM00060445
  120,   50,,,1981-02-11,AGM00060445
,   50,,,1981-02-12,AGM00060445
  110,   70,,,1981-02-13,AGM00060445
   90,   50,,,1981-02-14,AGM00060445
  110,   40,,,1981-02-15,AGM00060445
,   40,,,1981-02-16,AGM00060445
   70,,,,1981-02-17,AGM00060445
   60,   20,,,1981-02-18,AGM00060445
   80,    0,,,1981-02-19,AGM00060445
   70,,,,1981-02-20,AGM00060445
   30,    0,,,1981-02-21,AGM00060445
   60,  -20,,,1981-02-22,AGM00060445
,  -10,,,1981-02-23,AGM00060445
,  -10,,,1981-02-24,AGM00060445
  100,   20,,,1981-02-25,AGM00060445
  110,,,,1981-02-26,AGM00060445
  150,   40,,,1981-02-27,AGM00060445
  200,   60,,,1981-02-28,AGM00060445
  190,   80,,,1981-03-01,AGM00060445
  190,  100,,,1981-03-02,AGM00060445
  180,   70,,,1981-03-03,AGM00060445
  140,   60,,,1981-03-04,AGM00060445
  160,   50,,,1981-03-05,AGM00060445
  180,   70,,,1981-03-06,AGM00060445
,   60,,,1981-03-07,AGM00060445
  200,   50,,,1981-03-08,AGM00060445
  200,   80,,,1981-03-09,AGM00060445
  200,   30,,,1981-03-10,AGM00060445
  240,   80,,,1981-03-11,AGM00060445
  250,  130,,,1981-03-12,AGM00060445
  190,  100,,,1981-03-13,AGM00060445
  130,   70,,,1981-03-14,AGM00060445
  150,   80,,,1981-03-15,AGM00060445
  150,,,,1981-03-16,AGM00060445
,   40,,,1981-03-17,AGM00060445
   70,   20,,,1981-03-18,AGM00060445
  130,  -20,,,1981-03-19,AGM00060445
,   70,,,1981-03-20,AGM00060445
  120,,,,1981-03-21,AGM00060445
,   10,,,1981-03-22,AGM00060445
,   80,,,1981-03-23,AGM00060445
,   60,,,1981-03-24,AGM00060445
  240,,,,1981-03-25,AGM00060445
  240,  120,,,1981-03-26,AGM00060445
  240,  110,,,1981-03-27,AGM00060445
  240,  110,,,1981-03-28,AGM00060445
  200,,,,1981-03-29,AGM00060445
,,,,1981-03-30,AGM00060445
,   20,,,1981-03-31,AGM00060445
  120,   40,,,1981-04-01,AGM00060445
  180,,,,1981-04-02,AGM00060445
  160,,,,1981-04-03,AGM00060445
  140,   30,,,1981-04-04,AGM00060445
  160,,,,1981-04-05,AGM00060445
  200,,,,1981-04-06,AGM00060445
  230,  110,,,1981-04-07,AGM00060445
,  110,,,1981-04-08,AGM00060445
  260,  140,,,1981-04-09,AGM00060445
  260,,,,1981-04-10,AGM00060445
  250,  140,,,1981-04-11,AGM00060445
  260,,,,1981-04-12,AGM00060445
  230,  120,,,1981-04-13,AGM00060445
  190,   80,,,1981-04-15,AGM00060445
  150,,,,1981-04-16,AGM00060445
,   70,,,1981-04-17,AGM00060445
  110,   40,,,1981-04-18,AGM00060445
,   40,,,1981-04-19,AGM00060445
,   50,,,1981-04-20,AGM00060445
  170,   80,,,1981-04-21,AGM00060445
  180,,,,1981-04-22,AGM00060445
,   90,,,1981-04-23,AGM00060445
  160,   40,,,1981-04-24,AGM00060445
  210,   90,,,1981-04-25,AGM00060445
  140,,,,1981-04-26,AGM00060445
  160,   10,,,1981-04-27,AGM00060445
  200,   70,,,1981-04-28,AGM00060445
  220,,,,1981-04-29,AGM00060445
  230,,,,1981-04-30,AGM00060445
  160,   50,,,1981-05-01,AGM00060445
  160,,,,1981-05-02,AGM00060445
  190,   60,,,1981-05-03,AGM00060445
  190,   40,,,1981-05-04,AGM00060445
  160,   80,,,1981-05-05,AGM00060445
  250,   80,,,1981-05-06,AGM00060445
  290,  140,,,1981-05-07,AGM00060445
  270,  110,,,1981-05-09,AGM00060445
,   90,,,1981-05-10,AGM00060445
  170,   50,,,1981-05-11,AGM00060445
,   50,,,1981-05-12,AGM00060445
  220,   70,,,1981-05-13,AGM00060445
  250,   60,,,1981-05-14,AGM00060445
  150,,,,1981-05-15,AGM00060445
  210,   60,,,1981-05-16,AGM00060445
  240,  100,,,1981-05-17,AGM00060445
,  140,,,1981-05-18,AGM00060445
  290,  160,,,1981-05-19,AGM00060445
  310,  170,,,1981-05-20,AGM00060445
  310,  190,,,1981-05-21,AGM00060445
  270,  140,,,1981-05-22,AGM00060445
  280,  130,,,1981-05-23,AGM00060445
  290,,,,1981-05-24,AGM00060445
  300,  170,,,1981-05-25,AGM00060445
  240,,,,1981-05-26,AGM00060445
  220,   50,,,1981-05-27,AGM00060445
  270,  110,,,1981-05-28,AGM00060445
  300,  150,,,1981-05-29,AGM00060445
  330,,,,1981-05-30,AGM00060445
  350,  210,,,1981-05-31,AGM00060445
  340,  180,,,1981-06-01,AGM00060445
  310,  130,,,1981-06-02,AGM00060445
  290,,,,1981-06-03,AGM00060445
  250,  140,,,1981-06-04,AGM00060445
  280,  120,,,1981-06-05,AGM00060445
  300,  170,,,1981-06-06,AGM00060445
  330,  180,,,1981-06-07,AGM00060445
  350,  170,,,1981-06-08,AGM00060445
  330,  210,,,1981-06-09,AGM00060445
  340,  190,,,1981-06-10,AGM00060445
  340,  200,,,1981-06-11,AGM00060445
  290,  180,,,1981-06-12,AGM00060445
  270,  110,,,1981-06-13,AGM00060445
  280,  140,,,1981-06-14,AGM00060445
  310,  170,,,1981-06-15,AGM00060445
  330,  180,,,1981-06-16,AGM00060445
  330,  200,,,1981-06-17,AGM00060445
  290,,,,1981-06-18,AGM00060445
  270,  130,,,1981-06-19,AGM00060445
  270,  140,,,1981-06-20,AGM00060445
  300,  140,,,1981-06-21,AGM00060445
,  180,,,1981-06-22,AGM00060445
  250,  140,,,1981-06-23,AGM00060445
,  110,,,1981-06-24,AGM00060445
  200,,,,1981-06-25,AGM00060445
,  150,,,1981-06-27,AGM00060445
,  160,,,1981-06-28,AGM00060445
  310,  140,,,1981-06-29,AGM00060445
  340,  180,,,1981-06-30,AGM00060445
,  190,,,1981-07-01,AGM00060445
  370,  250,,,1981-07-02,AGM00060445
  340,  200,,,1981-07-03,AGM00060445
  300,  150,,,1981-07-04,AGM00060445
  310,  170,,,1981-07-05,AGM00060445
  300,  140,,,1981-07-06,AGM00060445
  340,  200,,,1981-07-07,AGM00060445
  350,  230,,,1981-07-08,AGM00060445
,,,,1981-07-09,AGM00060445
  310,  200,,,1981-07-10,AGM00060445
  230,  140,,,1981-07-11,AGM00060445
,,,,1981-07-12,AGM00060445
  280,  110,,,1981-07-13,AGM00060445
  290,  150,,,1981-07-14,AGM00060445
  290,  130,,,1981-07-15,AGM00060445
  340,  140,,,1981-07-16,AGM00060445
  330,  210,,,1981-07-17,AGM00060445
,,,,1981-07-18,AGM00060445
  240,  150,,,1981-07-19,AGM00060445
  240,  100,,,1981-07-20,AGM00060445
  280,  110,,,1981-07-21,AGM00060445
,  160,,,1981-07-22,AGM00060445
  320,,,,1981-07-23,AGM00060445
  350,  230,,,1981-07-24,AGM00060445
  280,  160,,,1981-07-25,AGM00060445
  300,  140,,,1981-07-26,AGM00060445
  250,  110,,,1981-07-27,AGM00060445
  260,  110,,,1981-07-28,AGM00060445
  310,  120,,,1981-07-29,AGM00060445
  340,  170,,,1981-07-30,AGM00060445
  360,  190,,,1981-07-31,AGM00060445
  330,  210,,,1981-08-01,AGM00060445
  340,  210,,,1981-08-02,AGM00060445
  330,  200,,,1981-08-03,AGM00060445
  320,  200,,,1981-08-04,AGM00060445
  330,  200,,,1981-08-05,AGM00060445
  330,  210,,,1981-08-06,AGM00060445
  350,  220,,,1981-08-07,AGM00060445
  360,  210,,,1981-08-08,AGM00060445
,  220,,,1981-08-09,AGM00060445
  360,  240,,,1981-08-10,AGM00060445
  340,  230,,,1981-08-11,AGM00060445
  310,  210,,,1981-08-12,AGM00060445
  300,  150,,,1981-08-15,AGM00060445
  300,  190,,,1981-08-16,AGM00060445
  300,  170,,,1981-08-17,AGM00060445
  310,  170,,,1981-08-18,AGM00060445
  310,  170,,,1981-08-19,AGM00060445
  330,  200,,,1981-08-20,AGM00060445
,  200,,,1981-08-21,AGM00060445
  270,  160,,,1981-08-22,AGM00060445
  230,  150,,,1981-08-23,AGM00060445
  180,  140,,,1981-08-24,AGM00060445
,   60,,,1981-08-25,AGM00060445
  220,  100,,,1981-08-26,AGM00060445
  240,,,,1981-08-27,AGM00060445
  270,  130,,,1981-08-28,AGM00060445
  280,  160,,,1981-08-29,AGM00060445
  310,  180,,,1981-08-30,AGM00060445
  300,,,,1981-08-31,AGM00060445
  320,  200,,,1981-09-01,AGM00060445
,  170,,,1981-09-02,AGM00060445
  240,,,,1981-09-03,AGM00060445
  260,  150,,,1981-09-04,AGM00060445
  260,  140,,,1981-09-05,AGM00060445
  230,  120,,,1981-09-06,AGM00060445
  250,,,,1981-09-07,AGM00060445
  300,  130,,,1981-09-08,AGM00060445
  310,  170,,,1981-09-09,AGM00060445
  320,  160,,,1981-09-10,AGM00060445
  310,  170,,,1981-09-11,AGM00060445
  300,  160,,,1981-09-14,AGM00060445
  290,  160,,,1981-09-15,AGM00060445
  300,  150,,,1981-09-16,AGM00060445
  300,  190,,,1981-09-17,AGM00060445
  260,,,,1981-09-18,AGM00060445
  290,  160,,,1981-09-19,AGM00060445
  280,,,,1981-09-20,AGM00060445
  290,  190,,,1981-09-21,AGM00060445
  290,  180,,,1981-09-22,AGM00060445
  300,  160,,,1981-09-23,AGM00060445
,,,,1981-09-24,AGM00060445
  240,  140,,,1981-09-25,AGM00060445
  260,  150,,,1981-09-26,AGM00060445
  230,  140,,,1981-09-27,AGM00060445
  190,  110,,,1981-09-28,AGM00060445
  200,   70,,,1981-09-29,AGM00060445
  230,   90,,,1981-09-30,AGM00060445
  270,  120,,,1981-10-01,AGM00060445
  230,  140,,,1981-10-02,AGM00060445
  230,   80,,,1981-10-03,AGM00060445
  290,  130,,,1981-10-04,AGM00060445
  290,  170,,,1981-10-05,AGM00060445
,  190,,,1981-10-06,AGM00060445
  310,  160,,,1981-10-07,AGM00060445
,  160,,,1981-10-08,AGM00060445
  270,  150,,,1981-10-09,AGM00060445
  270,  130,,,1981-10-10,AGM00060445
  250,  130,,,1981-10-11,AGM00060445
  250,  110,,,1981-10-12,AGM00060445
  270,  140,,,1981-10-13,AGM00060445
  260,  130,,,1981-10-14,AGM00060445
  280,  150,,,1981-10-15,AGM00060445
  280,  160,,,1981-10-16,AGM00060445
  270,,,,1981-10-17,AGM00060445
  280,  130,,,1981-10-18,AGM00060445
  260,  150,,,1981-10-19,AGM00060445
,  140,,,1981-10-20,AGM00060445
  240,  130,,,1981-10-21,AGM00060445
  180,  130,,,1981-10-22,AGM00060445
  150,  120,,,1981-10-23,AGM00060445
  130,   90,,,1981-10-24,AGM00060445
  130,  100,,,1981-10-25,AGM00060445
,,,,1981-10-26,AGM00060445
  120,   40,,,1981-10-27,AGM00060445
  150,,,,1981-10-28,AGM00060445
  160,   60,,,1981-10-29,AGM00060445
  180,   70,,,1981-10-30,AGM00060445
  200,   70,,,1981-10-31,AGM00060445
  190,   70,,,1981-11-01,AGM00060445
  200,   90,,,1981-11-02,AGM00060445
  200,  100,,,1981-11-03,AGM00060445
  200,   90,,,1981-11-04,AGM00060445
  190,   80,,,1981-11-05,AGM00060445
  190,   80,,,1981-11-06,AGM00060445
  160,   70,,,1981-11-07,AGM00060445
  140,   60,,,1981-11-08,AGM00060445
  150,   50,,,1981-11-09,AGM00060445
,   70,,,1981-11-10,AGM00060445
  130,   50,,,1981-11-11,AGM00060445
  160,   20,,,1981-11-12,AGM00060445
  140,   50,,,1981-11-13,AGM00060445
  120,   60,,,1981-11-14,AGM00060445
  150,   20,,,1981-11-15,AGM00060445
,   60,,,1981-11-16,AGM00060445
  140,   40,,,1981-11-17,AGM00060445
  160,   30,,,1981-11-18,AGM00060445
  160,   50,,,1981-11-19,AGM00060445
  170,   60,,,1981-11-20,AGM00060445
  170,   50,,,1981-11-21,AGM00060445
  170,   60,,,1981-11-22,AGM00060445
  150,   50,,,1981-11-23,AGM00060445
  150,   40,,,1981-11-24,AGM00060445
  120,   50,,,1981-11-26,AGM00060445
  120,   30,,,1981-11-27,AGM00060445
  150,   10,,,1981-11-28,AGM00060445
  100,,,,1981-11-29,AGM00060445
   70,   30,,,1981-11-30,AGM00060445
  120,   20,,,1981-12-01,AGM00060445
  120,   30,,,1981-12-02,AGM00060445
   40,,,,1981-12-03,AGM00060445
   30,    0,,,1981-12-04,AGM00060445
   90,    0,,,1981-12-05,AGM00060445
  100,   20,,,1981-12-06,AGM00060445
  100,,,,1981-12-07,AGM00060445
  110,   30,,,1981-12-08,AGM00060445
,   20,,,1981-12-09,AGM00060445
,   40,,,1981-12-10,AGM00060445
  150,   70,,,1981-12-11,AGM00060445
  140,   60,,,1981-12-12,AGM00060445
  160,,,,1981-12-13,AGM00060445
  160,   90,,,1981-12-14,AGM00060445
  150,   60,,,1981-12-15,AGM00060445
  180,   70,,,1981-12-16,AGM00060445
  160,,,,1981-12-17,AGM00060445
  120,,,,1981-12-18,AGM00060445
   60,   20,,,1981-12-19,AGM00060445
   80,   10,,,1981-12-20,AGM00060445
,  -10,,,1981-12-21,AGM00060445
  110,   40,,,1981-12-22,AGM00060445
  130,   60,,,1981-12-23,AGM00060445
  100,   60,,,1981-12-24,AGM00060445
   90,   30,,,1981-12-25,AGM00060445
,   10,,,1981-12-26,AGM00060445
  100,   20,,,1981-12-27,AGM00060445
  120,,,,1981-12-28,AGM00060445
  140,   70,,,1981-12-29,AGM00060445
  150,   70,,,1981-12-30,AGM00060445
  170,   70,,,1981-12-31,AGM00060445
  116,,,,1982-01-01,AGM00060445
,,,,1982-01-02,AGM00060445
  137,   28,,,1982-01-03,AGM00060445
,,,,1982-01-04,AGM00060445
  142,   38,,,1982-01-05,AGM00060445
  143,   14,,,1982-01-06,AGM00060445
  167,   47,,,1982-01-07,AGM00060445
  180,   61,,,1982-01-08,AGM00060445
  162,,,,1982-01-09,AGM00060445
  161,   55,,,1982-01-10,AGM00060445
  134,   59,,,1982-01-11,AGM00060445
  155,,,,1982-01-12,AGM00060445
  161,   59,,,1982-01-13,AGM00060445
  128,   46,,,1982-01-15,AGM00060445
  128,   19,,,1982-01-16,AGM00060445
  101,   54,,,1982-01-17,AGM00060445
   94,,,,1982-01-18,AGM00060445
,   34,   41,,1982-01-19,AGM00060445
   87,   50,    0,,1982-01-20,AGM00060445
   77,,,,1982-01-21,AGM00060445
   59,,    3,,1982-01-22,AGM00060445
   38,    2,   10,,1982-01-23,AGM00060445
,   -9,  130,   99,1982-01-24,AGM00060445
   27,  -17,  140,  221,1982-01-26,AGM00060445
    9,  -32,   10,  170,1982-01-27,AGM00060445
   18,,    0,  231,1982-01-28,AGM00060445
   28,    2,  150,  119,1982-01-29,AGM00060445
   79,  -14,   30,   99,1982-01-30,AGM00060445
  101,   -3,    0,   89,1982-01-31,AGM00060445
  134,   11,,   79,1982-02-01,AGM00060445
   98,   20,,   30,1982-02-02,AGM00060445
   91,   19,,   30,1982-02-03,AGM00060445
  101,   15,,   30,1982-02-04,AGM00060445
,   21,,   20,1982-02-05,AGM00060445
  109,   17,,   20,1982-02-06,AGM00060445
  111,,,,1982-02-07,AGM00060445
  141,   31,,   10,1982-02-08,AGM00060445
  124,   21,    0,   10,1982-02-09,AGM00060445
  129,,    0,,1982-02-10,AGM00060445
  126,   37,    0,,1982-02-11,AGM00060445
  136,   46,    0,,1982-02-12,AGM00060445
  132,   45,,,1982-02-13,AGM00060445
  116,   31,   20,,1982-02-14,AGM00060445
  136,,    0,,1982-02-15,AGM00060445
,,    0,,1982-02-16,AGM00060445
   78,   -6,,,1982-02-17,AGM00060445
   97,   22,   41,,1982-02-18,AGM00060445
  100,   14,   20,,1982-02-19,AGM00060445
   87,   39,    0,,1982-02-20,AGM00060445
   83,   46,   41,,1982-02-21,AGM00060445
  119,   50,   20,,1982-02-22,AGM00060445
   80,    5,    0,,1982-02-23,AGM00060445
   55,,,,1982-02-24,AGM00060445
,   -2,,,1982-02-25,AGM00060445
   47,   15,   30,,1982-02-26,AGM00060445
   69,   25,   79,,1982-02-27,AGM00060445
,   31,    3,,1982-02-28,AGM00060445
  131,   13,    0,,1982-03-01,AGM00060445
  154,   38,    0,,1982-03-02,AGM00060445
  148,   14,,,1982-03-03,AGM00060445
  191,   48,    0,,1982-03-04,AGM00060445
,,    0,,1982-03-05,AGM00060445
   53,  -15,   30,   10,1982-03-06,AGM00060445
   84,  -12,   10,,1982-03-07,AGM00060445
   88,,    0,,1982-03-08,AGM00060445
  103,  -11,    0,,1982-03-09,AGM00060445
  140,   35,    0,,1982-03-10,AGM00060445
,,    0,,1982-03-11,AGM00060445
  180,,,,1982-03-12,AGM00060445
  150,   66,    0,,1982-03-13,AGM00060445
