"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","1980-06-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  140",",,S","  252","H,,S"
"AGM00060444","1980-06-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,,,"  323","H,,S"
"AGM00060444","1980-07-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  160",",,S","  283","H,,S"
"AGM00060444","1980-07-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  120",",,S","  236","H,,S"
"AGM00060444","1980-07-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  210",",,S","  274","H,,S"
"AGM00060444","1980-07-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  250",",,S","  323","H,,S"
"AGM00060444","1980-07-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  250",",,S","  292","H,,S"
"AGM00060444","1980-07-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","  120",",,S","  178","H,,S"
"AGM00060444","1980-07-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S",,,"  218","H,,S"
"AGM00060444","1980-07-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  110",",,S","  226","H,,S"
"AGM00060444","1980-07-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  170",",,S","  292","H,,S"
"AGM00060444","1980-07-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S",,,"  298","H,,S"
"AGM00060444","1980-07-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  150",",,S","  278","H,,S"
"AGM00060444","1980-07-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S","  130",",,S","  288","H,,S"
"AGM00060444","1980-07-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  160",",,S","  280","H,,S"
"AGM00060444","1980-07-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  140",",,S","  260","H,,S"
"AGM00060444","1980-07-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S","  170",",,S","  308","H,,S"
"AGM00060444","1980-07-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S",,,"  320","H,,S"
"AGM00060444","1980-07-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  390",",,S","  230",",,S","  344","H,,S"
"AGM00060444","1980-08-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  220",",,S","  348","H,,S"
"AGM00060444","1980-08-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  410",",,S","  220",",,S","  320","H,,S"
"AGM00060444","1980-08-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  200",",,S","  325","H,,S"
"AGM00060444","1980-08-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  390",",,S","  200",",,S","  335","H,,S"
"AGM00060444","1980-08-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S",,,"  318","H,,S"
"AGM00060444","1980-08-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  190",",,S","  295","H,,S"
"AGM00060444","1980-08-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  180",",,S","  278","H,,S"
"AGM00060444","1980-08-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  190",",,S","  285","H,,S"
"AGM00060444","1980-08-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  360",",,S","  190",",,S","  304","H,,S"
"AGM00060444","1980-08-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S","  180",",,S","  300","H,,S"
"AGM00060444","1980-08-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  160",",,S","  292","H,,S"
"AGM00060444","1980-08-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  170",",,S","  277","H,,S"
"AGM00060444","1980-08-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  360",",,S","  200",",,S","  304","H,,S"
"AGM00060444","1980-08-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  170",",,S","  240","H,,S"
"AGM00060444","1980-08-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  130",",,S","  225","H,,S"
"AGM00060444","1980-08-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  130",",,S","  227","H,,S"
"AGM00060444","1980-08-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  160",",,S","  262","H,,S"
"AGM00060444","1980-08-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  360",",,S","  180",",,S","  300","H,,S"
"AGM00060444","1980-08-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  360",",,S","  210",",,S","  302","H,,S"
"AGM00060444","1980-08-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  160",",,S","  273","H,,S"
"AGM00060444","1980-08-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  220",",,S","  284","H,,S"
"AGM00060444","1980-08-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  160",",,S","  272","H,,S"
"AGM00060444","1980-08-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  190",",,S","  278","H,,S"
"AGM00060444","1980-08-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  200",",,S","  270","H,,S"
"AGM00060444","1980-08-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  160",",,S","  234","H,,S"
"AGM00060444","1980-08-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  120",",,S","  248","H,,S"
"AGM00060444","1980-08-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  140",",,S","  252","H,,S"
"AGM00060444","1980-09-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  150",",,S","  258","H,,S"
"AGM00060444","1980-09-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  160",",,S","  272","H,,S"
"AGM00060444","1980-09-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  170",",,S","  248","H,,S"
"AGM00060444","1980-09-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  130",",,S","  236","H,,S"
"AGM00060444","1980-09-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  170",",,S","  260","H,,S"
"AGM00060444","1980-09-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  140",",,S","  258","H,,S"
"AGM00060444","1980-09-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  140",",,S","  243","H,,S"
"AGM00060444","1980-09-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  140",",,S","  248","H,,S"
"AGM00060444","1980-09-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  190",",,S","  246","H,,S"
"AGM00060444","1980-09-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  150",",,S","  215","H,,S"
"AGM00060444","1980-09-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  120",",,S","  230","H,,S"
"AGM00060444","1980-09-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  170",",,S","  254","H,,S"
"AGM00060444","1980-09-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  180",",,S","  248","H,,S"
"AGM00060444","1980-09-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  150",",,S","  248","H,,S"
"AGM00060444","1980-09-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  150",",,S","  238","H,,S"
"AGM00060444","1980-09-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  150",",,S","  238","H,,S"
"AGM00060444","1980-09-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  190",",,S","  238","H,,S"
"AGM00060444","1980-09-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  160",",,S","  238","H,,S"
"AGM00060444","1980-09-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  190",",,S","  270","H,,S"
"AGM00060444","1980-09-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  190",",,S","  264","H,,S"
"AGM00060444","1980-09-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  190",",,S","  244","H,,S"
"AGM00060444","1980-09-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  190",",,S","  234","H,,S"
"AGM00060444","1980-09-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  160",",,S","  223","H,,S"
"AGM00060444","1980-09-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  150",",,S","  214","H,,S"
"AGM00060444","1980-09-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  120",",,S","  212","H,,S"
"AGM00060444","1980-09-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  130",",,S","  218","H,,S"
"AGM00060444","1980-09-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  130",",,S","  205","H,,S"
"AGM00060444","1980-10-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  240",",,S","   90",",,S","  180","H,,S"
"AGM00060444","1980-10-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","   90",",,S","  198","H,,S"
"AGM00060444","1980-10-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  120",",,S","  216","H,,S"
"AGM00060444","1980-10-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  120",",,S","  203","H,,S"
"AGM00060444","1980-10-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S",,,"  213","H,,S"
"AGM00060444","1980-10-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  110",",,S","  198","H,,S"
"AGM00060444","1980-10-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","  110",",,S","  200","H,,S"
"AGM00060444","1980-10-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S",,,"  144","H,,S"
"AGM00060444","1980-10-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   70",",,S","  132","H,,S"
"AGM00060444","1980-10-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   90",",,S","  126","H,,S"
"AGM00060444","1980-10-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   70",",,S","  110","H,,S"
"AGM00060444","1980-10-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   40",",,S","  144","H,,S"
"AGM00060444","1980-10-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","  130",",,S","  195","H,,S"
"AGM00060444","1980-10-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   70",",,S","  128","H,,S"
"AGM00060444","1980-10-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   30",",,S","   96","H,,S"
"AGM00060444","1980-10-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   10",",,S","   98","H,,S"
"AGM00060444","1980-10-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S",,,"  137","H,,S"
"AGM00060444","1980-10-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","   30",",,S","  126","H,,S"
"AGM00060444","1980-10-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","   10",",,S","  136","H,,S"
"AGM00060444","1980-10-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   50",",,S","  154","H,,S"
"AGM00060444","1980-10-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   60",",,S","  122","H,,S"
"AGM00060444","1980-10-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   20",",,S","  138","H,,S"
"AGM00060444","1980-10-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  220",",,S","   40",",,S","  150","H,,S"
"AGM00060444","1980-10-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S",,,"  195","H,,S"
"AGM00060444","1980-10-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  220",",,S","   40",",,S","  154","H,,S"
"AGM00060444","1980-11-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  220",",,S","   50",",,S","  152","H,,S"
"AGM00060444","1980-11-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   70",",,S","  158","H,,S"
"AGM00060444","1980-11-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  100",",,S","  180","H,,S"
"AGM00060444","1980-11-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","  120",",,S","  127","H,,S"
"AGM00060444","1980-11-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   80",",,S","  110","H,,S"
"AGM00060444","1980-11-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   60",",,S","  130","H,,S"
"AGM00060444","1980-11-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   90",",,S","  138","H,,S"
"AGM00060444","1980-11-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S",,,"  110","H,,S"
"AGM00060444","1980-11-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S",,,"  128","H,,S"
"AGM00060444","1980-11-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S",,,"  118","H,,S"
"AGM00060444","1980-11-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  100",",,S","  116","H,,S"
"AGM00060444","1980-11-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  120",",,S","   80",",,S","  103","H,,S"
"AGM00060444","1980-11-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   90",",,S","  118","H,,S"
"AGM00060444","1980-11-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   30",",,S","  104","H,,S"
"AGM00060444","1980-11-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   30",",,S","  104","H,,S"
"AGM00060444","1980-11-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   20",",,S","   88","H,,S"
"AGM00060444","1980-11-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   20",",,S","  100","H,,S"
"AGM00060444","1980-11-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S",,,"  125","H,,S"
"AGM00060444","1980-11-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   70",",,S","  112","H,,S"
"AGM00060444","1980-11-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   70",",,S","  113","H,,S"
"AGM00060444","1980-11-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   30",",,S","   45","H,,S"
"AGM00060444","1980-11-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","   20",",I,S","   46","H,,S"
"AGM00060444","1980-11-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"    0",",I,S",,,"  -12","H,,S"
"AGM00060444","1980-12-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   30",",,S","  -20",",,S","    8","H,,S"
"AGM00060444","1980-12-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   60",",,S","  -50",",,S","   25","H,,S"
"AGM00060444","1980-12-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   60",",,S","   20",",,S","   46","H,,S"
"AGM00060444","1980-12-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","   10",",,S","   46","H,,S"
"AGM00060444","1980-12-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   90",",,S",,,"   62","H,,S"
"AGM00060444","1980-12-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   10",",,S","   56","H,,S"
"AGM00060444","1980-12-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","   10",",,S","   45","H,,S"
"AGM00060444","1980-12-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   90",",,S","   10",",,S","   48","H,,S"
"AGM00060444","1980-12-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","  -40",",,S","   22","H,,S"
"AGM00060444","1980-12-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","  -50",",,S","   55","H,,S"
"AGM00060444","1980-12-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","  -40",",,S","   62","H,,S"
"AGM00060444","1980-12-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  110",",,S",,,"   57","H,,S"
"AGM00060444","1980-12-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","  -30",",,S","   40","H,,S"
"AGM00060444","1980-12-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   60",",,S","    0",",,S","   40","H,,S"
"AGM00060444","1980-12-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   10",",,S","   40","H,,S"
"AGM00060444","1980-12-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   90",",,S","  110","H,,S"
"AGM00060444","1980-12-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   40",",,S","   78","H,,S"
"AGM00060444","1980-12-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","    0",",,S","   82","H,,S"
"AGM00060444","1980-12-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   10",",,S","   53","H,,S"
"AGM00060444","1980-12-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S",,,"   60","H,,S"
