"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","1997-07-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  318","H,,S"
"AGM00060421","1997-07-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  358",",,S","  140",",,S","  306","H,,S"
"AGM00060421","1997-07-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  400",",,S",,,"  332","H,,S"
"AGM00060421","1997-11-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  192",",,S","   93",",,S","  135","H,,S"
"AGM00060421","1997-11-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  130",",,S","   85",",,S","  106","H,,S"
"AGM00060421","1997-12-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  160",",,S","   77",",,S","  119","H,,S"
"AGM00060421","2001-05-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  234",",,S","   90",",,S","  152","H,,S"
"AGM00060421","2001-05-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  114",",,S","  168","H,,S"
"AGM00060421","2001-05-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  223",",,S","   92",",,S","  184","H,,S"
"AGM00060421","2001-05-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   88",",,S","  162","H,,S"
"AGM00060421","2001-05-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  276",",,S",,,"  227","H,,S"
"AGM00060421","2001-05-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  321",",,S","  120",",,S","  227","H,,S"
"AGM00060421","2001-05-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  318",",,S","  124",",,S","  224","H,,S"
"AGM00060421","2001-06-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  295",",,S","  125",",,S","  219","H,,S"
"AGM00060421","2001-06-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  313",",,S","  140",",,S","  248","H,,S"
"AGM00060421","2001-06-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S",,,"  249","H,,S"
"AGM00060421","2001-06-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S","  135",",,S","  218","H,,S"
"AGM00060421","2001-06-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  355",",,S","  160",",,S","  261","H,,S"
"AGM00060421","2001-06-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  372",",,S","  168",",,S","  257","H,,S"
"AGM00060421","2001-06-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  282",",,S","  140",",,S","  220","H,,S"
"AGM00060421","2001-06-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  118",",,S","  236","H,,S"
"AGM00060421","2001-06-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  270",",,S","  167",",,S","  215","H,,S"
"AGM00060421","2001-06-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  243",",,S","  146",",,S","  192","H,,S"
"AGM00060421","2001-06-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  280",",,S","   86",",,S","  193","H,,S"
"AGM00060421","2001-06-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  348",",,S",,,"  267","H,,S"
"AGM00060421","2001-06-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  348",",,S","  210",",,S","  277","H,,S"
"AGM00060421","2001-06-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S",,,"  253","H,,S"
"AGM00060421","2001-06-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  240",",,S","  152",",,S","  197","H,,S"
"AGM00060421","2001-06-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  243",",,S","   97",",,S","  172","H,,S"
"AGM00060421","2001-06-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  277",",,S","   92",",,S","  183","H,,S"
"AGM00060421","2001-06-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  306",",,S","  123",",,S","  217","H,,S"
"AGM00060421","2001-06-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  333",",,S","  115",",,S","  229","H,,S"
"AGM00060421","2001-06-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  356",",,S","  160",",,S","  264","H,,S"
"AGM00060421","2001-06-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  367",",,S","  154",",,S","  281","H,,S"
"AGM00060421","2001-06-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  375",",,S","  160",",,S","  281","H,,S"
"AGM00060421","2001-06-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  388",",,S","  198",",,S","  294","H,,S"
"AGM00060421","2001-06-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  194",",,S","  284","H,,S"
"AGM00060421","2001-06-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  274",",,S","  187",",,S","  234","H,,S"
"AGM00060421","2001-06-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  150",",,S","  218","H,,S"
"AGM00060421","2001-06-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  237","H,,S"
"AGM00060421","2001-07-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  328",",,S","  140",",,S","  226","H,,S"
"AGM00060421","2001-07-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  316",",,S","  150",",,S","  236","H,,S"
"AGM00060421","2001-07-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  345",",,S","  144",",,S","  245","H,,S"
"AGM00060421","2001-07-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  370",",,S","  195",",,S","  282","H,,S"
"AGM00060421","2001-07-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  411",",,S",,,"  304","H,,S"
"AGM00060421","2001-07-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  427",",,S","  272",",,S","  343","H,,S"
"AGM00060421","2001-07-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  405",",,S","  187",",,S","  292","H,,S"
"AGM00060421","2001-07-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  360",",,S","  225",",,S","  287","H,,S"
"AGM00060421","2001-07-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  413",",,S","  250",",,S","  316","H,,S"
"AGM00060421","2001-07-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  395",",,S","  202",",,S","  286","H,,S"
"AGM00060421","2001-07-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  336",",,S","  170",",,S","  252","H,,S"
"AGM00060421","2001-07-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  343",",,S","  150",",,S","  259","H,,S"
"AGM00060421","2001-07-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  390",",,S","  193",",,S","  289","H,,S"
"AGM00060421","2001-07-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  213",",,S","  294","H,,S"
"AGM00060421","2001-07-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  387",",,S","  193",",,S","  281","H,,S"
"AGM00060421","2001-07-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  396",",,S","  203",",,S","  275","H,,S"
"AGM00060421","2001-07-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  320",",,S","  180",",,S","  251","H,,S"
"AGM00060421","2001-07-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  383",",,S","  160",",,S","  281","H,,S"
"AGM00060421","2001-07-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  382",",,S","  183",",,S","  267","H,,S"
"AGM00060421","2001-07-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  286",",,S","  135",",,S","  209","H,,S"
"AGM00060421","2001-07-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  325",",,S","  130",",,S","  229","H,,S"
"AGM00060421","2001-07-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  370",",,S","  157",",,S","  276","H,,S"
"AGM00060421","2001-07-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  380",",,S",,,"  322","H,,S"
"AGM00060421","2001-07-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  410",",,S","  204",",,S","  302","H,,S"
"AGM00060421","2001-07-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  335",",,S","  197",",,S","  258","H,,S"
"AGM00060421","2001-07-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  324",",,S",,,"  241","H,,S"
"AGM00060421","2001-07-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  403",",,S","  197",",,S","  336","H,,S"
"AGM00060421","2001-07-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  407",",,S",,,"  332","H,,S"
"AGM00060421","2001-07-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  378",",,S","  203",",,S","  285","H,,S"
"AGM00060421","2001-07-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  363",",,S","  207",",,S","  281","H,,S"
"AGM00060421","2001-08-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  348",",,S","  170",",,S","  264","H,,S"
"AGM00060421","2001-08-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  365",",,S","  190",",,S","  281","H,,S"
"AGM00060421","2001-08-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  370",",,S","  180",",,S","  301","H,,S"
"AGM00060421","2001-08-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  383",",,S","  225",",,S","  299","H,,S"
"AGM00060421","2001-08-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  197",",,S","  274","H,,S"
"AGM00060421","2001-08-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  184",",,S","  245","H,,S"
"AGM00060421","2001-08-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  310",",,S","  157",",,S","  239","H,,S"
"AGM00060421","2001-08-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  363",",,S","  186",",,S","  277","H,,S"
"AGM00060421","2001-08-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  287","H,,S"
"AGM00060421","2001-08-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  302","H,,S"
"AGM00060421","2001-08-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  312",",,S",,,"  251","H,,S"
"AGM00060421","2001-08-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  337",",,S",,,"  271","H,,S"
"AGM00060421","2001-08-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  325",",,S","  166",",,S","  254","H,,S"
"AGM00060421","2001-08-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  345",",,S","  200",",,S","  266","H,,S"
"AGM00060421","2001-08-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  352",",,S","  160",",,S","  272","H,,S"
"AGM00060421","2001-08-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  180",",,S","  256","H,,S"
"AGM00060421","2001-08-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  298",",,S","  220",",,S","  257","H,,S"
"AGM00060421","2001-08-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  354",",,S","  194",",,S","  271","H,,S"
"AGM00060421","2001-08-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  303","H,,S"
"AGM00060421","2001-08-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  360",",,S",,,"  307","H,,S"
"AGM00060421","2001-08-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S",,,"  264","H,,S"
"AGM00060421","2001-08-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  152",",,S","  242","H,,S"
