"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","1996-08-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  300",",,S",,,"  259","H,,S"
"AGM00060461","1996-08-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  380",",O,S",,,"  278","H,,S"
"AGM00060461","1996-08-30","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  212",",,S","  231","H,,S"
"AGM00060461","1996-10-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  220",",,S","  150",",,S","  190","H,,S"
"AGM00060461","1996-10-08","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  140",",,S","  182","H,,S"
"AGM00060461","1996-10-11","35.7","-0.65","22.0","ORAN PORT, AG",,,"  204",",,S","  150",",,S","  186","H,,S"
"AGM00060461","1996-10-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  195",",,S","  150",",,S","  181","H,,S"
"AGM00060461","1996-11-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  200",",,S","  157",",,S","  182","H,,S"
"AGM00060461","1996-12-18","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  159",",,S","  178","H,,S"
"AGM00060461","1997-03-14","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"   96",",,S","  138","H,,S"
"AGM00060461","1997-05-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  186",",,S",,,"  177","H,,S"
"AGM00060461","1997-06-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  268",",,S","  223",",,S","  247","H,,S"
"AGM00060461","1997-07-21","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  208",",,S","  231","H,,S"
"AGM00060461","1997-09-23","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  218",",,S","  234","H,,S"
"AGM00060461","1997-11-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  292",",,S","  172",",,S","  223","H,,S"
"AGM00060461","1997-12-05","35.7","-0.65","22.0","ORAN PORT, AG","   89",",,S","  136",",,S",,,"  116","H,,S"
"AGM00060461","1997-12-27","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S",,,,,"  147","H,,S"
"AGM00060461","1998-10-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  195",",,S",,,"  186","H,,S"
"AGM00060461","2001-05-25","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  176",",,S","  193","H,,S"
"AGM00060461","2001-05-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  280",",,S",,,"  239","H,,S"
"AGM00060461","2001-05-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  213",",,S",,,"  203","H,,S"
"AGM00060461","2001-05-30","35.7","-0.65","22.0","ORAN PORT, AG",,,"  216",",,S","  190",",,S","  202","H,,S"
"AGM00060461","2001-05-31","35.7","-0.65","22.0","ORAN PORT, AG",,,"  212",",,S","  193",",,S","  203","H,,S"
"AGM00060461","2001-06-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  216",",,S","  200",",,S","  206","H,,S"
"AGM00060461","2001-06-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  218",",,S","  178",",,S","  201","H,,S"
"AGM00060461","2001-06-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  265",",,S","  220",",,S","  247","H,,S"
"AGM00060461","2001-06-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  215",",,S","  197",",,S","  209","H,,S"
"AGM00060461","2001-06-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  222",",,S","  206",",,S","  216","H,,S"
"AGM00060461","2001-06-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  228",",,S","  212",",,S","  218","H,,S"
"AGM00060461","2001-06-08","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  208",",,S","  217","H,,S"
"AGM00060461","2001-06-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  202",",,S",,,"  200","H,,S"
"AGM00060461","2001-06-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  239",",,S","  179",",,S","  210","H,,S"
"AGM00060461","2001-06-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  254",",,S",,,"  243","H,,S"
"AGM00060461","2001-06-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  285",",,S","  236",",,S","  254","H,,S"
"AGM00060461","2001-06-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  240",",,S","  210",",,S","  221","H,,S"
"AGM00060461","2001-06-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  226",",,S","  213",",,S","  219","H,,S"
"AGM00060461","2001-06-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  226",",,S","  217",",,S","  219","H,,S"
"AGM00060461","2001-06-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  218",",,S","  205",",,S","  209","H,,S"
"AGM00060461","2001-06-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  220",",,S","  203",",,S","  214","H,,S"
"AGM00060461","2001-06-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  267",",,S","  193",",,S","  218","H,,S"
"AGM00060461","2001-06-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  250",",,S","  218",",,S","  227","H,,S"
"AGM00060461","2001-06-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  252",",,S","  235",",,S","  240","H,,S"
"AGM00060461","2001-06-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  243",",,S","  226",",,S","  235","H,,S"
"AGM00060461","2001-06-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  300",",,S","  233",",,S","  267","H,,S"
"AGM00060461","2001-06-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  296",",,S","  233",",,S","  275","H,,S"
"AGM00060461","2001-06-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  252",",,S",,,"  231","H,,S"
"AGM00060461","2001-06-29","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  213",",,S","  228","H,,S"
"AGM00060461","2001-07-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  234",",,S","  212",",,S","  225","H,,S"
"AGM00060461","2001-07-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  232",",,S","  211",",,S","  227","H,,S"
"AGM00060461","2001-07-04","35.7","-0.65","22.0","ORAN PORT, AG",,,"  278",",,S","  217",",,S","  248","H,,S"
"AGM00060461","2001-07-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  275",",,S","  233",",,S","  252","H,,S"
"AGM00060461","2001-07-06","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  213",",,S","  238","H,,S"
"AGM00060461","2001-07-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  243",",,S","  204",",,S","  224","H,,S"
"AGM00060461","2001-07-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  219",",,S","  231","H,,S"
"AGM00060461","2001-07-09","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  228",",,S","  247","H,,S"
"AGM00060461","2001-07-10","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  209",",,S","  227","H,,S"
"AGM00060461","2001-07-11","35.7","-0.65","22.0","ORAN PORT, AG",,,"  262",",,S","  223",",,S","  239","H,,S"
"AGM00060461","2001-07-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  244",",,S","  230",",,S","  236","H,,S"
"AGM00060461","2001-07-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  244",",,S","  230",",,S","  237","H,,S"
"AGM00060461","2001-07-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  352",",,S","  240",",,S","  303","H,,S"
"AGM00060461","2001-07-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  300",",,S",,,"  258","H,,S"
"AGM00060461","2001-07-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  285",",,S","  228",",,S","  252","H,,S"
"AGM00060461","2001-07-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  264",",,S","  225",",,S","  248","H,,S"
"AGM00060461","2001-07-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  325",",,S","  240",",,S","  293","H,,S"
"AGM00060461","2001-07-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  265",",,S",,,"  241","H,,S"
"AGM00060461","2001-07-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  245",",,S","  200",",,S","  230","H,,S"
"AGM00060461","2001-07-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  233",",,S","  238","H,,S"
"AGM00060461","2001-07-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  252",",,S","  230",",,S","  238","H,,S"
"AGM00060461","2001-07-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  246",",,S","  224",",,S","  236","H,,S"
"AGM00060461","2001-07-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  282",",,S",,,"  250","H,,S"
"AGM00060461","2001-07-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  250",",,S",,,"  239","H,,S"
"AGM00060461","2001-07-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  261",",,S",,,"  247","H,,S"
"AGM00060461","2001-07-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  257",",,S","  247",",,S","  252","H,,S"
"AGM00060461","2001-07-30","35.7","-0.65","22.0","ORAN PORT, AG",,,"  299",",,S","  247",",,S","  265","H,,S"
"AGM00060461","2001-07-31","35.7","-0.65","22.0","ORAN PORT, AG",,,"  260",",,S",,,"  233","H,,S"
"AGM00060461","2001-08-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  288",",,S","  240",",,S","  259","H,,S"
"AGM00060461","2001-08-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  332",",,S","  245",",,S","  277","H,,S"
"AGM00060461","2001-08-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  293",",,S",,,"  256","H,,S"
"AGM00060461","2001-08-04","35.7","-0.65","22.0","ORAN PORT, AG",,,"  251",",,S","  235",",,S","  243","H,,S"
"AGM00060461","2001-08-05","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  251","H,,S"
"AGM00060461","2001-08-06","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  248","H,,S"
"AGM00060461","2001-08-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  260",",,S","  230",",,S","  245","H,,S"
"AGM00060461","2001-08-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  246",",,S","  227",",,S","  237","H,,S"
"AGM00060461","2001-08-09","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  238",",,S","  261","H,,S"
"AGM00060461","2001-08-10","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  240",",,S","  253","H,,S"
"AGM00060461","2001-08-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  255",",,S",,,"  249","H,,S"
"AGM00060461","2001-08-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  290",",,S",,,"  254","H,,S"
"AGM00060461","2001-08-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  262",",,S",,,"  242","H,,S"
"AGM00060461","2001-08-15","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  240",",,S","  255","H,,S"
"AGM00060461","2001-08-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  310",",,S","  244",",,S","  271","H,,S"
"AGM00060461","2001-08-17","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  230",",,S","  261","H,,S"
"AGM00060461","2001-08-18","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  246","H,,S"
"AGM00060461","2001-08-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  288",",,S",,,"  257","H,,S"
"AGM00060461","2001-08-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  264",",,S","  244",",,S","  255","H,,S"
"AGM00060461","2001-08-22","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  235",",,S","  246","H,,S"
"AGM00060461","2001-08-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  273",",,S","  235",",,S","  253","H,,S"
"AGM00060461","2001-08-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  326",",,S","  245",",,S","  274","H,,S"
"AGM00060461","2001-08-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  272",",,S",,,"  254","H,,S"
"AGM00060461","2001-08-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  260",",,S","  245",",,S","  254","H,,S"
"AGM00060461","2001-08-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  267",",,S","  245",",,S","  257","H,,S"
"AGM00060461","2001-08-28","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  255",",,S","  259","H,,S"
"AGM00060461","2001-08-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  283",",,S","  242",",,S","  268","H,,S"
"AGM00060461","2001-08-30","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  232",",,S","  269","H,,S"
"AGM00060461","2001-08-31","35.7","-0.65","22.0","ORAN PORT, AG",,,"  272",",,S",,,"  248","H,,S"
"AGM00060461","2001-09-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  255",",,S","  215",",,S","  238","H,,S"
"AGM00060461","2001-09-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  269",",,S","  245",",,S","  249","H,,S"
"AGM00060461","2001-09-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  272",",,S","  235",",,S","  250","H,,S"
"AGM00060461","2001-09-04","35.7","-0.65","22.0","ORAN PORT, AG",,,"  262",",,S",,,"  244","H,,S"
"AGM00060461","2001-09-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  272",",,S","  230",",,S","  244","H,,S"
"AGM00060461","2001-09-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  256",",,S","  235",",,S","  243","H,,S"
"AGM00060461","2001-09-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  265",",,S","  225",",,S","  238","H,,S"
"AGM00060461","2001-09-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  248",",,S","  220",",,S","  237","H,,S"
"AGM00060461","2001-09-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  252",",,S","  233",",,S","  245","H,,S"
"AGM00060461","2001-09-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  216",",,S","  231","H,,S"
"AGM00060461","2001-09-11","35.7","-0.65","22.0","ORAN PORT, AG",,,"  248",",,S","  214",",,S","  234","H,,S"
"AGM00060461","2001-09-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  200",",,S","  227","H,,S"
"AGM00060461","2001-09-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  246",",,S","  200",",,S","  230","H,,S"
"AGM00060461","2001-09-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  257",",,S","  226",",,S","  241","H,,S"
"AGM00060461","2001-09-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  252",",,S","  228",",,S","  242","H,,S"
"AGM00060461","2001-09-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  243",",,S","  233",",,S","  236","H,,S"
"AGM00060461","2001-09-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  244",",,S","  220",",,S","  233","H,,S"
"AGM00060461","2001-09-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  254",",,S",,,"  239","H,,S"
"AGM00060461","2001-09-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  231",",,S",,,"  217","H,,S"
"AGM00060461","2001-09-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  238",",,S","  212",",,S","  231","H,,S"
"AGM00060461","2001-09-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  230",",,S","  236","H,,S"
"AGM00060461","2001-09-22","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  228",",,S","  240","H,,S"
"AGM00060461","2001-09-23","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  282",",,S","  202",",,S","  241","H,,S"
"AGM00060461","2001-09-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  200",",,S","  237","H,,S"
"AGM00060461","2001-09-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  230",",,S","  203",",,S","  218","H,,S"
"AGM00060461","2001-09-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  228",",,S","  204",",,S","  223","H,,S"
"AGM00060461","2001-09-27","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  242",",,S","  216",",,S","  225","H,,S"
"AGM00060461","2001-09-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  238",",,S","  222",",,S","  227","H,,S"
"AGM00060461","2001-09-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  235",",,S","  204",",,S","  223","H,,S"
"AGM00060461","2001-09-30","35.7","-0.65","22.0","ORAN PORT, AG",,,"  243",",,S","  216",",,S","  230","H,,S"
"AGM00060461","2001-10-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  248",",,S","  202",",,S","  230","H,,S"
"AGM00060461","2001-10-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  258",",,S","  218",",,S","  231","H,,S"
"AGM00060461","2001-10-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  250",",,S",,,"  242","H,,S"
"AGM00060461","2001-10-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  257",",,S","  222",",,S","  237","H,,S"
"AGM00060461","2001-10-07","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  223",",,S","  241","H,,S"
"AGM00060461","2001-10-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  226",",,S","  193",",,S","  209","H,,S"
"AGM00060461","2001-10-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  232",",,S","  192",",,S","  216","H,,S"
"AGM00060461","2001-10-10","35.7","-0.65","22.0","ORAN PORT, AG","  191",",,S",,,"  178",",,S","  216","H,,S"
"AGM00060461","2001-10-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  300",",,S","  239",",,S","  273","H,,S"
"AGM00060461","2001-10-12","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  283",",,S",,,"  228","H,,S"
"AGM00060461","2001-10-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  200",",,S","  210","H,,S"
"AGM00060461","2001-10-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  224",",,S","  194",",,S","  212","H,,S"
"AGM00060461","2001-10-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  217",",,S","  195",",,S","  210","H,,S"
"AGM00060461","2001-10-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  234",",,S","  200",",,S","  216","H,,S"
"AGM00060461","2001-10-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  254",",,S","  210",",,S","  227","H,,S"
"AGM00060461","2001-10-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  225",",,S","  203",",,S","  214","H,,S"
"AGM00060461","2001-10-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  264",",,S","  198",",,S","  220","H,,S"
"AGM00060461","2001-10-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  234",",,S",,,"  217","H,,S"
"AGM00060461","2001-10-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  184",",,S","  208","H,,S"
"AGM00060461","2001-10-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  192",",,S","  211","H,,S"
"AGM00060461","2001-10-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  220",",,S","  198",",,S","  209","H,,S"
"AGM00060461","2001-10-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  218",",,S","  192",",,S","  212","H,,S"
"AGM00060461","2001-10-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  216",",,S","  184",",,S","  202","H,,S"
"AGM00060461","2001-10-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  230",",,S","  180",",,S","  208","H,,S"
"AGM00060461","2001-10-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  272",",,S",,,"  224","H,,S"
"AGM00060461","2001-10-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  275",",,S","  220",",,S","  233","H,,S"
"AGM00060461","2001-10-30","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  199",",,S","  237","H,,S"
"AGM00060461","2001-10-31","35.7","-0.65","22.0","ORAN PORT, AG",,,"  228",",,S",,,"  224","H,,S"
"AGM00060461","2001-11-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  214",",,S","  203",",,S","  213","H,,S"
"AGM00060461","2001-11-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  203",",,S","  190",",,S","  197","H,,S"
"AGM00060461","2001-11-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  202",",,S","  172",",,S","  192","H,,S"
"AGM00060461","2001-11-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  220",",,S",,,"  168","H,,S"
"AGM00060461","2001-11-11","35.7","-0.65","22.0","ORAN PORT, AG","  279",",,S","  140",",,S","   92",",,S","  125","H,,S"
"AGM00060461","2001-11-12","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  168",",,S",,,"  125","H,,S"
"AGM00060461","2001-11-13","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  188",",,S","  155",",,S","  168","H,,S"
"AGM00060461","2001-11-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  165",",,S",,,"  122","H,,S"
"AGM00060461","2001-11-15","35.7","-0.65","22.0","ORAN PORT, AG","  211",",,S","  148",",,S","   80",",,S","  123","H,,S"
"AGM00060461","2001-11-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S",,,"  134","H,,S"
"AGM00060461","2001-11-17","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  100",",,S","  138","H,,S"
"AGM00060461","2001-11-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S","  125",",,S","  148","H,,S"
"AGM00060461","2001-11-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  164",",,S","  138",",,S","  153","H,,S"
"AGM00060461","2001-11-20","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  119",",,S","  152","H,,S"
"AGM00060461","2001-11-21","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  166",",,S",,,"  142","H,,S"
"AGM00060461","2001-11-22","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  180",",,S","  145",",,S","  163","H,,S"
"AGM00060461","2001-11-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  185",",,S",,,"  176","H,,S"
"AGM00060461","2001-11-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S",,,"  164","H,,S"
