"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1951-11-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  103",",,Q"
"ZI000067889","1951-11-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  266",",,Q","  122",",,Q"
"ZI000067889","1951-11-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  260",",,Q","  122",",,Q"
"ZI000067889","1951-11-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  262",",,Q","   63",",,Q"
"ZI000067889","1951-11-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  133",",,Q"
"ZI000067889","1951-11-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  111",",,Q"
"ZI000067889","1951-11-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  268",",,Q","  108",",,Q"
"ZI000067889","1951-11-26","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  268",",,Q","  144",",,Q"
"ZI000067889","1951-11-27","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  264",",,Q","  128",",,Q"
"ZI000067889","1951-11-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  139",",,Q"
"ZI000067889","1951-11-29","-18.283","32.75","1880.0","WYANGA, ZI","   43",",,Q","  242",",,Q","  146",",,Q"
"ZI000067889","1951-11-30","-18.283","32.75","1880.0","WYANGA, ZI","  191",",,Q","  227",",,Q","  137",",,Q"
"ZI000067889","1951-12-01","-18.283","32.75","1880.0","WYANGA, ZI","   84",",,Q","  209",",,Q","  132",",,Q"
"ZI000067889","1951-12-02","-18.283","32.75","1880.0","WYANGA, ZI","  165",",,Q","  211",",,Q","  142",",,Q"
"ZI000067889","1951-12-03","-18.283","32.75","1880.0","WYANGA, ZI","   71",",,Q","  172",",,Q","  131",",,Q"
"ZI000067889","1951-12-04","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  167",",,Q","  108",",,Q"
"ZI000067889","1951-12-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","  104",",,Q"
"ZI000067889","1951-12-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  250",",,Q","   51",",,Q"
"ZI000067889","1951-12-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","   33",",,Q"
"ZI000067889","1951-12-08","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  228",",,Q","   99",",,Q"
"ZI000067889","1951-12-09","-18.283","32.75","1880.0","WYANGA, ZI","   99",",,Q","  206",",,Q","  139",",,Q"
"ZI000067889","1951-12-10","-18.283","32.75","1880.0","WYANGA, ZI","   69",",,Q","  213",",,Q","  144",",,Q"
"ZI000067889","1951-12-11","-18.283","32.75","1880.0","WYANGA, ZI","  180",",,Q","  204",",,Q","  140",",,Q"
"ZI000067889","1951-12-12","-18.283","32.75","1880.0","WYANGA, ZI","  234",",,Q","  221",",,Q","  134",",,Q"
"ZI000067889","1951-12-13","-18.283","32.75","1880.0","WYANGA, ZI","  117",",,Q","  234",",,Q","  117",",,Q"
"ZI000067889","1951-12-14","-18.283","32.75","1880.0","WYANGA, ZI","  213",",,Q","  228",",,Q","  124",",,Q"
"ZI000067889","1951-12-15","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  188",",,Q","  122",",,Q"
"ZI000067889","1951-12-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","   94",",,Q"
"ZI000067889","1951-12-17","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  209",",,Q","  102",",,Q"
"ZI000067889","1951-12-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","  122",",,Q"
"ZI000067889","1951-12-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","  102",",,Q"
"ZI000067889","1951-12-20","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  233",",,Q","  102",",,Q"
"ZI000067889","1951-12-21","-18.283","32.75","1880.0","WYANGA, ZI","   64",",,Q","  218",",,Q","  139",",,Q"
"ZI000067889","1951-12-22","-18.283","32.75","1880.0","WYANGA, ZI","  218",",,Q","  212",",,Q","  128",",,Q"
"ZI000067889","1951-12-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  133",",,Q"
"ZI000067889","1951-12-24","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  221",",,Q","  151",",,Q"
"ZI000067889","1951-12-25","-18.283","32.75","1880.0","WYANGA, ZI","  175",",,Q","  193",",,Q","  152",",,Q"
"ZI000067889","1951-12-26","-18.283","32.75","1880.0","WYANGA, ZI","   84",",,Q","  207",",,Q","  140",",,Q"
"ZI000067889","1951-12-27","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  227",",,Q","  143",",,Q"
"ZI000067889","1951-12-28","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  209",",,Q","  128",",,Q"
"ZI000067889","1951-12-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  129",",,Q"
"ZI000067889","1951-12-30","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  237",",,Q","  112",",,Q"
"ZI000067889","1951-12-31","-18.283","32.75","1880.0","WYANGA, ZI","  163",",,Q","  208",",,Q","  145",",,Q"
"ZI000067889","1952-01-01","-18.283","32.75","1880.0","WYANGA, ZI","  422",",,Q","  176",",,Q","  144",",,Q"
"ZI000067889","1952-01-02","-18.283","32.75","1880.0","WYANGA, ZI","  122",",,Q","  187",",,Q","  149",",,Q"
"ZI000067889","1952-01-03","-18.283","32.75","1880.0","WYANGA, ZI","   84",",,Q","  206",",,Q","  144",",,Q"
"ZI000067889","1952-01-04","-18.283","32.75","1880.0","WYANGA, ZI","  206",",,Q","  211",",,Q","  143",",,Q"
"ZI000067889","1952-01-05","-18.283","32.75","1880.0","WYANGA, ZI","   89",",,Q","  211",",,Q","  151",",,Q"
"ZI000067889","1952-01-06","-18.283","32.75","1880.0","WYANGA, ZI","  102",",,Q","  210",",,Q","  144",",,Q"
"ZI000067889","1952-01-07","-18.283","32.75","1880.0","WYANGA, ZI","  152",",,Q","  194",",,Q","  144",",,Q"
"ZI000067889","1952-01-08","-18.283","32.75","1880.0","WYANGA, ZI","   74",",,Q","  201",",,Q","  144",",,Q"
"ZI000067889","1952-01-09","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  167",",,Q","  129",",,Q"
"ZI000067889","1952-01-10","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  172",",,Q","  122",",,Q"
"ZI000067889","1952-01-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","  106",",,Q"
"ZI000067889","1952-01-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  101",",,Q"
"ZI000067889","1952-01-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   66",",,Q"
"ZI000067889","1952-01-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  106",",,Q"
"ZI000067889","1952-01-15","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  222",",,Q","   96",",,Q"
"ZI000067889","1952-01-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  238",",,Q","  108",",,Q"
"ZI000067889","1952-01-17","-18.283","32.75","1880.0","WYANGA, ZI","   74",",,Q","  215",",,Q","  122",",,Q"
"ZI000067889","1952-01-18","-18.283","32.75","1880.0","WYANGA, ZI","   89",",,Q","  213",",,Q","  134",",,Q"
"ZI000067889","1952-01-19","-18.283","32.75","1880.0","WYANGA, ZI","  241",",,Q","  213",",,Q","  144",",,Q"
"ZI000067889","1952-01-20","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  218",",,Q","  151",",,Q"
"ZI000067889","1952-01-21","-18.283","32.75","1880.0","WYANGA, ZI","  150",",,Q","  228",",,Q","  153",",,Q"
"ZI000067889","1952-01-22","-18.283","32.75","1880.0","WYANGA, ZI","  142",",,Q","  222",",,Q","  146",",,Q"
"ZI000067889","1952-01-23","-18.283","32.75","1880.0","WYANGA, ZI","  353",",,Q","  213",",,Q","  139",",,Q"
"ZI000067889","1952-01-24","-18.283","32.75","1880.0","WYANGA, ZI","  439",",,Q","  223",",,Q","  150",",,Q"
"ZI000067889","1952-01-25","-18.283","32.75","1880.0","WYANGA, ZI","  241",",,Q","  186",",,Q","  147",",,Q"
"ZI000067889","1952-01-26","-18.283","32.75","1880.0","WYANGA, ZI","  353",",,Q","  233",",,Q","  153",",,Q"
"ZI000067889","1952-01-27","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  206",",,Q","  146",",,Q"
"ZI000067889","1952-01-28","-18.283","32.75","1880.0","WYANGA, ZI","  627",",,Q","  221",",,Q","  144",",,Q"
"ZI000067889","1952-01-29","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  183",",,Q","  139",",,Q"
"ZI000067889","1952-01-30","-18.283","32.75","1880.0","WYANGA, ZI","  688",",,Q","  212",",,Q","  144",",,Q"
"ZI000067889","1952-01-31","-18.283","32.75","1880.0","WYANGA, ZI","   69",",,Q","  213",",,Q","  140",",,Q"
"ZI000067889","1952-02-01","-18.283","32.75","1880.0","WYANGA, ZI","  145",",,Q","  229",",,Q","  143",",,Q"
