"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","1958-08-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  267","H,,S"
"AGM00060425","1958-09-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  278","H,,S"
"AGM00060425","1958-09-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  225","H,,S"
"AGM00060425","1958-09-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  252","H,,S"
"AGM00060425","1958-09-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S",,,"  235","H,,S"
"AGM00060425","1958-09-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  258","H,,S"
"AGM00060425","1958-12-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  135","H,,S"
"AGM00060425","1958-12-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  100",",,S","  144","H,,S"
"AGM00060425","1959-01-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  115","H,,S"
"AGM00060425","1959-01-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","  100",",,S","  125","H,,S"
"AGM00060425","1959-01-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   82","H,,S"
"AGM00060425","1959-01-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  108","H,,S"
"AGM00060425","1959-01-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  107","H,,S"
"AGM00060425","1959-02-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  108","H,,S"
"AGM00060425","1959-02-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   86","H,,S"
"AGM00060425","1959-02-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   75","H,,S"
"AGM00060425","1959-02-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  108","H,,S"
"AGM00060425","1959-02-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   81","H,,S"
"AGM00060425","1959-02-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  131","H,,S"
"AGM00060425","1959-03-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  143","H,,S"
"AGM00060425","1959-03-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  154","H,,S"
"AGM00060425","1959-03-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  164","H,,S"
"AGM00060425","1959-03-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  175","H,,S"
"AGM00060425","1965-09-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  128",",,S","  222","H,,S"
"AGM00060425","1965-09-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  161",",,S","  282","H,,S"
"AGM00060425","1965-09-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  161",",,S","  262","H,,S"
"AGM00060425","1965-09-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  200",",,S","  253","H,,S"
"AGM00060425","1965-09-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  172",",,S","  250","H,,S"
"AGM00060425","1965-09-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  172",",,S","  258","H,,S"
"AGM00060425","1965-09-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  172",",,S","  266","H,,S"
"AGM00060425","1965-09-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  172",",,S","  246","H,,S"
"AGM00060425","1965-09-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  128",",,S","  219","H,,S"
"AGM00060425","1965-09-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  150",",,S","  212","H,,S"
"AGM00060425","1965-09-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  161",",,S","  200","H,,S"
"AGM00060425","1965-09-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  128",",,S","  210","H,,S"
"AGM00060425","1965-09-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  161",",,S","  203","H,,S"
"AGM00060425","1965-09-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  111",",,S","  220","H,,S"
"AGM00060425","1965-09-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  150",",,S","  230","H,,S"
"AGM00060425","1965-10-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S",,,"  230","H,,S"
"AGM00060425","1965-10-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  189",",,S","  236","H,,S"
"AGM00060425","1965-10-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  172",",,S","  210","H,,S"
"AGM00060425","1965-10-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  161",",,S","  231","H,,S"
"AGM00060425","1965-10-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  150",",,S","  217","H,,S"
"AGM00060425","1965-10-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  139",",,S","  222","H,,S"
"AGM00060425","1965-10-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  172",",,S","  222","H,,S"
"AGM00060425","1965-10-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S",,,"  207","H,,S"
"AGM00060425","1965-10-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  172",",,S","  206","H,,S"
"AGM00060425","1965-10-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  161",",,S","  214","H,,S"
"AGM00060425","1965-10-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  161",",,S","  216","H,,S"
"AGM00060425","1965-10-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  178",",,S","  212","H,,S"
"AGM00060425","1965-10-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  122",",,S","  212","H,,S"
"AGM00060425","1965-10-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  150",",,S","  203","H,,S"
"AGM00060425","1965-10-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  161",",,S","  200","H,,S"
"AGM00060425","1965-10-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  128",",,S","  181","H,,S"
"AGM00060425","1965-10-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  111",",,S","  197","H,,S"
"AGM00060425","1965-10-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  128",",,S","  210","H,,S"
"AGM00060425","1965-10-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  150",",,S","  231","H,,S"
"AGM00060425","1965-11-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  122",",,S","  192","H,,S"
"AGM00060425","1965-11-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  122",",,S","  173","H,,S"
"AGM00060425","1965-11-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S",,,"  253","H,,S"
"AGM00060425","1965-11-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   72",",,S","  143","H,,S"
"AGM00060425","1965-11-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   72",",,S","  166","H,,S"
"AGM00060425","1965-11-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  139",",,S","  161","H,,S"
"AGM00060425","1965-11-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","  139",",,S","  163","H,,S"
"AGM00060425","1965-11-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   72",",,S","  156","H,,S"
"AGM00060425","1965-11-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","   78",",,S","  157","H,,S"
"AGM00060425","1965-11-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   72",",,S","  143","H,,S"
"AGM00060425","1965-11-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  111",",,S","  162","H,,S"
"AGM00060425","1965-11-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  111",",,S","  153","H,,S"
"AGM00060425","1965-11-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","   61",",,S","  162","H,,S"
"AGM00060425","1965-11-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  100",",,S","  169","H,,S"
"AGM00060425","1965-11-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   50",",,S","   88","H,,S"
"AGM00060425","1965-11-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  111",",,S","  161","H,,S"
"AGM00060425","1965-11-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  128",",,S","  163","H,,S"
"AGM00060425","1965-11-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  156","H,,S"
"AGM00060425","1965-11-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S",,,"  128","H,,S"
"AGM00060425","1965-12-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   50",",,S","   82","H,,S"
"AGM00060425","1965-12-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   28",",,S","  106","H,,S"
"AGM00060425","1965-12-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   78",",,S","  146","H,,S"
"AGM00060425","1965-12-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   61",",,S","  150","H,,S"
"AGM00060425","1965-12-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S",,,"  156","H,,S"
"AGM00060425","1965-12-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"  122","H,,S"
"AGM00060425","1965-12-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   78",",,S","   89","H,,S"
"AGM00060425","1965-12-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   72",",,S","  135","H,,S"
"AGM00060425","1965-12-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  122",",,S","  154","H,,S"
"AGM00060425","1965-12-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","  122",",,S","  153","H,,S"
"AGM00060425","1965-12-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   78",",,S","  111","H,,S"
"AGM00060425","1965-12-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   50",",,S","  100","H,,S"
"AGM00060425","1965-12-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  100",",,S","  119","H,,S"
"AGM00060425","1965-12-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   89",",,S","  129","H,,S"
"AGM00060425","1965-12-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   50",",,S","  110","H,,S"
"AGM00060425","1965-12-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"    0",",,S","  101","H,,S"
"AGM00060425","1965-12-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  129","H,,S"
"AGM00060425","1965-12-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   22",",,S","   88","H,,S"
"AGM00060425","1965-12-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   11",",,S","   79","H,,S"
"AGM00060425","1965-12-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  152","H,,S"
"AGM00060425","1965-12-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  161",",,S","  179","H,,S"
"AGM00060425","1965-12-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  122",",,S","  170","H,,S"
"AGM00060425","1965-12-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","  111",",,S","  132","H,,S"
"AGM00060425","1965-12-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S",,,"   93","H,,S"
"AGM00060425","1965-12-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   61",",,S","   98","H,,S"
"AGM00060425","1965-12-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   78",",,S","  120","H,,S"
"AGM00060425","1966-01-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   39",",,S","  117","H,,S"
"AGM00060425","1966-01-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  119","H,,S"
"AGM00060425","1966-01-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  102","H,,S"
"AGM00060425","1966-01-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   50",",,S","  102","H,,S"
"AGM00060425","1966-01-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   78",",,S","  113","H,,S"
"AGM00060425","1966-01-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   50",",,S","   98","H,,S"
"AGM00060425","1966-01-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   39",",,S","  106","H,,S"
"AGM00060425","1966-01-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   39",",,S","  108","H,,S"
"AGM00060425","1966-01-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   39",",,S","  136","H,,S"
"AGM00060425","1966-01-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   39",",,S","  122","H,,S"
"AGM00060425","1966-01-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  107","H,,S"
"AGM00060425","1966-01-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"  116","H,,S"
"AGM00060425","1966-01-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","  100",",,S","  128","H,,S"
"AGM00060425","1966-01-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","  100",",,S","  127","H,,S"
"AGM00060425","1966-01-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   61",",,S","   99","H,,S"
"AGM00060425","1966-01-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  111",",,S","  147","H,,S"
"AGM00060425","1966-01-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  161",",,S","  181","H,,S"
"AGM00060425","1966-01-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  150",",,S","  174","H,,S"
"AGM00060425","1966-01-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  111",",,S","  167","H,,S"
"AGM00060425","1966-01-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  167","H,,S"
"AGM00060425","1966-01-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   89",",,S","  154","H,,S"
"AGM00060425","1966-01-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   61",",,S","  140","H,,S"
"AGM00060425","1966-01-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  122",",,S","  154","H,,S"
"AGM00060425","1966-01-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   61",",,S","  117","H,,S"
"AGM00060425","1966-01-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   50",",,S","  121","H,,S"
"AGM00060425","1966-01-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   72",",,S","  136","H,,S"
"AGM00060425","1966-01-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   72",",,S","  144","H,,S"
"AGM00060425","1966-01-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   78",",,S","  167","H,,S"
"AGM00060425","1966-02-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   61",",,S","  143","H,,S"
"AGM00060425","1966-02-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   72",",,S","  132","H,,S"
"AGM00060425","1966-02-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   72",",,S","  133","H,,S"
"AGM00060425","1966-02-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   39",",,S","  130","H,,S"
"AGM00060425","1966-02-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   39",",,S","  125","H,,S"
"AGM00060425","1966-02-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   50",",,S","  153","H,,S"
"AGM00060425","1966-02-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   50",",,S","  147","H,,S"
"AGM00060425","1966-02-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","   61",",,S","  163","H,,S"
"AGM00060425","1966-02-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   78",",,S","  169","H,,S"
"AGM00060425","1966-02-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  128",",,S","  150","H,,S"
"AGM00060425","1966-02-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  111",",,S","  166","H,,S"
"AGM00060425","1966-02-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  128",",,S","  150","H,,S"
"AGM00060425","1966-02-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  122",",,S","  157","H,,S"
"AGM00060425","1966-02-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   61",",,S","  152","H,,S"
"AGM00060425","1966-02-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  111",",,S","  179","H,,S"
"AGM00060425","1966-02-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   61",",,S","  147","H,,S"
"AGM00060425","1966-02-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   61",",,S","  171","H,,S"
"AGM00060425","1966-02-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   61",",,S","  170","H,,S"
"AGM00060425","1966-02-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S",,,"  185","H,,S"
"AGM00060425","1966-02-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S",,,"  157","H,,S"
"AGM00060425","1966-02-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  100",",,S","  142","H,,S"
"AGM00060425","1966-02-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   39",",,S","  128","H,,S"
"AGM00060425","1966-02-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","   50",",,S","  161","H,,S"
"AGM00060425","1966-02-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","   72",",,S","  183","H,,S"
"AGM00060425","1966-02-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","   61",",,S","  201","H,,S"
"AGM00060425","1966-02-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S",,,"  148","H,,S"
"AGM00060425","1966-03-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   72",",,S","  128","H,,S"
"AGM00060425","1966-03-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   11",",,S","  112","H,,S"
"AGM00060425","1966-03-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   28",",,S","  132","H,,S"
"AGM00060425","1966-03-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","    0",",,S","   94","H,,S"
"AGM00060425","1966-03-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   11",",,S","   79","H,,S"
"AGM00060425","1966-03-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   11",",,S","   75","H,,S"
"AGM00060425","1966-03-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   22",",,S","  112","H,,S"
"AGM00060425","1966-03-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   28",",,S","  132","H,,S"
"AGM00060425","1966-03-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   22",",,S","  144","H,,S"
"AGM00060425","1966-03-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   28",",,S","  149","H,,S"
"AGM00060425","1966-03-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   22",",,S","  151","H,,S"
"AGM00060425","1966-03-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   50",",,S","  128","H,,S"
"AGM00060425","1966-03-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   50",",,S","  117","H,,S"
"AGM00060425","1966-03-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   22",",,S","  110","H,,S"
"AGM00060425","1966-03-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   22",",,S","  139","H,,S"
"AGM00060425","1966-03-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   39",",,S","  163","H,,S"
"AGM00060425","1966-03-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   39",",,S","  159","H,,S"
"AGM00060425","1966-03-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S",,,"  132","H,,S"
"AGM00060425","1966-03-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   61",",,S","   96","H,,S"
"AGM00060425","1966-03-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   61",",,S","  112","H,,S"
"AGM00060425","1966-03-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  111",",,S","  136","H,,S"
"AGM00060425","1966-03-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   39",",,S","  136","H,,S"
"AGM00060425","1966-03-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   89",",,S","  154","H,,S"
"AGM00060425","1966-03-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   22",",,S","  140","H,,S"
"AGM00060425","1966-03-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","   50",",,S","  174","H,,S"
"AGM00060425","1966-03-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","   50",",,S","  167","H,,S"
"AGM00060425","1966-03-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   78",",,S","  187","H,,S"
"AGM00060425","1966-03-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   61",",,S","  173","H,,S"
