"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","1996-06-05","35.817","-0.267","4.0","ARZEW, AG",,,"  225",",,S","  189",",,S","  209","H,,S"
"AGM00060452","1996-06-06","35.817","-0.267","4.0","ARZEW, AG",,,"  228",",,S","  191",",,S","  209","H,,S"
"AGM00060452","1996-06-08","35.817","-0.267","4.0","ARZEW, AG",,,,,"  198",",,S","  210","H,,S"
"AGM00060452","1996-06-10","35.817","-0.267","4.0","ARZEW, AG",,,"  237",",,S","  204",",,S","  220","H,,S"
"AGM00060452","1996-06-14","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  254","H,,S"
"AGM00060452","1996-06-15","35.817","-0.267","4.0","ARZEW, AG",,,,,"  204",",,S","  227","H,,S"
"AGM00060452","1996-07-10","35.817","-0.267","4.0","ARZEW, AG",,,,,"  216",",,S","  228","H,,S"
"AGM00060452","1996-07-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  206",",,S","  222","H,,S"
"AGM00060452","1996-07-14","35.817","-0.267","4.0","ARZEW, AG",,,,,"  189",",,S","  217","H,,S"
"AGM00060452","1996-08-04","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  224","H,,S"
"AGM00060452","1996-08-24","35.817","-0.267","4.0","ARZEW, AG",,,"  316",",,S","  234",",,S","  281","H,,S"
"AGM00060452","1996-08-25","35.817","-0.267","4.0","ARZEW, AG",,,,,"  190",",,S","  233","H,,S"
"AGM00060452","1996-09-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  212",",,S","  228","H,,S"
"AGM00060452","1996-09-05","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  236","H,,S"
"AGM00060452","1996-09-06","35.817","-0.267","4.0","ARZEW, AG",,,,,"  232",",,S","  241","H,,S"
"AGM00060452","1996-09-25","35.817","-0.267","4.0","ARZEW, AG",,,,,"  190",",,S","  224","H,,S"
"AGM00060452","1996-09-28","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  210","H,,S"
"AGM00060452","1996-09-29","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  214","H,,S"
"AGM00060452","1996-10-03","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  232",",,S","  154",",,S","  189","H,,S"
"AGM00060452","1996-10-05","35.817","-0.267","4.0","ARZEW, AG",,,"  219",",,S","  137",",,S","  186","H,,S"
"AGM00060452","1996-10-07","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  183","H,,S"
"AGM00060452","1996-10-08","35.817","-0.267","4.0","ARZEW, AG",,,,,"  123",",,S","  183","H,,S"
"AGM00060452","1996-10-09","35.817","-0.267","4.0","ARZEW, AG",,,,,"  129",",,S","  177","H,,S"
"AGM00060452","1996-10-11","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  223",",,S","  143",",,S","  194","H,,S"
"AGM00060452","1996-10-24","35.817","-0.267","4.0","ARZEW, AG",,,"  210",",,S","  171",",,S","  186","H,,S"
"AGM00060452","1996-10-26","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S",,,"  180",",,S","  197","H,,S"
"AGM00060452","1996-10-31","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S",,,"  161",",,S","  186","H,,S"
"AGM00060452","1996-11-01","35.817","-0.267","4.0","ARZEW, AG",,,,,"  154",",,S","  181","H,,S"
"AGM00060452","1996-11-03","35.817","-0.267","4.0","ARZEW, AG",,,,,"  107",",,S","  145","H,,S"
"AGM00060452","1996-11-06","35.817","-0.267","4.0","ARZEW, AG",,,"  200",",,S","  149",",,S","  179","H,,S"
"AGM00060452","1996-11-09","35.817","-0.267","4.0","ARZEW, AG",,,,,"  128",",,S","  171","H,,S"
"AGM00060452","1996-11-15","35.817","-0.267","4.0","ARZEW, AG",,,"  200",",,S","  139",",,S","  178","H,,S"
"AGM00060452","1996-11-17","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  149","H,,S"
"AGM00060452","1996-12-01","35.817","-0.267","4.0","ARZEW, AG",,,,,"  138",",,S","  175","H,,S"
"AGM00060452","1996-12-02","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  170","H,,S"
"AGM00060452","1997-01-08","35.817","-0.267","4.0","ARZEW, AG",,,,,"  105",",,S","  129","H,,S"
"AGM00060452","1997-01-14","35.817","-0.267","4.0","ARZEW, AG",,,,,"   98",",,S","  130","H,,S"
"AGM00060452","1997-02-17","35.817","-0.267","4.0","ARZEW, AG",,,"  200",",,S","   89",",,S","  132","H,,S"
"AGM00060452","1997-02-24","35.817","-0.267","4.0","ARZEW, AG",,,,,"  101",",,S","  139","H,,S"
"AGM00060452","1997-02-26","35.817","-0.267","4.0","ARZEW, AG",,,,,"  121",",,S","  156","H,,S"
"AGM00060452","1997-03-01","35.817","-0.267","4.0","ARZEW, AG",,,,,"   93",",,S","  138","H,,S"
"AGM00060452","1997-03-06","35.817","-0.267","4.0","ARZEW, AG",,,"  172",",,S","  114",",,S","  148","H,,S"
"AGM00060452","1997-03-14","35.817","-0.267","4.0","ARZEW, AG",,,,,"   81",",,S","  152","H,,S"
"AGM00060452","1997-04-19","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  182","H,,S"
"AGM00060452","1997-04-22","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  180","H,,S"
"AGM00060452","1997-04-24","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  135",",,S","  173","H,,S"
"AGM00060452","1997-05-01","35.817","-0.267","4.0","ARZEW, AG",,,"  204",",,S","  166",",,S","  186","H,,S"
"AGM00060452","1997-05-13","35.817","-0.267","4.0","ARZEW, AG",,,"  209",",,S","  179",",,S","  190","H,,S"
"AGM00060452","1997-06-13","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  324",",,S","  210",",,S","  257","H,,S"
"AGM00060452","1997-06-21","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  302",",,S","  198",",,S","  242","H,,S"
"AGM00060452","1997-06-22","35.817","-0.267","4.0","ARZEW, AG",,,"  303",",,S","  208",",,S","  246","H,,S"
"AGM00060452","1997-07-20","35.817","-0.267","4.0","ARZEW, AG",,,,,"  211",",,S","  229","H,,S"
"AGM00060452","1997-08-03","35.817","-0.267","4.0","ARZEW, AG",,,,,"  237",",,S","  254","H,,S"
"AGM00060452","1997-09-23","35.817","-0.267","4.0","ARZEW, AG",,,,,"  206",",,S","  230","H,,S"
"AGM00060452","1997-11-16","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  149","H,,S"
"AGM00060452","1997-12-05","35.817","-0.267","4.0","ARZEW, AG","   89",",,S","  143",",,S",,,"  120","H,,S"
"AGM00060452","1997-12-28","35.817","-0.267","4.0","ARZEW, AG",,,"  170",",,S","   79",",,S","  120","H,,S"
"AGM00060452","1998-06-12","35.817","-0.267","4.0","ARZEW, AG",,,,,"  195",",,S","  212","H,,S"
"AGM00060452","2001-05-24","35.817","-0.267","4.0","ARZEW, AG",,,"  214",",,S","  156",",,S","  192","H,,S"
"AGM00060452","2001-05-25","35.817","-0.267","4.0","ARZEW, AG",,,,,"  169",",,S","  202","H,,S"
"AGM00060452","2001-05-26","35.817","-0.267","4.0","ARZEW, AG",,,"  258",",,S","  180",",,S","  227","H,,S"
"AGM00060452","2001-05-27","35.817","-0.267","4.0","ARZEW, AG",,,"  232",",,S","  205",",,S","  213","H,,S"
"AGM00060452","2001-05-29","35.817","-0.267","4.0","ARZEW, AG",,,"  228",",,S",,,"  212","H,,S"
"AGM00060452","2001-05-30","35.817","-0.267","4.0","ARZEW, AG",,,"  230",",,S","  188",",,S","  211","H,,S"
"AGM00060452","2001-05-31","35.817","-0.267","4.0","ARZEW, AG",,,,,"  187",",,S","  217","H,,S"
"AGM00060452","2001-06-01","35.817","-0.267","4.0","ARZEW, AG",,,"  237",",,S","  186",",,S","  218","H,,S"
"AGM00060452","2001-06-02","35.817","-0.267","4.0","ARZEW, AG",,,"  238",",,S","  183",",,S","  216","H,,S"
"AGM00060452","2001-06-03","35.817","-0.267","4.0","ARZEW, AG",,,"  283",",,S","  198",",,S","  236","H,,S"
"AGM00060452","2001-06-04","35.817","-0.267","4.0","ARZEW, AG",,,"  266",",,S","  202",",,S","  231","H,,S"
"AGM00060452","2001-06-05","35.817","-0.267","4.0","ARZEW, AG",,,"  238",",,S","  190",",,S","  222","H,,S"
"AGM00060452","2001-06-06","35.817","-0.267","4.0","ARZEW, AG",,,"  245",",,S","  198",",,S","  226","H,,S"
"AGM00060452","2001-06-07","35.817","-0.267","4.0","ARZEW, AG",,,"  242",",,S","  208",",,S","  224","H,,S"
"AGM00060452","2001-06-08","35.817","-0.267","4.0","ARZEW, AG",,,,,"  194",",,S","  220","H,,S"
"AGM00060452","2001-06-11","35.817","-0.267","4.0","ARZEW, AG",,,"  239",",,S",,,"  218","H,,S"
"AGM00060452","2001-06-12","35.817","-0.267","4.0","ARZEW, AG",,,"  225",",,S","  197",",,S","  209","H,,S"
"AGM00060452","2001-06-13","35.817","-0.267","4.0","ARZEW, AG",,,"  244",",,S","  164",",,S","  212","H,,S"
"AGM00060452","2001-06-14","35.817","-0.267","4.0","ARZEW, AG",,,"  263",",,S",,,"  234","H,,S"
"AGM00060452","2001-06-15","35.817","-0.267","4.0","ARZEW, AG",,,"  289",",,S",,,"  253","H,,S"
"AGM00060452","2001-06-16","35.817","-0.267","4.0","ARZEW, AG",,,"  296",",,S","  137",",,S","  261","H,,S"
"AGM00060452","2001-06-17","35.817","-0.267","4.0","ARZEW, AG",,,"  247",",,S","  200",",,S","  226","H,,S"
"AGM00060452","2001-06-18","35.817","-0.267","4.0","ARZEW, AG",,,"  234",",,S","  206",",,S","  222","H,,S"
"AGM00060452","2001-06-19","35.817","-0.267","4.0","ARZEW, AG",,,"  229",",,S","  194",",,S","  211","H,,S"
"AGM00060452","2001-06-20","35.817","-0.267","4.0","ARZEW, AG",,,"  230",",,S","  177",",,S","  208","H,,S"
"AGM00060452","2001-06-21","35.817","-0.267","4.0","ARZEW, AG",,,"  241",",,S","  190",",,S","  221","H,,S"
"AGM00060452","2001-06-22","35.817","-0.267","4.0","ARZEW, AG",,,"  247",",,S","  186",",,S","  224","H,,S"
"AGM00060452","2001-06-23","35.817","-0.267","4.0","ARZEW, AG",,,"  267",",,S","  188",",,S","  236","H,,S"
"AGM00060452","2001-06-24","35.817","-0.267","4.0","ARZEW, AG",,,"  290",",,S","  228",",,S","  246","H,,S"
"AGM00060452","2001-06-25","35.817","-0.267","4.0","ARZEW, AG",,,"  319",",,S","  230",",,S","  252","H,,S"
"AGM00060452","2001-06-26","35.817","-0.267","4.0","ARZEW, AG",,,"  366",",,S","  237",",,S","  279","H,,S"
"AGM00060452","2001-06-27","35.817","-0.267","4.0","ARZEW, AG",,,"  305",",,S","  222",",,S","  267","H,,S"
"AGM00060452","2001-06-28","35.817","-0.267","4.0","ARZEW, AG",,,"  279",",,S","  204",",,S","  234","H,,S"
"AGM00060452","2001-06-29","35.817","-0.267","4.0","ARZEW, AG",,,"  249",",,S","  196",",,S","  232","H,,S"
"AGM00060452","2001-06-30","35.817","-0.267","4.0","ARZEW, AG",,,"  252",",,S",,,"  233","H,,S"
"AGM00060452","2001-07-01","35.817","-0.267","4.0","ARZEW, AG",,,"  239",",,S","  201",",,S","  221","H,,S"
"AGM00060452","2001-07-02","35.817","-0.267","4.0","ARZEW, AG",,,"  253",",,S","  198",",,S","  224","H,,S"
"AGM00060452","2001-07-03","35.817","-0.267","4.0","ARZEW, AG",,,"  261",",,S","  215",",,S","  231","H,,S"
"AGM00060452","2001-07-04","35.817","-0.267","4.0","ARZEW, AG",,,"  358",",,S","  191",",,S","  259","H,,S"
"AGM00060452","2001-07-05","35.817","-0.267","4.0","ARZEW, AG",,,"  309",",,S",,,"  263","H,,S"
"AGM00060452","2001-07-06","35.817","-0.267","4.0","ARZEW, AG",,,,,"  191",",,S","  218","H,,S"
"AGM00060452","2001-07-07","35.817","-0.267","4.0","ARZEW, AG",,,"  271",",,S","  169",",,S","  223","H,,S"
"AGM00060452","2001-07-08","35.817","-0.267","4.0","ARZEW, AG",,,"  265",",,S","  224",",,S","  243","H,,S"
"AGM00060452","2001-07-09","35.817","-0.267","4.0","ARZEW, AG",,,"  334",",,S",,,"  253","H,,S"
"AGM00060452","2001-07-10","35.817","-0.267","4.0","ARZEW, AG",,,,,"  201",",,S","  231","H,,S"
"AGM00060452","2001-07-11","35.817","-0.267","4.0","ARZEW, AG",,,"  262",",,S","  208",",,S","  245","H,,S"
"AGM00060452","2001-07-12","35.817","-0.267","4.0","ARZEW, AG",,,"  269",",,S","  219",",,S","  246","H,,S"
"AGM00060452","2001-07-13","35.817","-0.267","4.0","ARZEW, AG",,,"  259",",,S","  234",",,S","  249","H,,S"
"AGM00060452","2001-07-14","35.817","-0.267","4.0","ARZEW, AG",,,"  360",",,S","  219",",,S","  286","H,,S"
"AGM00060452","2001-07-15","35.817","-0.267","4.0","ARZEW, AG",,,"  315",",,S",,,"  251","H,,S"
"AGM00060452","2001-07-16","35.817","-0.267","4.0","ARZEW, AG",,,"  317",",,S","  229",",,S","  266","H,,S"
"AGM00060452","2001-07-17","35.817","-0.267","4.0","ARZEW, AG",,,"  302",",,S","  209",",,S","  254","H,,S"
"AGM00060452","2001-07-18","35.817","-0.267","4.0","ARZEW, AG",,,"  344",",,S","  215",",,S","  274","H,,S"
"AGM00060452","2001-07-19","35.817","-0.267","4.0","ARZEW, AG",,,"  278",",,S","  227",",,S","  251","H,,S"
"AGM00060452","2001-07-20","35.817","-0.267","4.0","ARZEW, AG",,,"  257",",,S",,,"  234","H,,S"
"AGM00060452","2001-07-21","35.817","-0.267","4.0","ARZEW, AG",,,"  262",",,S",,,"  249","H,,S"
"AGM00060452","2001-07-22","35.817","-0.267","4.0","ARZEW, AG",,,,,"  234",",,S","  251","H,,S"
"AGM00060452","2001-07-23","35.817","-0.267","4.0","ARZEW, AG",,,"  294",",,S",,,"  259","H,,S"
"AGM00060452","2001-07-24","35.817","-0.267","4.0","ARZEW, AG",,,"  344",",,S","  229",",,S","  264","H,,S"
"AGM00060452","2001-07-25","35.817","-0.267","4.0","ARZEW, AG",,,"  345",",,S","  218",",,S","  267","H,,S"
"AGM00060452","2001-07-26","35.817","-0.267","4.0","ARZEW, AG",,,"  272",",,S",,,"  251","H,,S"
"AGM00060452","2001-07-27","35.817","-0.267","4.0","ARZEW, AG",,,,,"  205",",,S","  232","H,,S"
"AGM00060452","2001-07-28","35.817","-0.267","4.0","ARZEW, AG",,,"  290",",,S","  211",",,S","  259","H,,S"
"AGM00060452","2001-07-29","35.817","-0.267","4.0","ARZEW, AG",,,"  277",",,S",,,"  271","H,,S"
"AGM00060452","2001-07-30","35.817","-0.267","4.0","ARZEW, AG",,,"  294",",,S","  252",",,S","  276","H,,S"
"AGM00060452","2001-07-31","35.817","-0.267","4.0","ARZEW, AG",,,,,"  255",",,S","  306","H,,S"
"AGM00060452","2001-08-01","35.817","-0.267","4.0","ARZEW, AG",,,"  330",",,S","  246",",,S","  276","H,,S"
"AGM00060452","2001-08-02","35.817","-0.267","4.0","ARZEW, AG",,,"  360",",,S","  249",",,S","  292","H,,S"
"AGM00060452","2001-08-03","35.817","-0.267","4.0","ARZEW, AG",,,"  332",",,S","  245",",,S","  274","H,,S"
"AGM00060452","2001-08-04","35.817","-0.267","4.0","ARZEW, AG",,,"  272",",,S","  197",",,S","  253","H,,S"
"AGM00060452","2001-08-05","35.817","-0.267","4.0","ARZEW, AG",,,"  270",",,S","  248",",,S","  259","H,,S"
"AGM00060452","2001-08-06","35.817","-0.267","4.0","ARZEW, AG",,,,,"  246",",,S","  257","H,,S"
"AGM00060452","2001-08-07","35.817","-0.267","4.0","ARZEW, AG",,,"  274",",,S","  224",",,S","  257","H,,S"
"AGM00060452","2001-08-08","35.817","-0.267","4.0","ARZEW, AG",,,"  273",",,S","  216",",,S","  249","H,,S"
"AGM00060452","2001-08-09","35.817","-0.267","4.0","ARZEW, AG",,,,,"  238",",,S","  266","H,,S"
"AGM00060452","2001-08-10","35.817","-0.267","4.0","ARZEW, AG",,,,,"  239",",,S","  263","H,,S"
"AGM00060452","2001-08-11","35.817","-0.267","4.0","ARZEW, AG",,,"  271",",,S",,,"  262","H,,S"
"AGM00060452","2001-08-12","35.817","-0.267","4.0","ARZEW, AG",,,"  278",",,S",,,"  263","H,,S"
"AGM00060452","2001-08-13","35.817","-0.267","4.0","ARZEW, AG",,,"  270",",,S","  248",",,S","  257","H,,S"
"AGM00060452","2001-08-14","35.817","-0.267","4.0","ARZEW, AG",,,"  304",",,S","  245",",,S","  273","H,,S"
"AGM00060452","2001-08-15","35.817","-0.267","4.0","ARZEW, AG",,,"  370",",,S","  246",",,S","  278","H,,S"
"AGM00060452","2001-08-16","35.817","-0.267","4.0","ARZEW, AG",,,"  331",",,S",,,"  282","H,,S"
"AGM00060452","2001-08-17","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  337",",,S",,,"  277","H,,S"
"AGM00060452","2001-08-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  304",",,S","  208",",,S","  255","H,,S"
"AGM00060452","2001-08-19","35.817","-0.267","4.0","ARZEW, AG",,,,,"  214",",,S","  251","H,,S"
"AGM00060452","2001-08-20","35.817","-0.267","4.0","ARZEW, AG",,,"  291",",,S","  211",",,S","  257","H,,S"
"AGM00060452","2001-08-21","35.817","-0.267","4.0","ARZEW, AG",,,"  284",",,S",,,"  267","H,,S"
"AGM00060452","2001-08-22","35.817","-0.267","4.0","ARZEW, AG",,,,,"  220",",,S","  251","H,,S"
"AGM00060452","2001-08-23","35.817","-0.267","4.0","ARZEW, AG",,,"  281",",,S","  224",",,S","  261","H,,S"
"AGM00060452","2001-08-24","35.817","-0.267","4.0","ARZEW, AG",,,"  310",",,S","  235",",,S","  274","H,,S"
"AGM00060452","2001-08-25","35.817","-0.267","4.0","ARZEW, AG",,,"  313",",,S","  260",",,S","  283","H,,S"
"AGM00060452","2001-08-26","35.817","-0.267","4.0","ARZEW, AG",,,"  285",",,S","  247",",,S","  269","H,,S"
"AGM00060452","2001-08-27","35.817","-0.267","4.0","ARZEW, AG",,,"  281",",,S","  250",",,S","  267","H,,S"
"AGM00060452","2001-08-28","35.817","-0.267","4.0","ARZEW, AG",,,,,"  247",",,S","  266","H,,S"
"AGM00060452","2001-08-29","35.817","-0.267","4.0","ARZEW, AG",,,"  326",",,S","  228",",,S","  277","H,,S"
"AGM00060452","2001-08-30","35.817","-0.267","4.0","ARZEW, AG",,,,,"  234",",,S","  274","H,,S"
"AGM00060452","2001-08-31","35.817","-0.267","4.0","ARZEW, AG",,,"  289",",,S",,,"  261","H,,S"
"AGM00060452","2001-09-01","35.817","-0.267","4.0","ARZEW, AG",,,,,"  202",",,S","  248","H,,S"
"AGM00060452","2001-09-02","35.817","-0.267","4.0","ARZEW, AG",,,"  289",",,S","  236",",,S","  263","H,,S"
"AGM00060452","2001-09-03","35.817","-0.267","4.0","ARZEW, AG",,,"  277",",,S",,,"  246","H,,S"
"AGM00060452","2001-09-04","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  290","H,,S"
"AGM00060452","2001-09-05","35.817","-0.267","4.0","ARZEW, AG",,,"  277",",,S","  243",",,S","  261","H,,S"
"AGM00060452","2001-09-06","35.817","-0.267","4.0","ARZEW, AG",,,"  307",",,S","  238",",,S","  261","H,,S"
"AGM00060452","2001-09-07","35.817","-0.267","4.0","ARZEW, AG",,,"  294",",,S","  226",",,S","  252","H,,S"
"AGM00060452","2001-09-08","35.817","-0.267","4.0","ARZEW, AG",,,"  264",",,S","  213",",,S","  243","H,,S"
"AGM00060452","2001-09-09","35.817","-0.267","4.0","ARZEW, AG",,,"  274",",,S","  222",",,S","  252","H,,S"
"AGM00060452","2001-09-10","35.817","-0.267","4.0","ARZEW, AG",,,"  263",",,S","  195",",,S","  238","H,,S"
"AGM00060452","2001-09-11","35.817","-0.267","4.0","ARZEW, AG",,,"  264",",,S","  198",",,S","  239","H,,S"
"AGM00060452","2001-09-12","35.817","-0.267","4.0","ARZEW, AG",,,"  257",",,S","  190",",,S","  231","H,,S"
"AGM00060452","2001-09-13","35.817","-0.267","4.0","ARZEW, AG",,,,,"  186",",,S","  231","H,,S"
"AGM00060452","2001-09-14","35.817","-0.267","4.0","ARZEW, AG",,,"  279",",,S","  225",",,S","  252","H,,S"
"AGM00060452","2001-09-15","35.817","-0.267","4.0","ARZEW, AG",,,"  272",",,S","  226",",,S","  251","H,,S"
"AGM00060452","2001-09-16","35.817","-0.267","4.0","ARZEW, AG",,,"  265",",,S","  221",",,S","  245","H,,S"
"AGM00060452","2001-09-17","35.817","-0.267","4.0","ARZEW, AG",,,"  290",",,S","  211",",,S","  248","H,,S"
"AGM00060452","2001-09-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  260",",,S","  220",",,S","  242","H,,S"
"AGM00060452","2001-09-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  211",",,S","  233","H,,S"
"AGM00060452","2001-09-20","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  257",",,S","  211",",,S","  237","H,,S"
