"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","1996-04-28","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,"   60",",,S","  125","H,,S"
"AGM00060423","1996-05-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  230",",,S","  125",",,S","  189","H,,S"
"AGM00060423","1996-05-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  125",",,S","  143","H,,S"
"AGM00060423","1996-05-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  142",",,S","  193","H,,S"
"AGM00060423","1996-05-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  192",",,S","   47",",,S","  151","H,,S"
"AGM00060423","1996-05-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  262",",,S",,,"  243","H,,S"
"AGM00060423","1996-06-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  213",",,S",,,"  157","H,,S"
"AGM00060423","1996-06-06","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,"  124",",,S","  170","H,,S"
"AGM00060423","1996-06-08","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  110",",,S","  214","H,,S"
"AGM00060423","1996-06-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  293",",,S","  138",",,S","  249","H,,S"
"AGM00060423","1996-06-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  286",",,S",,,"  243","H,,S"
"AGM00060423","1996-06-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  119",",,S","  231","H,,S"
"AGM00060423","1996-07-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  183",",,S","  306","H,,S"
"AGM00060423","1996-07-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  267",",,S","  132",",,S","  217","H,,S"
"AGM00060423","1996-07-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  132",",,S","  230","H,,S"
"AGM00060423","1996-08-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  332",",,S",,,"  277","H,,S"
"AGM00060423","1996-08-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  324",",,S","  172",",,S","  264","H,,S"
"AGM00060423","1996-09-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  218","H,,S"
"AGM00060423","1996-10-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  144","H,,S"
"AGM00060423","1996-10-09","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  137",",,S","  102",",,S","  123","H,,S"
"AGM00060423","1996-12-01","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,,,"   91","H,,S"
"AGM00060423","1996-12-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  112",",,S","  169","H,,S"
"AGM00060423","1997-01-13","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,"   94",",,S","   59",",,S","   81","H,,S"
"AGM00060423","1997-01-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  140",",,S","   27",",,S","   88","H,,S"
"AGM00060423","1997-02-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  112",",,S","   60",",,S","   82","H,,S"
"AGM00060423","1997-03-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   56",",,S","   99","H,,S"
"AGM00060423","1997-03-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  173",",,S","   59",",,S","  125","H,,S"
"AGM00060423","1997-03-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   23",",,S","  106","H,,S"
"AGM00060423","1997-03-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  180",",,S","   28",",,S","  105","H,,S"
"AGM00060423","1997-04-19","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"   90",",,S","  140","H,,S"
"AGM00060423","1997-05-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   78",",,S","  114","H,,S"
"AGM00060423","1997-06-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  315",",,S","  188",",,S","  267","H,,S"
"AGM00060423","1997-07-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  335",",,S",,,"  288","H,,S"
"AGM00060423","1997-07-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  197",",,S","  256","H,,S"
"AGM00060423","1997-08-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  148",",,S","  263","H,,S"
"AGM00060423","1997-08-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  235",",,S","  291","H,,S"
"AGM00060423","1997-12-28","36.283","7.967","680.0","SOUK AHRAS, AG","  279",",,S",,,,,"   46",",,S","   77","H,,S"
"AGM00060423","2001-05-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  300",",,S","  109",",,S","  232","H,,S"
"AGM00060423","2001-05-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  306",",,S","  130",",,S","  239","H,,S"
"AGM00060423","2001-06-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  271",",,S","  132",",,S","  222","H,,S"
"AGM00060423","2001-06-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  325",",,S","  142",",,S","  261","H,,S"
"AGM00060423","2001-06-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  345",",,S","  145",",,S","  267","H,,S"
"AGM00060423","2001-06-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  255",",,S","  156",",,S","  210","H,,S"
"AGM00060423","2001-06-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  241",",,S","  152",",,S","  197","H,,S"
"AGM00060423","2001-06-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  226",",,S","  166",",,S","  190","H,,S"
"AGM00060423","2001-06-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  336",",,S","  205",",,S","  275","H,,S"
"AGM00060423","2001-06-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  235",",,S","  151",",,S","  192","H,,S"
"AGM00060423","2001-06-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  226",",,S","  131",",,S","  184","H,,S"
"AGM00060423","2001-06-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  247",",,S","   98",",,S","  194","H,,S"
"AGM00060423","2001-06-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  350",",,S","  132",",,S","  276","H,,S"
"AGM00060423","2001-06-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  362",",,S","  163",",,S","  292","H,,S"
"AGM00060423","2001-06-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  373",",,S","  172",",,S","  298","H,,S"
"AGM00060423","2001-06-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  374",",,S","  188",",,S","  306","H,,S"
"AGM00060423","2001-06-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  262",",,S","  193",",,S","  234","H,,S"
"AGM00060423","2001-06-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  309",",,S","  121",",,S","  229","H,,S"
"AGM00060423","2001-07-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  297",",,S","  156",",,S","  252","H,,S"
"AGM00060423","2001-07-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  333",",,S","  138",",,S","  263","H,,S"
"AGM00060423","2001-07-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  364",",,S",,,"  233","H,,S"
"AGM00060423","2001-07-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  396",",,S","  197",",,S","  318","H,,S"
"AGM00060423","2001-07-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  331",",,S","  200",",,S","  269","H,,S"
"AGM00060423","2001-07-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  351",",,S","  205",",,S","  284","H,,S"
"AGM00060423","2001-07-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  393",",,S","  206",",,S","  316","H,,S"
"AGM00060423","2001-07-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  324",",,S","  159",",,S","  262","H,,S"
"AGM00060423","2001-07-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  363",",,S","  205",",,S","  301","H,,S"
"AGM00060423","2001-07-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  366",",,S","  203",",,S","  267","H,,S"
"AGM00060423","2001-07-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  306",",,S","  179",",,S","  256","H,,S"
"AGM00060423","2001-07-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  379",",,S","  180",",,S","  290","H,,S"
"AGM00060423","2001-07-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  355",",,S","  185",",,S","  278","H,,S"
"AGM00060423","2001-07-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  302",",,S","  151",",,S","  233","H,,S"
"AGM00060423","2001-07-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  384",",,S","  224",",,S","  320","H,,S"
"AGM00060423","2001-07-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  316",",,S","  204",",,S","  262","H,,S"
"AGM00060423","2001-07-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  379",",,S","  200",",,S","  307","H,,S"
"AGM00060423","2001-07-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  390",",,S","  210",",,S","  317","H,,S"
"AGM00060423","2001-07-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  350",",,S","  207",",,S","  295","H,,S"
"AGM00060423","2001-08-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  368",",,S","  176",",,S","  288","H,,S"
"AGM00060423","2001-08-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  385",",,S","  230",",,S","  312","H,,S"
"AGM00060423","2001-08-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  306",",,S","  159",",,S","  248","H,,S"
"AGM00060423","2001-08-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  316",",,S","  168",",,S","  253","H,,S"
"AGM00060423","2001-08-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  351",",,S","  170",",,S","  275","H,,S"
"AGM00060423","2001-08-18","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  325",",,S","  184",",,S","  249","H,,S"
"AGM00060423","2001-08-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  294",",,S","  248",",,S","  271","H,,S"
"AGM00060423","2001-08-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  319",",,S","  194",",,S","  263","H,,S"
"AGM00060423","2001-08-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  301",",,S","  170",",,S","  241","H,,S"
"AGM00060423","2001-08-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  325",",,S","  168",",,S","  257","H,,S"
"AGM00060423","2001-08-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  346",",,S","  196",",,S","  277","H,,S"
"AGM00060423","2001-08-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  361",",,S","  196",",,S","  284","H,,S"
"AGM00060423","2001-08-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  346",",,S","  185",",,S","  273","H,,S"
"AGM00060423","2001-08-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  367",",,S","  180",",,S","  276","H,,S"
"AGM00060423","2001-09-03","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  297",",,S","  157",",,S","  226","H,,S"
"AGM00060423","2001-09-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  279",",,S",,,"  235","H,,S"
"AGM00060423","2001-09-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  296",",,S","  173",",,S","  232","H,,S"
"AGM00060423","2001-09-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  310",",,S","  133",",,S","  232","H,,S"
"AGM00060423","2001-09-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  297",",,S","  177",",,S","  236","H,,S"
"AGM00060423","2001-09-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  267",",,S","  165",",,S","  208","H,,S"
"AGM00060423","2001-09-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  274",",,S","  138",",,S","  212","H,,S"
"AGM00060423","2001-09-15","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  261",",,S","  161",",,S","  214","H,,S"
"AGM00060423","2001-09-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  275",",,S","  152",",,S","  210","H,,S"
"AGM00060423","2001-09-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  248",",,S",,,"  199","H,,S"
"AGM00060423","2001-09-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  203",",,S","  157",",,S","  179","H,,S"
"AGM00060423","2001-09-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  254",",,S","  160",",,S","  207","H,,S"
"AGM00060423","2001-09-20","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  267",",,S","  170",",,S","  222","H,,S"
"AGM00060423","2001-09-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  292",",,S","  169",",,S","  228","H,,S"
"AGM00060423","2001-09-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  284",",,S","  154",",,S","  218","H,,S"
"AGM00060423","2001-09-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  267",",,S","  160",",,S","  212","H,,S"
"AGM00060423","2001-09-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  257",",,S","  159",",,S","  212","H,,S"
"AGM00060423","2001-09-29","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  295",",,S","  176",",,S","  213","H,,S"
"AGM00060423","2001-09-30","36.283","7.967","680.0","SOUK AHRAS, AG","  269",",,S",,,"  246",",,S","  147",",,S","  198","H,,S"
"AGM00060423","2001-10-01","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  247",",,S","  171",",,S","  206","H,,S"
"AGM00060423","2001-10-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  286",",,S",,,"  226","H,,S"
"AGM00060423","2001-10-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  316",",,S","  185",",,S","  248","H,,S"
"AGM00060423","2001-10-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  265",",,S","  173",",,S","  216","H,,S"
"AGM00060423","2001-10-10","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  281",",,S","  166",",,S","  226","H,,S"
"AGM00060423","2001-10-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  319",",,S","  163",",,S","  237","H,,S"
"AGM00060423","2001-10-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  283",",,S","  136",",,S","  222","H,,S"
"AGM00060423","2001-10-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  266",",,S","  126",",,S","  221","H,,S"
"AGM00060423","2001-10-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  228",",,S","  170",",,S","  198","H,,S"
"AGM00060423","2001-10-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  245",",,S","  136",",,S","  177","H,,S"
"AGM00060423","2001-10-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  286",",,S","  145",",,S","  211","H,,S"
"AGM00060423","2001-10-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  314",",,S","  154",",,S","  220","H,,S"
"AGM00060423","2001-10-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  284",",,S","  144",",,S","  222","H,,S"
"AGM00060423","2001-10-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  300",",,S","  130",",,S","  206","H,,S"
"AGM00060423","2001-10-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  315",",,S","  146",",,S","  241","H,,S"
"AGM00060423","2001-10-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  235",",,S","  159",",,S","  193","H,,S"
"AGM00060423","2001-10-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  265",",,S","   81",",,S","  181","H,,S"
"AGM00060423","2001-10-28","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  241",",,S","  120",",,S","  183","H,,S"
"AGM00060423","2001-10-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  222",",,S","  110",",,S","  167","H,,S"
"AGM00060423","2001-10-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  236",",,S","  105",",,S","  173","H,,S"
"AGM00060423","2001-10-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  246",",,S","  101",",,S","  175","H,,S"
"AGM00060423","2001-11-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  234",",,S","  121",",,S","  175","H,,S"
"AGM00060423","2001-11-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  195",",,S","  113",",,S","  152","H,,S"
"AGM00060423","2001-11-10","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"  186",",,S","   95",",,S","  133","H,,S"
"AGM00060423","2001-11-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  166",",,S",,,"  123","H,,S"
"AGM00060423","2001-11-14","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  166",",,S","   53",",,S","  112","H,,S"
"AGM00060423","2001-11-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  176",",,S","   52",",,S","  115","H,,S"
"AGM00060423","2001-11-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  196",",,S","  100",",,S","  144","H,,S"
"AGM00060423","2001-11-20","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  118",",,S","   89",",,S","   95","H,,S"
"AGM00060423","2001-11-22","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  195",",,S","   70",",,S","  129","H,,S"
"AGM00060423","2001-11-25","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  122",",,S","   60",",,S","   88","H,,S"
"AGM00060423","2001-11-26","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  136",",,S","   64",",,S","   98","H,,S"
"AGM00060423","2001-12-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  151",",,S","   79",",,S","  111","H,,S"
"AGM00060423","2001-12-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  165",",,S",,,"  108","H,,S"
"AGM00060423","2001-12-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  155",",,S","   90",",,S","  116","H,,S"
"AGM00060423","2001-12-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  120",",,S","   70",",,S","  104","H,,S"
"AGM00060423","2001-12-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   96",",,S","   20",",,S","   62","H,,S"
"AGM00060423","2001-12-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   85",",,S","    5",",,S","   38","H,,S"
"AGM00060423","2001-12-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  115",",,S","   -1",",,S","   51","H,,S"
"AGM00060423","2001-12-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  182",",,S","   25",",,S","  111","H,,S"
"AGM00060423","2001-12-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  117",",,S",,,"   97","H,,S"
"AGM00060423","2001-12-17","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"   67",",,S",,,"   47","H,,S"
"AGM00060423","2001-12-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  125",",,S","    4",",,S","   60","H,,S"
"AGM00060423","2001-12-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  130",",,S",,,"   91","H,,S"
"AGM00060423","2001-12-25","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"   75",",,S","   40",",,S","   56","H,,S"
"AGM00060423","2001-12-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  140",",,S","   18",",,S","   72","H,,S"
"AGM00060423","2001-12-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  181",",,S","   31",",,S","   99","H,,S"
"AGM00060423","2001-12-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  197",",,S","   62",",,S","  117","H,,S"
"AGM00060423","2002-01-02","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"   94",",,S","   40",",,S","   63","H,,S"
"AGM00060423","2002-01-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"   95",",,S","  -49",",,S","   22","H,,S"
"AGM00060423","2002-01-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  121",",,S","  -59",",,S","   33","H,,S"
"AGM00060423","2002-01-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  134",",,S","  -62",",,S","   47","H,,S"
"AGM00060423","2002-01-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  149",",,S","  -38",",,S","   60","H,,S"
"AGM00060423","2002-01-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  106",",,S","    6",",,S","   59","H,,S"
"AGM00060423","2002-01-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  122",",,S","   10",",,S","   60","H,,S"
"AGM00060423","2002-01-15","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"   96",",,S","   58",",,S","   76","H,,S"
"AGM00060423","2002-01-16","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  100",",,S",,,"   64","H,,S"
"AGM00060423","2002-01-17","36.283","7.967","680.0","SOUK AHRAS, AG","  109",",,S",,,"   64",",,S","   35",",,S","   52","H,,S"
"AGM00060423","2002-01-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  105",",,S","   -5",",,S","   46","H,,S"
"AGM00060423","2002-01-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  100",",,S","    3",",,S","   54","H,,S"
"AGM00060423","2002-01-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  147",",,S","   10",",,S","   67","H,,S"
"AGM00060423","2002-01-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  164",",,S",,,"   93","H,,S"
"AGM00060423","2002-01-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  129",",,S","   32",",,S","   88","H,,S"
"AGM00060423","2002-01-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  176",",,S","   30",",,S","  108","H,,S"
"AGM00060423","2002-01-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  209",",,S","   24",",,S","  111","H,,S"
"AGM00060423","2002-01-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  205",",,S","   48",",,S","  118","H,,S"
"AGM00060423","2002-02-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  170",",,S","   10",",,S","   82","H,,S"
"AGM00060423","2002-02-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  172",",,S",,,"   66","H,,S"
"AGM00060423","2002-02-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  130",",,S","    9",",,S","   78","H,,S"
