"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","1951-09-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  314",",,Q","   90",",,Q",,
"ZI000067975","1951-09-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  105",",,Q",,
"ZI000067975","1951-09-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  326",",,Q","   96",",,Q",,
"ZI000067975","1951-09-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  246",",,Q","  149",",,Q",,
"ZI000067975","1951-09-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","  121",",,Q",,
"ZI000067975","1951-09-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  121",",,Q",,
"ZI000067975","1951-09-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  289",",,Q","  136",",,Q",,
"ZI000067975","1951-09-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  323",",,Q","  108",",,Q",,
"ZI000067975","1951-09-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  314",",,Q","  144",",,Q",,
"ZI000067975","1951-09-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  202",",,Q","  158",",,Q",,
"ZI000067975","1951-09-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  274",",,Q","  148",",,Q",,
"ZI000067975","1951-09-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  286",",,Q","  124",",,Q",,
"ZI000067975","1951-09-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  319",",,Q","  122",",,Q",,
"ZI000067975","1951-09-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  308",",,Q","  124",",,Q",,
"ZI000067975","1951-09-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  317",",,Q","  118",",,Q",,
"ZI000067975","1951-09-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  319",",,Q","  118",",,Q",,
"ZI000067975","1951-10-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  324",",,Q","  135",",,Q",,
"ZI000067975","1951-10-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  326",",,Q","  140",",,Q",,
"ZI000067975","1951-10-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  344",",,Q","  130",",,Q",,
"ZI000067975","1951-10-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  352",",,Q","  151",",,Q",,
"ZI000067975","1951-10-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  333",",,Q","  170",",,Q",,
"ZI000067975","1951-10-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  322",",,Q","  170",",,Q",,
"ZI000067975","1951-10-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  166",",,Q","  144",",,Q",,
"ZI000067975","1951-10-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  346",",,Q","  159",",,Q",,
"ZI000067975","1951-10-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  370",",,Q","  161",",,Q",,
"ZI000067975","1951-10-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  358",",,Q","  192",",,Q",,
"ZI000067975","1951-10-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  299",",,Q","  168",",,Q",,
"ZI000067975","1951-10-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  251",",,Q","  153",",,Q",,
"ZI000067975","1951-10-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  315",",,Q","  139",",,Q",,
"ZI000067975","1951-10-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  295",",,Q","  176",",,Q",,
"ZI000067975","1951-10-15","-20.067","30.867","1095.0","MASVINGO, ZI","   33",",,Q",,,"  352",",,Q","  155",",,Q",,
"ZI000067975","1951-10-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  258",",,Q","  189",",,Q",,
"ZI000067975","1951-10-17","-20.067","30.867","1095.0","MASVINGO, ZI","   28",",,Q",,,"  296",",,Q","  182",",,Q",,
"ZI000067975","1951-10-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  334",",,Q","  174",",,Q",,
"ZI000067975","1951-10-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  324",",,Q","  167",",,Q",,
"ZI000067975","1951-10-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  286",",,Q","  193",",,Q",,
"ZI000067975","1951-10-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  299",",,Q","  168",",,Q",,
"ZI000067975","1951-10-22","-20.067","30.867","1095.0","MASVINGO, ZI","   43",",,Q",,,"  283",",,Q","  193",",,Q",,
"ZI000067975","1951-10-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","  160",",,Q",,
"ZI000067975","1951-10-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  319",",,Q","  181",",,Q",,
"ZI000067975","1951-10-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  194",",,Q",,
"ZI000067975","1951-10-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  303",",,Q","  183",",,Q",,
"ZI000067975","1951-10-27","-20.067","30.867","1095.0","MASVINGO, ZI","  264",",,Q",,,"  314",",,Q","  164",",,Q",,
"ZI000067975","1951-10-28","-20.067","30.867","1095.0","MASVINGO, ZI","   86",",,Q",,,"  311",",,Q","  182",",,Q",,
"ZI000067975","1951-10-29","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  217",",,Q","  176",",,Q",,
"ZI000067975","1951-10-30","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  211",",,Q","  154",",,Q",,
"ZI000067975","1951-10-31","-20.067","30.867","1095.0","MASVINGO, ZI","  208",",,Q",,,"  261",",,Q","  172",",,Q",,
"ZI000067975","1951-11-01","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  232",",,Q","  177",",I,Q",,
"ZI000067975","1951-11-02","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  166",",I,Q","  133",",,Q",,
"ZI000067975","1951-11-03","-20.067","30.867","1095.0","MASVINGO, ZI","  236",",,Q",,,"  169",",,Q","  136",",,Q",,
"ZI000067975","1951-11-04","-20.067","30.867","1095.0","MASVINGO, ZI","   38",",,Q",,,"  243",",,Q","  140",",,Q",,
"ZI000067975","1951-11-05","-20.067","30.867","1095.0","MASVINGO, ZI","  211",",,Q",,,"  262",",,Q","  156",",,Q",,
"ZI000067975","1951-11-06","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  288",",,Q","  168",",,Q",,
"ZI000067975","1951-11-07","-20.067","30.867","1095.0","MASVINGO, ZI","  107",",,Q",,,"  277",",,Q","  176",",,Q",,
"ZI000067975","1951-11-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  173",",,Q","  132",",,Q",,
"ZI000067975","1951-11-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  255",",,Q","  141",",,Q",,
"ZI000067975","1951-11-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  309",",,Q","  161",",,Q",,
"ZI000067975","1951-11-11","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  316",",,Q","  186",",,Q",,
"ZI000067975","1951-11-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  235",",,Q","  132",",,Q",,
"ZI000067975","1951-11-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  243",",,Q","  125",",,Q",,
"ZI000067975","1951-11-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  269",",,Q","  135",",,Q",,
"ZI000067975","1951-11-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","  133",",,Q",,
"ZI000067975","1951-11-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  277",",,Q","  143",",,Q",,
"ZI000067975","1951-11-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  275",",,Q","  133",",,Q",,
"ZI000067975","1951-11-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  317",",,Q","  134",",,Q",,
"ZI000067975","1951-11-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  296",",,Q","  162",",,Q",,
"ZI000067975","1951-11-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  321",",,Q","  166",",,Q",,
"ZI000067975","1951-11-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  321",",,Q","  166",",,Q",,
"ZI000067975","1951-11-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  329",",,Q","  155",",,Q",,
"ZI000067975","1951-11-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  292",",,Q","  172",",,Q",,
"ZI000067975","1951-11-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  325",",,Q","  157",",,Q",,
"ZI000067975","1951-11-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  349",",,Q","  194",",,Q",,
"ZI000067975","1951-11-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  330",",,Q","  210",",,Q",,
"ZI000067975","1951-11-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  362",",,Q","  191",",,Q",,
"ZI000067975","1951-11-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","  177",",,Q",,
"ZI000067975","1951-11-29","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  305",",,Q","  178",",,Q",,
"ZI000067975","1951-11-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  310",",,Q","  188",",,Q",,
"ZI000067975","1951-12-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  316",",,Q","  181",",,Q",,
"ZI000067975","1951-12-02","-20.067","30.867","1095.0","MASVINGO, ZI","  599",",,Q",,,"  314",",,Q","  194",",,Q",,
"ZI000067975","1951-12-03","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,Q",,,"  196",",,Q","  152",",,Q",,
"ZI000067975","1951-12-04","-20.067","30.867","1095.0","MASVINGO, ZI","   13",",,Q",,,"  194",",,Q","  156",",,Q",,
"ZI000067975","1951-12-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","  147",",,Q",,
"ZI000067975","1951-12-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  298",",,Q","  137",",,Q",,
"ZI000067975","1951-12-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  302",",,Q","  154",",,Q",,
"ZI000067975","1951-12-08","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  327",",,Q","  164",",,Q",,
"ZI000067975","1951-12-09","-20.067","30.867","1095.0","MASVINGO, ZI","  518",",,Q",,,"  260",",,Q","  199",",,Q",,
"ZI000067975","1951-12-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  267",",,Q","  175",",,Q",,
"ZI000067975","1951-12-11","-20.067","30.867","1095.0","MASVINGO, ZI","  137",",,Q",,,"  267",",,Q","  191",",,Q",,
"ZI000067975","1951-12-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  288",",,Q","  185",",,Q",,
"ZI000067975","1951-12-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  267",",,Q","  197",",,Q",,
"ZI000067975","1951-12-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  271",",,Q","  175",",,Q",,
"ZI000067975","1951-12-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  241",",,Q","  180",",,Q",,
"ZI000067975","1951-12-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","  144",",,Q",,
"ZI000067975","1951-12-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  289",",,Q","  137",",,Q",,
"ZI000067975","1951-12-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  307",",,Q","  150",",,Q",,
"ZI000067975","1951-12-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  297",",,Q","  166",",,Q",,
"ZI000067975","1951-12-20","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,Q",,,"  318",",,Q","  158",",,Q",,
"ZI000067975","1951-12-21","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  308",",,Q","  184",",,Q",,
"ZI000067975","1951-12-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  309",",,Q","  177",",,Q",,
"ZI000067975","1951-12-23","-20.067","30.867","1095.0","MASVINGO, ZI","  140",",,Q",,,"  257",",,Q","  181",",,Q",,
"ZI000067975","1951-12-24","-20.067","30.867","1095.0","MASVINGO, ZI","  394",",,Q",,,"  260",",,Q","  183",",,Q",,
"ZI000067975","1951-12-25","-20.067","30.867","1095.0","MASVINGO, ZI","   89",",,Q",,,"  276",",,Q","  194",",,Q",,
"ZI000067975","1951-12-26","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  285",",,Q","  194",",,Q",,
"ZI000067975","1951-12-27","-20.067","30.867","1095.0","MASVINGO, ZI","   36",",,Q",,,"  231",",,Q","  188",",,Q",,
"ZI000067975","1951-12-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  234",",,Q","  155",",,Q",,
"ZI000067975","1951-12-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","  143",",,Q",,
"ZI000067975","1951-12-30","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  263",",,Q","  122",",,Q",,
"ZI000067975","1951-12-31","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  273",",,Q","  194",",,Q",,
"ZI000067975","1952-01-01","-20.067","30.867","1095.0","MASVINGO, ZI","  117",",,Q",,,"  249",",,Q","  191",",,Q",,
"ZI000067975","1952-01-02","-20.067","30.867","1095.0","MASVINGO, ZI","  399",",,Q",,,"  231",",,Q","  188",",,Q",,
"ZI000067975","1952-01-03","-20.067","30.867","1095.0","MASVINGO, ZI","  218",",,Q",,,"  246",",,Q","  191",",,Q",,
"ZI000067975","1952-01-04","-20.067","30.867","1095.0","MASVINGO, ZI","  180",",,Q",,,"  216",",,Q","  194",",,Q",,
"ZI000067975","1952-01-05","-20.067","30.867","1095.0","MASVINGO, ZI","  264",",,Q",,,"  247",",,Q","  188",",,Q",,
"ZI000067975","1952-01-06","-20.067","30.867","1095.0","MASVINGO, ZI","  442",",,Q",,,"  283",",,Q","  191",",,Q",,
"ZI000067975","1952-01-07","-20.067","30.867","1095.0","MASVINGO, ZI","  376",",,Q",,,"  230",",,Q","  188",",,Q",,
"ZI000067975","1952-01-08","-20.067","30.867","1095.0","MASVINGO, ZI","  193",",,Q",,,"  223",",,Q","  187",",,Q",,
"ZI000067975","1952-01-09","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  203",",,Q","  153",",,Q",,
"ZI000067975","1952-01-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  209",",,Q","  166",",,Q",,
"ZI000067975","1952-01-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  236",",,Q","  152",",,Q",,
"ZI000067975","1952-01-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  269",",,Q","  128",",,Q",,
"ZI000067975","1952-01-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  271",",,Q","  143",",,Q",,
"ZI000067975","1952-01-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  261",",,Q","  147",",,Q",,
