"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","1951-08-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","   89",",,Q",,
"ZI000067983","1951-08-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","   89",",,Q",,
"ZI000067983","1951-08-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","   99",",,Q",,
"ZI000067983","1951-08-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  107",",,Q",,
"ZI000067983","1951-08-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  151",",,Q",,
"ZI000067983","1951-08-20","-20.2","32.616","1132.0","CHIPINGE, ZI","   23",",,Q","  240",",,Q","   95",",,Q",,
"ZI000067983","1951-08-21","-20.2","32.616","1132.0","CHIPINGE, ZI","  122",",,Q","  179",",,Q","  124",",,Q",,
"ZI000067983","1951-08-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  160",",,Q","   99",",,Q",,
"ZI000067983","1951-08-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","   89",",,Q",,
"ZI000067983","1951-08-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","   92",",,Q",,
"ZI000067983","1951-08-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  229",",,Q","  198",",,Q","  114",",,Q",,
"ZI000067983","1951-08-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  257",",,Q","  160",",,Q","  118",",,Q",,
"ZI000067983","1951-08-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  184",",,Q","  103",",,Q",,
"ZI000067983","1951-08-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","   89",",,Q",,
"ZI000067983","1951-08-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  218",",,Q","  111",",,Q",,
"ZI000067983","1951-08-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  236",",,Q","  107",",,Q",,
"ZI000067983","1951-08-31","-20.2","32.616","1132.0","CHIPINGE, ZI","  320",",,Q","  268",",,Q","  127",",,Q",,
"ZI000067983","1951-09-01","-20.2","32.616","1132.0","CHIPINGE, ZI","  269",",,Q","  161",",,Q","  151",",,Q",,
"ZI000067983","1951-09-02","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  144",",,Q","  103",",,Q",,
"ZI000067983","1951-09-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  232",",,Q","  106",",,Q",,
"ZI000067983","1951-09-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  123",",,Q",,
"ZI000067983","1951-09-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","  117",",,Q",,
"ZI000067983","1951-09-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","   89",",,Q",,
"ZI000067983","1951-09-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  233",",,Q","  105",",,Q",,
"ZI000067983","1951-09-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","   89",",,Q",,
"ZI000067983","1951-09-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  236",",,Q","   99",",,Q",,
"ZI000067983","1951-09-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  127",",,Q",,
"ZI000067983","1951-09-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  304",",,Q","  134",",,Q",,
"ZI000067983","1951-09-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  103",",,Q",,
"ZI000067983","1951-09-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  134",",,Q",,
"ZI000067983","1951-09-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  136",",,Q",,
"ZI000067983","1951-09-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  285",",,Q","  139",",,Q",,
"ZI000067983","1951-09-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  113",",,Q",,
"ZI000067983","1951-09-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  287",",,Q","  118",",,Q",,
"ZI000067983","1951-09-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  218",",,Q","  116",",,Q",,
"ZI000067983","1951-09-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  122",",,Q",,
"ZI000067983","1951-09-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  288",",,Q","  127",",,Q",,
"ZI000067983","1951-09-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  127",",,Q",,
"ZI000067983","1951-09-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  139",",,Q",,
"ZI000067983","1951-09-23","-20.2","32.616","1132.0","CHIPINGE, ZI","   58",",,Q","  297",",,Q","  169",",,Q",,
"ZI000067983","1951-09-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   33",",,Q","  197",",,Q","  145",",,Q",,
"ZI000067983","1951-09-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  138",",,Q",,
"ZI000067983","1951-09-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  236",",,Q","  116",",,Q",,
"ZI000067983","1951-09-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  128",",,Q",,
"ZI000067983","1951-09-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  264",",,Q","  112",",,Q",,
"ZI000067983","1951-09-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  256",",,Q","  103",",,Q",,
"ZI000067983","1951-09-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  248",",,Q","  102",",,Q",,
"ZI000067983","1951-10-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  248",",,Q","  134",",,Q",,
"ZI000067983","1951-10-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  144",",,Q",,
"ZI000067983","1951-10-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  128",",,Q",,
"ZI000067983","1951-10-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  302",",,Q","  138",",,Q",,
"ZI000067983","1951-10-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  292",",,Q","  139",",,Q",,
"ZI000067983","1951-10-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  138",",,Q",,
"ZI000067983","1951-10-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  307",",,Q","  111",",,Q",,
"ZI000067983","1951-10-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  320",",,Q","  161",",,Q",,
"ZI000067983","1951-10-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  349",",,Q","  174",",,Q",,
"ZI000067983","1951-10-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  309",",,Q","  189",",,Q",,
"ZI000067983","1951-10-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  149",",,Q",,
"ZI000067983","1951-10-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  136",",,Q",,
"ZI000067983","1951-10-13","-20.2","32.616","1132.0","CHIPINGE, ZI","  457",",,Q","  288",",,Q","  151",",,Q",,
"ZI000067983","1951-10-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   28",",,Q","  241",",,Q","  151",",,Q",,
"ZI000067983","1951-10-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  162",",,Q",,
"ZI000067983","1951-10-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   36",",,Q","  291",",,Q","  181",",,Q",,
"ZI000067983","1951-10-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   69",",,Q","  278",",,Q","  157",",,Q",,
"ZI000067983","1951-10-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  284",",,Q","  155",",,Q",,
"ZI000067983","1951-10-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  268",",,Q","  160",",,Q",,
"ZI000067983","1951-10-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  158",",,Q",,
"ZI000067983","1951-10-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  157",",,Q",,
"ZI000067983","1951-10-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  251",",,Q","  149",",,Q",,
"ZI000067983","1951-10-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  227",",,Q","  157",",,Q",,
"ZI000067983","1951-10-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  288",",,Q","  164",",,Q",,
"ZI000067983","1951-10-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  168",",,Q",,
"ZI000067983","1951-10-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  139",",,Q",,
"ZI000067983","1951-10-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  163",",,Q",,
"ZI000067983","1951-10-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  312",",,Q","  158",",,Q",,
"ZI000067983","1951-10-29","-20.2","32.616","1132.0","CHIPINGE, ZI","  267",",,Q","  238",",,Q","  183",",,Q",,
"ZI000067983","1951-10-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  238",",,Q","  162",",,Q",,
"ZI000067983","1951-10-31","-20.2","32.616","1132.0","CHIPINGE, ZI","  246",",,Q","  237",",,Q","  174",",,Q",,
"ZI000067983","1951-11-01","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,Q","  216",",,Q","  168",",I,Q",,
"ZI000067983","1951-11-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  151",",I,Q","  114",",,Q",,
"ZI000067983","1951-11-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  307",",,Q","  157",",,Q","  118",",,Q",,
"ZI000067983","1951-11-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   58",",,Q","  172",",,Q","  129",",,Q",,
"ZI000067983","1951-11-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  233",",,Q","  136",",,Q",,
"ZI000067983","1951-11-06","-20.2","32.616","1132.0","CHIPINGE, ZI","  257",",,Q","  264",",,Q","  166",",,Q",,
"ZI000067983","1951-11-07","-20.2","32.616","1132.0","CHIPINGE, ZI","  135",",,Q","  291",",,Q","  162",",I,Q",,
"ZI000067983","1951-11-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  146",",I,Q","  120",",,Q",,
"ZI000067983","1951-11-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  237",",,Q","  125",",,Q",,
"ZI000067983","1951-11-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  138",",,Q",,
"ZI000067983","1951-11-11","-20.2","32.616","1132.0","CHIPINGE, ZI","   23",",,Q","  308",",,Q","  191",",,Q",,
"ZI000067983","1951-11-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  214",",,Q","  121",",,Q",,
"ZI000067983","1951-11-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  216",",,Q","  117",",,Q",,
"ZI000067983","1951-11-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  228",",,Q","  126",",,Q",,
"ZI000067983","1951-11-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  128",",,Q",,
"ZI000067983","1951-11-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  237",",,Q","  131",",,Q",,
"ZI000067983","1951-11-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  118",",,Q",,
"ZI000067983","1951-11-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  296",",,Q","  150",",,Q",,
"ZI000067983","1951-11-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  264",",,Q","  147",",,Q",,
"ZI000067983","1951-11-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  291",",,Q","  151",",,Q",,
"ZI000067983","1951-11-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  149",",,Q",,
"ZI000067983","1951-11-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  128",",,Q",,
"ZI000067983","1951-11-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  275",",,Q","  151",",,Q",,
"ZI000067983","1951-11-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  293",",,Q","  154",",,Q",,
"ZI000067983","1951-11-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  343",",,Q","  179",",,Q",,
"ZI000067983","1951-11-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  333",",,Q","  220",",,Q",,
"ZI000067983","1951-11-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  362",",,Q","  222",",,Q",,
"ZI000067983","1951-11-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  218",",,Q","  177",",,Q",,
"ZI000067983","1951-11-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  282",",,Q","  174",",,Q",,
"ZI000067983","1951-11-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  173",",,Q",,
"ZI000067983","1951-12-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  299",",,Q","  162",",,Q",,
"ZI000067983","1951-12-02","-20.2","32.616","1132.0","CHIPINGE, ZI","  528",",,Q","  276",",,Q","  184",",,Q",,
"ZI000067983","1951-12-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  211",",,Q","  186",",,Q","  133",",,Q",,
"ZI000067983","1951-12-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   51",",,Q","  191",",,Q","  145",",,Q",,
"ZI000067983","1951-12-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  253",",,Q","  133",",,Q",,
"ZI000067983","1951-12-06","-20.2","32.616","1132.0","CHIPINGE, ZI","  655",",,Q","  273",",,Q","  152",",,Q",,
"ZI000067983","1951-12-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  134",",,Q",,
"ZI000067983","1951-12-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  316",",,Q","  171",",,Q",,
"ZI000067983","1951-12-09","-20.2","32.616","1132.0","CHIPINGE, ZI","  361",",,Q","  235",",,Q","  178",",,Q",,
"ZI000067983","1951-12-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,Q","  234",",,Q","  174",",,Q",,
"ZI000067983","1951-12-11","-20.2","32.616","1132.0","CHIPINGE, ZI","  287",",,Q","  256",",,Q","  183",",,Q",,
"ZI000067983","1951-12-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  283",",,Q","  184",",,Q",,
"ZI000067983","1951-12-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  260",",,Q","  184",",,Q",,
"ZI000067983","1951-12-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,Q","  246",",,Q","  168",",,Q",,
"ZI000067983","1951-12-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  154",",,Q",,
"ZI000067983","1951-12-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  236",",,Q","  139",",,Q",,
"ZI000067983","1951-12-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  252",",,Q","  133",",,Q",,
"ZI000067983","1951-12-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  155",",,Q",,
"ZI000067983","1951-12-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  150",",,Q",,
"ZI000067983","1951-12-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  303",",,Q","  155",",,Q",,
"ZI000067983","1951-12-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  294",",,Q","  199",",,Q",,
"ZI000067983","1951-12-22","-20.2","32.616","1132.0","CHIPINGE, ZI","  122",",,Q","  294",",,Q","  178",",,Q",,
"ZI000067983","1951-12-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  253",",,Q","  193",",,Q",,
"ZI000067983","1951-12-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  250",",,Q","  168",",,Q",,
"ZI000067983","1951-12-25","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  281",",,Q","  187",",,Q",,
"ZI000067983","1951-12-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  155",",,Q","  271",",,Q","  184",",,Q",,
"ZI000067983","1951-12-27","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  219",",,Q","  171",",,Q",,
"ZI000067983","1951-12-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  219",",,Q","  145",",,Q",,
"ZI000067983","1951-12-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  255",",,Q","  144",",,Q",,
"ZI000067983","1951-12-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,Q","  244",",,Q","  151",",,Q",,
"ZI000067983","1951-12-31","-20.2","32.616","1132.0","CHIPINGE, ZI","  269",",,Q","  242",",,Q","  175",",,Q",,
"ZI000067983","1952-01-01","-20.2","32.616","1132.0","CHIPINGE, ZI","  599",",,Q","  203",",,Q","  185",",,Q",,
"ZI000067983","1952-01-02","-20.2","32.616","1132.0","CHIPINGE, ZI","  208",",,Q","  206",",,Q","  174",",,Q",,
"ZI000067983","1952-01-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  236",",,Q","  238",",,Q","  179",",,Q",,
"ZI000067983","1952-01-04","-20.2","32.616","1132.0","CHIPINGE, ZI","  843",",,Q","  199",",,Q","  184",",,Q",,
"ZI000067983","1952-01-05","-20.2","32.616","1132.0","CHIPINGE, ZI","  112",",,Q","  225",",,Q","  178",",,Q",,
"ZI000067983","1952-01-06","-20.2","32.616","1132.0","CHIPINGE, ZI","  417",",,Q","  261",",,Q","  181",",,Q",,
"ZI000067983","1952-01-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,Q","  206",",,Q","  189",",,Q",,
"ZI000067983","1952-01-08","-20.2","32.616","1132.0","CHIPINGE, ZI","  381",",,Q","  211",",,Q","  178",",,Q",,
"ZI000067983","1952-01-09","-20.2","32.616","1132.0","CHIPINGE, ZI","  216",",,Q","  204",",,Q","  147",",,Q",,
"ZI000067983","1952-01-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   53",",,Q","  209",",,Q","  154",",,Q",,
"ZI000067983","1952-01-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  227",",,Q","  141",",,Q",,
"ZI000067983","1952-01-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  139",",,Q",,
"ZI000067983","1952-01-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  255",",,Q","  128",",,Q",,
"ZI000067983","1952-01-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  242",",,Q","  134",",,Q",,
"ZI000067983","1952-01-15","-20.2","32.616","1132.0","CHIPINGE, ZI","   38",",,Q","  268",",,Q","  157",",,Q",,
"ZI000067983","1952-01-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  169",",,Q",,
"ZI000067983","1952-01-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  173",",,Q",,
"ZI000067983","1952-01-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  186",",,Q",,
"ZI000067983","1952-01-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  189",",,Q",,
"ZI000067983","1952-01-20","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  278",",,Q","  184",",,Q",,
"ZI000067983","1952-01-21","-20.2","32.616","1132.0","CHIPINGE, ZI","  203",",,Q","  306",",,Q","  196",",,Q",,
