"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","1975-05-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  140",",,S","  252","H,,S"
"AGM00060430","1975-05-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S",,,"  223","H,,S"
"AGM00060430","1975-05-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  110",",,S","  138","H,,S"
"AGM00060430","1975-05-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  110",",,S","  138","H,,S"
"AGM00060430","1975-05-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S",,,"  172","H,,S"
"AGM00060430","1975-05-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  120",",,S","  170","H,,S"
"AGM00060430","1975-05-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S",,,"  142","H,,S"
"AGM00060430","1975-05-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  100",",,S","  165","H,,S"
"AGM00060430","1975-05-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  100",",,S","  173","H,,S"
"AGM00060430","1975-06-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  120",",,S","  148","H,,S"
"AGM00060430","1975-06-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  110",",,S","  165","H,,S"
"AGM00060430","1975-06-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  236","H,,S"
"AGM00060430","1975-06-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  110",",,S","  150","H,,S"
"AGM00060430","1975-06-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  130",",,S","  173","H,,S"
"AGM00060430","1975-06-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  130",",,S","  172","H,,S"
"AGM00060430","1975-06-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  130",",,S","  178","H,,S"
"AGM00060430","1975-06-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S",,,"  200","H,,S"
"AGM00060430","1975-06-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  160",",,S","  216","H,,S"
"AGM00060430","1975-06-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  140",",,S","  194","H,,S"
"AGM00060430","1975-06-24","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  150",",,S","  247","H,,S"
"AGM00060430","1975-06-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  200",",,S","  276","H,,S"
"AGM00060430","1975-06-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  160",",,S","  220","H,,S"
"AGM00060430","1975-06-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  180",",,S","  238","H,,S"
"AGM00060430","1975-06-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  220",",,S","  300","H,,S"
"AGM00060430","1975-06-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  240",",,S","  300","H,,S"
"AGM00060430","1975-07-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S",,,"  232","H,,S"
"AGM00060430","1975-07-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  190",",,S","  280","H,,S"
"AGM00060430","1975-07-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S",,,"  343","H,,S"
"AGM00060430","1975-07-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S",,,"  270","H,,S"
"AGM00060430","1975-07-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  170",",,S","  270","H,,S"
"AGM00060430","1975-07-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  240",",,S","  308","H,,S"
"AGM00060430","1975-07-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  190",",,S","  256","H,,S"
"AGM00060430","1975-07-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S",,,"  267","H,,S"
"AGM00060430","1975-07-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S",,,"  254","H,,S"
"AGM00060430","1975-07-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  220",",,S","  280","H,,S"
"AGM00060430","1975-07-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  230",",,S","  290","H,,S"
"AGM00060430","1975-07-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  240",",,S","  316","H,,S"
"AGM00060430","1975-07-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  250",",,S","  320","H,,S"
"AGM00060430","1975-07-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  390",",,S","  260",",,S","  342","H,,S"
"AGM00060430","1975-07-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  270",",,S","  345","H,,S"
"AGM00060430","1975-07-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  390",",,S","  300",",,S","  338","H,,S"
"AGM00060430","1975-07-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  270",",,S","  300","H,,S"
"AGM00060430","1975-07-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  200",",,S","  264","H,,S"
"AGM00060430","1975-07-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  220",",,S","  275","H,,S"
"AGM00060430","1975-07-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  220",",,S","  296","H,,S"
"AGM00060430","1975-07-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  200",",,S","  255","H,,S"
"AGM00060430","1975-07-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  247","H,,S"
"AGM00060430","1975-07-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  220",",,S","  266","H,,S"
"AGM00060430","1975-07-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  220",",,S","  286","H,,S"
"AGM00060430","1975-07-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  250",",,S","  306","H,,S"
"AGM00060430","1975-07-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  230",",,S","  307","H,,S"
"AGM00060430","1975-07-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  280",",,S","  330","H,,S"
"AGM00060430","1975-08-02","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  220",",,S","  305","H,,S"
"AGM00060430","1975-08-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  230",",,S","  300","H,,S"
"AGM00060430","1975-08-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  240",",,S","  310","H,,S"
"AGM00060430","1975-08-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  240",",,S","  295","H,,S"
"AGM00060430","1975-08-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  190",",,S","  255","H,,S"
"AGM00060430","1975-08-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  210",",,S","  270","H,,S"
"AGM00060430","1975-08-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  200",",,S","  240","H,,S"
"AGM00060430","1975-08-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  255","H,,S"
"AGM00060430","1975-08-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  210",",,S","  258","H,,S"
"AGM00060430","1975-08-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S",,,"  223","H,,S"
"AGM00060430","1975-08-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  130",",,S","  205","H,,S"
"AGM00060430","1975-08-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S",,,"  155","H,,S"
"AGM00060430","1975-08-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  170",",,S","  215","H,,S"
"AGM00060430","1975-09-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S",,,"  248","H,,S"
"AGM00060430","1975-09-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  170",",,S","  262","H,,S"
"AGM00060430","1975-09-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  170",",,S","  218","H,,S"
"AGM00060430","1975-09-06","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  160",",,S","  236","H,,S"
"AGM00060430","1975-09-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  180",",,S","  220","H,,S"
"AGM00060430","1975-09-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  140",",,S","  198","H,,S"
"AGM00060430","1975-09-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  140",",,S","  213","H,,S"
"AGM00060430","1975-09-12","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  160",",,S","  232","H,,S"
"AGM00060430","1975-09-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  170",",,S","  250","H,,S"
"AGM00060430","1975-09-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  150",",,S","  180","H,,S"
"AGM00060430","1975-09-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  150",",,S","  170","H,,S"
"AGM00060430","1975-09-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  150",",,S","  230","H,,S"
"AGM00060430","1975-09-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  200",",,S","  215","H,,S"
"AGM00060430","1975-10-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  150",",,S","  208","H,,S"
"AGM00060430","1975-10-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  160",",,S","  200","H,,S"
"AGM00060430","1975-10-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  120",",,S","  182","H,,S"
"AGM00060430","1975-10-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  150",",,S","  213","H,,S"
"AGM00060430","1975-10-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  100",",,S","  132","H,,S"
"AGM00060430","1975-10-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  142","H,,S"
"AGM00060430","1975-10-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  110",",,S","  156","H,,S"
"AGM00060430","1975-10-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  120",",,S","  132","H,,S"
"AGM00060430","1975-10-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","  100",",,S","  127","H,,S"
"AGM00060430","1975-10-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","   90",",,S","  148","H,,S"
"AGM00060430","1975-10-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  140","H,,S"
"AGM00060430","1975-10-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","   90",",,S","  153","H,,S"
"AGM00060430","1975-10-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S",,,"  188","H,,S"
"AGM00060430","1975-10-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  120",",,S","  202","H,,S"
"AGM00060430","1975-10-23","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  248","H,,S"
"AGM00060430","1975-10-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  130",",,S","  172","H,,S"
"AGM00060430","1975-10-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  110",",,S","  163","H,,S"
"AGM00060430","1975-10-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  120",",,S","  195","H,,S"
"AGM00060430","1975-10-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  120",",,S","  185","H,,S"
"AGM00060430","1975-11-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  100",",,S","  132","H,,S"
"AGM00060430","1975-11-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","  100",",,S","  124","H,,S"
"AGM00060430","1975-11-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S",,,"   93","H,,S"
"AGM00060430","1975-11-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   60",",,S","   93","H,,S"
"AGM00060430","1975-11-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   70",",,S","  118","H,,S"
"AGM00060430","1975-11-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","   70",",,S","  137","H,,S"
"AGM00060430","1975-11-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  120",",,S","  168","H,,S"
"AGM00060430","1975-11-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  120",",,S","  194","H,,S"
"AGM00060430","1975-11-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  150",",,S","  208","H,,S"
"AGM00060430","1975-11-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  120",",,S","  186","H,,S"
"AGM00060430","1975-11-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  120",",,S","  154","H,,S"
"AGM00060430","1975-11-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   90",",,S","  138","H,,S"
"AGM00060430","1975-11-17","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   68","H,,S"
"AGM00060430","1975-11-18","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   40",",,S","   60","H,,S"
"AGM00060430","1975-11-19","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   30",",,S","   65","H,,S"
"AGM00060430","1975-11-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S",,,"   97","H,,S"
"AGM00060430","1975-11-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   60",",,S","   98","H,,S"
"AGM00060430","1975-11-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   60",",,S","   80","H,,S"
"AGM00060430","1975-11-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   30",",,S","   82","H,,S"
"AGM00060430","1975-11-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   40",",,S","   90","H,,S"
"AGM00060430","1975-11-25","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","  126","H,,S"
"AGM00060430","1975-11-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   70",",,S","  100","H,,S"
"AGM00060430","1975-11-27","36.3","2.233","721.0","MILIANA, AG",,,,,"   70",",,S","   60",",,S","   65","H,,S"
"AGM00060430","1975-11-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   50",",,S","   80","H,,S"
"AGM00060430","1975-11-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   80",",,S","   88","H,,S"
"AGM00060430","1975-11-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S",,,"   80","H,,S"
"AGM00060430","1975-12-01","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   40",",,S","   70","H,,S"
"AGM00060430","1975-12-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   30",",,S","   82","H,,S"
"AGM00060430","1975-12-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   50",",,S","  114","H,,S"
"AGM00060430","1975-12-04","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   80",",,S","   84","H,,S"
"AGM00060430","1975-12-05","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   60",",,S","  114","H,,S"
"AGM00060430","1975-12-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   90",",,S","  128","H,,S"
"AGM00060430","1975-12-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   80",",,S","  128","H,,S"
"AGM00060430","1975-12-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S",,,"  132","H,,S"
"AGM00060430","1975-12-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   90",",,S","  124","H,,S"
"AGM00060430","1975-12-10","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  110",",,S","  140","H,,S"
"AGM00060430","1975-12-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S",,,"  108","H,,S"
"AGM00060430","1975-12-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   70",",,S","   88","H,,S"
"AGM00060430","1975-12-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   70",",,S","  125","H,,S"
"AGM00060430","1975-12-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   80",",,S","  115","H,,S"
"AGM00060430","1975-12-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   60",",,S","  102","H,,S"
"AGM00060430","1975-12-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S",,,"   88","H,,S"
"AGM00060430","1975-12-20","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   40",",,S","   60","H,,S"
"AGM00060430","1975-12-21","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   50",",,S","   60","H,,S"
