"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1963-03-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  275",",,Q","  121",",,Q"
"ZI000067965","1963-03-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  141",",,Q"
"ZI000067965","1963-03-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","  123",",,Q"
"ZI000067965","1963-03-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  129",",,Q"
"ZI000067965","1963-03-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  115",",,Q"
"ZI000067965","1963-03-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  278",",,Q","  143",",,Q"
"ZI000067965","1963-03-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","  171",",,Q"
"ZI000067965","1963-03-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  138",",,Q"
"ZI000067965","1963-03-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","  157",",,Q"
"ZI000067965","1963-03-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  260",",,Q","  147",",,Q"
"ZI000067965","1963-04-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  263",",,Q","  140",",,Q"
"ZI000067965","1963-04-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   84",",,Q","  277",",,Q","  176",",,Q"
"ZI000067965","1963-04-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  263",",,Q","  168",",,Q"
"ZI000067965","1963-04-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  163",",,Q"
"ZI000067965","1963-04-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  348",",,Q","  268",",,Q","  173",",,Q"
"ZI000067965","1963-04-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  277",",,Q","  156",",,Q"
"ZI000067965","1963-04-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  172",",,Q"
"ZI000067965","1963-04-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  333",",,Q","  234",",,Q","  182",",,Q"
"ZI000067965","1963-04-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  246",",,Q","  157",",,Q"
"ZI000067965","1963-04-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  233",",,Q","  158",",,Q"
"ZI000067965","1963-04-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","  161",",,Q"
"ZI000067965","1963-04-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  134",",,Q"
"ZI000067965","1963-04-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  149",",,Q"
"ZI000067965","1963-04-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   94",",,Q","  274",",,Q","  169",",,Q"
"ZI000067965","1963-04-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  168",",,Q"
"ZI000067965","1963-04-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   15",",,Q","  227",",,Q","  136",",,Q"
"ZI000067965","1963-04-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","  127",",,Q"
"ZI000067965","1963-04-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  246",",,Q","  109",",,Q"
"ZI000067965","1963-04-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  116",",,Q"
"ZI000067965","1963-04-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  123",",,Q"
"ZI000067965","1963-04-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  129",",,Q"
"ZI000067965","1963-04-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  151",",,Q","  110",",,Q"
"ZI000067965","1963-04-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  182",",,Q","   94",",,Q"
"ZI000067965","1963-04-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  219",",,Q","   69",",,Q"
"ZI000067965","1963-04-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  223",",,Q","   89",",,Q"
"ZI000067965","1963-04-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  226",",,Q","   96",",,Q"
"ZI000067965","1963-04-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  213",",,Q","   67",",,Q"
"ZI000067965","1963-04-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  205",",,Q","   67",",,Q"
"ZI000067965","1963-04-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  216",",,Q","   72",",,Q"
"ZI000067965","1963-04-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  205",",,Q","   87",",,Q"
"ZI000067965","1963-05-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  199",",,Q","  109",",,Q"
"ZI000067965","1963-05-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  216",",,Q","  101",",,Q"
"ZI000067965","1963-05-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   94",",,Q"
"ZI000067965","1963-05-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  190",",,Q","   84",",,Q"
"ZI000067965","1963-05-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  209",",,Q","   79",",,Q"
"ZI000067965","1963-05-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","   77",",,Q"
"ZI000067965","1963-05-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  204",",,Q","  100",",,Q"
"ZI000067965","1963-05-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  194",",,Q","  114",",,Q"
"ZI000067965","1963-05-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  232",",,Q","  107",",,Q"
"ZI000067965","1963-05-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","  101",",,Q"
"ZI000067965","1963-05-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","  106",",,Q"
"ZI000067965","1963-05-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   20",",,Q","  274",",,Q","  116",",,Q"
"ZI000067965","1963-05-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  243",",,Q","  106",",,Q"
"ZI000067965","1963-05-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","  103",",,Q"
"ZI000067965","1963-05-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  248",",,Q","   90",",,Q"
"ZI000067965","1963-05-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","   57",",,Q"
"ZI000067965","1963-05-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   62",",,Q"
"ZI000067965","1963-05-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  223",",,Q","   60",",,Q"
"ZI000067965","1963-05-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","   68",",,Q"
"ZI000067965","1963-05-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","   59",",,Q"
"ZI000067965","1963-05-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","   61",",,Q"
"ZI000067965","1963-05-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   67",",,Q"
"ZI000067965","1963-05-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","   67",",,Q"
"ZI000067965","1963-05-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  206",",,Q","  104",",,Q"
"ZI000067965","1963-05-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  233",",,Q","   68",",,Q"
"ZI000067965","1963-05-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","   82",",,Q"
"ZI000067965","1963-05-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","   71",",,Q"
"ZI000067965","1963-05-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  190",",,Q","  102",",,Q"
"ZI000067965","1963-05-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  189",",,Q","   97",",,Q"
"ZI000067965","1963-05-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  189",",,Q","   67",",,Q"
"ZI000067965","1963-05-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  201",",,Q","   43",",,Q"
"ZI000067965","1963-06-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  216",",,Q","   71",",,Q"
"ZI000067965","1963-06-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","   41",",,Q"
"ZI000067965","1963-06-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","   66",",,Q"
"ZI000067965","1963-06-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  184",",,Q","   83",",,Q"
"ZI000067965","1963-06-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  178",",,Q","   56",",,Q"
"ZI000067965","1963-06-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  183",",,Q","   45",",,Q"
"ZI000067965","1963-06-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  199",",,Q","   52",",,Q"
"ZI000067965","1963-06-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   67",",,Q"
"ZI000067965","1963-06-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","   51",",,Q"
"ZI000067965","1963-06-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","   78",",,Q"
"ZI000067965","1963-06-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   72",",,Q"
"ZI000067965","1963-06-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  237",",,Q","   72",",,Q"
"ZI000067965","1963-06-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","   73",",,Q"
"ZI000067965","1963-06-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  178",",,Q","   64",",,Q"
"ZI000067965","1963-06-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  176",",,Q","   69",",,Q"
"ZI000067965","1963-06-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  178",",,Q","   71",",,Q"
"ZI000067965","1963-06-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  157",",,Q","   68",",,Q"
"ZI000067965","1963-06-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   15",",,Q","  157",",,Q","   96",",,Q"
"ZI000067965","1963-06-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  179",",,Q","   90",",,Q"
"ZI000067965","1963-06-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  212",",,Q","   95",",,Q"
"ZI000067965","1963-06-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  233",",,Q","   90",",,Q"
"ZI000067965","1963-06-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  246",",,Q","   93",",,Q"
"ZI000067965","1963-06-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  244",",,Q","  106",",,Q"
"ZI000067965","1963-06-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  182",",,Q","  116",",,Q"
"ZI000067965","1963-06-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  151",",,Q","  101",",,Q"
"ZI000067965","1963-06-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","   57",",,Q"
"ZI000067965","1963-06-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","   62",",,Q"
"ZI000067965","1963-06-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","   78",",,Q"
"ZI000067965","1963-06-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  231",",,Q","   73",",,Q"
"ZI000067965","1963-06-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  237",",,Q","   74",",,Q"
"ZI000067965","1963-07-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","   89",",,Q"
"ZI000067965","1963-07-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  212",",,Q","   69",",,Q"
"ZI000067965","1963-07-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  183",",,Q","   33",",,Q"
"ZI000067965","1963-07-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  200",",,Q","   41",",,Q"
"ZI000067965","1963-07-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  179",",,Q","   61",",,Q"
"ZI000067965","1963-07-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  206",",,Q","   54",",,Q"
"ZI000067965","1963-07-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","   77",",,Q"
"ZI000067965","1963-07-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  216",",,Q","   67",",,Q"
"ZI000067965","1963-07-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  233",",,Q","   81",",,Q"
"ZI000067965","1963-07-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","   82",",,Q"
"ZI000067965","1963-07-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  199",",,Q","   93",",,Q"
"ZI000067965","1963-07-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  212",",,Q","   22",",,Q"
"ZI000067965","1963-07-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  201",",,Q","   37",",,Q"
"ZI000067965","1963-07-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","   41",",,Q"
"ZI000067965","1963-07-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  233",",,Q","   53",",,Q"
"ZI000067965","1963-07-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  244",",,Q","   73",",,Q"
"ZI000067965","1963-07-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  232",",,Q","   80",",,Q"
"ZI000067965","1963-07-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","   52",",,Q"
"ZI000067965","1963-07-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","   83",",,Q"
"ZI000067965","1963-07-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","  103",",,Q"
"ZI000067965","1963-07-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  191",",,Q","   88",",,Q"
"ZI000067965","1963-07-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","   72",",,Q"
"ZI000067965","1963-07-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   87",",,Q"
"ZI000067965","1963-07-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","   92",",,Q"
"ZI000067965","1963-07-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","   93",",,Q"
"ZI000067965","1963-07-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","  101",",,Q"
"ZI000067965","1963-07-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  161",",,Q","  103",",,Q"
"ZI000067965","1963-07-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  191",",,Q","  101",",,Q"
"ZI000067965","1963-07-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","   62",",,Q"
"ZI000067965","1963-07-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   56",",,Q"
"ZI000067965","1963-07-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   82",",,Q"
"ZI000067965","1963-08-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  194",",,Q","   93",",,Q"
"ZI000067965","1963-08-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  192",",,Q","  101",",,Q"
"ZI000067965","1963-08-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  193",",,Q","  107",",,Q"
"ZI000067965","1963-08-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  196",",,Q","   78",",,Q"
"ZI000067965","1963-08-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  200",",,Q","   78",",,Q"
"ZI000067965","1963-08-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  206",",,Q","   72",",,Q"
"ZI000067965","1963-08-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  123",",,Q"
"ZI000067965","1963-08-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  272",",,Q","  106",",,Q"
"ZI000067965","1963-08-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  223",",,Q","   88",",,Q"
"ZI000067965","1963-08-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  216",",,Q","   58",",,Q"
"ZI000067965","1963-08-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  237",",,Q","   75",",,Q"
"ZI000067965","1963-08-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","   72",",,Q"
"ZI000067965","1963-08-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  264",",,Q","   82",",,Q"
"ZI000067965","1963-08-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  286",",,Q","   78",",,Q"
"ZI000067965","1963-08-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","   93",",,Q"
"ZI000067965","1963-08-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","   95",",,Q"
"ZI000067965","1963-08-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  272",",,Q","   99",",,Q"
