"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","1959-02-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   46","H,,S"
"AGM00060445","1959-02-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -11",",,S","   46","H,,S"
"AGM00060445","1959-02-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   22",",,S","   50","H,,S"
"AGM00060445","1959-02-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   72",",,S",,,"   25","H,,S"
"AGM00060445","1959-02-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -22",",,S","   32","H,,S"
"AGM00060445","1959-02-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   73","H,,S"
"AGM00060445","1959-03-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   65","H,,S"
"AGM00060445","1959-03-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   89","H,,S"
"AGM00060445","1959-03-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   85","H,,S"
"AGM00060445","1959-03-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   85","H,,S"
"AGM00060445","1959-03-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   89",",,S",,,"   46","H,,S"
"AGM00060445","1959-03-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   32","H,,S"
"AGM00060445","1959-03-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S",,,"   56","H,,S"
"AGM00060445","1959-03-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   28",",,S","   89","H,,S"
"AGM00060445","1959-03-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   72",",,S","  108","H,,S"
"AGM00060445","1959-03-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  122","H,,S"
"AGM00060445","1959-03-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  114","H,,S"
"AGM00060445","1959-03-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  172",",,S",,,"  108","H,,S"
"AGM00060445","1959-03-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  119","H,,S"
"AGM00060445","1959-03-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  104","H,,S"
"AGM00060445","1959-03-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   58","H,,S"
"AGM00060445","1959-03-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   64","H,,S"
"AGM00060445","1959-03-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  133","H,,S"
"AGM00060445","1959-03-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   68","H,,S"
"AGM00060445","1959-04-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  143","H,,S"
"AGM00060445","1959-04-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   93","H,,S"
"AGM00060445","1959-04-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  128","H,,S"
"AGM00060445","1959-04-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   72","H,,S"
"AGM00060445","1959-04-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   75","H,,S"
"AGM00060445","1959-04-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   52","H,,S"
"AGM00060445","1959-04-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   89","H,,S"
"AGM00060445","1959-04-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   81","H,,S"
"AGM00060445","1959-04-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   22",",,S","   94","H,,S"
"AGM00060445","1959-04-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  108","H,,S"
"AGM00060445","1959-05-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  107","H,,S"
"AGM00060445","1959-05-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  138","H,,S"
"AGM00060445","1959-05-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  140","H,,S"
"AGM00060445","1959-05-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  136","H,,S"
"AGM00060445","1959-05-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  144","H,,S"
"AGM00060445","1959-05-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  186","H,,S"
"AGM00060445","1959-05-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  117","H,,S"
"AGM00060445","1959-05-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  165","H,,S"
"AGM00060445","1959-05-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  111","H,,S"
"AGM00060445","1959-05-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  146","H,,S"
"AGM00060445","1959-05-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  211",",,S","   72",",,S","  129","H,,S"
"AGM00060445","1959-06-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S","   78",",,S","  114","H,,S"
"AGM00060445","1959-06-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S","   61",",,S","  127","H,,S"
"AGM00060445","1959-06-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  211",",,S","   50",",,S","  152","H,,S"
"AGM00060445","1959-06-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  278",",,S","  122",",,S","  189","H,,S"
"AGM00060445","1959-06-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S","  150",",,S","  225","H,,S"
"AGM00060445","1959-06-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S",,,"  224","H,,S"
"AGM00060445","1959-06-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  322",",,S","  161",",,S","  232","H,,S"
"AGM00060445","1959-06-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  339",",,S",,,"  269","H,,S"
"AGM00060445","1959-06-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  339",",,S",,,"  250","H,,S"
"AGM00060445","1959-06-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  128",",,S","  217","H,,S"
"AGM00060445","1959-06-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  100",",,S","  204","H,,S"
"AGM00060445","1959-06-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S",,,"  214","H,,S"
"AGM00060445","1959-07-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  211",",,S","   72",",,S","  157","H,,S"
"AGM00060445","1959-07-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  239",",,S","   72",",,S","  153","H,,S"
"AGM00060445","1959-07-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  328",",,S",,,"  228","H,,S"
"AGM00060445","1959-07-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  322",",,S",,,"  228","H,,S"
"AGM00060445","1959-07-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  311",",,S",,,"  233","H,,S"
"AGM00060445","1959-07-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  311",",,S","  139",",,S","  229","H,,S"
"AGM00060445","1959-07-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  218","H,,S"
"AGM00060445","1959-07-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  322",",,S","  122",",,S","  240","H,,S"
"AGM00060445","1959-07-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  139",",,S","  246","H,,S"
"AGM00060445","1959-07-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  350",",,S",,,"  261","H,,S"
"AGM00060445","1959-07-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  361",",,S",,,"  260","H,,S"
"AGM00060445","1959-07-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  247","H,,S"
"AGM00060445","1959-07-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  350",",,S",,,"  285","H,,S"
"AGM00060445","1959-07-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  339",",,S","  161",",,S","  239","H,,S"
"AGM00060445","1959-07-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  311",",,S","  139",",,S","  228","H,,S"
"AGM00060445","1959-07-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  350",",,S",,,"  254","H,,S"
"AGM00060445","1959-07-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  372",",,S","  161",",,S","  269","H,,S"
"AGM00060445","1959-07-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  372",",,S","  200",",,S","  278","H,,S"
"AGM00060445","1959-07-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  361",",,S","  161",",,S","  252","H,,S"
"AGM00060445","1959-07-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  350",",,S",,,"  282","H,,S"
"AGM00060445","1959-08-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  322",",,S","  200",",,S","  243","H,,S"
"AGM00060445","1959-08-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  378",",,S",,,"  269","H,,S"
"AGM00060445","1959-08-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  189",",,S","  265","H,,S"
"AGM00060445","1959-08-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  193","H,,S"
"AGM00060445","1959-08-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  289",",,S","  122",",,S","  200","H,,S"
"AGM00060445","1959-08-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  232","H,,S"
"AGM00060445","1959-08-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  178",",,S","  229","H,,S"
"AGM00060445","1959-09-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  328",",,S",,,"  240","H,,S"
"AGM00060445","1959-09-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  272",",,S",,,"  212","H,,S"
"AGM00060445","1959-09-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  322",",,S",,,"  227","H,,S"
"AGM00060445","1959-09-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  278",",,S","  128",",,S","  196","H,,S"
"AGM00060445","1959-09-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S","  139",",,S","  215","H,,S"
"AGM00060445","1959-09-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  278",",,S","  128",",,S","  207","H,,S"
"AGM00060445","1959-09-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  322",",,S",,,"  225","H,,S"
"AGM00060445","1959-09-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  350",",,S","  150",",,S","  239","H,,S"
"AGM00060445","1959-09-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  206","H,,S"
"AGM00060445","1959-09-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  228",",,S","  122",",,S","  158","H,,S"
"AGM00060445","1959-09-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  250",",,S","  100",",,S","  188","H,,S"
"AGM00060445","1959-09-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  272",",,S","  128",",,S","  192","H,,S"
"AGM00060445","1959-10-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  222",",,S",,,"  179","H,,S"
"AGM00060445","1959-10-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  228",",,S",,,"  154","H,,S"
"AGM00060445","1959-10-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   89",",,S","  127","H,,S"
"AGM00060445","1959-10-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  211",",,S",,,"  122","H,,S"
"AGM00060445","1959-10-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   72",",,S","  125","H,,S"
"AGM00060445","1959-10-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  228",",,S","  100",",,S","  156","H,,S"
"AGM00060445","1959-10-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  222",",,S","  111",",,S","  140","H,,S"
"AGM00060445","1959-10-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  172",",,S","   78",",,S","  115","H,,S"
"AGM00060445","1959-10-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S","   61",",,S","   96","H,,S"
"AGM00060445","1959-10-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  189",",,S","   39",",,S","  103","H,,S"
"AGM00060445","1959-10-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  211",",,S","   78",",,S","  135","H,,S"
"AGM00060445","1959-10-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  189",",,S","   72",",,S","  122","H,,S"
"AGM00060445","1959-10-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  122",",,S",,,"   93","H,,S"
"AGM00060445","1959-10-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  111",",,S","   28",",,S","   54","H,,S"
"AGM00060445","1959-11-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  128",",,S","   61",",,S","  101","H,,S"
"AGM00060445","1959-11-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  122",",,S",,,"   72","H,,S"
"AGM00060445","1959-11-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  161",",,S","    0",",,S","   65","H,,S"
"AGM00060445","1959-11-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  139",",,S","    0",",,S","   85","H,,S"
"AGM00060445","1959-11-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S","   11",",,S","   46","H,,S"
"AGM00060445","1959-12-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   78",",,S","  -22",",,S","   35","H,,S"
"AGM00060445","1959-12-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   61",",,S","   11",",,S","   28","H,,S"
"AGM00060445","1959-12-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  111",",,S","    0",",,S","   54","H,,S"
"AGM00060445","1959-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   35","H,,S"
"AGM00060445","1960-02-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   51","H,,S"
"AGM00060445","1960-02-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   76","H,,S"
"AGM00060445","1960-02-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  115","H,,S"
"AGM00060445","1960-03-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   88","H,,S"
"AGM00060445","1960-04-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  126","H,,S"
"AGM00060445","1960-11-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  108","H,,S"
"AGM00060445","1961-01-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   50",",,S","   28",",,S","   31","H,,S"
"AGM00060445","1961-01-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"    0",",,S","   33","H,,S"
"AGM00060445","1961-01-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   38","H,,S"
"AGM00060445","1961-03-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   58","H,,S"
"AGM00060445","1961-03-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  128",",,S","  -28",",,S","   50","H,,S"
"AGM00060445","1961-05-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  278",",,S","  122",",,S","  217","H,,S"
"AGM00060445","1961-08-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  372",",,S","  189",",,S","  278","H,,S"
"AGM00060445","1961-08-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S","  128",",,S","  206","H,,S"
"AGM00060445","1961-08-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  311",",,S","  122",",,S","  204","H,,S"
"AGM00060445","1961-10-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  239",",,S","   78",",,S","  154","H,,S"
"AGM00060445","1961-10-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  189",",,S","   61",",,S","  104","H,,S"
"AGM00060445","1961-11-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  178",",,S","   50",",,S","  106","H,,S"
"AGM00060445","1961-11-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   50",",,S","   72","H,,S"
"AGM00060445","1961-11-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  161",",,S","    0",",,S","   85","H,,S"
"AGM00060445","1961-11-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  161",",,S","   39",",,S","   88","H,,S"
"AGM00060445","1961-11-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  178",",,S","   22",",,S","   78","H,,S"
"AGM00060445","1961-11-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  189",",,S",,,"  157","H,,S"
"AGM00060445","1961-12-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   39",",,S","   96","H,,S"
"AGM00060445","1961-12-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  161",",,S","   28",",,S","   71","H,,S"
"AGM00060445","1961-12-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  128",",,S","   50",",,S","   82","H,,S"
"AGM00060445","1961-12-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S","   11",",,S","   69","H,,S"
"AGM00060445","1961-12-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   39",",,S","   92","H,,S"
"AGM00060445","1961-12-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   28",",,S",,,"   10","H,,S"
"AGM00060445","1961-12-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S",,,"  104","H,,S"
"AGM00060445","1961-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S","   39",",,S","   92","H,,S"
"AGM00060445","1962-01-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S","  -22",",,S","   24","H,,S"
"AGM00060445","1962-01-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S","  -22",",,S","   29","H,,S"
"AGM00060445","1962-01-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   22",",,S","   44","H,,S"
"AGM00060445","1962-01-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  139",",,S","  -22",",,S","   54","H,,S"
"AGM00060445","1962-02-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   78",",,S",,,"   39","H,,S"
"AGM00060445","1962-02-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   72",",,S","  -28",",,S","   11","H,,S"
"AGM00060445","1962-02-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   78",",,S","   39",",,S","   57","H,,S"
"AGM00060445","1962-02-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  122",",,S","   22",",,S","   62","H,,S"
"AGM00060445","1962-02-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"    0",",,S","   57","H,,S"
"AGM00060445","1962-02-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  139",",,S","   28",",,S","   69","H,,S"
"AGM00060445","1962-03-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  111",",,S","   22",",,S","   64","H,,S"
"AGM00060445","1962-03-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   28",",,S","  131","H,,S"
"AGM00060445","1962-03-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   78",",,S","   39",",,S","   58","H,,S"
"AGM00060445","1962-03-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  178",",,S","    0",",,S","  125","H,,S"
"AGM00060445","1962-03-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"    0",",,S","   81","H,,S"
"AGM00060445","1962-03-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S",,,"   29","H,,S"
"AGM00060445","1962-03-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S",,,"   54","H,,S"
"AGM00060445","1962-04-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  172",",,S","   22",",,S","   97","H,,S"
"AGM00060445","1980-12-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   10",",,S",,,"  -17","H,,S"
