"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","1956-07-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  227",",,Q","   75",",,Q",,
"ZI000067775","1956-07-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  226",",,Q","   53",",,Q",,
"ZI000067775","1956-07-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  243",",,Q","   66",",,Q",,
"ZI000067775","1956-07-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   88",",,Q",,
"ZI000067775","1956-07-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  232",",,Q","   68",",,Q",,
"ZI000067775","1956-07-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  244",",,Q","   54",",,Q",,
"ZI000067775","1956-07-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","   72",",,Q",,
"ZI000067775","1956-07-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  213",",,Q","   79",",,Q",,
"ZI000067775","1956-07-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  205",",,Q","   53",",,Q",,
"ZI000067775","1956-07-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","   64",",,Q",,
"ZI000067775","1956-07-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  203",",,Q","   49",",,Q",,
"ZI000067775","1956-07-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  194",",,Q","   43",",,Q",,
"ZI000067775","1956-07-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  202",",,Q","   35",",,Q",,
"ZI000067775","1956-07-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  214",",,Q","   33",",,Q",,
"ZI000067775","1956-07-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  222",",,Q","   36",",,Q",,
"ZI000067775","1956-07-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  236",",,Q","   44",",,Q",,
"ZI000067775","1956-07-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   33",",,Q",,
"ZI000067775","1956-08-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  234",",,Q","   46",",,Q",,
"ZI000067775","1956-08-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  219",",,Q","   62",",,Q",,
"ZI000067775","1956-08-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","   66",",,Q",,
"ZI000067775","1956-08-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  218",",,Q","   80",",,Q",,
"ZI000067775","1956-08-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  217",",,Q","   77",",,Q",,
"ZI000067775","1956-08-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  224",",,Q","   58",",,Q",,
"ZI000067775","1956-08-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  218",",,Q","   57",",,Q",,
"ZI000067775","1956-08-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  214",",,Q","   75",",,Q",,
"ZI000067775","1956-08-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  232",",,Q","   74",",,Q",,
"ZI000067775","1956-08-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","   68",",,Q",,
"ZI000067775","1956-08-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","   86",",,Q",,
"ZI000067775","1956-08-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  291",",,Q","   84",",,Q",,
"ZI000067775","1956-08-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  254",",,Q","   97",",,Q",,
"ZI000067775","1956-08-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  254",",,Q","   98",",,Q",,
"ZI000067775","1956-08-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  108",",,Q",,
"ZI000067775","1956-08-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   99",",,Q",,
"ZI000067775","1956-08-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  283",",,Q","   80",",,Q",,
"ZI000067775","1956-08-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  289",",,Q","   85",",,Q",,
"ZI000067775","1956-08-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  304",",,Q","   99",",,Q",,
"ZI000067775","1956-08-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  304",",,Q","   86",",,Q",,
"ZI000067775","1956-08-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  279",",,Q","   87",",,Q",,
"ZI000067775","1956-08-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  266",",,Q","   43",",,Q",,
"ZI000067775","1956-08-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","   68",",,Q",,
"ZI000067775","1956-08-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","   87",",,Q",,
"ZI000067775","1956-08-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  283",",,Q","  104",",,Q",,
"ZI000067775","1956-08-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","  113",",,Q",,
"ZI000067775","1956-08-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  283",",,Q","  124",",,Q",,
"ZI000067775","1956-08-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  294",",,Q","  132",",,Q",,
"ZI000067775","1956-08-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","  104",",,Q",,
"ZI000067775","1956-08-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  189",",,Q","   91",",,Q",,
"ZI000067775","1956-08-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  196",",,Q",,,"  212",",,Q","   88",",,Q",,
"ZI000067775","1956-09-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   15",",,Q",,,"  211",",,Q","   64",",,Q",,
"ZI000067775","1956-09-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  228",",,Q","   79",",,Q",,
"ZI000067775","1956-09-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  231",",,Q","   79",",,Q",,
"ZI000067775","1956-09-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  254",",,Q","   82",",,Q",,
"ZI000067775","1956-09-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","   60",",,Q",,
"ZI000067775","1956-09-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  103",",,Q",,
"ZI000067775","1956-09-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  277",",,Q","  105",",,Q",,
"ZI000067775","1956-09-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  255",",,Q","  110",",,Q",,
"ZI000067775","1956-09-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  253",",,Q","  108",",,Q",,
"ZI000067775","1956-09-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  244",",,Q","  110",",,Q",,
"ZI000067775","1956-09-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   69",",,Q",,,"  259",",,Q","  124",",,Q",,
"ZI000067775","1956-09-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  235",",,Q","  129",",,Q",,
"ZI000067775","1956-09-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","  127",",,Q",,
"ZI000067775","1956-09-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","  119",",,Q",,
"ZI000067775","1956-09-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  127",",,Q",,
"ZI000067775","1956-09-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  269",",,Q","  151",",,Q",,
"ZI000067775","1956-09-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","  155",",,Q",,
"ZI000067775","1956-09-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  246",",,Q","  142",",,Q",,
"ZI000067775","1956-09-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  288",",,Q","  138",",,Q",,
"ZI000067775","1956-09-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  298",",,Q","  151",",,Q",,
"ZI000067775","1956-09-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  321",",,Q","  152",",,Q",,
"ZI000067775","1956-09-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  280",",,Q","  124",",,Q",,
"ZI000067775","1956-09-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  253",",,Q","  107",",,Q",,
"ZI000067775","1956-09-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  167",",,Q","  123",",,Q",,
"ZI000067775","1956-09-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  223",",,Q","  113",",,Q",,
"ZI000067775","1956-09-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  222",",,Q","   51",",,Q",,
"ZI000067775","1956-09-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  238",",,Q","   73",",,Q",,
"ZI000067775","1956-09-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","   68",",,Q",,
"ZI000067775","1956-09-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","   80",",,Q",,
"ZI000067775","1956-09-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  255",",,Q","   78",",,Q",,
"ZI000067775","1956-10-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  256",",,Q","   80",",,Q",,
"ZI000067775","1956-10-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  108",",,Q",,
"ZI000067775","1956-10-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  284",",,Q","  118",",,Q",,
"ZI000067775","1956-10-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  279",",,Q","  134",",,Q",,
"ZI000067775","1956-10-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  123",",,Q",,
"ZI000067775","1956-10-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  294",",,Q","  134",",,Q",,
"ZI000067775","1956-10-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  117",",,Q",,
"ZI000067775","1956-10-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  284",",,Q","  131",",,Q",,
"ZI000067775","1956-10-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  316",",,Q","  131",",,Q",,
"ZI000067775","1956-10-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  262",",,Q","  128",",,Q",,
"ZI000067775","1956-10-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  291",",,Q","  101",",,Q",,
"ZI000067775","1956-10-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  299",",,Q","  124",",,Q",,
"ZI000067775","1956-10-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  299",",,Q","  124",",,Q",,
"ZI000067775","1956-10-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  295",",,Q","  134",",,Q",,
"ZI000067775","1956-10-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  301",",,Q","  156",",,Q",,
"ZI000067775","1956-10-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  298",",,Q","  155",",,Q",,
"ZI000067775","1956-10-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  107",",,Q",,,"  257",",,Q","  139",",,Q",,
"ZI000067775","1956-10-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  265",",,Q","  121",",,Q",,
"ZI000067775","1956-10-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  271",",,Q","  124",",,Q",,
"ZI000067775","1956-10-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  140",",,Q",,
"ZI000067775","1956-10-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  299",",,Q","  144",",,Q",,
"ZI000067775","1956-10-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  293",",,Q","  145",",,Q",,
"ZI000067775","1956-10-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  149",",,Q",,
"ZI000067775","1956-10-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  310",",,Q","  165",",,Q",,
"ZI000067775","1956-10-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  308",",,Q","  168",",,Q",,
"ZI000067775","1956-10-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  310",",,Q","  167",",,Q",,
"ZI000067775","1956-10-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  315",",,Q","  179",",,Q",,
"ZI000067775","1956-10-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  279",",,Q","  161",",,Q",,
"ZI000067775","1956-10-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  272",",,Q","  156",",,Q",,
"ZI000067775","1956-10-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   28",",,Q",,,"  290",",,Q","  144",",,Q",,
"ZI000067775","1956-10-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  343",",,Q",,,"  277",",,Q","  167",",,Q",,
"ZI000067775","1956-11-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,Q",,,"  270",",,Q","  157",",,Q",,
"ZI000067775","1956-11-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   51",",,Q",,,"  246",",,Q","  162",",,Q",,
"ZI000067775","1956-11-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   13",",,Q",,,"  264",",,Q","  156",",,Q",,
"ZI000067775","1956-11-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   38",",,Q",,,"  189",",,Q","  172",",,Q",,
"ZI000067775","1956-11-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   69",",,Q",,,"  199",",,Q","  151",",,Q",,
"ZI000067775","1956-11-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  130",",,Q",,,"  239",",,Q","  142",",,Q",,
"ZI000067775","1956-11-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   79",",,Q",,,"  216",",,Q","  156",",,Q",,
"ZI000067775","1956-11-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  239",",,Q","  123",",,Q",,
"ZI000067775","1956-11-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","  127",",,Q",,
"ZI000067775","1956-11-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  281",",,Q","  122",",,Q",,
"ZI000067775","1956-11-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  283",",,Q","  151",",,Q",,
"ZI000067775","1956-11-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  284",",,Q","  160",",,Q",,
"ZI000067775","1956-11-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  185",",,Q",,,"  272",",,Q","  176",",,Q",,
"ZI000067775","1956-11-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   97",",,Q",,,"  207",",,Q","  142",",,Q",,
"ZI000067775","1956-11-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  122",",,Q",,,"  227",",,Q","  160",",,Q",,
"ZI000067775","1956-11-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  205",",,Q","  144",",,Q",,
"ZI000067775","1956-11-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  193",",,Q","  133",",,Q",,
"ZI000067775","1956-11-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  223",",,Q","  134",",,Q",,
"ZI000067775","1956-11-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  216",",,Q","  144",",,Q",,
"ZI000067775","1956-11-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  488",",,Q",,,"  249",",,Q","  157",",,Q",,
"ZI000067775","1956-11-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   99",",,Q",,,"  222",",,Q","  154",",,Q",,
"ZI000067775","1956-11-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  462",",,Q",,,"  234",",,Q","  163",",,Q",,
"ZI000067775","1956-11-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  141",",,Q",,
"ZI000067775","1956-11-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   15",",,Q",,,"  233",",,Q","  156",",,Q",,
"ZI000067775","1956-11-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   13",",,Q",,,"  234",",,Q","  147",",,Q",,
"ZI000067775","1956-11-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,Q",,,"  204",",,Q","  162",",,Q",,
"ZI000067775","1956-11-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   76",",,Q",,,"  214",",,Q","  145",",,Q",,
"ZI000067775","1956-11-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  243",",,Q","  142",",,Q",,
"ZI000067775","1956-11-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  274",",,Q","  157",",,Q",,
"ZI000067775","1956-11-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   18",",,Q",,,"  265",",,Q","  161",",,Q",,
"ZI000067775","1956-12-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","  166",",,Q",,
"ZI000067775","1956-12-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  249",",,Q",,,"  234",",,Q","  161",",,Q",,
"ZI000067775","1956-12-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   33",",,Q",,,"  249",",,Q","  142",",,Q",,
"ZI000067775","1956-12-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  265",",,Q","  155",",,Q",,
"ZI000067775","1956-12-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   23",",,Q",,,"  266",",,Q","  139",",,Q",,
"ZI000067775","1956-12-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  231",",,Q","  157",",,Q",,
"ZI000067775","1956-12-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  236",",,Q","  162",",,Q",,
"ZI000067775","1956-12-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  253",",,Q","  157",",,Q",,
"ZI000067775","1956-12-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   94",",,Q",,,"  208",",,Q","  151",",,Q",,
"ZI000067775","1956-12-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   97",",,Q",,,"  193",",,Q","  149",",,Q",,
"ZI000067775","1956-12-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  232",",,Q","  143",",,Q",,
"ZI000067775","1956-12-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  251",",,Q","  149",",,Q",,
"ZI000067775","1956-12-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  160",",,Q",,,"  249",",,Q","  151",",,Q",,
"ZI000067775","1956-12-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  142",",,Q",,,"  223",",,Q","  154",",,Q",,
"ZI000067775","1956-12-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  216",",,Q","  143",",,Q",,
"ZI000067775","1956-12-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  185",",,Q",,,"  201",",,Q","  139",",,Q",,
"ZI000067775","1956-12-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   36",",,Q",,,"  236",",,Q","  154",",,Q",,
"ZI000067775","1956-12-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   15",",,Q",,,"  225",",,Q","  162",",,Q",,
"ZI000067775","1956-12-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  338",",,Q",,,"  226",",,Q","  166",",,Q",,
"ZI000067775","1956-12-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   13",",,Q",,,"  241",",,Q","  162",",,Q",,
"ZI000067775","1956-12-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  597",",,Q",,,"  254",",,Q","  173",",,Q",,
"ZI000067775","1956-12-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  262",",,Q","  155",",,Q",,
"ZI000067775","1956-12-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  276",",,Q","  166",",,Q",,
"ZI000067775","1956-12-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   48",",,Q",,,"  264",",,Q","  172",",,Q",,
"ZI000067775","1956-12-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   41",",,Q",,,"  252",",,Q","  151",",,Q",,
"ZI000067775","1956-12-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","  154",",,Q",,
"ZI000067775","1956-12-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  269",",,Q","  155",",,Q",,
"ZI000067775","1956-12-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  256",",,Q","  163",",,Q",,
"ZI000067775","1956-12-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  260",",,Q","  163",",,Q",,
"ZI000067775","1956-12-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   33",",,Q",,,"  249",",,Q","  157",",,Q",,
"ZI000067775","1956-12-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  245",",,Q","  151",",,Q",,
"ZI000067775","1957-01-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  254",",,Q","  122",",,Q",,
