"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1951-07-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  205",",,Q","   14",",,Q"
"ZI000067867","1951-07-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","    5",",,Q"
"ZI000067867","1951-07-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","   14",",,Q"
"ZI000067867","1951-08-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  228",",,Q","   49",",,Q"
"ZI000067867","1951-08-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   42",",,Q"
"ZI000067867","1951-08-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  148",",,Q","   71",",,Q"
"ZI000067867","1951-08-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","   49",",,Q"
"ZI000067867","1951-08-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","   49",",,Q"
"ZI000067867","1951-08-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  131",",,Q","   83",",,Q"
"ZI000067867","1951-08-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  127",",,Q","   36",",,Q"
"ZI000067867","1951-08-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  187",",,Q","   24",",,Q"
"ZI000067867","1951-08-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   14",",,Q"
"ZI000067867","1951-08-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   57",",,Q"
"ZI000067867","1951-08-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","   75",",,Q"
"ZI000067867","1951-08-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","   65",",,Q"
"ZI000067867","1951-08-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","  112",",,Q"
"ZI000067867","1951-08-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","   60",",,Q"
"ZI000067867","1951-08-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   62",",,Q"
"ZI000067867","1951-08-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","   86",",,Q"
"ZI000067867","1951-08-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  110",",,Q"
"ZI000067867","1951-08-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  104",",,Q"
"ZI000067867","1951-08-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  119",",,Q"
"ZI000067867","1951-08-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","  117",",,Q"
"ZI000067867","1951-08-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   84",",,Q"
"ZI000067867","1951-08-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","   83",",,Q"
"ZI000067867","1951-08-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","   40",",,Q"
"ZI000067867","1951-08-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","   61",",,Q"
"ZI000067867","1951-08-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   76",",,Q"
"ZI000067867","1951-08-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","  101",",,Q"
"ZI000067867","1951-08-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  196",",,Q","   93",",,Q"
"ZI000067867","1951-08-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   77",",,Q"
"ZI000067867","1951-08-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   64",",,Q"
"ZI000067867","1951-08-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","  104",",,Q"
"ZI000067867","1951-08-31","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  261",",,Q","  135",",,Q"
"ZI000067867","1951-09-01","-19.45","29.85","1429.0","GWERU, ZI","   25",",,Q","  137",",,Q","  123",",,Q"
"ZI000067867","1951-09-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  195",",,Q","   94",",,Q"
"ZI000067867","1951-09-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   90",",,Q"
"ZI000067867","1951-09-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","   81",",,Q"
"ZI000067867","1951-09-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","   59",",,Q"
"ZI000067867","1951-09-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","   39",",,Q"
"ZI000067867","1951-09-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   43",",,Q"
"ZI000067867","1951-09-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   68",",,Q"
"ZI000067867","1951-09-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","   56",",,Q"
"ZI000067867","1951-09-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","   71",",,Q"
"ZI000067867","1951-09-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  289",",,Q","   83",",,Q"
"ZI000067867","1951-09-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  293",",,Q","  120",",,Q"
"ZI000067867","1951-09-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","  105",",,Q"
"ZI000067867","1951-09-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  293",",,Q","  131",",,Q"
"ZI000067867","1951-09-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","  111",",,Q"
"ZI000067867","1951-09-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","   53",",,Q"
"ZI000067867","1951-09-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  307",",,Q","  103",",,Q"
"ZI000067867","1951-09-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  249",",,Q","  120",",,Q"
"ZI000067867","1951-09-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","   97",",,Q"
"ZI000067867","1951-09-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  281",",,Q","  112",",,Q"
"ZI000067867","1951-09-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  128",",,Q"
"ZI000067867","1951-09-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  294",",,Q","  105",",,Q"
"ZI000067867","1951-09-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  320",",,Q","  142",",,Q"
"ZI000067867","1951-09-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","  142",",,Q"
"ZI000067867","1951-09-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  124",",,Q"
"ZI000067867","1951-09-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","  129",",,Q"
"ZI000067867","1951-09-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  301",",,Q","  143",",,Q"
"ZI000067867","1951-09-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  302",",,Q","  128",",,Q"
"ZI000067867","1951-09-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  302",",,Q","  122",",,Q"
"ZI000067867","1951-09-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  309",",,Q","  122",",,Q"
"ZI000067867","1951-10-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","  134",",,Q"
"ZI000067867","1951-10-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  329",",,Q","  140",",,Q"
"ZI000067867","1951-10-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","  149",",,Q"
"ZI000067867","1951-10-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  323",",,Q","  153",",,Q"
"ZI000067867","1951-10-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  316",",,Q","  164",",,Q"
"ZI000067867","1951-10-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  310",",,Q","  149",",,Q"
"ZI000067867","1951-10-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  318",",,Q","  111",",,Q"
"ZI000067867","1951-10-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  320",",,Q","  144",",,Q"
"ZI000067867","1951-10-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  336",",,Q","  169",",,Q"
"ZI000067867","1951-10-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  326",",,Q","  178",",,Q"
"ZI000067867","1951-10-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","  153",",,Q"
"ZI000067867","1951-10-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","  138",",,Q"
"ZI000067867","1951-10-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  293",",,Q","  138",",,Q"
"ZI000067867","1951-10-14","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  302",",,Q","  173",",,Q"
"ZI000067867","1951-10-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  312",",,Q","  145",",,Q"
"ZI000067867","1951-10-16","-19.45","29.85","1429.0","GWERU, ZI","   18",",,Q","  207",",,Q","  182",",,Q"
"ZI000067867","1951-10-17","-19.45","29.85","1429.0","GWERU, ZI","  145",",,Q","  260",",,Q","  131",",,Q"
"ZI000067867","1951-10-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  136",",,Q"
"ZI000067867","1951-10-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  294",",,Q","  153",",,Q"
"ZI000067867","1951-10-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  163",",,Q"
"ZI000067867","1951-10-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  149",",,Q"
"ZI000067867","1951-10-22","-19.45","29.85","1429.0","GWERU, ZI","   33",",,Q","  186",",,Q","  177",",,Q"
"ZI000067867","1951-10-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","  137",",,Q"
"ZI000067867","1951-10-24","-19.45","29.85","1429.0","GWERU, ZI","   30",",,Q","  282",",,Q","  155",",,Q"
"ZI000067867","1951-10-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  169",",,Q"
"ZI000067867","1951-10-26","-19.45","29.85","1429.0","GWERU, ZI","  157",",,Q","  269",",,Q","  158",",,Q"
"ZI000067867","1951-10-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  259",",,Q","  154",",,Q"
"ZI000067867","1951-10-28","-19.45","29.85","1429.0","GWERU, ZI","   97",",,Q","  289",",,Q","  161",",,Q"
"ZI000067867","1951-10-29","-19.45","29.85","1429.0","GWERU, ZI","   61",",,Q","  207",",,Q","  168",",,Q"
"ZI000067867","1951-10-30","-19.45","29.85","1429.0","GWERU, ZI","  112",",,Q","  212",",,Q","  143",",,Q"
"ZI000067867","1951-10-31","-19.45","29.85","1429.0","GWERU, ZI","  663",",,Q","  259",",,Q","  150",",,Q"
"ZI000067867","1951-11-01","-19.45","29.85","1429.0","GWERU, ZI","  165",",,Q","  231",",,Q","  154",",,Q"
"ZI000067867","1951-11-02","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  154",",,Q","  119",",,Q"
"ZI000067867","1951-11-03","-19.45","29.85","1429.0","GWERU, ZI","  404",",,Q","  203",",,Q","  132",",,Q"
"ZI000067867","1951-11-04","-19.45","29.85","1429.0","GWERU, ZI","   28",",,Q","  206",",,Q","  141",",,Q"
"ZI000067867","1951-11-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  149",",,Q"
"ZI000067867","1951-11-06","-19.45","29.85","1429.0","GWERU, ZI","   18",",,Q","  266",",,Q","  155",",,Q"
"ZI000067867","1951-11-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  149",",,Q"
"ZI000067867","1951-11-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  170",",,Q","  118",",,Q"
"ZI000067867","1951-11-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  228",",,Q","  116",",,Q"
"ZI000067867","1951-11-10","-19.45","29.85","1429.0","GWERU, ZI","  102",",,Q","  270",",,Q","  155",",,Q"
"ZI000067867","1951-11-11","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  286",",,Q","  161",",,Q"
"ZI000067867","1951-11-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","  117",",,Q"
"ZI000067867","1951-11-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  241",",,Q","  105",",,Q"
"ZI000067867","1951-11-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  254",",,Q","  106",",,Q"
"ZI000067867","1951-11-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  116",",,Q"
"ZI000067867","1951-11-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  100",",,Q"
"ZI000067867","1951-11-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  101",",,Q"
"ZI000067867","1951-11-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","  117",",,Q"
"ZI000067867","1951-11-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  138",",,Q"
"ZI000067867","1951-11-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  309",",,Q","  146",",,Q"
"ZI000067867","1951-11-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  307",",,Q","  149",",,Q"
"ZI000067867","1951-11-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  310",",,Q","  152",",,Q"
"ZI000067867","1951-11-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  298",",,Q","  148",",,Q"
"ZI000067867","1951-11-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  299",",,Q","  143",",,Q"
"ZI000067867","1951-11-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  310",",,Q","  177",",,Q"
"ZI000067867","1951-11-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  317",",,Q","  184",",,Q"
"ZI000067867","1951-11-27","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  332",",,Q","  180",",,Q"
"ZI000067867","1951-11-28","-19.45","29.85","1429.0","GWERU, ZI","   28",",,Q","  291",",,Q","  179",",,Q"
"ZI000067867","1951-11-29","-19.45","29.85","1429.0","GWERU, ZI","   56",",,Q","  289",",,Q","  171",",,Q"
"ZI000067867","1951-11-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  156",",,Q"
"ZI000067867","1951-12-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  296",",,Q","  158",",,Q"
"ZI000067867","1951-12-02","-19.45","29.85","1429.0","GWERU, ZI","  343",",,Q","  279",",,Q","  178",",,Q"
"ZI000067867","1951-12-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","  142",",,Q"
"ZI000067867","1951-12-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","  142",",,Q"
"ZI000067867","1951-12-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  260",",,Q","  134",",,Q"
"ZI000067867","1951-12-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  121",",,Q"
"ZI000067867","1951-12-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","  148",",,Q"
"ZI000067867","1951-12-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  165",",,Q"
"ZI000067867","1951-12-09","-19.45","29.85","1429.0","GWERU, ZI","  175",",,Q","  228",",,Q","  172",",,Q"
"ZI000067867","1951-12-10","-19.45","29.85","1429.0","GWERU, ZI","   41",",,Q","  213",",,Q","  169",",,Q"
"ZI000067867","1951-12-11","-19.45","29.85","1429.0","GWERU, ZI","   25",",,Q","  239",",,Q","  170",",,Q"
"ZI000067867","1951-12-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  285",",,Q","  169",",,Q"
"ZI000067867","1951-12-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  163",",,Q"
"ZI000067867","1951-12-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  153",",,Q"
"ZI000067867","1951-12-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","  164",",,Q"
"ZI000067867","1951-12-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","  129",",,Q"
"ZI000067867","1951-12-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","  126",",,Q"
"ZI000067867","1951-12-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  153",",,Q"
"ZI000067867","1951-12-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  287",",,Q","  142",",,Q"
"ZI000067867","1951-12-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  281",",,Q","  163",",,Q"
"ZI000067867","1951-12-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  174",",,Q"
"ZI000067867","1951-12-22","-19.45","29.85","1429.0","GWERU, ZI","   94",",,Q","  275",",,Q","  167",",,Q"
"ZI000067867","1951-12-23","-19.45","29.85","1429.0","GWERU, ZI","   13",",,Q","  232",",,Q","  162",",,Q"
"ZI000067867","1951-12-24","-19.45","29.85","1429.0","GWERU, ZI","   36",",,Q","  233",",,Q","  166",",,Q"
"ZI000067867","1951-12-25","-19.45","29.85","1429.0","GWERU, ZI","  109",",,Q","  237",",,Q","  175",",,Q"
"ZI000067867","1951-12-26","-19.45","29.85","1429.0","GWERU, ZI","  196",",,Q","  263",",,Q","  173",",,Q"
"ZI000067867","1951-12-27","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  243",",,Q","  163",",,Q"
"ZI000067867","1951-12-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","  138",",,Q"
"ZI000067867","1951-12-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","  118",",,Q"
"ZI000067867","1951-12-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  121",",,Q"
"ZI000067867","1951-12-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  163",",,Q"
"ZI000067867","1952-01-01","-19.45","29.85","1429.0","GWERU, ZI","   23",",,Q","  251",",,Q","  187",",,Q"
"ZI000067867","1952-01-02","-19.45","29.85","1429.0","GWERU, ZI","   25",",,Q","  229",",,Q","  171",",,Q"
"ZI000067867","1952-01-03","-19.45","29.85","1429.0","GWERU, ZI","  119",",,Q","  251",",,Q","  177",",,Q"
"ZI000067867","1952-01-04","-19.45","29.85","1429.0","GWERU, ZI","   71",",,Q","  218",",,Q","  181",",,Q"
"ZI000067867","1952-01-05","-19.45","29.85","1429.0","GWERU, ZI","  124",",,Q","  226",",,Q","  176",",,Q"
"ZI000067867","1952-01-06","-19.45","29.85","1429.0","GWERU, ZI","   51",",,Q","  248",",,Q","  176",",,Q"
"ZI000067867","1952-01-07","-19.45","29.85","1429.0","GWERU, ZI","  930",",,Q","  214",",,Q","  178",",,Q"
"ZI000067867","1952-01-08","-19.45","29.85","1429.0","GWERU, ZI","   53",",,Q","  223",",,Q","  167",",,Q"
"ZI000067867","1952-01-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","  134",",,Q"
"ZI000067867","1952-01-10","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  197",",,Q","  148",",,Q"
"ZI000067867","1952-01-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","  140",",,Q"
"ZI000067867","1952-01-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  108",",,Q"
"ZI000067867","1952-01-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","  120",",,Q"
"ZI000067867","1952-01-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  138",",,Q"
"ZI000067867","1952-01-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","  148",",,Q"
"ZI000067867","1952-01-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  179",",,Q"
"ZI000067867","1952-01-17","-19.45","29.85","1429.0","GWERU, ZI","   84",",,Q","  268",",,Q","  164",",,Q"
"ZI000067867","1952-01-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  281",",,Q","  158",",,Q"
"ZI000067867","1952-01-19","-19.45","29.85","1429.0","GWERU, ZI","  366",",,Q","  267",",,Q","  175",",,Q"
"ZI000067867","1952-01-20","-19.45","29.85","1429.0","GWERU, ZI","   61",",,Q","  262",",,Q","  174",",,Q"
"ZI000067867","1952-01-21","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  257",",,Q","  169",",,Q"
"ZI000067867","1952-01-22","-19.45","29.85","1429.0","GWERU, ZI","  124",",,Q","  229",",,Q","  174",",,Q"
"ZI000067867","1952-01-23","-19.45","29.85","1429.0","GWERU, ZI","  147",",,Q","  258",",,Q","  176",",,Q"
"ZI000067867","1952-01-24","-19.45","29.85","1429.0","GWERU, ZI","  257",",,Q","  252",",,Q","  176",",,Q"
"ZI000067867","1952-01-25","-19.45","29.85","1429.0","GWERU, ZI","   84",",,Q","  239",",,Q","  175",",,Q"
"ZI000067867","1952-01-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  173",",,Q"
"ZI000067867","1952-01-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  172",",,Q"
"ZI000067867","1952-01-28","-19.45","29.85","1429.0","GWERU, ZI","   53",",,Q","  265",",,Q","  153",",,Q"
"ZI000067867","1952-01-29","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  232",",,Q","  170",",,Q"
"ZI000067867","1952-01-30","-19.45","29.85","1429.0","GWERU, ZI","   97",",,Q","  243",",,Q","  176",",,Q"
"ZI000067867","1952-01-31","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  249",",,Q","  183",",,Q"
"ZI000067867","1952-02-01","-19.45","29.85","1429.0","GWERU, ZI","  650",",,Q","  252",",,Q","  166",",,Q"
"ZI000067867","1952-02-02","-19.45","29.85","1429.0","GWERU, ZI","  198",",,Q","  210",",,Q","  162",",,Q"
"ZI000067867","1952-02-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  195",",,Q","  158",",,Q"
"ZI000067867","1952-02-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  191",",,Q","  152",",,Q"
