TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
,,    0,,,1921-07-14,VQC00671740
,,    0,,,1921-07-15,VQC00671740
,,    0,,,1921-07-16,VQC00671740
,,    0,,,1921-07-17,VQC00671740
,,   51,,,1921-07-18,VQC00671740
,,    0,,,1921-07-19,VQC00671740
,,    0,,,1921-07-20,VQC00671740
,,   25,,,1921-07-21,VQC00671740
,,    0,,,1921-07-22,VQC00671740
,,    0,,,1921-07-23,VQC00671740
,,    0,,,1921-07-24,VQC00671740
,,    0,,,1921-07-25,VQC00671740
,,    0,,,1921-07-26,VQC00671740
,,  254,,,1921-07-27,VQC00671740
,,    0,,,1921-07-28,VQC00671740
,,   71,,,1921-07-29,VQC00671740
,,    0,,,1921-07-30,VQC00671740
,,    0,,,1921-07-31,VQC00671740
,,   91,,,1921-08-01,VQC00671740
,,   97,,,1921-08-02,VQC00671740
,,    0,,,1921-08-03,VQC00671740
,,    0,,,1921-08-04,VQC00671740
,,    0,,,1921-08-05,VQC00671740
,,    0,,,1921-08-06,VQC00671740
,,    0,,,1921-08-07,VQC00671740
,,    0,,,1921-08-08,VQC00671740
,,    0,,,1921-08-09,VQC00671740
,,    0,,,1921-08-10,VQC00671740
,,    0,,,1921-08-11,VQC00671740
,,    0,,,1921-08-12,VQC00671740
,,  114,,,1921-08-13,VQC00671740
,,    0,,,1921-08-14,VQC00671740
,,    0,,,1921-08-15,VQC00671740
,,    0,,,1921-08-16,VQC00671740
,,    0,,,1921-08-17,VQC00671740
,,    0,,,1921-08-18,VQC00671740
,,    0,,,1921-08-19,VQC00671740
,,    0,,,1921-08-20,VQC00671740
,,    0,,,1921-08-21,VQC00671740
,,   30,,,1921-08-22,VQC00671740
,,    0,,,1921-08-23,VQC00671740
,,    0,,,1921-08-24,VQC00671740
,,    0,,,1921-08-25,VQC00671740
,,    0,,,1921-08-26,VQC00671740
,,    0,,,1921-08-27,VQC00671740
,,   25,,,1921-08-28,VQC00671740
,,    0,,,1921-08-29,VQC00671740
,,    0,,,1921-08-30,VQC00671740
,,    0,,,1921-08-31,VQC00671740
,,   71,,,1921-09-01,VQC00671740
,,   71,,,1921-09-02,VQC00671740
,,    0,,,1921-09-03,VQC00671740
,,    0,,,1921-09-04,VQC00671740
,,    0,,,1921-09-05,VQC00671740
,,    0,,,1921-09-06,VQC00671740
,,    0,,,1921-09-07,VQC00671740
,,    0,,,1921-09-08,VQC00671740
,,    0,,,1921-09-09,VQC00671740
,,   71,,,1921-09-10,VQC00671740
,,    0,,,1921-09-11,VQC00671740
,,   97,,,1921-09-12,VQC00671740
,,    0,,,1921-09-13,VQC00671740
,,    0,,,1921-09-14,VQC00671740
,,    0,,,1921-09-15,VQC00671740
,,   64,,,1921-09-16,VQC00671740
,,    0,,,1921-09-17,VQC00671740
,,   64,,,1921-09-18,VQC00671740
,,   89,,,1921-09-19,VQC00671740
,,    0,,,1921-09-20,VQC00671740
,,    0,,,1921-09-21,VQC00671740
,,    0,,,1921-09-22,VQC00671740
,,    0,,,1921-09-23,VQC00671740
,,    0,,,1921-09-24,VQC00671740
,,    0,,,1921-09-25,VQC00671740
,,    0,,,1921-09-26,VQC00671740
,,    0,,,1921-09-27,VQC00671740
,,   51,,,1921-09-28,VQC00671740
,,    0,,,1921-09-29,VQC00671740
,,    0,,,1921-09-30,VQC00671740
,,   64,,,1921-10-02,VQC00671740
,,   51,,,1921-10-03,VQC00671740
,,   25,,,1921-10-07,VQC00671740
,,   38,,,1921-10-13,VQC00671740
,,   38,,,1921-10-14,VQC00671740
,,   30,,,1921-10-16,VQC00671740
,,   28,,,1921-10-17,VQC00671740
,,   81,,,1921-10-18,VQC00671740
,,  561,,,1921-10-19,VQC00671740
,,    0,,,1921-11-01,VQC00671740
,,    0,,,1921-11-02,VQC00671740
,,   89,,,1921-11-03,VQC00671740
,,    0,,,1921-11-04,VQC00671740
,,   15,,,1921-11-05,VQC00671740
,,    0,,,1921-11-06,VQC00671740
,,   13,,,1921-11-07,VQC00671740
,,   13,,,1921-11-08,VQC00671740
,,    0,,,1921-11-09,VQC00671740
,,    0,,,1921-11-10,VQC00671740
,,    0,,,1921-11-11,VQC00671740
,,    0,,,1921-11-12,VQC00671740
,,   51,,,1921-11-13,VQC00671740
,,   20,,,1921-11-14,VQC00671740
,,    0,,,1921-11-15,VQC00671740
,,   86,,,1921-11-16,VQC00671740
,,   30,,,1921-11-17,VQC00671740
,,    0,,,1921-11-18,VQC00671740
,,    0,,,1921-11-19,VQC00671740
,,    0,,,1921-11-20,VQC00671740
,,   48,,,1921-11-21,VQC00671740
,,   15,,,1921-11-22,VQC00671740
,,    0,,,1921-11-23,VQC00671740
,,    0,,,1921-11-24,VQC00671740
,,    0,,,1921-11-25,VQC00671740
,,    0,,,1921-11-26,VQC00671740
,,    0,,,1921-11-27,VQC00671740
,,    0,,,1921-11-28,VQC00671740
,,    0,,,1921-11-29,VQC00671740
,,    0,,,1921-11-30,VQC00671740
,,    0,,,1921-12-01,VQC00671740
,,    0,,,1921-12-02,VQC00671740
,,   38,,,1921-12-03,VQC00671740
,,    0,,,1921-12-04,VQC00671740
,,    0,,,1921-12-05,VQC00671740
,,    0,,,1921-12-06,VQC00671740
,,    0,,,1921-12-07,VQC00671740
,,    0,,,1921-12-08,VQC00671740
,,  249,,,1921-12-09,VQC00671740
,,    0,,,1921-12-10,VQC00671740
,,    0,,,1921-12-11,VQC00671740
,,    0,,,1921-12-12,VQC00671740
,,    0,,,1921-12-13,VQC00671740
,,   20,,,1921-12-14,VQC00671740
,,    0,,,1921-12-15,VQC00671740
,,    0,,,1921-12-16,VQC00671740
,,   58,,,1921-12-17,VQC00671740
,,    0,,,1921-12-18,VQC00671740
,,    0,,,1921-12-19,VQC00671740
,,   25,,,1921-12-20,VQC00671740
,,    0,,,1921-12-21,VQC00671740
,,    0,,,1921-12-22,VQC00671740
,,  107,,,1921-12-23,VQC00671740
,,    0,,,1921-12-24,VQC00671740
,,   81,,,1921-12-25,VQC00671740
,,   30,,,1921-12-26,VQC00671740
,,    0,,,1921-12-27,VQC00671740
,,    0,,,1921-12-28,VQC00671740
,,    0,,,1921-12-29,VQC00671740
,,    0,,,1921-12-30,VQC00671740
,,    0,,,1921-12-31,VQC00671740
,,    0,,,1923-01-01,VQC00671740
,,    0,,,1923-01-02,VQC00671740
,,    0,,,1923-01-03,VQC00671740
,,    0,,,1923-01-04,VQC00671740
,,    0,,,1923-01-05,VQC00671740
,,   46,,,1923-01-06,VQC00671740
,,    0,,,1923-01-07,VQC00671740
,,    0,,,1923-01-08,VQC00671740
,,    0,,,1923-01-09,VQC00671740
,,   51,,,1923-01-10,VQC00671740
,,    0,,,1923-01-11,VQC00671740
,,    0,,,1923-01-12,VQC00671740
,,    0,,,1923-01-13,VQC00671740
,,    0,,,1923-01-14,VQC00671740
,,    0,,,1923-01-15,VQC00671740
,,    0,,,1923-01-16,VQC00671740
,,    0,,,1923-01-17,VQC00671740
,,    0,,,1923-01-18,VQC00671740
,,    0,,,1923-01-19,VQC00671740
,,    0,,,1923-01-20,VQC00671740
,,   30,,,1923-01-21,VQC00671740
,,    0,,,1923-01-22,VQC00671740
,,    0,,,1923-01-23,VQC00671740
,,   30,,,1923-01-24,VQC00671740
,,   13,,,1923-01-25,VQC00671740
,,    0,,,1923-01-26,VQC00671740
,,    0,,,1923-01-27,VQC00671740
,,    0,,,1923-01-28,VQC00671740
,,    0,,,1923-01-29,VQC00671740
,,   46,,,1923-01-30,VQC00671740
,,    0,,,1923-01-31,VQC00671740
,,   15,,,1923-02-01,VQC00671740
,,    0,,,1923-02-02,VQC00671740
,,    0,,,1923-02-03,VQC00671740
,,    0,,,1923-02-04,VQC00671740
,,    0,,,1923-02-05,VQC00671740
,,    0,,,1923-02-06,VQC00671740
,,    0,,,1923-02-07,VQC00671740
,,    0,,,1923-02-08,VQC00671740
,,   76,,,1923-02-09,VQC00671740
,,  107,,,1923-02-10,VQC00671740
,,    0,,,1923-02-11,VQC00671740
,,    0,,,1923-02-12,VQC00671740
,,    0,,,1923-02-13,VQC00671740
,,    0,,,1923-02-14,VQC00671740
,,    0,,,1923-02-15,VQC00671740
,,   84,,,1923-02-16,VQC00671740
,,    0,,,1923-02-17,VQC00671740
,,    0,,,1923-02-18,VQC00671740
,,    0,,,1923-02-19,VQC00671740
,,    0,,,1923-02-20,VQC00671740
,,    0,,,1923-02-21,VQC00671740
,,    0,,,1923-02-22,VQC00671740
,,    0,,,1923-02-23,VQC00671740
,,    0,,,1923-02-24,VQC00671740
,,    0,,,1923-02-25,VQC00671740
,,    0,,,1923-02-26,VQC00671740
,,    0,,,1923-02-27,VQC00671740
,,    0,,,1923-02-28,VQC00671740
,,    0,,,1923-03-01,VQC00671740
,,    0,,,1923-03-02,VQC00671740
,,   76,,,1923-03-03,VQC00671740
,,    0,,,1923-03-04,VQC00671740
,,    0,,,1923-03-05,VQC00671740
,,    0,,,1923-03-06,VQC00671740
,,    0,,,1923-03-07,VQC00671740
,,    0,,,1923-03-08,VQC00671740
,,   46,,,1923-03-09,VQC00671740
,,    0,,,1923-03-10,VQC00671740
,,    0,,,1923-03-11,VQC00671740
,,   53,,,1923-03-12,VQC00671740
,,    0,,,1923-03-13,VQC00671740
,,    0,,,1923-03-14,VQC00671740
,,   38,,,1923-03-15,VQC00671740
,,    0,,,1923-03-16,VQC00671740
,,    0,,,1923-03-17,VQC00671740
,,    0,,,1923-03-18,VQC00671740
,,   53,,,1923-03-19,VQC00671740
,,    0,,,1923-03-20,VQC00671740
,,    0,,,1923-03-21,VQC00671740
,,    0,,,1923-03-22,VQC00671740
,,   15,,,1923-03-23,VQC00671740
,,   23,,,1923-03-24,VQC00671740
,,    0,,,1923-03-25,VQC00671740
,,    0,,,1923-03-26,VQC00671740
,,    0,,,1923-03-27,VQC00671740
,,    0,,,1923-03-28,VQC00671740
,,    0,,,1923-03-29,VQC00671740
,,    0,,,1923-03-30,VQC00671740
,,    0,,,1923-03-31,VQC00671740
,,    0,,,1923-04-01,VQC00671740
,,    0,,,1923-04-02,VQC00671740
,,   61,,,1923-04-03,VQC00671740
,,   23,,,1923-04-04,VQC00671740
,,    0,,,1923-04-05,VQC00671740
,,    0,,,1923-04-06,VQC00671740
,,    0,,,1923-04-07,VQC00671740
,,    0,,,1923-04-08,VQC00671740
,,    0,,,1923-04-09,VQC00671740
,,  114,,,1923-04-10,VQC00671740
,,    0,,,1923-04-11,VQC00671740
,,    0,,,1923-04-12,VQC00671740
,,   53,,,1923-04-13,VQC00671740
,,    0,,,1923-04-14,VQC00671740
,,   53,,,1923-04-15,VQC00671740
,,    0,,,1923-04-16,VQC00671740
,,    0,,,1923-04-17,VQC00671740
,,    0,,,1923-04-18,VQC00671740
,,    0,,,1923-04-19,VQC00671740
,,    0,,,1923-04-20,VQC00671740
,,    0,,,1923-04-21,VQC00671740
,,    0,,,1923-04-22,VQC00671740
,,   38,,,1923-04-23,VQC00671740
,,    0,,,1923-04-24,VQC00671740
,,    0,,,1923-04-25,VQC00671740
,,    0,,,1923-04-26,VQC00671740
,,    0,,,1923-04-27,VQC00671740
,,    0,,,1923-04-28,VQC00671740
,,    0,,,1923-04-29,VQC00671740
,,   15,,,1923-04-30,VQC00671740
,,    0,,,1923-05-01,VQC00671740
,,    0,,,1923-05-02,VQC00671740
,,    0,,,1923-05-03,VQC00671740
,,    0,,,1923-05-04,VQC00671740
,,    0,,,1923-05-05,VQC00671740
,,    0,,,1923-05-06,VQC00671740
,,    0,,,1923-05-07,VQC00671740
,,    0,,,1923-05-08,VQC00671740
,,    0,,,1923-05-09,VQC00671740
,,    0,,,1923-05-10,VQC00671740
,,    0,,,1923-05-11,VQC00671740
,,    0,,,1923-05-12,VQC00671740
,,   51,,,1923-05-13,VQC00671740
,,    0,,,1923-05-14,VQC00671740
,,    0,,,1923-05-15,VQC00671740
,,    0,,,1923-05-16,VQC00671740
,,   38,,,1923-05-17,VQC00671740
,,    0,,,1923-05-18,VQC00671740
,,    0,,,1923-05-19,VQC00671740
,,    0,,,1923-05-20,VQC00671740
,,    0,,,1923-05-21,VQC00671740
,,    0,,,1923-05-22,VQC00671740
,,    0,,,1923-05-23,VQC00671740
,,    0,,,1923-05-24,VQC00671740
,,    0,,,1923-05-25,VQC00671740
,,    0,,,1923-05-26,VQC00671740
,,   20,,,1923-05-27,VQC00671740
,,    0,,,1923-05-28,VQC00671740
,,    0,,,1923-05-29,VQC00671740
,,    0,,,1923-05-30,VQC00671740
,,    0,,,1923-05-31,VQC00671740
,,   38,,,1923-06-01,VQC00671740
,,    0,,,1923-06-02,VQC00671740
,,    0,,,1923-06-03,VQC00671740
,,   20,,,1923-06-04,VQC00671740
,,   91,,,1923-06-05,VQC00671740
,,    0,,,1923-06-06,VQC00671740
,,   30,,,1923-06-07,VQC00671740
,,  127,,,1923-06-08,VQC00671740
,,   76,,,1923-06-09,VQC00671740
,,    0,,,1923-06-10,VQC00671740
,,    0,,,1923-06-11,VQC00671740
,,    0,,,1923-06-12,VQC00671740
,,   76,,,1923-06-13,VQC00671740
,,    0,,,1923-06-14,VQC00671740
,,   53,,,1923-06-15,VQC00671740
,,    0,,,1923-06-16,VQC00671740
,,    0,,,1923-06-17,VQC00671740
,,   30,,,1923-06-18,VQC00671740
,,    0,,,1923-06-19,VQC00671740
,,    0,,,1923-06-20,VQC00671740
,,   30,,,1923-06-21,VQC00671740
,,    0,,,1923-06-22,VQC00671740
,,   84,,,1923-06-23,VQC00671740
,,   64,,,1923-06-24,VQC00671740
,,    0,,,1923-06-25,VQC00671740
,,    0,,,1923-06-26,VQC00671740
,,    0,,,1923-06-27,VQC00671740
,,    0,,,1923-06-28,VQC00671740
,,    0,,,1923-06-29,VQC00671740
,,    0,,,1923-06-30,VQC00671740
,,    0,,,1923-07-01,VQC00671740
,,    0,,,1923-07-02,VQC00671740
,,    0,,,1923-07-03,VQC00671740
,,  135,,,1923-07-04,VQC00671740
,,    0,,,1923-07-05,VQC00671740
,,   76,,,1923-07-06,VQC00671740
,,    0,,,1923-07-07,VQC00671740
,,    0,,,1923-07-08,VQC00671740
,,    0,,,1923-07-09,VQC00671740
,,    0,,,1923-07-10,VQC00671740
,,    0,,,1923-07-11,VQC00671740
,,  107,,,1923-07-12,VQC00671740
,,    0,,,1923-07-13,VQC00671740
,,   53,,,1923-07-14,VQC00671740
,,    0,,,1923-07-15,VQC00671740
,,    0,,,1923-07-16,VQC00671740
,,    0,,,1923-07-17,VQC00671740
,,    0,,,1923-07-18,VQC00671740
,,   38,,,1923-07-19,VQC00671740
,,    0,,,1923-07-20,VQC00671740
,,    0,,,1923-07-21,VQC00671740
,,    0,,,1923-07-22,VQC00671740
,,    0,,,1923-07-23,VQC00671740
,,    0,,,1923-07-24,VQC00671740
,,   64,,,1923-07-25,VQC00671740
,,   15,,,1923-07-26,VQC00671740
,,    0,,,1923-07-27,VQC00671740
,,    0,,,1923-07-28,VQC00671740
,,    0,,,1923-07-29,VQC00671740
,,    0,,,1923-07-30,VQC00671740
,,   38,,,1923-07-31,VQC00671740
,,    0,,,1923-08-01,VQC00671740
,,    0,,,1923-08-02,VQC00671740
,,    0,,,1923-08-03,VQC00671740
,,    0,,,1923-08-04,VQC00671740
,,   25,,,1923-08-05,VQC00671740
,,    0,,,1923-08-06,VQC00671740
,,  114,,,1923-08-07,VQC00671740
,,    0,,,1923-08-08,VQC00671740
,,   15,,,1923-08-09,VQC00671740
,,    0,,,1923-08-10,VQC00671740
,,   30,,,1923-08-11,VQC00671740
,,    0,,,1923-08-12,VQC00671740
,,    0,,,1923-08-13,VQC00671740
,,   23,,,1923-08-14,VQC00671740
,,    0,,,1923-08-15,VQC00671740
,,    0,,,1923-08-16,VQC00671740
,,   23,,,1923-08-17,VQC00671740
,,    0,,,1923-08-18,VQC00671740
,,    0,,,1923-08-19,VQC00671740
,,   91,,,1923-08-20,VQC00671740
,,    0,,,1923-08-21,VQC00671740
,,    0,,,1923-08-22,VQC00671740
,,   15,,,1923-08-23,VQC00671740
,,    0,,,1923-08-24,VQC00671740
,,   38,,,1923-08-25,VQC00671740
,,   61,,,1923-08-26,VQC00671740
,,    0,,,1923-08-27,VQC00671740
,,   38,,,1923-08-28,VQC00671740
,,    0,,,1923-08-29,VQC00671740
,,   76,,,1923-08-30,VQC00671740
,,    0,,,1923-08-31,VQC00671740
,,  102,,,1923-09-01,VQC00671740
,,    0,,,1923-09-02,VQC00671740
,,   46,,,1923-09-03,VQC00671740
,,    0,,,1923-09-04,VQC00671740
,,   23,,,1923-09-05,VQC00671740
,,    0,,,1923-09-06,VQC00671740
,,    0,,,1923-09-07,VQC00671740
,,   30,,,1923-09-08,VQC00671740
,,    0,,,1923-09-09,VQC00671740
,,   91,,,1923-09-10,VQC00671740
,,    0,,,1923-09-11,VQC00671740
,,    0,,,1923-09-12,VQC00671740
,,   66,,,1923-09-13,VQC00671740
,,  152,,,1923-09-14,VQC00671740
,,    0,,,1923-09-15,VQC00671740
,,    0,,,1923-09-16,VQC00671740
,,    0,,,1923-09-17,VQC00671740
,,    0,,,1923-09-18,VQC00671740
,,    0,,,1923-09-19,VQC00671740
,,    0,,,1923-09-20,VQC00671740
,,    0,,,1923-09-21,VQC00671740
,,    0,,,1923-09-22,VQC00671740
,,    0,,,1923-09-23,VQC00671740
,,  503,,,1923-09-24,VQC00671740
,,    0,,,1923-09-25,VQC00671740
,,    0,,,1923-09-26,VQC00671740
,,    0,,,1923-09-27,VQC00671740
,,    0,,,1923-09-28,VQC00671740
,,    0,,,1923-09-29,VQC00671740
,,    0,,,1923-09-30,VQC00671740
,,    0,,,1923-10-01,VQC00671740
,,    0,,,1923-10-02,VQC00671740
,,    0,,,1923-10-03,VQC00671740
,,    0,,,1923-10-04,VQC00671740
,,   15,,,1923-10-05,VQC00671740
,,    0,,,1923-10-06,VQC00671740
,,    0,,,1923-10-07,VQC00671740
,,    0,,,1923-10-08,VQC00671740
,,    0,,,1923-10-09,VQC00671740
,,    0,,,1923-10-10,VQC00671740
,,    0,,,1923-10-11,VQC00671740
,,    0,,,1923-10-12,VQC00671740
,,    0,,,1923-10-13,VQC00671740
,,    0,,,1923-10-14,VQC00671740
,,    0,,,1923-10-15,VQC00671740
,, 1524,,,1923-10-16,VQC00671740
,,    0,,,1923-10-17,VQC00671740
,,  320,,,1923-10-18,VQC00671740
,,    0,,,1923-10-19,VQC00671740
,,    0,,,1923-10-20,VQC00671740
,,  114,,,1923-10-21,VQC00671740
,,   15,,,1923-10-22,VQC00671740
,,    0,,,1923-10-23,VQC00671740
,,   61,,,1923-10-24,VQC00671740
,,  206,,,1923-10-25,VQC00671740
,,   23,,,1923-10-26,VQC00671740
,,   99,,,1923-10-27,VQC00671740
,,    0,,,1923-10-28,VQC00671740
,,    0,,,1923-10-29,VQC00671740
,,    0,,,1923-10-30,VQC00671740
,,    0,,,1923-10-31,VQC00671740
,,   23,,,1923-11-01,VQC00671740
,,   61,,,1923-11-02,VQC00671740
,,    0,,,1923-11-03,VQC00671740
,,   61,,,1923-11-04,VQC00671740
,,    0,,,1923-11-05,VQC00671740
,,    0,,,1923-11-06,VQC00671740
,,   76,,,1923-11-07,VQC00671740
,,    0,,,1923-11-08,VQC00671740
,,    0,,,1923-11-09,VQC00671740
,,    0,,,1923-11-10,VQC00671740
,,   15,,,1923-11-11,VQC00671740
,,    0,,,1923-11-12,VQC00671740
,,  335,,,1923-11-13,VQC00671740
,,  152,,,1923-11-14,VQC00671740
,,    0,,,1923-11-15,VQC00671740
,,   10,,,1923-11-16,VQC00671740
