TMAX,TMIN,PRCP,SNWD,DATE,STATION
  206,   73,    0,,1940-03-02,AG000060390
  192,   48,    0,,1940-03-03,AG000060390
  176,   80,   45,,1940-03-04,AG000060390
  171,   66,    0,,1940-03-05,AG000060390
  177,  102,    0,,1940-03-06,AG000060390
  156,   84,    0,,1940-03-07,AG000060390
  160,    8,    0,,1940-03-08,AG000060390
  158,   18,    0,,1940-03-09,AG000060390
  218,   42,    0,,1940-03-10,AG000060390
  238,   97,    0,,1940-03-11,AG000060390
  250,  120,    0,,1940-03-12,AG000060390
  232,   92,    0,,1940-03-13,AG000060390
  245,  140,    0,,1940-03-14,AG000060390
  242,  134,    8,,1940-03-15,AG000060390
  208,  151,    0,,1940-03-16,AG000060390
  234,   38,    0,,1940-03-17,AG000060390
  266,   66,    0,,1940-03-18,AG000060390
  280,   85,    0,,1940-03-19,AG000060390
  219,   78,    0,,1940-03-20,AG000060390
  203,   83,    0,,1940-03-21,AG000060390
  220,   96,    0,,1940-03-22,AG000060390
  210,   84,    0,,1940-03-23,AG000060390
  275,  128,    0,,1940-03-24,AG000060390
  182,   94,    0,,1940-03-25,AG000060390
  202,   94,    0,,1940-03-26,AG000060390
  218,   68,    0,,1940-03-27,AG000060390
  142,   89,  289,,1940-03-28,AG000060390
  158,   66,    7,,1940-03-29,AG000060390
  198,   38,    0,,1940-03-30,AG000060390
  182,   61,    0,,1940-03-31,AG000060390
  176,   30,    0,,1940-04-01,AG000060390
  200,   20,    0,,1940-04-02,AG000060390
  220,   51,    0,,1940-04-03,AG000060390
  208,   60,    0,,1940-04-04,AG000060390
  244,   58,    0,,1940-04-05,AG000060390
  186,   98,,,1940-04-06,AG000060390
  172,   68,    0,,1940-04-07,AG000060390
  186,   38,    0,,1940-04-08,AG000060390
  158,   30,   45,,1940-04-09,AG000060390
  150,   30,  128,,1940-04-10,AG000060390
  133,   31,  223,,1940-04-11,AG000060390
  159,   56,   27,,1940-04-12,AG000060390
  186,   32,    0,,1940-04-13,AG000060390
  172,   59,    0,,1940-04-14,AG000060390
  212,   34,    0,,1940-04-15,AG000060390
  288,   81,    0,,1940-04-16,AG000060390
  240,  110,    0,,1940-04-17,AG000060390
  217,   77,   10,,1940-04-18,AG000060390
  219,   60,    0,,1940-04-19,AG000060390
  214,   70,    0,,1940-04-20,AG000060390
  298,   73,    0,,1940-04-21,AG000060390
  342,  110,    0,,1940-04-22,AG000060390
  239,  105,    0,,1940-04-23,AG000060390
  220,  154,    0,,1940-04-24,AG000060390
  218,   70,    0,,1940-04-25,AG000060390
  242,   80,    0,,1940-04-26,AG000060390
  248,   94,    0,,1940-04-27,AG000060390
  230,  116,    0,,1940-04-28,AG000060390
  252,  101,    0,,1940-04-29,AG000060390
  216,  130,    0,,1940-04-30,AG000060390
  217,   80,    0,,1940-05-01,AG000060390
  182,  112,,,1940-05-02,AG000060390
  202,   84,   61,,1940-05-03,AG000060390
  218,  106,    0,,1940-05-04,AG000060390
  220,   90,    0,,1940-05-05,AG000060390
  266,   54,    0,,1940-05-06,AG000060390
  268,   86,    0,,1940-05-07,AG000060390
  295,   68,    0,,1940-05-08,AG000060390
  234,  126,    0,,1940-05-09,AG000060390
  219,  150,    0,,1940-05-10,AG000060390
  212,  143,    0,,1940-05-11,AG000060390
  202,  105,   55,,1940-05-12,AG000060390
  232,  149,   15,,1940-05-13,AG000060390
  232,  124,    0,,1940-05-14,AG000060390
  245,  124,   70,,1940-05-15,AG000060390
  190,  110,  114,,1940-05-16,AG000060390
  212,  117,    0,,1940-05-17,AG000060390
  222,   65,    0,,1940-05-18,AG000060390
  222,   76,    0,,1940-05-19,AG000060390
  262,   78,    0,,1940-05-20,AG000060390
  238,  118,    0,,1940-05-21,AG000060390
  254,  148,   22,,1940-05-22,AG000060390
  230,   88,    0,,1940-05-23,AG000060390
  250,   89,    0,,1940-05-24,AG000060390
  285,   97,    0,,1940-05-25,AG000060390
  278,  152,    0,,1940-05-26,AG000060390
  258,  160,    0,,1940-05-27,AG000060390
  256,  140,    0,,1940-05-28,AG000060390
  251,  156,    0,,1940-05-29,AG000060390
  238,   96,    0,,1940-05-30,AG000060390
  260,   68,    0,,1940-05-31,AG000060390
  272,   73,    0,,1940-06-01,AG000060390
  255,  115,    0,,1940-06-02,AG000060390
  240,   78,    0,,1940-06-03,AG000060390
  265,   91,    0,,1940-06-04,AG000060390
  286,   75,    0,,1940-06-05,AG000060390
  272,  158,  115,,1940-06-06,AG000060390
  200,  156,  101,,1940-06-07,AG000060390
  223,  162,    0,,1940-06-08,AG000060390
  234,  143,    0,,1940-06-09,AG000060390
  263,  139,    0,,1940-06-10,AG000060390
  282,  137,    0,,1940-06-11,AG000060390
  278,  165,    5,,1940-06-12,AG000060390
  254,  194,  154,,1940-06-13,AG000060390
  232,  172,    3,,1940-06-14,AG000060390
  233,  162,    0,,1940-06-15,AG000060390
  240,  132,    0,,1940-06-16,AG000060390
  260,  128,    0,,1940-06-17,AG000060390
  272,  120,    0,,1940-06-18,AG000060390
  248,  171,    0,,1940-06-19,AG000060390
  250,  142,   19,,1940-06-20,AG000060390
  252,  168,   19,,1940-06-21,AG000060390
  280,  146,    3,,1940-06-22,AG000060390
  270,  170,,,1940-06-23,AG000060390
  241,  186,    0,,1940-06-24,AG000060390
  267,  158,    0,,1940-06-25,AG000060390
  282,  110,    0,,1940-06-26,AG000060390
  245,  136,    0,,1940-06-27,AG000060390
  250,  140,    0,,1940-06-28,AG000060390
  260,  118,    0,,1940-06-29,AG000060390
  262,  110,    0,,1940-06-30,AG000060390
  265,  125,    0,,1940-07-01,AG000060390
  295,  124,    0,,1940-07-02,AG000060390
  320,  132,    0,,1940-07-03,AG000060390
  365,  144,    0,,1940-07-04,AG000060390
  292,  170,    0,,1940-07-05,AG000060390
  275,  192,    0,,1940-07-06,AG000060390
  275,  172,,,1940-07-07,AG000060390
  288,  142,    0,,1940-07-08,AG000060390
  278,  121,    0,,1940-07-09,AG000060390
  292,  140,    0,,1940-07-10,AG000060390
  299,  151,    0,,1940-07-11,AG000060390
  261,  173,    0,,1940-07-12,AG000060390
  272,  155,    0,,1940-07-13,AG000060390
  446,  162,    0,,1940-07-14,AG000060390
  284,  208,    0,,1940-07-15,AG000060390
  294,  169,    0,,1940-07-16,AG000060390
  292,  144,    0,,1940-07-17,AG000060390
  301,  136,    0,,1940-07-18,AG000060390
  275,  174,    0,,1940-07-19,AG000060390
  280,  192,    0,,1940-07-20,AG000060390
  296,  180,    0,,1940-07-21,AG000060390
  302,  190,    0,,1940-07-22,AG000060390
  341,  158,    0,,1940-07-23,AG000060390
  320,  158,    0,,1940-07-24,AG000060390
  303,  176,    0,,1940-07-25,AG000060390
  330,  186,    0,,1940-07-26,AG000060390
  332,  204,    0,,1940-07-27,AG000060390
  282,  206,    0,,1940-07-28,AG000060390
  286,  180,    0,,1940-07-29,AG000060390
  302,  160,    0,,1940-07-30,AG000060390
  290,  168,    0,,1940-07-31,AG000060390
  362,  168,    0,,1940-08-01,AG000060390
  354,  204,    0,,1940-08-02,AG000060390
  290,  180,    0,,1940-08-03,AG000060390
  310,  148,    0,,1940-08-04,AG000060390
  342,  144,    0,,1940-08-05,AG000060390
  358,  190,    0,,1940-08-06,AG000060390
  366,  194,    0,,1940-08-07,AG000060390
  327,  200,    0,,1940-08-08,AG000060390
  302,  236,   19,,1940-08-09,AG000060390
  306,  214,    0,,1940-08-10,AG000060390
  304,  198,    0,,1940-08-11,AG000060390
  324,  184,    0,,1940-08-12,AG000060390
  296,  198,    0,,1940-08-13,AG000060390
  294,  184,    0,,1940-08-14,AG000060390
  296,  158,    0,,1940-08-15,AG000060390
  302,  168,    0,,1940-08-16,AG000060390
  286,  146,    0,,1940-08-17,AG000060390
  288,  156,    0,,1940-08-18,AG000060390
  292,  156,    0,,1940-08-19,AG000060390
  328,  134,    0,,1940-08-20,AG000060390
  312,  160,    0,,1940-08-21,AG000060390
  306,  164,    0,,1940-08-22,AG000060390
  282,  166,    0,,1940-08-23,AG000060390
  300,  148,    0,,1940-08-24,AG000060390
  280,  146,    0,,1940-08-25,AG000060390
  268,  140,    0,,1940-08-26,AG000060390
  278,  146,    0,,1940-08-27,AG000060390
  286,  196,    0,,1940-08-28,AG000060390
  302,  222,   39,,1940-08-29,AG000060390
  270,  154,    0,,1940-08-30,AG000060390
  272,  146,    0,,1940-08-31,AG000060390
  272,  148,    0,,1940-09-01,AG000060390
  292,  150,    0,,1940-09-02,AG000060390
  310,  130,    0,,1940-09-03,AG000060390
  318,  136,    0,,1940-09-04,AG000060390
  334,  166,   11,,1940-09-05,AG000060390
  314,  210,    0,,1940-09-06,AG000060390
  292,  194,    0,,1940-09-07,AG000060390
  310,  184,    0,,1940-09-08,AG000060390
  334,  188,   24,,1940-09-09,AG000060390
  256,  184,    0,,1940-09-10,AG000060390
  256,  164,    0,,1940-09-11,AG000060390
  262,  124,    0,,1940-09-12,AG000060390
  268,  124,    0,,1940-09-13,AG000060390
  274,  150,    0,,1940-09-14,AG000060390
  282,  151,    0,,1940-09-15,AG000060390
  322,  154,,,1940-09-16,AG000060390
  290,  164,    0,,1940-09-17,AG000060390
  294,  156,    0,,1940-09-18,AG000060390
  311,  136,    0,,1940-09-19,AG000060390
  276,  156,    0,,1940-09-20,AG000060390
  290,  154,    0,,1940-09-21,AG000060390
  280,  172,    0,,1940-09-22,AG000060390
  282,  158,    0,,1940-09-23,AG000060390
  278,  180,    0,,1940-09-24,AG000060390
  350,  162,    0,,1940-09-25,AG000060390
  366,  186,,,1940-09-26,AG000060390
  294,  198,    0,,1940-09-27,AG000060390
  340,  190,    0,,1940-09-28,AG000060390
  342,  218,    0,,1940-09-29,AG000060390
  280,  198,    3,,1940-09-30,AG000060390
  276,  170,   26,,1940-10-01,AG000060390
  230,  140,    1,,1940-10-02,AG000060390
  244,  114,   74,,1940-10-03,AG000060390
  245,  114,    0,,1940-10-04,AG000060390
  244,  102,    0,,1940-10-05,AG000060390
  250,  120,    0,,1940-10-06,AG000060390
  260,  144,    0,,1940-10-07,AG000060390
  268,  130,    0,,1940-10-08,AG000060390
  302,  110,    0,,1940-10-09,AG000060390
  292,  130,,,1940-10-10,AG000060390
  232,  120,    0,,1940-10-11,AG000060390
  220,  110,,,1940-10-12,AG000060390
  256,   84,,,1940-10-13,AG000060390
  262,  140,,,1940-10-14,AG000060390
  270,  168,,,1940-10-15,AG000060390
  352,  204,,,1940-10-16,AG000060390
  302,  194,   31,,1940-10-17,AG000060390
  258,  164,,,1940-10-18,AG000060390
  268,  144,    0,,1940-10-19,AG000060390
  262,  134,    9,,1940-10-20,AG000060390
  194,  138,   10,,1940-10-21,AG000060390
  230,  116,    0,,1940-10-22,AG000060390
  264,  106,    3,,1940-10-23,AG000060390
  250,  150,   65,,1940-10-24,AG000060390
  210,  126,    3,,1940-10-25,AG000060390
  256,  122,    0,,1940-10-26,AG000060390
  244,  148,    0,,1940-10-27,AG000060390
  196,  136,  130,,1940-10-28,AG000060390
  184,  106,,,1940-10-29,AG000060390
  212,   88,    0,,1940-10-30,AG000060390
  230,   86,    0,,1940-10-31,AG000060390
  244,   92,    0,,1940-11-01,AG000060390
  232,  132,    0,,1940-11-02,AG000060390
  248,   94,    0,,1940-11-03,AG000060390
  250,   94,    0,,1940-11-04,AG000060390
  200,  101,    0,,1940-11-05,AG000060390
  229,  130,    0,,1940-11-06,AG000060390
  190,  121,   90,,1940-11-07,AG000060390
  180,   98,    1,,1940-11-08,AG000060390
  202,   70,    0,,1940-11-09,AG000060390
  210,   56,    6,,1940-11-10,AG000060390
  192,  122,    0,,1940-11-11,AG000060390
  200,   86,    0,,1940-11-12,AG000060390
  242,   80,,,1940-11-13,AG000060390
  240,  105,,,1940-11-14,AG000060390
  210,  109,    0,,1940-11-15,AG000060390
  224,  124,    0,,1940-11-16,AG000060390
  244,  130,   46,,1940-11-17,AG000060390
  177,  110,,,1940-11-18,AG000060390
  146,   74,  109,,1940-11-19,AG000060390
  162,   75,   13,,1940-11-20,AG000060390
  188,   68,    0,,1940-11-21,AG000060390
  178,   88,   40,,1940-11-22,AG000060390
  192,  106,    0,,1940-11-23,AG000060390
  166,   80,   37,,1940-11-24,AG000060390
  160,   78,,,1940-11-25,AG000060390
  173,   46,    0,,1940-11-26,AG000060390
  176,   80,   34,,1940-11-27,AG000060390
  190,   96,  290,,1940-11-28,AG000060390
  132,   90,  150,,1940-11-29,AG000060390
  124,   50,   46,,1940-11-30,AG000060390
  143,   50,    0,,1940-12-01,AG000060390
  164,   26,    0,,1940-12-02,AG000060390
  160,   26,   20,,1940-12-03,AG000060390
  142,   80,  100,,1940-12-04,AG000060390
  142,   64,,,1940-12-05,AG000060390
  196,   64,    0,,1940-12-06,AG000060390
  198,  112,   56,,1940-12-07,AG000060390
  144,  102,   83,,1940-12-08,AG000060390
  140,   76,    3,,1940-12-09,AG000060390
  175,   38,    0,,1940-12-10,AG000060390
  178,   50,    0,,1940-12-11,AG000060390
  170,   80,   20,,1940-12-12,AG000060390
  142,   90,   29,,1940-12-13,AG000060390
  155,   60,    0,,1940-12-14,AG000060390
  154,   18,   59,,1940-12-15,AG000060390
  145,   78,   13,,1940-12-16,AG000060390
  150,   60,    0,,1940-12-17,AG000060390
  132,   38,   17,,1940-12-18,AG000060390
  132,   62,    0,,1940-12-19,AG000060390
  160,   12,    0,,1940-12-20,AG000060390
  164,   25,    0,,1940-12-21,AG000060390
  158,   64,   17,,1940-12-22,AG000060390
  160,  110,   75,,1940-12-23,AG000060390
  120,   80,   27,,1940-12-24,AG000060390
   90,   54,  130,,1940-12-25,AG000060390
   94,   50,  132,,1940-12-26,AG000060390
  110,   32,  172,,1940-12-27,AG000060390
  106,   44,   57,,1940-12-28,AG000060390
  141,   39,,,1940-12-29,AG000060390
  130,   26,    0,,1940-12-30,AG000060390
  193,   29,    0,,1940-12-31,AG000060390
  190,   75,    0,,1941-01-01,AG000060390
  190,   96,   39,,1941-01-02,AG000060390
   61,   20,   52,,1941-01-03,AG000060390
   72,    5,    0,,1941-01-04,AG000060390
  106,   34,    0,,1941-01-05,AG000060390
  115,   25,    0,,1941-01-06,AG000060390
  127,   10,    0,,1941-01-07,AG000060390
  165,   21,    0,,1941-01-08,AG000060390
  172,   41,,,1941-01-09,AG000060390
  196,   58,,,1941-01-10,AG000060390
  160,   98,   39,,1941-01-11,AG000060390
  173,   19,    0,,1941-01-12,AG000060390
  178,   66,,,1941-01-13,AG000060390
  160,   55,,,1941-01-14,AG000060390
  154,   56,  120,,1941-01-15,AG000060390
  110,   40,   57,,1941-01-16,AG000060390
  130,   50,    0,,1941-01-17,AG000060390
  149,   38,    0,,1941-01-18,AG000060390
  168,   12,    0,,1941-01-19,AG000060390
  210,   38,    0,,1941-01-20,AG000060390
  188,  100,,,1941-01-21,AG000060390
  200,  110,,,1941-01-22,AG000060390
  225,  121,    0,,1941-01-23,AG000060390
  260,  120,    0,,1941-01-24,AG000060390
  220,   94,    0,,1941-01-25,AG000060390
  156,  118,   64,,1941-01-26,AG000060390
  191,   61,    0,,1941-01-27,AG000060390
  160,   50,    0,,1941-01-28,AG000060390
  182,   72,    0,,1941-01-29,AG000060390
  178,  102,    0,,1941-01-30,AG000060390
  190,   70,   37,,1941-01-31,AG000060390
  164,   90,   86,,1941-02-01,AG000060390
  140,   60,   80,,1941-02-02,AG000060390
  144,   51,   31,,1941-02-03,AG000060390
   98,   42,   89,,1941-02-04,AG000060390
  100,   22,   24,,1941-02-05,AG000060390
  138,    4,    0,,1941-02-06,AG000060390
  166,   78,    0,,1941-02-07,AG000060390
  195,   54,    0,,1941-02-08,AG000060390
  192,   46,    0,,1941-02-09,AG000060390
  170,   55,    0,,1941-02-10,AG000060390
  220,   90,    0,,1941-02-11,AG000060390
  192,   94,    0,,1941-02-12,AG000060390
  195,  105,   62,,1941-02-13,AG000060390
  188,   80,    0,,1941-02-14,AG000060390
  254,  102,    0,,1941-02-15,AG000060390
  230,  108,    0,,1941-02-16,AG000060390
  190,  110,    0,,1941-02-17,AG000060390
  150,  100,   87,,1941-02-18,AG000060390
  180,   65,   70,,1941-02-19,AG000060390
  142,  102,   10,,1941-02-20,AG000060390
  154,   60,   97,,1941-02-21,AG000060390
  180,   68,    0,,1941-02-22,AG000060390
  200,  114,    0,,1941-02-23,AG000060390
  210,  100,    0,,1941-02-24,AG000060390
  226,  125,    0,,1941-02-25,AG000060390
  200,  108,    0,,1941-02-26,AG000060390
  210,   54,    0,,1941-02-27,AG000060390
  250,   60,,,1941-02-28,AG000060390
  220,   60,    0,,1941-03-01,AG000060390
  170,  102,    0,,1941-03-02,AG000060390
  168,   94,    0,,1941-03-03,AG000060390
  186,   60,    0,,1941-03-04,AG000060390
  192,  114,    0,,1941-03-05,AG000060390
  192,  122,    0,,1941-03-06,AG000060390
  260,   90,   61,,1941-03-07,AG000060390
  170,   92,    0,,1941-03-08,AG000060390
  154,   36,    2,,1941-03-09,AG000060390
  190,   32,    0,,1941-03-10,AG000060390
  230,   42,    0,,1941-03-11,AG000060390
  230,  134,,,1941-03-12,AG000060390
  148,  110,   59,,1941-03-13,AG000060390
  190,  112,    0,,1941-03-14,AG000060390
  194,   50,    0,,1941-03-15,AG000060390
  164,   48,,,1941-03-16,AG000060390
  150,   84,,,1941-03-17,AG000060390
  180,    8,    0,,1941-03-18,AG000060390
  182,   40,    0,,1941-03-19,AG000060390
  179,   11,    0,,1941-03-20,AG000060390
  220,   15,    0,,1941-03-21,AG000060390
  240,   56,    0,,1941-03-22,AG000060390
  220,   82,,,1941-03-23,AG000060390
  182,   98,  125,,1941-03-24,AG000060390
  131,  112,  200,,1941-03-25,AG000060390
  170,   72,,,1941-03-26,AG000060390
  222,   34,    0,,1941-03-27,AG000060390
  239,   98,    0,,1941-03-28,AG000060390
  210,   90,    0,,1941-03-29,AG000060390
  212,   90,    0,,1941-03-30,AG000060390
  188,   94,,,1941-03-31,AG000060390
  220,   50,,,1941-04-01,AG000060390
  231,  127,    7,,1941-04-02,AG000060390
  200,  140,  170,,1941-04-03,AG000060390
  177,  114,   78,,1941-04-04,AG000060390
  148,  110,   63,,1941-04-05,AG000060390
  185,   78,   20,,1941-04-06,AG000060390
  193,  124,   20,,1941-04-07,AG000060390
  166,   56,    0,,1941-04-08,AG000060390
  208,   22,    0,,1941-04-09,AG000060390
  210,   30,    0,,1941-04-10,AG000060390
  172,   77,    0,,1941-04-11,AG000060390
  180,  104,    0,,1941-04-12,AG000060390
  205,   70,    0,,1941-04-13,AG000060390
  210,   80,,,1941-04-14,AG000060390
  168,  118,   26,,1941-04-15,AG000060390
  166,   80,,,1941-04-16,AG000060390
  190,  110,,,1941-04-17,AG000060390
  190,  114,   86,,1941-04-18,AG000060390
  189,  118,,,1941-04-19,AG000060390
  242,   82,    0,,1941-04-20,AG000060390
  240,   80,    0,,1941-04-21,AG000060390
  220,  100,    0,,1941-04-22,AG000060390
  270,  118,,,1941-04-23,AG000060390
  236,  142,,,1941-04-24,AG000060390
  220,  110,    0,,1941-04-25,AG000060390
  232,  125,    0,,1941-04-26,AG000060390
  213,  128,    0,,1941-04-27,AG000060390
  220,   84,    0,,1941-04-28,AG000060390
  332,   92,    0,,1941-04-29,AG000060390
  234,  111,    0,,1941-04-30,AG000060390
  220,  102,    0,,1941-05-01,AG000060390
  221,   98,    0,,1941-05-02,AG000060390
  200,   65,    0,,1941-05-03,AG000060390
  212,   90,  140,,1941-05-04,AG000060390
  198,  108,    0,,1941-05-05,AG000060390
  248,   57,    0,,1941-05-06,AG000060390
  212,  120,    2,,1941-05-07,AG000060390
  190,  120,  115,,1941-05-08,AG000060390
  212,  108,    0,,1941-05-09,AG000060390
  206,  131,   20,,1941-05-10,AG000060390
  222,   88,    0,,1941-05-11,AG000060390
  210,   68,    0,,1941-05-12,AG000060390
  190,   50,    0,,1941-05-13,AG000060390
  218,   60,    0,,1941-05-14,AG000060390
  268,   42,    0,,1941-05-15,AG000060390
  239,  170,    0,,1941-05-16,AG000060390
  248,   98,,,1941-05-17,AG000060390
  240,   50,    0,,1941-05-18,AG000060390
  222,   94,    0,,1941-05-19,AG000060390
  226,  123,    0,,1941-05-20,AG000060390
  180,   94,   34,,1941-05-21,AG000060390
  192,   96,   18,,1941-05-22,AG000060390
  228,  110,    0,,1941-05-23,AG000060390
  220,  104,    0,,1941-05-24,AG000060390
  237,   90,    0,,1941-05-25,AG000060390
  264,   88,    0,,1941-05-26,AG000060390
  270,   98,    0,,1941-05-27,AG000060390
  250,  110,    0,,1941-05-28,AG000060390
  232,   96,,,1941-05-29,AG000060390
  232,  127,    0,,1941-05-30,AG000060390
  242,   82,    0,,1941-05-31,AG000060390
  282,  128,    0,,1941-06-01,AG000060390
  220,  158,    0,,1941-06-02,AG000060390
  218,  152,   20,,1941-06-03,AG000060390
  263,   93,    0,,1941-06-04,AG000060390
  250,   90,    0,,1941-06-05,AG000060390
  259,  112,    0,,1941-06-06,AG000060390
  260,  130,    0,,1941-06-07,AG000060390
  286,  156,    0,,1941-06-08,AG000060390
  298,  118,    0,,1941-06-09,AG000060390
  255,  176,    0,,1941-06-10,AG000060390
  250,  112,    0,,1941-06-11,AG000060390
  280,  100,    0,,1941-06-12,AG000060390
  260,  146,    0,,1941-06-13,AG000060390
  250,  163,    0,,1941-06-14,AG000060390
  240,   90,    0,,1941-06-15,AG000060390
  250,  110,    0,,1941-06-16,AG000060390
  282,  100,    0,,1941-06-17,AG000060390
  278,   98,    0,,1941-06-18,AG000060390
  273,  131,,,1941-06-19,AG000060390
  300,  160,,,1941-06-20,AG000060390
  322,  130,    0,,1941-06-21,AG000060390
  340,  148,    0,,1941-06-22,AG000060390
  332,  164,    0,,1941-06-23,AG000060390
  360,  154,    0,,1941-06-24,AG000060390
  268,  204,   20,,1941-06-25,AG000060390
  280,  188,    2,,1941-06-26,AG000060390
  270,  170,    0,,1941-06-27,AG000060390
  262,  172,    0,,1941-06-28,AG000060390
  268,  177,    0,,1941-06-29,AG000060390
  265,  174,    0,,1941-06-30,AG000060390
  276,  190,    0,,1941-07-01,AG000060390
  270,  200,    0,,1941-07-02,AG000060390
  270,  150,    0,,1941-07-03,AG000060390
  307,  145,    0,,1941-07-04,AG000060390
  310,   90,    0,,1941-07-05,AG000060390
  290,  150,    0,,1941-07-06,AG000060390
  286,  150,    0,,1941-07-07,AG000060390
  298,  172,    0,,1941-07-08,AG000060390
  285,  200,    0,,1941-07-09,AG000060390
  302,  192,,,1941-07-10,AG000060390
  290,  182,    0,,1941-07-11,AG000060390
  316,  170,    0,,1941-07-12,AG000060390
  268,  180,    0,,1941-07-13,AG000060390
  274,  142,    0,,1941-07-14,AG000060390
  285,  190,    0,,1941-07-15,AG000060390
  312,  180,    0,,1941-07-16,AG000060390
  288,  170,    0,,1941-07-17,AG000060390
  288,  170,    0,,1941-07-18,AG000060390
  326,  160,    0,,1941-07-19,AG000060390
  365,  132,    0,,1941-07-20,AG000060390
  304,  140,    0,,1941-07-21,AG000060390
  318,  192,    0,,1941-07-22,AG000060390
  360,  130,    0,,1941-07-23,AG000060390
  438,  216,    0,,1941-07-24,AG000060390
  412,  240,    0,,1941-07-25,AG000060390
  410,  228,    0,,1941-07-26,AG000060390
  332,  190,    0,,1941-07-27,AG000060390
  320,  205,    0,,1941-07-28,AG000060390
  310,  200,    0,,1941-07-29,AG000060390
  318,  176,    0,,1941-07-30,AG000060390
  326,  198,    0,,1941-07-31,AG000060390
  392,  228,    1,,1941-08-01,AG000060390
  308,  210,    0,,1941-08-02,AG000060390
  290,  180,    0,,1941-08-03,AG000060390
  310,  180,    0,,1941-08-04,AG000060390
  308,  178,    0,,1941-08-05,AG000060390
  300,  226,    0,,1941-08-06,AG000060390
  290,  190,    0,,1941-08-07,AG000060390
  300,  148,    0,,1941-08-08,AG000060390
  300,  147,    0,,1941-08-09,AG000060390
  312,  130,    0,,1941-08-10,AG000060390
  296,  172,    0,,1941-08-11,AG000060390
  330,  146,    0,,1941-08-12,AG000060390
  282,  220,    0,,1941-08-13,AG000060390
  291,  172,    0,,1941-08-14,AG000060390
  330,  132,    0,,1941-08-15,AG000060390
  362,  158,    0,,1941-08-16,AG000060390
  320,  220,    0,,1941-08-17,AG000060390
  450,  200,    0,,1941-08-18,AG000060390
  312,  220,    0,,1941-08-19,AG000060390
  294,  220,    0,,1941-08-20,AG000060390
  292,  166,    0,,1941-08-21,AG000060390
  318,  144,    0,,1941-08-22,AG000060390
  374,  174,    0,,1941-08-23,AG000060390
  360,  186,    0,,1941-08-24,AG000060390
  400,  190,    0,,1941-08-25,AG000060390
  328,  232,    0,,1941-08-26,AG000060390
  300,  237,    0,,1941-08-27,AG000060390
  312,  192,    0,,1941-08-28,AG000060390
  300,  194,    0,,1941-08-29,AG000060390
  290,  184,    0,,1941-08-30,AG000060390
  294,  168,    0,,1941-08-31,AG000060390
  300,  158,    0,,1941-09-01,AG000060390
