TMAX,TMIN,PRCP,DATE,STATION
  419,  302,,1994-09-07,AEM00041218
  417,,,1994-09-08,AEM00041218
  419,  271,,1994-09-09,AEM00041218
  428,  266,,1994-09-10,AEM00041218
  432,  294,,1994-09-11,AEM00041218
  420,  300,,1994-09-12,AEM00041218
  429,  278,,1994-09-13,AEM00041218
  428,  249,,1994-09-14,AEM00041218
  424,,,1994-09-15,AEM00041218
  410,  303,,1994-09-16,AEM00041218
  405,  272,,1994-09-17,AEM00041218
  407,  266,,1994-09-18,AEM00041218
  405,  239,,1994-09-19,AEM00041218
  407,  241,,1994-09-20,AEM00041218
  412,  245,,1994-09-21,AEM00041218
  396,  271,,1994-09-22,AEM00041218
  391,  262,,1994-09-23,AEM00041218
  393,  250,,1994-09-24,AEM00041218
  386,  243,,1994-09-25,AEM00041218
  388,  231,,1994-09-26,AEM00041218
  391,  222,,1994-09-27,AEM00041218
  395,  223,,1994-09-28,AEM00041218
  393,  248,,1994-09-29,AEM00041218
  385,  238,,1994-09-30,AEM00041218
  383,  247,,1994-10-01,AEM00041218
  383,  260,,1994-10-02,AEM00041218
  389,  237,,1994-10-03,AEM00041218
  402,  239,,1994-10-04,AEM00041218
  375,  235,,1994-10-05,AEM00041218
  380,  232,,1994-10-06,AEM00041218
  383,  244,,1994-10-07,AEM00041218
  372,  246,,1994-10-08,AEM00041218
  380,  247,,1994-10-09,AEM00041218
  389,,,1994-10-10,AEM00041218
  368,  241,,1994-10-11,AEM00041218
  356,  237,,1994-10-12,AEM00041218
  359,  230,,1994-10-13,AEM00041218
  356,  216,,1994-10-14,AEM00041218
  363,  242,,1994-10-15,AEM00041218
  370,  233,,1994-10-16,AEM00041218
  370,  242,,1994-10-17,AEM00041218
  359,  240,,1994-10-18,AEM00041218
  359,  226,,1994-10-19,AEM00041218
  360,  245,,1994-10-20,AEM00041218
  371,  227,,1994-10-21,AEM00041218
  374,  223,,1994-10-22,AEM00041218
  364,  230,,1994-10-23,AEM00041218
  355,  202,,1994-10-24,AEM00041218
  355,  215,,1994-10-25,AEM00041218
  359,  225,,1994-10-26,AEM00041218
  356,  222,,1994-10-27,AEM00041218
  357,  223,,1994-10-28,AEM00041218
  357,  219,,1994-10-29,AEM00041218
  356,  199,,1994-10-30,AEM00041218
  353,  214,,1994-10-31,AEM00041218
  353,  223,,1994-11-01,AEM00041218
  350,  218,,1994-11-02,AEM00041218
  355,  202,,1994-11-03,AEM00041218
  354,  202,,1994-11-04,AEM00041218
  348,  212,,1994-11-05,AEM00041218
  340,  210,,1994-11-06,AEM00041218
  336,  216,,1994-11-07,AEM00041218
  333,  225,,1994-11-08,AEM00041218
  334,  230,,1994-11-09,AEM00041218
  329,  208,,1994-11-10,AEM00041218
  315,,,1994-11-11,AEM00041218
  321,  190,,1994-11-12,AEM00041218
  315,  184,,1994-11-13,AEM00041218
  301,  189,,1994-11-14,AEM00041218
  319,  183,,1994-11-15,AEM00041218
  317,  208,,1994-11-16,AEM00041218
  328,  202,,1994-11-17,AEM00041218
  320,  213,,1994-11-18,AEM00041218
  326,  211,,1994-11-19,AEM00041218
  308,,,1994-11-20,AEM00041218
  328,  185,,1994-11-21,AEM00041218
  321,  201,,1994-11-22,AEM00041218
  311,  206,,1994-11-23,AEM00041218
,  187,,1994-11-24,AEM00041218
  312,  178,,1994-11-25,AEM00041218
  300,  170,,1994-11-26,AEM00041218
  294,  177,,1994-11-27,AEM00041218
  305,  162,,1994-11-28,AEM00041218
  308,  168,,1994-11-29,AEM00041218
  320,  178,,1994-11-30,AEM00041218
  325,  177,,1994-12-01,AEM00041218
  315,  175,,1994-12-02,AEM00041218
  316,  156,,1994-12-03,AEM00041218
  303,  194,,1994-12-04,AEM00041218
  249,,,1994-12-05,AEM00041218
  238,,,1994-12-06,AEM00041218
  227,  116,,1994-12-07,AEM00041218
  220,  107,,1994-12-08,AEM00041218
  226,  119,,1994-12-09,AEM00041218
  236,  129,,1994-12-10,AEM00041218
  266,  133,,1994-12-11,AEM00041218
  237,  129,,1994-12-12,AEM00041218
  247,  124,,1994-12-13,AEM00041218
  259,  128,,1994-12-14,AEM00041218
  265,  123,,1994-12-15,AEM00041218
  278,  128,,1994-12-16,AEM00041218
  284,  146,,1994-12-17,AEM00041218
  318,  159,,1994-12-18,AEM00041218
  298,  192,,1994-12-19,AEM00041218
  285,  173,,1994-12-20,AEM00041218
  285,  174,,1994-12-21,AEM00041218
  270,,,1994-12-22,AEM00041218
  248,  135,,1994-12-23,AEM00041218
  243,  138,,1994-12-24,AEM00041218
  228,,,1994-12-25,AEM00041218
  220,  103,,1994-12-26,AEM00041218
  234,  105,,1994-12-27,AEM00041218
  243,   75,,1994-12-28,AEM00041218
  265,   90,,1994-12-29,AEM00041218
  265,  106,,1994-12-30,AEM00041218
  273,  101,,1994-12-31,AEM00041218
  238,  105,,1995-01-01,AEM00041218
  222,  111,,1995-01-02,AEM00041218
  227,  107,,1995-01-03,AEM00041218
  258,  123,,1995-01-04,AEM00041218
  269,  151,,1995-01-05,AEM00041218
  259,  143,,1995-01-06,AEM00041218
  256,  111,,1995-01-07,AEM00041218
  268,  125,,1995-01-08,AEM00041218
  234,  127,,1995-01-09,AEM00041218
  256,  120,,1995-01-10,AEM00041218
  269,  134,,1995-01-11,AEM00041218
,  140,,1995-01-12,AEM00041218
  270,  133,,1995-01-13,AEM00041218
  265,  137,,1995-01-14,AEM00041218
  284,  133,,1995-01-15,AEM00041218
  268,  153,,1995-01-16,AEM00041218
  266,  157,,1995-01-17,AEM00041218
  273,  154,,1995-01-18,AEM00041218
  271,  141,,1995-01-19,AEM00041218
  267,  146,,1995-01-20,AEM00041218
  263,  146,,1995-01-21,AEM00041218
  264,  127,,1995-01-22,AEM00041218
  245,  120,,1995-01-23,AEM00041218
  250,  118,,1995-01-24,AEM00041218
  266,  111,,1995-01-25,AEM00041218
  236,  128,,1995-01-26,AEM00041218
  230,  113,,1995-01-27,AEM00041218
  254,  104,,1995-01-28,AEM00041218
  260,  119,,1995-01-29,AEM00041218
  257,  110,,1995-01-30,AEM00041218
  268,  118,,1995-01-31,AEM00041218
  278,,,1995-02-01,AEM00041218
  276,  136,,1995-02-02,AEM00041218
  292,  157,,1995-02-03,AEM00041218
  320,  163,,1995-02-04,AEM00041218
  317,  211,,1995-02-05,AEM00041218
  307,  178,,1995-02-06,AEM00041218
  326,  172,,1995-02-07,AEM00041218
  326,  180,,1995-02-08,AEM00041218
  284,,,1995-02-09,AEM00041218
  215,,,1995-02-10,AEM00041218
  224,   87,,1995-02-11,AEM00041218
  234,  122,,1995-02-12,AEM00041218
  228,  102,,1995-02-13,AEM00041218
  265,  107,,1995-02-14,AEM00041218
  281,  131,,1995-02-15,AEM00041218
  285,  144,,1995-02-16,AEM00041218
  284,  131,,1995-02-17,AEM00041218
  253,  137,,1995-02-18,AEM00041218
  295,  174,,1995-02-19,AEM00041218
  174,,,1995-02-20,AEM00041218
  229,  122,,1995-02-21,AEM00041218
  264,  115,,1995-02-22,AEM00041218
  304,  159,,1995-02-23,AEM00041218
  232,,,1995-02-24,AEM00041218
,  110,,1995-02-25,AEM00041218
  245,  116,,1995-02-26,AEM00041218
  256,  145,,1995-02-27,AEM00041218
  262,  143,,1995-02-28,AEM00041218
  256,  127,,1995-03-01,AEM00041218
  276,  139,,1995-03-02,AEM00041218
  237,  159,,1995-03-03,AEM00041218
  262,  140,,1995-03-04,AEM00041218
  274,  148,,1995-03-05,AEM00041218
  275,  107,,1995-03-06,AEM00041218
  277,  145,,1995-03-07,AEM00041218
  295,  146,,1995-03-08,AEM00041218
  290,  138,,1995-03-09,AEM00041218
  295,  147,,1995-03-10,AEM00041218
  310,  167,,1995-03-11,AEM00041218
  286,  186,,1995-03-12,AEM00041218
  210,,,1995-03-13,AEM00041218
  207,  136,,1995-03-14,AEM00041218
  205,  147,,1995-03-15,AEM00041218
  260,  133,,1995-03-16,AEM00041218
  286,  166,,1995-03-17,AEM00041218
  300,  183,,1995-03-18,AEM00041218
  318,  209,,1995-03-19,AEM00041218
  308,  221,,1995-03-20,AEM00041218
  296,  211,,1995-03-21,AEM00041218
  324,  198,,1995-03-22,AEM00041218
  287,  191,,1995-03-23,AEM00041218
  287,  178,,1995-03-24,AEM00041218
  315,  165,,1995-03-25,AEM00041218
  326,  168,,1995-03-26,AEM00041218
  297,,,1995-03-27,AEM00041218
  265,  161,,1995-03-28,AEM00041218
  266,  151,,1995-03-29,AEM00041218
  295,  139,,1995-03-30,AEM00041218
,  142,,1995-03-31,AEM00041218
  322,  143,,1995-04-01,AEM00041218
  347,  175,,1995-04-02,AEM00041218
  350,  202,,1995-04-03,AEM00041218
  353,  200,,1995-04-04,AEM00041218
  350,  209,,1995-04-05,AEM00041218
  322,  190,,1995-04-06,AEM00041218
  291,,,1995-04-07,AEM00041218
  288,  134,,1995-04-08,AEM00041218
  308,  144,,1995-04-09,AEM00041218
  338,  153,,1995-04-10,AEM00041218
  361,  204,,1995-04-11,AEM00041218
  357,  223,,1995-04-12,AEM00041218
  371,  219,,1995-04-13,AEM00041218
  365,  215,,1995-04-14,AEM00041218
  366,  204,,1995-04-15,AEM00041218
  342,,,1995-04-16,AEM00041218
  325,  159,,1995-04-17,AEM00041218
  355,  166,,1995-04-18,AEM00041218
  393,  246,,1995-04-19,AEM00041218
  384,  260,,1995-04-20,AEM00041218
  401,  262,,1995-04-21,AEM00041218
  387,  255,,1995-04-22,AEM00041218
  366,,,1995-04-23,AEM00041218
  354,  224,,1995-04-24,AEM00041218
  324,,,1995-04-25,AEM00041218
  332,  170,,1995-04-26,AEM00041218
  361,  209,,1995-04-27,AEM00041218
  358,  209,,1995-04-28,AEM00041218
  367,  217,,1995-04-29,AEM00041218
  370,  222,,1995-04-30,AEM00041218
  379,  193,,1995-05-01,AEM00041218
  401,  210,,1995-05-02,AEM00041218
  407,  211,,1995-05-03,AEM00041218
  418,,,1995-05-04,AEM00041218
  419,  253,,1995-05-05,AEM00041218
  422,  250,,1995-05-06,AEM00041218
  429,  248,,1995-05-07,AEM00041218
  430,  249,,1995-05-08,AEM00041218
  405,  224,,1995-05-09,AEM00041218
  384,  211,,1995-05-10,AEM00041218
  380,  200,,1995-05-11,AEM00041218
  400,  210,,1995-05-12,AEM00041218
  426,  248,,1995-05-13,AEM00041218
  398,,,1995-05-14,AEM00041218
  369,  193,,1995-05-15,AEM00041218
  378,  184,,1995-05-16,AEM00041218
  406,  213,,1995-05-17,AEM00041218
  426,  232,,1995-05-18,AEM00041218
  433,  239,,1995-05-19,AEM00041218
  438,  257,,1995-05-20,AEM00041218
  439,  256,,1995-05-21,AEM00041218
  422,  256,,1995-05-22,AEM00041218
  427,  231,,1995-05-23,AEM00041218
  431,  302,,1995-05-24,AEM00041218
,,,1995-05-25,AEM00041218
  416,  250,,1995-05-26,AEM00041218
  425,  264,,1995-05-27,AEM00041218
  432,  276,,1995-05-28,AEM00041218
  433,  284,,1995-05-29,AEM00041218
  434,  285,,1995-05-30,AEM00041218
  430,  268,,1995-05-31,AEM00041218
  433,  268,,1995-06-01,AEM00041218
  441,  259,,1995-06-02,AEM00041218
  452,  263,,1995-06-03,AEM00041218
  451,,,1995-06-04,AEM00041218
  410,  266,,1995-06-05,AEM00041218
  410,  237,,1995-06-06,AEM00041218
  420,  225,,1995-06-07,AEM00041218
  458,  237,,1995-06-08,AEM00041218
  466,  240,,1995-06-09,AEM00041218
  471,  283,,1995-06-10,AEM00041218
  477,  280,,1995-06-11,AEM00041218
  466,  245,,1995-06-12,AEM00041218
  467,  240,,1995-06-13,AEM00041218
  465,  239,,1995-06-14,AEM00041218
  452,  236,,1995-06-15,AEM00041218
  463,  237,,1995-06-16,AEM00041218
  420,,,1995-06-17,AEM00041218
  429,  229,,1995-06-18,AEM00041218
  430,  226,,1995-06-19,AEM00041218
  468,  277,,1995-06-20,AEM00041218
  470,  303,,1995-06-21,AEM00041218
  464,  318,,1995-06-22,AEM00041218
  436,,,1995-06-23,AEM00041218
  416,  259,,1995-06-24,AEM00041218
  439,  277,,1995-06-25,AEM00041218
  432,  256,,1995-06-26,AEM00041218
  430,  284,,1995-06-27,AEM00041218
  451,  281,,1995-06-28,AEM00041218
  456,  288,,1995-06-29,AEM00041218
  450,  279,,1995-06-30,AEM00041218
  414,  241,,1995-07-01,AEM00041218
  411,  239,,1995-07-02,AEM00041218
  417,,,1995-07-03,AEM00041218
  441,  286,,1995-07-04,AEM00041218
  459,  299,,1995-07-05,AEM00041218
  458,,,1995-07-06,AEM00041218
  450,  258,,1995-07-07,AEM00041218
  455,  265,,1995-07-08,AEM00041218
  467,  255,,1995-07-09,AEM00041218
  463,  265,,1995-07-10,AEM00041218
,  277,,1995-07-11,AEM00041218
,  270,,1995-07-12,AEM00041218
,  261,,1995-07-13,AEM00041218
,  259,,1995-07-14,AEM00041218
  425,  266,,1995-07-15,AEM00041218
  426,,,1995-07-17,AEM00041218
  442,  326,,1995-08-01,AEM00041218
  451,  325,,1995-08-02,AEM00041218
  463,  335,,1995-08-03,AEM00041218
  461,  336,,1995-08-04,AEM00041218
  456,,,1995-08-05,AEM00041218
  450,,,1995-08-06,AEM00041218
  454,,,1995-08-07,AEM00041218
  446,  286,,1995-08-08,AEM00041218
  466,  277,,1995-08-09,AEM00041218
  454,  317,,1995-08-10,AEM00041218
  435,,,1995-08-11,AEM00041218
  407,  270,,1995-08-12,AEM00041218
  420,  293,,1995-08-13,AEM00041218
  444,  288,,1995-08-14,AEM00041218
  456,  289,,1995-08-15,AEM00041218
  451,  338,,1995-08-16,AEM00041218
  444,  324,,1995-08-17,AEM00041218
  423,  291,,1995-08-18,AEM00041218
  416,  272,,1995-08-19,AEM00041218
  416,  289,,1995-08-20,AEM00041218
,  263,,1995-08-21,AEM00041218
,  297,,1995-08-22,AEM00041218
  434,  299,,1995-08-23,AEM00041218
  419,  272,,1995-08-24,AEM00041218
  425,  297,,1995-08-25,AEM00041218
  426,,,1995-08-26,AEM00041218
  444,  318,,1995-08-27,AEM00041218
,  314,,1995-08-28,AEM00041218
  461,  308,,1995-08-29,AEM00041218
  462,  317,,1995-08-30,AEM00041218
  470,  293,,1995-08-31,AEM00041218
  472,  284,,1995-09-01,AEM00041218
  454,  288,,1995-09-02,AEM00041218
  446,,,1995-09-03,AEM00041218
  435,  277,,1995-09-04,AEM00041218
  442,  268,,1995-09-05,AEM00041218
  441,  255,,1995-09-06,AEM00041218
  432,  223,,1995-09-07,AEM00041218
  414,  263,,1995-09-08,AEM00041218
  431,  268,,1995-09-09,AEM00041218
  418,  261,,1995-09-10,AEM00041218
,  266,,1995-09-11,AEM00041218
  402,  257,,1995-09-12,AEM00041218
  381,  255,,1995-09-13,AEM00041218
  389,  267,,1995-09-14,AEM00041218
  415,,,1995-09-15,AEM00041218
  421,,,1995-09-16,AEM00041218
  435,  279,,1995-09-17,AEM00041218
  416,  301,,1995-09-18,AEM00041218
  401,,,1995-09-19,AEM00041218
  401,,,1995-09-20,AEM00041218
,  276,,1995-09-21,AEM00041218
  407,  259,,1995-09-22,AEM00041218
  391,  240,,1995-09-23,AEM00041218
  409,  245,,1995-09-24,AEM00041218
  415,  239,,1995-09-25,AEM00041218
  412,  253,,1995-09-26,AEM00041218
  410,  253,,1995-09-27,AEM00041218
  402,  248,,1995-09-28,AEM00041218
  397,  229,,1995-09-29,AEM00041218
  395,  246,,1995-09-30,AEM00041218
  403,  242,,1995-10-01,AEM00041218
  401,,,1995-10-02,AEM00041218
  400,,,1995-10-03,AEM00041218
  401,  259,,1995-10-04,AEM00041218
  400,,,1995-10-05,AEM00041218
  390,  228,,1995-10-06,AEM00041218
  375,,,1995-10-07,AEM00041218
  374,  224,,1995-10-08,AEM00041218
  400,  249,,1995-10-09,AEM00041218
  396,  249,,1995-10-10,AEM00041218
  399,  258,,1995-10-11,AEM00041218
  394,  253,,1995-10-12,AEM00041218
  385,  250,,1995-10-13,AEM00041218
  387,,,1995-10-14,AEM00041218
  385,  218,,1995-10-15,AEM00041218
  365,  224,,1995-10-16,AEM00041218
  367,  210,,1995-10-17,AEM00041218
  374,  255,,1995-10-18,AEM00041218
  375,  236,,1995-10-19,AEM00041218
  378,,,1995-10-20,AEM00041218
  394,  218,,1995-10-21,AEM00041218
  378,  246,,1995-10-22,AEM00041218
  376,,,1995-10-23,AEM00041218
  380,  243,,1995-10-24,AEM00041218
  369,  224,,1995-10-25,AEM00041218
  363,  227,,1995-10-26,AEM00041218
,  215,,1995-10-27,AEM00041218
  361,  220,,1995-10-28,AEM00041218
  352,  210,,1995-10-29,AEM00041218
  346,  188,,1995-10-30,AEM00041218
  343,  187,,1995-10-31,AEM00041218
  346,  182,,1995-11-01,AEM00041218
  341,  177,,1995-11-02,AEM00041218
  343,  187,,1995-11-03,AEM00041218
  335,  189,,1995-11-04,AEM00041218
  365,  196,,1995-11-05,AEM00041218
  321,  189,,1995-11-06,AEM00041218
  313,  186,,1995-11-07,AEM00041218
  331,  209,,1995-11-08,AEM00041218
  336,,,1995-11-09,AEM00041218
  344,  199,,1995-11-10,AEM00041218
  326,,,1995-11-11,AEM00041218
  324,  188,,1995-11-12,AEM00041218
  317,  190,,1995-11-13,AEM00041218
  327,  180,,1995-11-14,AEM00041218
  325,  188,,1995-11-15,AEM00041218
  335,  173,,1995-11-16,AEM00041218
  342,,,1995-11-17,AEM00041218
  335,  184,,1995-11-18,AEM00041218
  304,,,1995-11-19,AEM00041218
  299,  163,,1995-11-20,AEM00041218
  305,  183,,1995-11-21,AEM00041218
  305,  164,,1995-11-22,AEM00041218
  310,  174,,1995-11-23,AEM00041218
  304,  175,,1995-11-24,AEM00041218
  288,  175,,1995-11-25,AEM00041218
  262,  166,,1995-11-26,AEM00041218
  263,,,1995-11-27,AEM00041218
  284,  136,,1995-11-28,AEM00041218
  284,,,1995-11-29,AEM00041218
  287,  154,,1995-11-30,AEM00041218
  282,,,1995-12-01,AEM00041218
  275,,,1995-12-02,AEM00041218
  283,  164,,1995-12-03,AEM00041218
  304,  178,,1995-12-04,AEM00041218
  284,  182,,1995-12-05,AEM00041218
  290,  188,,1995-12-06,AEM00041218
  264,,,1995-12-07,AEM00041218
  263,  170,,1995-12-08,AEM00041218
  293,  172,,1995-12-09,AEM00041218
  275,  184,,1995-12-10,AEM00041218
  280,  197,,1995-12-11,AEM00041218
  290,  199,,1995-12-12,AEM00041218
  274,,,1995-12-13,AEM00041218
  252,,,1995-12-14,AEM00041218
  240,  138,,1995-12-15,AEM00041218
  221,  153,,1995-12-16,AEM00041218
  199,  161,,1995-12-17,AEM00041218
  265,  155,,1995-12-18,AEM00041218
  245,,,1995-12-19,AEM00041218
  262,  153,,1995-12-20,AEM00041218
  254,  169,,1995-12-21,AEM00041218
  258,  153,,1995-12-22,AEM00041218
  259,  159,,1995-12-23,AEM00041218
  252,  159,,1995-12-24,AEM00041218
  265,  162,,1995-12-25,AEM00041218
  225,,,1995-12-26,AEM00041218
  224,  118,,1995-12-27,AEM00041218
  225,  119,,1995-12-28,AEM00041218
  232,  120,,1995-12-29,AEM00041218
  240,  137,,1995-12-30,AEM00041218
  260,  140,,1995-12-31,AEM00041218
  267,,,1996-01-01,AEM00041218
  265,  149,,1996-01-02,AEM00041218
  270,  162,,1996-01-03,AEM00041218
  270,,,1996-01-04,AEM00041218
  280,  162,,1996-01-05,AEM00041218
  264,  147,,1996-01-06,AEM00041218
  277,  158,,1996-01-07,AEM00041218
  284,  160,,1996-01-08,AEM00041218
  265,  148,,1996-01-09,AEM00041218
  290,  140,,1996-01-10,AEM00041218
  261,  178,,1996-01-11,AEM00041218
,,,1996-01-12,AEM00041218
  217,  102,,1996-01-13,AEM00041218
  206,  105,,1996-01-14,AEM00041218
  210,   95,,1996-01-15,AEM00041218
  226,  101,,1996-01-16,AEM00041218
  205,  136,,1996-01-17,AEM00041218
  238,  158,,1996-01-18,AEM00041218
  219,,,1996-01-19,AEM00041218
  212,  165,,1996-01-20,AEM00041218
  201,  158,,1996-01-21,AEM00041218
  245,  137,,1996-01-22,AEM00041218
,,,1996-01-23,AEM00041218
  198,,,1996-01-24,AEM00041218
,  129,,1996-01-25,AEM00041218
  208,  123,,1996-01-26,AEM00041218
  226,  115,,1996-01-27,AEM00041218
  237,  112,,1996-01-28,AEM00041218
  245,  139,,1996-01-29,AEM00041218
  247,  125,,1996-01-30,AEM00041218
  261,  126,,1996-01-31,AEM00041218
  267,  145,,1996-02-01,AEM00041218
  296,,,1996-02-02,AEM00041218
  295,  171,,1996-02-03,AEM00041218
  286,  168,,1996-02-04,AEM00041218
  260,,,1996-02-05,AEM00041218
  221,,,1996-02-06,AEM00041218
  235,  108,,1996-02-07,AEM00041218
  270,  120,,1996-02-08,AEM00041218
  321,  117,,1996-02-09,AEM00041218
  317,,,1996-02-10,AEM00041218
  306,  171,,1996-02-11,AEM00041218
  284,  167,,1996-02-12,AEM00041218
  256,,,1996-02-13,AEM00041218
  277,  119,,1996-02-14,AEM00041218
