TMAX,TMIN,PRCP,DATE,STATION
  359,  223,    0,1951-12-19,ZI000067991
  397,  214,    0,1951-12-20,ZI000067991
  366,  261,    0,1951-12-21,ZI000067991
  391,  253,    0,1951-12-22,ZI000067991
  322,  237,    0,1951-12-23,ZI000067991
  336,  239,    3,1951-12-24,ZI000067991
  327,  234,    0,1951-12-25,ZI000067991
  371,  233,   76,1951-12-26,ZI000067991
  299,  224,    0,1951-12-27,ZI000067991
  312,  194,    0,1951-12-28,ZI000067991
  326,  195,    0,1951-12-29,ZI000067991
  352,  181,    0,1951-12-30,ZI000067991
  361,  223,    0,1951-12-31,ZI000067991
  342,  254,    0,1952-01-01,ZI000067991
  319,  236,   28,1952-01-02,ZI000067991
  301,  223,   71,1952-01-03,ZI000067991
  288,  217,    0,1952-01-04,ZI000067991
  312,  222,    0,1952-01-05,ZI000067991
  352,  248,    5,1952-01-06,ZI000067991
  257,  235,   43,1952-01-07,ZI000067991
  219,  204,   61,1952-01-08,ZI000067991
  246,  189,    0,1952-01-09,ZI000067991
  291,  186,    0,1952-01-10,ZI000067991
  288,  200,    0,1952-01-11,ZI000067991
  332,  167,    0,1952-01-12,ZI000067991
  331,  209,    0,1952-01-13,ZI000067991
  322,  227,    0,1952-01-14,ZI000067991
  356,  194,    0,1952-01-15,ZI000067991
  362,  231,    0,1952-01-16,ZI000067991
  363,  250,    0,1952-01-17,ZI000067991
  382,  241,    0,1952-01-18,ZI000067991
  368,  239,    0,1952-01-19,ZI000067991
  354,  246,   61,1952-01-20,ZI000067991
  363,  243,    3,1952-01-21,ZI000067991
  303,  239,   15,1952-01-22,ZI000067991
  321,  227,    0,1952-01-23,ZI000067991
  323,  244,    8,1952-01-24,ZI000067991
  307,  221,    0,1952-01-25,ZI000067991
  323,  215,    0,1952-01-26,ZI000067991
  368,  212,    0,1952-01-27,ZI000067991
  326,  252,    0,1952-01-28,ZI000067991
  312,  224,    0,1952-01-29,ZI000067991
  356,  238,    0,1952-01-30,ZI000067991
  358,  240,    0,1952-01-31,ZI000067991
  378,  224,    0,1952-02-01,ZI000067991
  312,  227,    0,1952-02-02,ZI000067991
  307,  213,    0,1952-02-03,ZI000067991
  307,  207,    0,1952-02-04,ZI000067991
  314,  212,    0,1952-02-05,ZI000067991
  318,  203,    0,1952-02-06,ZI000067991
  349,  191,    0,1952-02-07,ZI000067991
  338,  246,    0,1952-02-08,ZI000067991
  273,  225,    0,1952-02-09,ZI000067991
  308,  217,    0,1952-02-10,ZI000067991
  345,  229,    0,1952-02-11,ZI000067991
  361,  228,    0,1952-02-12,ZI000067991
  332,  236,    0,1952-02-13,ZI000067991
  332,  242,    0,1952-02-14,ZI000067991
  318,  229,    0,1952-02-15,ZI000067991
  334,  211,    0,1952-02-16,ZI000067991
  337,  226,    0,1952-02-17,ZI000067991
  346,  244,    0,1952-02-18,ZI000067991
  344,  242,    0,1952-02-19,ZI000067991
  361,  236,    0,1952-02-20,ZI000067991
  367,  230,    0,1952-02-21,ZI000067991
  361,  258,    0,1952-02-22,ZI000067991
  377,  217,    0,1952-02-23,ZI000067991
  318,  239,   10,1952-02-24,ZI000067991
  325,  212,    0,1952-02-25,ZI000067991
  301,  219,    0,1952-02-26,ZI000067991
  298,  218,    0,1952-02-27,ZI000067991
  324,  242,   38,1952-02-28,ZI000067991
  267,  206,    0,1952-02-29,ZI000067991
  296,  218,    0,1952-03-01,ZI000067991
  346,  237,    0,1952-03-02,ZI000067991
  342,  228,    0,1952-03-03,ZI000067991
  292,  219,    0,1952-03-04,ZI000067991
  346,  208,    0,1952-03-05,ZI000067991
  377,  207,    0,1952-03-06,ZI000067991
  313,  247,    0,1952-03-07,ZI000067991
  334,  229,    0,1952-03-08,ZI000067991
  357,  208,    0,1952-03-09,ZI000067991
  346,  214,    0,1952-03-10,ZI000067991
  347,  190,    0,1952-03-11,ZI000067991
  360,  190,    0,1952-03-12,ZI000067991
  329,  227,    0,1952-03-13,ZI000067991
  323,  222,    0,1952-03-14,ZI000067991
  363,  216,    0,1952-03-15,ZI000067991
  322,  233,    0,1952-03-16,ZI000067991
  325,  200,    0,1952-03-17,ZI000067991
  319,  206,    0,1952-03-18,ZI000067991
  336,  200,    0,1952-03-19,ZI000067991
  342,  217,    0,1952-03-20,ZI000067991
  369,  207,    0,1952-03-21,ZI000067991
  361,  206,    0,1952-03-22,ZI000067991
  383,  211,    0,1952-03-23,ZI000067991
  354,  233,    0,1952-03-24,ZI000067991
  396,  205,    0,1952-03-25,ZI000067991
  344,  244,    0,1952-03-26,ZI000067991
  319,  234,    0,1952-03-27,ZI000067991
  364,  231,  206,1952-03-28,ZI000067991
  243,  200,  107,1952-03-29,ZI000067991
  311,  197,    3,1952-03-30,ZI000067991
  291,  199,    0,1952-03-31,ZI000067991
  300,  206,    0,1952-04-01,ZI000067991
  331,  183,    0,1952-04-02,ZI000067991
  370,  183,    0,1952-04-03,ZI000067991
  390,  196,    0,1952-04-04,ZI000067991
  343,  225,    0,1952-04-05,ZI000067991
  299,  240,    0,1952-04-06,ZI000067991
  329,  218,    0,1952-04-07,ZI000067991
  351,  211,   10,1952-04-08,ZI000067991
  307,  201,    0,1952-04-09,ZI000067991
  334,  206,    0,1952-04-10,ZI000067991
  294,  200,    0,1952-04-11,ZI000067991
  258,  194,    0,1952-04-12,ZI000067991
  299,  150,    0,1952-04-13,ZI000067991
  306,  158,    0,1952-04-14,ZI000067991
  289,  178,    0,1952-04-15,ZI000067991
  336,  156,    0,1952-04-16,ZI000067991
  362,  161,    0,1952-04-17,ZI000067991
  318,  200,    0,1952-04-18,ZI000067991
  284,  212,    0,1952-04-19,ZI000067991
  274,  175,    0,1952-04-20,ZI000067991
  283,  162,    0,1952-04-21,ZI000067991
  312,  128,    0,1952-04-22,ZI000067991
  290,  147,    0,1952-04-23,ZI000067991
  288,  190,    0,1952-04-24,ZI000067991
  258,  162,    0,1952-04-25,ZI000067991
  281,  156,    0,1952-04-26,ZI000067991
  311,  117,    0,1952-04-27,ZI000067991
  318,  128,    0,1952-04-28,ZI000067991
  313,  128,    0,1952-04-29,ZI000067991
  317,  114,    0,1952-04-30,ZI000067991
  312,  128,    0,1952-05-01,ZI000067991
  348,  128,    0,1952-05-02,ZI000067991
  313,  158,    0,1952-05-03,ZI000067991
  341,  161,    0,1952-05-04,ZI000067991
  356,  130,    0,1952-05-05,ZI000067991
  358,  123,    0,1952-05-06,ZI000067991
  196,  180,    0,1952-05-07,ZI000067991
  216,  153,    0,1952-05-08,ZI000067991
  246,  162,    0,1952-05-09,ZI000067991
  286,  106,    0,1952-05-10,ZI000067991
  316,  113,    0,1952-05-11,ZI000067991
  282,  116,    0,1952-05-12,ZI000067991
  269,  167,    0,1952-05-13,ZI000067991
  276,  104,    0,1952-05-14,ZI000067991
  273,  140,    0,1952-05-15,ZI000067991
  294,   85,    0,1952-05-16,ZI000067991
  285,  111,    0,1952-05-17,ZI000067991
  282,   96,    0,1952-05-18,ZI000067991
  254,  129,    0,1952-05-19,ZI000067991
  268,  114,    0,1952-05-20,ZI000067991
  278,  109,    0,1952-05-21,ZI000067991
  262,  134,    0,1952-05-22,ZI000067991
  290,  100,    0,1952-05-23,ZI000067991
  224,  164,    0,1952-05-24,ZI000067991
  222,  151,    0,1952-05-25,ZI000067991
  251,  150,    0,1952-05-26,ZI000067991
  277,  164,    0,1952-05-27,ZI000067991
  250,  164,    0,1952-05-28,ZI000067991
  250,  128,    0,1952-05-29,ZI000067991
  239,  118,    0,1952-05-30,ZI000067991
  201,  111,    5,1952-05-31,ZI000067991
  214,  134,    0,1952-06-01,ZI000067991
  257,   83,    0,1952-06-02,ZI000067991
  183,  133,   23,1952-06-03,ZI000067991
  218,  144,  114,1952-06-04,ZI000067991
  203,  141,    5,1952-06-05,ZI000067991
  229,  125,    0,1952-06-06,ZI000067991
  238,  118,    0,1952-06-07,ZI000067991
  227,  107,    0,1952-06-08,ZI000067991
  237,  111,    0,1952-06-09,ZI000067991
  238,  114,    0,1952-06-10,ZI000067991
  229,  127,    0,1952-06-11,ZI000067991
  261,   89,    0,1952-06-12,ZI000067991
  262,   81,    0,1952-06-13,ZI000067991
  264,   83,    0,1952-06-14,ZI000067991
  253,   79,    0,1952-06-15,ZI000067991
  247,  110,    0,1952-06-16,ZI000067991
  252,   87,    0,1952-06-17,ZI000067991
  256,   92,    0,1952-06-18,ZI000067991
  251,  114,    0,1952-06-19,ZI000067991
  229,  149,    0,1952-06-20,ZI000067991
  262,  113,    0,1952-06-21,ZI000067991
  272,  117,    0,1952-06-22,ZI000067991
  251,  129,    0,1952-06-23,ZI000067991
  212,  151,    0,1952-06-24,ZI000067991
  230,  106,    0,1952-06-25,ZI000067991
  262,   90,    0,1952-06-26,ZI000067991
  269,   83,    0,1952-06-27,ZI000067991
  286,   72,    0,1952-06-28,ZI000067991
  251,  168,    0,1952-06-29,ZI000067991
  253,  100,    0,1952-06-30,ZI000067991
  253,   89,    0,1952-07-01,ZI000067991
  236,   84,    0,1952-07-02,ZI000067991
  238,   71,    0,1952-07-03,ZI000067991
  252,   68,    0,1952-07-04,ZI000067991
  266,   62,    0,1952-07-05,ZI000067991
  274,   53,    0,1952-07-06,ZI000067991
  262,  114,    0,1952-07-07,ZI000067991
  284,   94,    0,1952-07-08,ZI000067991
  305,  106,    0,1952-07-09,ZI000067991
  222,  153,    0,1952-07-10,ZI000067991
  217,  156,    0,1952-07-11,ZI000067991
  232,  105,    0,1952-07-12,ZI000067991
  229,  123,    0,1952-07-13,ZI000067991
  248,  107,    0,1952-07-14,ZI000067991
  249,  151,    0,1952-07-15,ZI000067991
  270,  109,    0,1952-07-16,ZI000067991
  279,  106,    0,1952-07-17,ZI000067991
  286,  108,    0,1952-07-18,ZI000067991
  294,   94,    0,1952-07-19,ZI000067991
  249,  112,    0,1952-07-20,ZI000067991
  232,  172,    8,1952-07-21,ZI000067991
  211,  147,    0,1952-07-22,ZI000067991
  242,  121,    0,1952-07-23,ZI000067991
  272,   77,    0,1952-07-24,ZI000067991
  297,   73,    0,1952-07-25,ZI000067991
  291,   72,    0,1952-07-26,ZI000067991
  240,  116,    0,1952-07-27,ZI000067991
  239,  138,    0,1952-07-28,ZI000067991
  223,  125,    0,1952-07-29,ZI000067991
  237,   72,    0,1952-07-30,ZI000067991
  239,   51,    0,1952-07-31,ZI000067991
  246,   63,    0,1952-08-01,ZI000067991
  249,   57,    0,1952-08-02,ZI000067991
  249,  101,    0,1952-08-03,ZI000067991
  278,  107,    0,1952-08-04,ZI000067991
  300,  100,    0,1952-08-05,ZI000067991
  323,   84,    0,1952-08-06,ZI000067991
  350,   86,    0,1952-08-07,ZI000067991
  238,  142,    0,1952-08-08,ZI000067991
  239,  169,    0,1952-08-09,ZI000067991
  310,   90,    0,1952-08-10,ZI000067991
  296,   84,    0,1952-08-11,ZI000067991
  279,   44,    0,1952-08-12,ZI000067991
  283,   78,    0,1952-08-13,ZI000067991
  258,  134,    0,1952-08-14,ZI000067991
  279,   97,    0,1952-08-15,ZI000067991
  283,   90,    0,1952-08-16,ZI000067991
  277,   97,    0,1952-08-17,ZI000067991
  307,   82,    0,1952-08-18,ZI000067991
  343,   96,    0,1952-08-19,ZI000067991
  357,  116,    0,1952-08-20,ZI000067991
  276,  168,    0,1952-08-21,ZI000067991
  300,  178,    0,1952-08-22,ZI000067991
  329,  133,    0,1952-08-23,ZI000067991
  362,  117,    0,1952-08-24,ZI000067991
  358,  161,    0,1952-08-25,ZI000067991
  310,  168,    0,1952-08-26,ZI000067991
  333,  167,    0,1952-08-27,ZI000067991
  300,  143,    0,1952-08-28,ZI000067991
  311,  112,    0,1952-08-29,ZI000067991
  306,  144,    0,1952-08-30,ZI000067991
  297,  120,    0,1952-08-31,ZI000067991
  278,  172,    0,1952-09-01,ZI000067991
  283,  130,    0,1952-09-02,ZI000067991
  252,  188,    0,1952-09-03,ZI000067991
  329,  172,    0,1952-09-04,ZI000067991
  277,  172,    0,1952-09-05,ZI000067991
  290,  144,    0,1952-09-06,ZI000067991
  330,  119,    0,1952-09-07,ZI000067991
  301,  187,    0,1952-09-08,ZI000067991
  346,  168,    0,1952-09-09,ZI000067991
  378,  157,    0,1952-09-10,ZI000067991
  399,  172,    0,1952-09-11,ZI000067991
  317,  202,    0,1952-09-12,ZI000067991
  276,  157,    0,1952-09-13,ZI000067991
  281,  188,    0,1952-09-14,ZI000067991
  349,  172,   23,1952-09-15,ZI000067991
  261,  147,    0,1952-09-16,ZI000067991
  233,  126,    0,1952-09-17,ZI000067991
  226,  116,    0,1952-09-18,ZI000067991
  234,   94,    0,1952-09-19,ZI000067991
  247,   90,    0,1952-09-20,ZI000067991
  266,   99,    0,1952-09-21,ZI000067991
  298,   99,    0,1952-09-22,ZI000067991
  333,  123,    0,1952-09-23,ZI000067991
  352,  136,    0,1952-09-24,ZI000067991
  334,  204,   20,1952-09-25,ZI000067991
  351,  194,    0,1952-09-26,ZI000067991
  294,  161,    0,1952-09-27,ZI000067991
  348,  181,    0,1952-09-28,ZI000067991
  383,  219,    0,1952-09-29,ZI000067991
  339,  205,    0,1952-09-30,ZI000067991
  350,  197,    0,1952-10-01,ZI000067991
  256,  233,  208,1952-10-02,ZI000067991
  211,  177,    0,1952-10-03,ZI000067991
  230,  188,    0,1952-10-04,ZI000067991
  292,  182,    5,1952-10-05,ZI000067991
  288,  189,    0,1952-10-06,ZI000067991
  279,  180,    0,1952-10-07,ZI000067991
  279,  172,    0,1952-10-08,ZI000067991
  323,  177,    0,1952-10-09,ZI000067991
  389,  183,    0,1952-10-10,ZI000067991
  397,  220,   20,1952-10-11,ZI000067991
  246,  200,    0,1952-10-12,ZI000067991
  253,  184,    0,1952-10-13,ZI000067991
  272,  183,    0,1952-10-14,ZI000067991
  302,  196,    0,1952-10-15,ZI000067991
  331,  217,    0,1952-10-16,ZI000067991
  322,  222,    0,1952-10-17,ZI000067991
  270,  191,   28,1952-10-18,ZI000067991
  333,  177,    0,1952-10-19,ZI000067991
  310,  217,    0,1952-10-20,ZI000067991
  323,  202,    0,1952-10-21,ZI000067991
  359,  173,    0,1952-10-22,ZI000067991
  373,  172,    0,1952-10-23,ZI000067991
  382,  156,    0,1952-10-24,ZI000067991
  337,  196,    0,1952-10-25,ZI000067991
  306,  203,    0,1952-10-26,ZI000067991
  349,  217,    0,1952-10-27,ZI000067991
  350,  231,    0,1952-10-28,ZI000067991
  384,  208,    0,1952-10-29,ZI000067991
  304,  211,    0,1952-10-30,ZI000067991
  361,  189,    0,1952-10-31,ZI000067991
  361,  236,    3,1952-11-01,ZI000067991
  294,  233,   25,1952-11-02,ZI000067991
  310,  211,    8,1952-11-03,ZI000067991
  322,  199,    0,1952-11-04,ZI000067991
  325,  214,    3,1952-11-05,ZI000067991
  289,  217,    0,1952-11-06,ZI000067991
  338,  205,    0,1952-11-07,ZI000067991
  312,  227,    0,1952-11-08,ZI000067991
  313,  206,    0,1952-11-09,ZI000067991
  308,  194,    0,1952-11-10,ZI000067991
  260,  186,    0,1952-11-11,ZI000067991
  242,  169,    0,1952-11-12,ZI000067991
  282,  169,    0,1952-11-13,ZI000067991
  302,  180,    0,1952-11-14,ZI000067991
  311,  173,    0,1952-11-15,ZI000067991
  314,  181,    0,1952-11-16,ZI000067991
  352,  162,    0,1952-11-17,ZI000067991
  389,  164,    0,1952-11-18,ZI000067991
  404,  196,    0,1952-11-19,ZI000067991
  430,  229,    0,1952-11-20,ZI000067991
  339,  242,    0,1952-11-21,ZI000067991
  318,  219,    0,1952-11-22,ZI000067991
  291,  207,    0,1952-11-23,ZI000067991
  309,  214,   38,1952-11-24,ZI000067991
  323,  211,   18,1952-11-25,ZI000067991
  288,  206,    0,1952-11-26,ZI000067991
  358,  192,    0,1952-11-27,ZI000067991
  388,  223,    0,1952-11-28,ZI000067991
  306,  228,    0,1952-11-29,ZI000067991
  364,  213,    0,1952-11-30,ZI000067991
  407,  233,   20,1952-12-01,ZI000067991
  352,  236,   53,1952-12-02,ZI000067991
  252,  201,    0,1952-12-03,ZI000067991
  299,  186,    0,1952-12-04,ZI000067991
  352,  190,    0,1952-12-05,ZI000067991
  391,  206,    0,1952-12-06,ZI000067991
  321,  233,    0,1952-12-07,ZI000067991
  339,  219,    0,1952-12-08,ZI000067991
  378,  218,    0,1952-12-09,ZI000067991
  325,  244,    0,1952-12-10,ZI000067991
  258,  189,    0,1952-12-11,ZI000067991
  326,  205,    0,1952-12-12,ZI000067991
  342,  217,  274,1952-12-13,ZI000067991
  225,  206,  193,1952-12-14,ZI000067991
  213,  189,  114,1952-12-15,ZI000067991
  268,  184,    0,1952-12-16,ZI000067991
  283,  194,   99,1952-12-17,ZI000067991
  327,  210,    0,1952-12-18,ZI000067991
  367,  214,    3,1952-12-19,ZI000067991
  292,  191,    0,1952-12-20,ZI000067991
  302,  184,    0,1952-12-21,ZI000067991
  349,  183,    0,1952-12-22,ZI000067991
  368,  194,    0,1952-12-23,ZI000067991
  356,  206,    0,1952-12-24,ZI000067991
  344,  200,    0,1952-12-25,ZI000067991
  374,  222,    0,1952-12-26,ZI000067991
  373,  229,    0,1952-12-27,ZI000067991
  394,  236,    0,1952-12-28,ZI000067991
  406,  247,   30,1952-12-29,ZI000067991
  311,  211,    0,1952-12-30,ZI000067991
  333,  228,  417,1952-12-31,ZI000067991
  262,  212,    0,1953-01-01,ZI000067991
  296,  211,    0,1953-01-02,ZI000067991
  333,  217,   36,1953-01-03,ZI000067991
  294,  231, 1054,1953-01-04,ZI000067991
  273,  206,   38,1953-01-05,ZI000067991
  269,  211,    0,1953-01-06,ZI000067991
  306,  217,  419,1953-01-07,ZI000067991
  278,  217,    0,1953-01-08,ZI000067991
  300,  218,    0,1953-01-09,ZI000067991
  277,  226,    3,1953-01-10,ZI000067991
  265,  211,   15,1953-01-11,ZI000067991
  290,  211,   64,1953-01-12,ZI000067991
  258,  211,  132,1953-01-13,ZI000067991
  290,  200,    0,1953-01-14,ZI000067991
  296,  206,    0,1953-01-15,ZI000067991
  324,  222,    0,1953-01-16,ZI000067991
  322,  214,    0,1953-01-17,ZI000067991
  328,  208,    0,1953-01-18,ZI000067991
  377,  212,    0,1953-01-19,ZI000067991
  361,  228,  206,1953-01-20,ZI000067991
  302,  200,  340,1953-01-21,ZI000067991
  327,  200,    0,1953-01-22,ZI000067991
  337,  211,    0,1953-01-23,ZI000067991
  272,  224,   15,1953-01-24,ZI000067991
  278,  207,    8,1953-01-25,ZI000067991
  295,  201,    0,1953-01-26,ZI000067991
  322,  211,    0,1953-01-27,ZI000067991
  307,  223,    0,1953-01-28,ZI000067991
  319,  223,    0,1953-01-29,ZI000067991
  312,  206,   41,1953-01-30,ZI000067991
  317,  217,    0,1953-01-31,ZI000067991
  331,  217,    0,1953-02-01,ZI000067991
  297,  213,  203,1953-02-02,ZI000067991
  270,  220,   43,1953-02-03,ZI000067991
  257,  200,   38,1953-02-04,ZI000067991
  276,  184,    0,1953-02-05,ZI000067991
  292,  162,    0,1953-02-06,ZI000067991
  333,  169,    0,1953-02-07,ZI000067991
  364,  211,   28,1953-02-08,ZI000067991
  344,  223,    3,1953-02-09,ZI000067991
  300,  209,    8,1953-02-10,ZI000067991
  306,  211,   46,1953-02-11,ZI000067991
  318,  218,    0,1953-02-12,ZI000067991
  331,  200,    0,1953-02-13,ZI000067991
  352,  211,    0,1953-02-14,ZI000067991
  338,  222,   66,1953-02-15,ZI000067991
  306,  220,    0,1953-02-16,ZI000067991
  328,  197,    0,1953-02-17,ZI000067991
  333,  216,    0,1953-02-18,ZI000067991
  327,  196,    0,1953-02-19,ZI000067991
  351,  194,    0,1953-02-20,ZI000067991
  316,  239,    8,1953-02-21,ZI000067991
  313,  191,    0,1953-02-22,ZI000067991
  314,  201,    0,1953-02-23,ZI000067991
  344,  172,    0,1953-02-24,ZI000067991
  312,  223,    0,1953-02-25,ZI000067991
