TMAX,TMIN,PRCP,DATE,STATION
  247,  128,    0,1951-10-06,ZI000067889
  272,   41,    0,1951-10-07,ZI000067889
  270,   68,    0,1951-10-08,ZI000067889
  279,   92,    0,1951-10-09,ZI000067889
  291,  136,    0,1951-10-10,ZI000067889
  216,  103,    0,1951-10-11,ZI000067889
  237,  109,    5,1951-10-12,ZI000067889
  246,   99,  277,1951-10-13,ZI000067889
  228,  100,    0,1951-10-14,ZI000067889
  236,  135,    0,1951-10-15,ZI000067889
  235,  137,  442,1951-10-16,ZI000067889
  226,  118,    0,1951-10-17,ZI000067889
  224,  133,  122,1951-10-18,ZI000067889
  211,  116,    0,1951-10-19,ZI000067889
  218,  130,    0,1951-10-20,ZI000067889
  226,  116,    0,1951-10-21,ZI000067889
  215,  117,    0,1951-10-22,ZI000067889
  209,  111,    0,1951-10-23,ZI000067889
  243,  122,    0,1951-10-24,ZI000067889
  225,  119,    0,1951-10-25,ZI000067889
  247,  119,    0,1951-10-26,ZI000067889
  237,   94,    0,1951-10-27,ZI000067889
  234,  126,   13,1951-10-28,ZI000067889
  231,  152,   94,1951-10-29,ZI000067889
  204,  120,    0,1951-10-30,ZI000067889
  217,  142,    0,1951-10-31,ZI000067889
  199,  142,  340,1951-11-01,ZI000067889
  181,  109,    0,1951-11-02,ZI000067889
  197,  113,    0,1951-11-03,ZI000067889
  161,  107,  231,1951-11-04,ZI000067889
  181,  121,    0,1951-11-05,ZI000067889
  202,  106,  213,1951-11-06,ZI000067889
  201,  137,   10,1951-11-07,ZI000067889
  143,  105,   18,1951-11-08,ZI000067889
  182,  100,   53,1951-11-09,ZI000067889
  210,  125,  150,1951-11-10,ZI000067889
  249,  145,   23,1951-11-11,ZI000067889
  177,  100,    0,1951-11-12,ZI000067889
  206,   81,    0,1951-11-13,ZI000067889
  181,   84,    0,1951-11-14,ZI000067889
  208,   81,    0,1951-11-15,ZI000067889
  214,   83,    0,1951-11-16,ZI000067889
  207,   79,    0,1951-11-17,ZI000067889
  242,   88,    0,1951-11-18,ZI000067889
  237,  103,    0,1951-11-19,ZI000067889
  266,  122,    0,1951-11-20,ZI000067889
  260,  122,    0,1951-11-21,ZI000067889
  262,   63,    0,1951-11-22,ZI000067889
  232,  133,    0,1951-11-23,ZI000067889
  237,  111,    0,1951-11-24,ZI000067889
  268,  108,    0,1951-11-25,ZI000067889
  268,  144,   13,1951-11-26,ZI000067889
  264,  128,   15,1951-11-27,ZI000067889
  233,  139,    0,1951-11-28,ZI000067889
  242,  146,   43,1951-11-29,ZI000067889
  227,  137,  191,1951-11-30,ZI000067889
  209,  132,   84,1951-12-01,ZI000067889
  211,  142,  165,1951-12-02,ZI000067889
  172,  131,   71,1951-12-03,ZI000067889
  167,  108,    8,1951-12-04,ZI000067889
  229,  104,    0,1951-12-05,ZI000067889
  250,   51,    0,1951-12-06,ZI000067889
  236,   33,    0,1951-12-07,ZI000067889
  228,   99,   53,1951-12-08,ZI000067889
  206,  139,   99,1951-12-09,ZI000067889
  213,  144,   69,1951-12-10,ZI000067889
  204,  140,  180,1951-12-11,ZI000067889
  221,  134,  234,1951-12-12,ZI000067889
  234,  117,  117,1951-12-13,ZI000067889
  228,  124,  213,1951-12-14,ZI000067889
  188,  122,   15,1951-12-15,ZI000067889
  204,   94,    0,1951-12-16,ZI000067889
  209,  102,    3,1951-12-17,ZI000067889
  216,  122,    0,1951-12-18,ZI000067889
  219,  102,    0,1951-12-19,ZI000067889
  233,  102,    8,1951-12-20,ZI000067889
  218,  139,   64,1951-12-21,ZI000067889
  212,  128,  218,1951-12-22,ZI000067889
  227,  133,    0,1951-12-23,ZI000067889
  221,  151,   10,1951-12-24,ZI000067889
  193,  152,  175,1951-12-25,ZI000067889
  207,  140,   84,1951-12-26,ZI000067889
  227,  143,   10,1951-12-27,ZI000067889
  209,  128,    8,1951-12-28,ZI000067889
  225,  129,    0,1951-12-29,ZI000067889
  237,  112,   15,1951-12-30,ZI000067889
  208,  145,  163,1951-12-31,ZI000067889
  176,  144,  422,1952-01-01,ZI000067889
  187,  149,  122,1952-01-02,ZI000067889
  206,  144,   84,1952-01-03,ZI000067889
  211,  143,  206,1952-01-04,ZI000067889
  211,  151,   89,1952-01-05,ZI000067889
  210,  144,  102,1952-01-06,ZI000067889
  194,  144,  152,1952-01-07,ZI000067889
  201,  144,   74,1952-01-08,ZI000067889
  167,  129,   13,1952-01-09,ZI000067889
  172,  122,    5,1952-01-10,ZI000067889
  188,  106,    0,1952-01-11,ZI000067889
  218,  101,    0,1952-01-12,ZI000067889
  244,   66,    0,1952-01-13,ZI000067889
  221,  106,    0,1952-01-14,ZI000067889
  222,   96,   36,1952-01-15,ZI000067889
  238,  108,    0,1952-01-16,ZI000067889
  215,  122,   74,1952-01-17,ZI000067889
  213,  134,   89,1952-01-18,ZI000067889
  213,  144,  241,1952-01-19,ZI000067889
  218,  151,   36,1952-01-20,ZI000067889
  228,  153,  150,1952-01-21,ZI000067889
  222,  146,  142,1952-01-22,ZI000067889
  213,  139,  353,1952-01-23,ZI000067889
  223,  150,  439,1952-01-24,ZI000067889
  186,  147,  241,1952-01-25,ZI000067889
  233,  153,  353,1952-01-26,ZI000067889
  206,  146,   38,1952-01-27,ZI000067889
  221,  144,  627,1952-01-28,ZI000067889
  183,  139,   10,1952-01-29,ZI000067889
  212,  144,  688,1952-01-30,ZI000067889
  213,  140,   69,1952-01-31,ZI000067889
  229,  143,  145,1952-02-01,ZI000067889
  210,  151,  236,1952-02-02,ZI000067889
  217,  146,  234,1952-02-03,ZI000067889
  198,  138,   13,1952-02-04,ZI000067889
  210,  119,    0,1952-02-05,ZI000067889
  208,  107,    0,1952-02-06,ZI000067889
  206,  114,    0,1952-02-07,ZI000067889
  239,  127,  419,1952-02-08,ZI000067889
  214,  138,   13,1952-02-09,ZI000067889
  212,  144,    8,1952-02-10,ZI000067889
  242,  138,   46,1952-02-11,ZI000067889
  241,  144,   10,1952-02-12,ZI000067889
  194,  137,   66,1952-02-13,ZI000067889
  176,  133,   58,1952-02-14,ZI000067889
  184,  128,   48,1952-02-15,ZI000067889
  198,  133,    3,1952-02-16,ZI000067889
  211,  121,    0,1952-02-17,ZI000067889
  216,  116,    5,1952-02-18,ZI000067889
  221,  124,    0,1952-02-19,ZI000067889
  240,  121,  234,1952-02-20,ZI000067889
  231,  132,  394,1952-02-21,ZI000067889
  220,  142,   13,1952-02-22,ZI000067889
  222,  147,  201,1952-02-23,ZI000067889
  207,  126,    8,1952-02-24,ZI000067889
  211,  134,    5,1952-02-25,ZI000067889
  224,  133,    8,1952-02-26,ZI000067889
  222,  133,    3,1952-02-27,ZI000067889
  222,  134,  231,1952-02-28,ZI000067889
  185,  120,   15,1952-02-29,ZI000067889
  203,  137,   15,1952-03-01,ZI000067889
  221,  158,    0,1952-03-02,ZI000067889
  239,  144,    0,1952-03-03,ZI000067889
  211,  133,    0,1952-03-04,ZI000067889
  222,  124,    0,1952-03-05,ZI000067889
  230,  110,    0,1952-03-06,ZI000067889
  206,  119,    0,1952-03-07,ZI000067889
  225,  118,    0,1952-03-08,ZI000067889
  211,  109,    0,1952-03-09,ZI000067889
  217,  115,    0,1952-03-10,ZI000067889
  210,   89,    0,1952-03-11,ZI000067889
  222,   91,    0,1952-03-12,ZI000067889
  228,   68,    3,1952-03-13,ZI000067889
  223,  132,    0,1952-03-14,ZI000067889
  232,  112,    0,1952-03-15,ZI000067889
  221,   87,    0,1952-03-16,ZI000067889
  210,  106,    0,1952-03-17,ZI000067889
  199,  109,    0,1952-03-18,ZI000067889
  237,  119,    0,1952-03-19,ZI000067889
  236,  104,    0,1952-03-20,ZI000067889
  235,   72,    0,1952-03-21,ZI000067889
  242,   77,   41,1952-03-22,ZI000067889
  244,  131,    0,1952-03-23,ZI000067889
  217,  123,    0,1952-03-24,ZI000067889
  250,  116,    0,1952-03-25,ZI000067889
  252,  133,    0,1952-03-26,ZI000067889
  220,  117,    0,1952-03-27,ZI000067889
  229,  124,    0,1952-03-28,ZI000067889
  228,  122,    0,1952-03-29,ZI000067889
  238,  111,    0,1952-03-30,ZI000067889
  193,  122,   15,1952-03-31,ZI000067889
  198,   93,    0,1952-04-01,ZI000067889
  220,   83,    0,1952-04-02,ZI000067889
  249,   66,    0,1952-04-03,ZI000067889
  252,   74,    0,1952-04-04,ZI000067889
  261,  100,    0,1952-04-05,ZI000067889
  248,   95,    0,1952-04-06,ZI000067889
  223,  122,    0,1952-04-07,ZI000067889
  238,   87,    0,1952-04-08,ZI000067889
  229,  118,    0,1952-04-09,ZI000067889
  238,  110,    5,1952-04-10,ZI000067889
  217,  122,    8,1952-04-11,ZI000067889
  189,  107,    0,1952-04-12,ZI000067889
  224,  111,    0,1952-04-13,ZI000067889
  227,  106,    0,1952-04-14,ZI000067889
  223,  115,    0,1952-04-15,ZI000067889
  227,   89,    5,1952-04-16,ZI000067889
  223,  100,    0,1952-04-17,ZI000067889
  200,  117,  127,1952-04-18,ZI000067889
  186,  116,   74,1952-04-19,ZI000067889
  164,  111,   38,1952-04-20,ZI000067889
  189,   98,    0,1952-04-21,ZI000067889
  209,   78,    0,1952-04-22,ZI000067889
  196,  111,    0,1952-04-23,ZI000067889
  184,   94,    0,1952-04-24,ZI000067889
  164,   95,    0,1952-04-25,ZI000067889
  172,   94,    5,1952-04-26,ZI000067889
  187,   88,    0,1952-04-27,ZI000067889
  203,   56,    0,1952-04-28,ZI000067889
  206,   33,    0,1952-04-29,ZI000067889
  205,   31,    0,1952-04-30,ZI000067889
  204,   38,    0,1952-05-01,ZI000067889
  223,   62,    0,1952-05-02,ZI000067889
  232,   73,    0,1952-05-03,ZI000067889
  217,   94,    0,1952-05-04,ZI000067889
  217,   35,    0,1952-05-05,ZI000067889
  238,   27,    0,1952-05-06,ZI000067889
  156,  106,   30,1952-05-07,ZI000067889
  138,   94,   41,1952-05-08,ZI000067889
  144,   94,    0,1952-05-09,ZI000067889
  165,   47,    0,1952-05-10,ZI000067889
  177,   71,    0,1952-05-11,ZI000067889
  194,   74,    0,1952-05-12,ZI000067889
  179,   94,    0,1952-05-13,ZI000067889
  161,   58,    8,1952-05-14,ZI000067889
  177,   83,    0,1952-05-15,ZI000067889
  194,   34,    0,1952-05-16,ZI000067889
  192,    6,    0,1952-05-17,ZI000067889
  188,   28,    0,1952-05-18,ZI000067889
  167,   72,    0,1952-05-19,ZI000067889
  167,   72,    0,1952-05-20,ZI000067889
  158,   52,    0,1952-05-21,ZI000067889
  166,   47,    0,1952-05-22,ZI000067889
  184,   61,    0,1952-05-23,ZI000067889
  148,   81,    5,1952-05-24,ZI000067889
  106,   71,   13,1952-05-25,ZI000067889
  127,   76,   28,1952-05-26,ZI000067889
  168,   78,    0,1952-05-27,ZI000067889
  178,   63,    0,1952-05-28,ZI000067889
  147,   72,    0,1952-05-29,ZI000067889
  149,   64,    0,1952-05-30,ZI000067889
  142,   61,    0,1952-05-31,ZI000067889
  162,   53,    0,1952-06-01,ZI000067889
  171,   67,   38,1952-06-02,ZI000067889
  119,   82,   64,1952-06-03,ZI000067889
  119,   72,    0,1952-06-04,ZI000067889
  138,   63,   15,1952-06-05,ZI000067889
  139,   38,   18,1952-06-06,ZI000067889
  155,   39,    8,1952-06-07,ZI000067889
  147,   74,   28,1952-06-08,ZI000067889
  155,   66,    0,1952-06-09,ZI000067889
  157,   44,    0,1952-06-10,ZI000067889
  155,   49,    0,1952-06-11,ZI000067889
  157,   34,    0,1952-06-12,ZI000067889
  161,   60,    0,1952-06-13,ZI000067889
  156,   47,    0,1952-06-14,ZI000067889
  154,   51,    0,1952-06-15,ZI000067889
  133,   52,    0,1952-06-16,ZI000067889
  156,   76,    8,1952-06-17,ZI000067889
  155,   73,    0,1952-06-18,ZI000067889
  161,   68,   10,1952-06-19,ZI000067889
  157,   82,    0,1952-06-20,ZI000067889
  156,   34,    0,1952-06-21,ZI000067889
  161,   27,    0,1952-06-22,ZI000067889
  161,   30,    0,1952-06-23,ZI000067889
  179,   73,    0,1952-06-24,ZI000067889
  155,   77,    0,1952-06-25,ZI000067889
  176,   61,    0,1952-06-26,ZI000067889
  181,   41,    0,1952-06-27,ZI000067889
  182,   33,    0,1952-06-28,ZI000067889
  139,   67,    3,1952-06-29,ZI000067889
  127,   77,    0,1952-06-30,ZI000067889
  134,   51,    0,1952-07-01,ZI000067889
  137,   45,    0,1952-07-02,ZI000067889
  140,   67,    0,1952-07-03,ZI000067889
  124,   34,    3,1952-07-04,ZI000067889
  171,   16,    0,1952-07-05,ZI000067889
  174,   17,    0,1952-07-06,ZI000067889
  169,   33,    0,1952-07-07,ZI000067889
  177,   30,    0,1952-07-08,ZI000067889
  172,   11,    0,1952-07-09,ZI000067889
  162,   43,    0,1952-07-10,ZI000067889
  166,   23,    0,1952-07-11,ZI000067889
  132,   66,    3,1952-07-12,ZI000067889
  163,   67,    0,1952-07-13,ZI000067889
  169,   49,    0,1952-07-14,ZI000067889
  177,   63,    0,1952-07-15,ZI000067889
  172,   46,    0,1952-07-16,ZI000067889
  182,   28,    0,1952-07-17,ZI000067889
  179,   27,    0,1952-07-18,ZI000067889
  188,   11,    0,1952-07-19,ZI000067889
  193,    6,    0,1952-07-20,ZI000067889
  166,   39,    0,1952-07-21,ZI000067889
  149,   62,   18,1952-07-22,ZI000067889
  138,   74,    0,1952-07-23,ZI000067889
  165,   30,    0,1952-07-24,ZI000067889
  162,   14,    0,1952-07-25,ZI000067889
  206,   17,    0,1952-07-26,ZI000067889
  166,   34,    0,1952-07-27,ZI000067889
  129,   45,   81,1952-07-28,ZI000067889
  109,   66,   10,1952-07-29,ZI000067889
  122,   51,    0,1952-07-30,ZI000067889
  127,   52,    0,1952-07-31,ZI000067889
  139,   36,    0,1952-08-01,ZI000067889
  138,   42,    0,1952-08-02,ZI000067889
  160,   28,    0,1952-08-03,ZI000067889
  168,   22,    0,1952-08-04,ZI000067889
  183,   20,    0,1952-08-05,ZI000067889
  211,   28,    0,1952-08-06,ZI000067889
  219,   39,    0,1952-08-07,ZI000067889
  183,   84,  107,1952-08-08,ZI000067889
  129,   78,   15,1952-08-09,ZI000067889
  196,   36,    0,1952-08-10,ZI000067889
  205,   31,    0,1952-08-11,ZI000067889
  186,   82,    0,1952-08-12,ZI000067889
  167,   64,    8,1952-08-13,ZI000067889
  173,   69,    0,1952-08-14,ZI000067889
  168,   51,    0,1952-08-15,ZI000067889
  170,   25,    0,1952-08-16,ZI000067889
  165,   61,    3,1952-08-17,ZI000067889
  188,   39,    0,1952-08-18,ZI000067889
  208,   39,    0,1952-08-19,ZI000067889
  226,   44,    0,1952-08-20,ZI000067889
  177,   41,    0,1952-08-21,ZI000067889
  198,   71,    0,1952-08-22,ZI000067889
  207,   33,    0,1952-08-23,ZI000067889
  234,   28,    0,1952-08-24,ZI000067889
  267,   33,    0,1952-08-25,ZI000067889
  252,  112,    0,1952-08-26,ZI000067889
  260,   58,    0,1952-08-27,ZI000067889
  250,   82,    0,1952-08-28,ZI000067889
  250,   66,    0,1952-08-29,ZI000067889
  229,   66,    0,1952-08-30,ZI000067889
  234,   36,    0,1952-08-31,ZI000067889
  222,   38,    0,1952-09-01,ZI000067889
  238,   89,    0,1952-09-02,ZI000067889
  218,  111,    0,1952-09-03,ZI000067889
  194,  109,   13,1952-09-04,ZI000067889
  203,  100,    0,1952-09-05,ZI000067889
  188,   78,    0,1952-09-06,ZI000067889
  216,   47,    0,1952-09-07,ZI000067889
  225,   51,    0,1952-09-08,ZI000067889
  230,   53,    0,1952-09-09,ZI000067889
  261,   61,    0,1952-09-10,ZI000067889
  262,   71,    0,1952-09-11,ZI000067889
  264,   84,    0,1952-09-12,ZI000067889
  278,   92,    0,1952-09-13,ZI000067889
  244,  121,    0,1952-09-14,ZI000067889
  249,   83,    0,1952-09-15,ZI000067889
  236,  125,    0,1952-09-16,ZI000067889
  111,   65,    0,1952-09-17,ZI000067889
  111,   44,    0,1952-09-18,ZI000067889
  136,   41,    0,1952-09-19,ZI000067889
  172,   23,    0,1952-09-20,ZI000067889
  189,   42,    0,1952-09-21,ZI000067889
  193,   47,    0,1952-09-22,ZI000067889
  212,   33,    0,1952-09-23,ZI000067889
  230,   64,    0,1952-09-24,ZI000067889
  256,  112,    0,1952-09-25,ZI000067889
  262,  119,    0,1952-09-26,ZI000067889
  278,  146,    0,1952-09-27,ZI000067889
  268,  144,    0,1952-09-28,ZI000067889
  296,   61,    0,1952-09-29,ZI000067889
  278,   91,    0,1952-09-30,ZI000067889
  282,  106,    0,1952-10-01,ZI000067889
  281,  138,    0,1952-10-02,ZI000067889
  258,  147,    0,1952-10-03,ZI000067889
  227,  119,    0,1952-10-04,ZI000067889
  256,   88,    0,1952-10-05,ZI000067889
  196,  106,    0,1952-10-06,ZI000067889
  201,   78,    0,1952-10-07,ZI000067889
  227,   92,    0,1952-10-08,ZI000067889
  229,   95,    5,1952-10-09,ZI000067889
  249,   99,    0,1952-10-10,ZI000067889
  284,  104,    0,1952-10-11,ZI000067889
  272,  144,    0,1952-10-12,ZI000067889
  205,  122,    0,1952-10-13,ZI000067889
  222,   94,    0,1952-10-14,ZI000067889
  240,  110,    0,1952-10-15,ZI000067889
  261,  105,    0,1952-10-16,ZI000067889
  255,  116,    5,1952-10-17,ZI000067889
  199,  128,  147,1952-10-18,ZI000067889
  206,  117,    8,1952-10-19,ZI000067889
  212,  116,    0,1952-10-20,ZI000067889
  246,  102,    0,1952-10-21,ZI000067889
  257,   81,    0,1952-10-22,ZI000067889
  261,  111,    0,1952-10-23,ZI000067889
  267,   54,    0,1952-10-24,ZI000067889
  281,  107,    0,1952-10-25,ZI000067889
  226,  122,   69,1952-10-26,ZI000067889
  213,  114,    0,1952-10-27,ZI000067889
  242,  122,    0,1952-10-28,ZI000067889
  202,  134,  160,1952-10-29,ZI000067889
  227,  116,    0,1952-10-30,ZI000067889
  227,  118,    0,1952-10-31,ZI000067889
  248,  127,    0,1952-11-01,ZI000067889
  249,  134,    0,1952-11-02,ZI000067889
  242,  139,   13,1952-11-03,ZI000067889
  218,  147,  257,1952-11-04,ZI000067889
  186,  128,  127,1952-11-05,ZI000067889
  207,  120,   51,1952-11-06,ZI000067889
  211,  122,  178,1952-11-07,ZI000067889
  188,  127,   53,1952-11-08,ZI000067889
  162,  128,   86,1952-11-09,ZI000067889
  177,  118,   66,1952-11-10,ZI000067889
  162,  106,   18,1952-11-11,ZI000067889
  162,   94,    8,1952-11-12,ZI000067889
  161,   89,   13,1952-11-13,ZI000067889
  155,   78,    0,1952-11-14,ZI000067889
  176,   66,    0,1952-11-15,ZI000067889
  190,   69,    0,1952-11-16,ZI000067889
  227,   19,    0,1952-11-17,ZI000067889
  248,   57,    0,1952-11-18,ZI000067889
  259,   84,    0,1952-11-19,ZI000067889
  257,  107,    0,1952-11-20,ZI000067889
  263,  114,    5,1952-11-21,ZI000067889
  241,  143,   15,1952-11-22,ZI000067889
  226,  113,    0,1952-11-23,ZI000067889
  222,  107,    0,1952-11-24,ZI000067889
  233,  117,    8,1952-11-25,ZI000067889
  205,  136,  282,1952-11-26,ZI000067889
  229,  116,    0,1952-11-27,ZI000067889
  222,   94,    0,1952-11-28,ZI000067889
  227,  119,    0,1952-11-29,ZI000067889
  238,  109,    0,1952-11-30,ZI000067889
  263,   92,    0,1952-12-01,ZI000067889
  263,   97,   25,1952-12-02,ZI000067889
  202,  113,   10,1952-12-03,ZI000067889
  203,  126,  168,1952-12-04,ZI000067889
  192,  122,   51,1952-12-05,ZI000067889
  226,  119,  127,1952-12-06,ZI000067889
  244,  121,    0,1952-12-07,ZI000067889
  198,  129,   13,1952-12-08,ZI000067889
  231,  118,  251,1952-12-09,ZI000067889
  238,  116,  224,1952-12-10,ZI000067889
  207,  107,    0,1952-12-11,ZI000067889
  216,  117,    0,1952-12-12,ZI000067889
  234,  108,   10,1952-12-13,ZI000067889
  216,  150,  152,1952-12-14,ZI000067889
  209,  138,  594,1952-12-15,ZI000067889
  224,  131,  155,1952-12-16,ZI000067889
  211,  128,  467,1952-12-17,ZI000067889
  215,  138,  142,1952-12-18,ZI000067889
  238,  116,  221,1952-12-19,ZI000067889
  211,  127,    5,1952-12-20,ZI000067889
  206,  110,    0,1952-12-21,ZI000067889
  217,   55,    0,1952-12-22,ZI000067889
  233,   77,    0,1952-12-23,ZI000067889
  222,   99,   25,1952-12-24,ZI000067889
  211,  131,  173,1952-12-25,ZI000067889
  230,   83,    0,1952-12-26,ZI000067889
  255,   88,    0,1952-12-27,ZI000067889
  228,  113,   36,1952-12-28,ZI000067889
  233,  122,   48,1952-12-29,ZI000067889
  238,  133,  163,1952-12-30,ZI000067889
  231,  144,   18,1952-12-31,ZI000067889
  233,  143,  188,1953-01-01,ZI000067889
  229,  139,  566,1953-01-02,ZI000067889
  209,  133,  292,1953-01-03,ZI000067889
  217,  122,  170,1953-01-04,ZI000067889
  216,  134,    5,1953-01-05,ZI000067889
  206,  133,   51,1953-01-06,ZI000067889
  211,  143,  168,1953-01-07,ZI000067889
  198,  144,   81,1953-01-08,ZI000067889
  211,  144,   51,1953-01-09,ZI000067889
  195,  136,   53,1953-01-10,ZI000067889
  194,  150,  251,1953-01-11,ZI000067889
  183,  136,  302,1953-01-12,ZI000067889
  169,  144,  531,1953-01-13,ZI000067889
  194,  150,  602,1953-01-14,ZI000067889
  214,  144,   23,1953-01-15,ZI000067889
  233,  133,    0,1953-01-16,ZI000067889
  211,  143,   23,1953-01-17,ZI000067889
  227,  136,    0,1953-01-18,ZI000067889
  252,   94,    0,1953-01-19,ZI000067889
  244,  144,    8,1953-01-20,ZI000067889
  222,  119,  208,1953-01-21,ZI000067889
  219,  144,    0,1953-01-22,ZI000067889
  225,  154,   15,1953-01-23,ZI000067889
  218,  149,  216,1953-01-24,ZI000067889
  203,  141,  168,1953-01-25,ZI000067889
  227,  139,   33,1953-01-26,ZI000067889
  207,  123,   41,1953-01-27,ZI000067889
  227,  142,    5,1953-01-28,ZI000067889
  216,  136,   23,1953-01-29,ZI000067889
  233,  141,   89,1953-01-30,ZI000067889
  202,  144,   36,1953-01-31,ZI000067889
  200,  117,  201,1953-02-01,ZI000067889
  207,  134,   13,1953-02-02,ZI000067889
  233,  136,   15,1953-02-03,ZI000067889
  183,  144,  467,1953-02-04,ZI000067889
  206,  144,   38,1953-02-05,ZI000067889
  207,  133,    0,1953-02-06,ZI000067889
  233,  139,    0,1953-02-07,ZI000067889
  243,  156,    0,1953-02-08,ZI000067889
  247,  128,  302,1953-02-09,ZI000067889
  222,  121,    5,1953-02-10,ZI000067889
  225,  135,  678,1953-02-11,ZI000067889
  181,  132,  282,1953-02-12,ZI000067889
  222,  127,  386,1953-02-13,ZI000067889
  230,  141,    8,1953-02-14,ZI000067889
  240,  141,   74,1953-02-15,ZI000067889
  207,  132,   13,1953-02-16,ZI000067889
  217,  138,    0,1953-02-17,ZI000067889
  222,  142,   41,1953-02-18,ZI000067889
  219,  128,  155,1953-02-19,ZI000067889
  238,  143,  478,1953-02-20,ZI000067889
  223,  136,   23,1953-02-21,ZI000067889
  208,  138,    0,1953-02-22,ZI000067889
  221,  106,    0,1953-02-23,ZI000067889
  213,   92,    0,1953-02-24,ZI000067889
  233,  107,   94,1953-02-25,ZI000067889
  219,  120,    5,1953-02-26,ZI000067889
