TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
   70,  -10,    0,    0,    0,1997-10-11,CA00109A4NG
   50,  -45,   48,    0,    0,1997-10-12,CA00109A4NG
   85,    5,    6,    0,    0,1997-10-13,CA00109A4NG
  145,   45,    0,    0,    0,1997-10-14,CA00109A4NG
  145,   90,    4,    0,    0,1997-10-15,CA00109A4NG
  130,   90,   36,    0,    0,1997-10-16,CA00109A4NG
  110,   40,    0,    0,    0,1997-10-17,CA00109A4NG
   85,  -20,    0,    0,    0,1997-10-18,CA00109A4NG
   20,  -30,    0,    0,    0,1997-10-19,CA00109A4NG
   85,  -20,    0,    0,    0,1997-10-20,CA00109A4NG
   95,  -10,    0,    0,    0,1997-10-21,CA00109A4NG
  110,   10,   34,    0,    0,1997-10-22,CA00109A4NG
   90,   20,    0,    0,    0,1997-10-23,CA00109A4NG
   45,  -45,   60,    0,    0,1997-10-24,CA00109A4NG
   70,   20,   20,    0,    0,1997-10-25,CA00109A4NG
   80,   40,    4,    0,    0,1997-10-26,CA00109A4NG
   65,   -5,    2,    0,    0,1997-10-27,CA00109A4NG
   75,  -10,   20,    0,    0,1997-10-28,CA00109A4NG
  115,   25,   14,    0,    0,1997-10-29,CA00109A4NG
  160,   40,    0,    0,    0,1997-10-30,CA00109A4NG
  115,   30,    0,    0,    0,1997-10-31,CA00109A4NG
  115,  -10,   52,    0,    0,1997-11-01,CA00109A4NG
   90,   20,   30,    0,    0,1997-11-02,CA00109A4NG
   75,   50,    4,    0,    0,1997-11-03,CA00109A4NG
   95,   15,    0,    0,    0,1997-11-04,CA00109A4NG
  100,   65,   12,    0,    0,1997-11-05,CA00109A4NG
   70,   40,    0,    0,    0,1997-11-06,CA00109A4NG
    5,  -35,    0,    0,    0,1997-11-07,CA00109A4NG
    0,  -10,    0,    0,    0,1997-11-08,CA00109A4NG
   50,   -5,    0,    0,    0,1997-11-09,CA00109A4NG
  -30,  -55,    0,    0,    0,1997-11-10,CA00109A4NG
  -45,  -60,    0,    0,    0,1997-11-11,CA00109A4NG
  -40,  -55,    0,    0,    0,1997-11-12,CA00109A4NG
  -40,  -50,    0,    0,    0,1997-11-13,CA00109A4NG
  -45,  -60,    0,    0,    0,1997-11-14,CA00109A4NG
  -55,  -70,    0,    0,    0,1997-11-15,CA00109A4NG
  -55,  -75,    0,    0,    0,1997-11-16,CA00109A4NG
  -35,  -70,    0,    0,    0,1997-11-17,CA00109A4NG
   35,  -65,    0,    0,    0,1997-11-18,CA00109A4NG
  -10,  -55,    0,    0,    0,1997-11-19,CA00109A4NG
   10,  -40,    2,    2,    0,1997-11-20,CA00109A4NG
   20,  -45,    0,    0,    0,1997-11-21,CA00109A4NG
   60,  -50,    0,    0,    0,1997-11-22,CA00109A4NG
   80,   30,    0,    0,    0,1997-11-23,CA00109A4NG
   90,   -5,    0,    0,    0,1997-11-24,CA00109A4NG
   40,  -40,    0,    0,    0,1997-11-25,CA00109A4NG
   40,  -50,    0,    0,    0,1997-11-26,CA00109A4NG
   65,  -40,    6,    0,    0,1997-11-27,CA00109A4NG
   65,   -5,    0,    0,    0,1997-11-28,CA00109A4NG
   70,  -30,    0,    0,    0,1997-11-29,CA00109A4NG
,  -20,    0,    0,    0,1997-11-30,CA00109A4NG
   35,  -50,    0,    0,    0,1997-12-01,CA00109A4NG
   35,  -35,    0,    0,    0,1997-12-02,CA00109A4NG
   20,  -55,    0,    0,    0,1997-12-03,CA00109A4NG
  -30, -100,    0,    0,    0,1997-12-04,CA00109A4NG
  -35, -100,    0,    0,    0,1997-12-05,CA00109A4NG
  -20,  -95,    0,    0,    0,1997-12-06,CA00109A4NG
  -80, -105,    0,    0,    0,1997-12-07,CA00109A4NG
   -5, -105,    0,    0,    0,1997-12-08,CA00109A4NG
   10,  -65,    0,    0,    0,1997-12-09,CA00109A4NG
   30,  -60,    0,    0,    0,1997-12-10,CA00109A4NG
   80,   20,    0,    0,    0,1997-12-11,CA00109A4NG
   85,   45,    0,    0,    0,1997-12-12,CA00109A4NG
   80,   50,    0,    0,    0,1997-12-13,CA00109A4NG
  110,   35,    0,    0,    0,1997-12-14,CA00109A4NG
   60,  -50,    0,    0,    0,1997-12-15,CA00109A4NG
   80,   45,    0,    0,    0,1997-12-16,CA00109A4NG
   55,  -10,   98,   98,    0,1997-12-17,CA00109A4NG
    5, -100,    0,    0,  100,1997-12-18,CA00109A4NG
   30,  -60,   20,   20,   80,1997-12-19,CA00109A4NG
   45,  -15,    0,    0,   80,1997-12-20,CA00109A4NG
  -15,  -90,    4,    4,   60,1997-12-21,CA00109A4NG
   15, -100,    0,    0,   60,1997-12-22,CA00109A4NG
   10,  -30,    0,    0,   50,1997-12-23,CA00109A4NG
   -5,  -80,    0,    0,   50,1997-12-24,CA00109A4NG
   25,  -70,    0,    0,   40,1997-12-25,CA00109A4NG
   25,  -30,    0,    0,   40,1997-12-26,CA00109A4NG
    5,  -70,   56,   56,   40,1997-12-27,CA00109A4NG
   25,  -15,   56,   56,  100,1997-12-28,CA00109A4NG
   20,    0,   54,   54,  160,1997-12-29,CA00109A4NG
   45,  -40,    4,    0,  130,1997-12-30,CA00109A4NG
   20,  -40,   64,   62,   90,1997-12-31,CA00109A4NG
 -105, -155,    0,    0,  160,1998-01-01,CA00109A4NG
 -190, -240,    0,    0,  150,1998-01-02,CA00109A4NG
 -190, -270,    0,    0,  150,1998-01-03,CA00109A4NG
 -155, -260,    0,    0,  150,1998-01-04,CA00109A4NG
 -135, -200,    0,    0,  150,1998-01-05,CA00109A4NG
 -115, -180,    0,    0,  150,1998-01-06,CA00109A4NG
 -100, -125,   36,   36,  150,1998-01-07,CA00109A4NG
 -115, -165,    0,    0,  180,1998-01-08,CA00109A4NG
 -135, -215,    4,    4,  180,1998-01-09,CA00109A4NG
 -205, -270,    0,    0,  170,1998-01-10,CA00109A4NG
 -235, -325,    0,    0,  170,1998-01-11,CA00109A4NG
 -200, -315,    4,    4,  170,1998-01-12,CA00109A4NG
   -5, -265,    4,    4,  170,1998-01-13,CA00109A4NG
   10, -140,   22,   22,  170,1998-01-14,CA00109A4NG
   -5,  -50,    0,    0,  190,1998-01-15,CA00109A4NG
   -5,  -75,    5,    5,  190,1998-01-16,CA00109A4NG
    5,  -60,    0,    0,  190,1998-01-17,CA00109A4NG
   50,  -60,   14,    0,  190,1998-01-18,CA00109A4NG
   20,    0,   26,    0,  190,1998-01-19,CA00109A4NG
  -40,  -60,    0,    0,  180,1998-01-20,CA00109A4NG
  -20,  -80,    8,    8,  170,1998-01-21,CA00109A4NG
   30,  -55,   34,    0,  180,1998-01-22,CA00109A4NG
   50,  -35,    6,    0,  180,1998-01-23,CA00109A4NG
   70,   10,    0,    0,  160,1998-01-24,CA00109A4NG
   70,  -35,    0,    0,  160,1998-01-25,CA00109A4NG
   90,   35,    0,    0,  160,1998-01-26,CA00109A4NG
   60,  -30,    0,    0,  140,1998-01-27,CA00109A4NG
   70,  -50,    0,    0,  140,1998-01-28,CA00109A4NG
  105,   30,    0,    0,  140,1998-01-29,CA00109A4NG
   85,  -25,    0,    0,  130,1998-01-30,CA00109A4NG
   80,  -50,    0,    0,  120,1998-01-31,CA00109A4NG
   55,  -60,    0,    0,  120,1998-02-01,CA00109A4NG
   30,  -25,    0,    0,  110,1998-02-02,CA00109A4NG
  -10,  -70,    2,    2,  100,1998-02-03,CA00109A4NG
    0,  -30,   82,   82,  100,1998-02-04,CA00109A4NG
   30,  -10,    0,    0,  180,1998-02-05,CA00109A4NG
    0,  -15,    0,    0,  160,1998-02-06,CA00109A4NG
   45,  -20,    0,    0,  160,1998-02-07,CA00109A4NG
   20,  -50,    0,    0,  160,1998-02-08,CA00109A4NG
   80,  -40,    0,    0,  160,1998-02-09,CA00109A4NG
   60,  -50,    0,    0,  160,1998-02-10,CA00109A4NG
   80,  -40,    0,    0,  140,1998-02-11,CA00109A4NG
   90,   30,    0,    0,  120,1998-02-12,CA00109A4NG
  120,   20,    0,    0,  120,1998-02-13,CA00109A4NG
   85,  -20,    0,    0,  100,1998-02-14,CA00109A4NG
   65,  -15,    0,    0,   80,1998-02-15,CA00109A4NG
   85,  -55,    0,    0,   60,1998-02-16,CA00109A4NG
   45,  -60,    0,    0,   40,1998-02-17,CA00109A4NG
  105,  -15,    0,    0,   20,1998-02-18,CA00109A4NG
  110,,    0,    0,    0,1998-02-19,CA00109A4NG
   90,   -5,    0,    0,    0,1998-02-20,CA00109A4NG
  100,    0,    0,    0,    0,1998-02-21,CA00109A4NG
   90,  -10,    0,    0,    0,1998-02-22,CA00109A4NG
   80,  -45,    0,    0,    0,1998-02-23,CA00109A4NG
   70,  -80,    2,    2,    0,1998-02-24,CA00109A4NG
   10,  -50,   40,   40,    0,1998-02-25,CA00109A4NG
   30,  -65,    0,    0,   40,1998-02-26,CA00109A4NG
   35, -110,    0,    0,   20,1998-02-27,CA00109A4NG
   40,  -95,    0,    0,    0,1998-02-28,CA00109A4NG
   80,  -20,    0,    0,    0,1998-03-01,CA00109A4NG
   80,  -15,    0,    0,    0,1998-03-02,CA00109A4NG
   40,  -15,    0,    0,    0,1998-03-03,CA00109A4NG
   35,  -20,    0,    0,    0,1998-03-04,CA00109A4NG
   20,  -25,    0,    0,    0,1998-03-05,CA00109A4NG
   40,  -40,    0,    0,    0,1998-03-06,CA00109A4NG
   25, -105,    0,    0,    0,1998-03-07,CA00109A4NG
  -45,  -85,   10,   10,    0,1998-03-08,CA00109A4NG
  -40,  -90,   40,   40,   10,1998-03-09,CA00109A4NG
   10, -110,   20,   20,   20,1998-03-10,CA00109A4NG
  130,  -25,   20,    0,   20,1998-03-11,CA00109A4NG
   90,   10,    0,    0,    0,1998-03-12,CA00109A4NG
  140,   35,    0,    0,    0,1998-03-13,CA00109A4NG
  130,   10,    0,    0,    0,1998-03-14,CA00109A4NG
  120,    5,   28,    0,    0,1998-03-15,CA00109A4NG
  105,    5,    0,    0,    0,1998-03-16,CA00109A4NG
  115,  -50,    0,    0,    0,1998-03-17,CA00109A4NG
  130,  -30,    0,    0,    0,1998-03-18,CA00109A4NG
  145,  -50,    0,    0,    0,1998-03-19,CA00109A4NG
  120,  -10,    0,    0,    0,1998-03-20,CA00109A4NG
  160,   25,   66,    0,    0,1998-03-21,CA00109A4NG
   50,   25,   36,    0,    0,1998-03-22,CA00109A4NG
   85,    5,   10,    0,    0,1998-03-23,CA00109A4NG
  110,   20,   28,    0,    0,1998-03-24,CA00109A4NG
  130,  -30,    4,    4,    0,1998-03-25,CA00109A4NG
   80,    0,    0,    0,,1998-03-26,CA00109A4NG
   80,  -40,    0,    0,,1998-03-27,CA00109A4NG
   80,  -60,    0,    0,    0,1998-03-28,CA00109A4NG
  110,  -45,    0,    0,    0,1998-03-29,CA00109A4NG
  130,   30,   22,    0,    0,1998-03-30,CA00109A4NG
  100,    0,    0,    0,    0,1998-03-31,CA00109A4NG
  120,  -55,    0,    0,    0,1998-04-01,CA00109A4NG
  110,  -20,    0,    0,    0,1998-04-02,CA00109A4NG
  110,    0,    0,    0,    0,1998-04-03,CA00109A4NG
  135,  -40,    0,    0,    0,1998-04-04,CA00109A4NG
  170,  -55,    0,    0,    0,1998-04-05,CA00109A4NG
  160,   20,    0,    0,    0,1998-04-06,CA00109A4NG
  140,  -20,   10,    0,    0,1998-04-07,CA00109A4NG
  105,  -50,    0,    0,    0,1998-04-08,CA00109A4NG
   95,  -50,    0,    0,    0,1998-04-09,CA00109A4NG
   70,  -20,    2,    0,    0,1998-04-10,CA00109A4NG
  100,  -10,   70,   10,    0,1998-04-11,CA00109A4NG
   90,    0,   40,    0,    0,1998-04-12,CA00109A4NG
   95,    5,    0,    0,    0,1998-04-13,CA00109A4NG
  110,   -5,    0,    0,    0,1998-04-14,CA00109A4NG
  155,  -45,    0,    0,    0,1998-04-15,CA00109A4NG
  140,   25,    0,    0,    0,1998-04-16,CA00109A4NG
  165,    0,    0,    0,    0,1998-04-17,CA00109A4NG
  130,   45,   26,    0,    0,1998-04-18,CA00109A4NG
  145,  -20,    0,    0,    0,1998-04-19,CA00109A4NG
  190,  -40,    0,    0,    0,1998-04-20,CA00109A4NG
  180,   50,    0,    0,    0,1998-04-21,CA00109A4NG
  150,  -15,    0,    0,    0,1998-04-22,CA00109A4NG
  125,   15,   64,    0,    0,1998-04-23,CA00109A4NG
  125,   35,    2,    0,    0,1998-04-24,CA00109A4NG
  150,  -30,    0,    0,    0,1998-04-25,CA00109A4NG
  175,   60,    0,    0,    0,1998-04-26,CA00109A4NG
  210,   60,    0,    0,    0,1998-04-27,CA00109A4NG
  225,   35,    0,    0,    0,1998-04-28,CA00109A4NG
  225,   25,    0,    0,    0,1998-04-29,CA00109A4NG
  265,   25,    0,    0,    0,1998-04-30,CA00109A4NG
  275,   35,    0,    0,    0,1998-05-01,CA00109A4NG
  295,   45,    0,    0,    0,1998-05-02,CA00109A4NG
  235,   40,    0,    0,    0,1998-05-03,CA00109A4NG
  270,   20,    0,    0,    0,1998-05-04,CA00109A4NG
  240,   40,    0,    0,    0,1998-05-05,CA00109A4NG
  275,   30,    0,    0,    0,1998-05-06,CA00109A4NG
  200,   90,    0,    0,    0,1998-05-07,CA00109A4NG
  195,   30,    0,    0,    0,1998-05-08,CA00109A4NG
  200,   70,    0,    0,    0,1998-05-09,CA00109A4NG
  230,    0,    0,    0,    0,1998-05-10,CA00109A4NG
  265,   35,    0,    0,    0,1998-05-11,CA00109A4NG
  265,   70,    0,    0,    0,1998-05-12,CA00109A4NG
  245,   65,   64,    0,    0,1998-05-13,CA00109A4NG
  150,   70,   52,    0,    0,1998-05-14,CA00109A4NG
  170,   50,    0,    0,    0,1998-05-15,CA00109A4NG
  140,   55,    4,    0,    0,1998-05-16,CA00109A4NG
  215,   20,    2,    0,    0,1998-05-17,CA00109A4NG
  190,   90,   26,    0,    0,1998-05-18,CA00109A4NG
  195,   70,    4,    0,    0,1998-05-19,CA00109A4NG
  240,   50,    0,    0,    0,1998-05-20,CA00109A4NG
  250,   40,,,    0,1998-05-21,CA00109A4NG
  250,   60,    0,    0,    0,1998-05-22,CA00109A4NG
  265,   65,    0,    0,    0,1998-05-23,CA00109A4NG
  230,   80,    0,    0,    0,1998-05-24,CA00109A4NG
  205,   90,   26,    0,    0,1998-05-25,CA00109A4NG
  255,  115,    2,    0,    0,1998-05-26,CA00109A4NG
  290,   95,   56,    0,    0,1998-05-27,CA00109A4NG
  210,  100,    6,    0,    0,1998-05-28,CA00109A4NG
  265,   95,    0,    0,    0,1998-05-29,CA00109A4NG
  290,  110,    0,    0,    0,1998-05-30,CA00109A4NG
  270,  130,    0,    0,    0,1998-05-31,CA00109A4NG
  210,   95,    0,    0,    0,1998-06-01,CA00109A4NG
  230,   35,    0,    0,    0,1998-06-02,CA00109A4NG
  240,   80,    0,    0,    0,1998-06-03,CA00109A4NG
  230,   50,    0,    0,    0,1998-06-04,CA00109A4NG
  260,   85,   22,    0,    0,1998-06-05,CA00109A4NG
  230,  120,    4,    0,    0,1998-06-06,CA00109A4NG
  265,   70,    0,    0,    0,1998-06-07,CA00109A4NG
  305,   70,    0,    0,    0,1998-06-08,CA00109A4NG
  290,  145,   18,    0,    0,1998-06-09,CA00109A4NG
  215,  140,   28,    0,    0,1998-06-10,CA00109A4NG
  240,  140,    0,    0,    0,1998-06-11,CA00109A4NG
  250,   50,    0,    0,    0,1998-06-12,CA00109A4NG
  235,  130,    8,    0,    0,1998-06-13,CA00109A4NG
  150,   90,   74,    0,    0,1998-06-14,CA00109A4NG
  170,   70,    0,    0,    0,1998-06-15,CA00109A4NG
  230,   70,   22,    0,    0,1998-06-16,CA00109A4NG
  165,  100,   98,    0,    0,1998-06-17,CA00109A4NG
  205,  100,    4,    0,    0,1998-06-18,CA00109A4NG
  255,  105,    0,    0,    0,1998-06-19,CA00109A4NG
  270,   90,    0,    0,    0,1998-06-20,CA00109A4NG
  300,  110,    0,    0,    0,1998-06-21,CA00109A4NG
  270,  130,    0,    0,    0,1998-06-22,CA00109A4NG
  240,  130,   14,    0,    0,1998-06-23,CA00109A4NG
  150,  110,  118,    0,    0,1998-06-24,CA00109A4NG
  200,   85,   10,    0,    0,1998-06-25,CA00109A4NG
  215,   90,   56,    0,    0,1998-06-26,CA00109A4NG
  245,  125,    0,    0,    0,1998-06-27,CA00109A4NG
  215,  100,   12,    0,    0,1998-06-28,CA00109A4NG
  235,   80,    8,    0,    0,1998-06-29,CA00109A4NG
  245,  150,   76,    0,    0,1998-06-30,CA00109A4NG
  265,  140,    0,    0,    0,1998-07-01,CA00109A4NG
  240,  130,    0,    0,    0,1998-07-02,CA00109A4NG
  290,  130,   66,    0,    0,1998-07-03,CA00109A4NG
  250,  140,   24,    0,    0,1998-07-04,CA00109A4NG
  245,  130,   26,    0,    0,1998-07-05,CA00109A4NG
  240,  135,  184,    0,    0,1998-07-06,CA00109A4NG
  230,  115,    0,    0,    0,1998-07-07,CA00109A4NG
  265,  140,    0,    0,    0,1998-07-08,CA00109A4NG
  300,  100,    2,    0,    0,1998-07-09,CA00109A4NG
  300,  130,    0,    0,    0,1998-07-10,CA00109A4NG
  250,  120,  182,    0,    0,1998-07-11,CA00109A4NG
  215,  120,   40,    0,    0,1998-07-12,CA00109A4NG
  205,   80,    4,    0,    0,1998-07-13,CA00109A4NG
  235,   40,    0,    0,    0,1998-07-14,CA00109A4NG
  275,  100,    2,    0,    0,1998-07-15,CA00109A4NG
  250,  145,    4,    0,    0,1998-07-16,CA00109A4NG
  285,  140,    0,    0,    0,1998-07-17,CA00109A4NG
  300,   95,   12,    0,    0,1998-07-18,CA00109A4NG
  230,  140,   16,    0,    0,1998-07-19,CA00109A4NG
  235,  110,    0,    0,    0,1998-07-20,CA00109A4NG
  260,  120,    0,    0,    0,1998-07-21,CA00109A4NG
  310,   85,    0,    0,    0,1998-07-22,CA00109A4NG
  340,  125,    0,    0,    0,1998-07-23,CA00109A4NG
  320,  120,    0,    0,    0,1998-07-24,CA00109A4NG
  300,  125,    0,    0,    0,1998-07-25,CA00109A4NG
  325,  115,    0,    0,    0,1998-07-26,CA00109A4NG
  355,  115,    0,    0,    0,1998-07-27,CA00109A4NG
  350,  130,    0,    0,    0,1998-07-28,CA00109A4NG
  335,  160,   40,    0,    0,1998-07-29,CA00109A4NG
  340,  150,    0,    0,    0,1998-07-30,CA00109A4NG
  335,  130,    0,    0,    0,1998-07-31,CA00109A4NG
  290,  130,    0,    0,    0,1998-08-01,CA00109A4NG
  315,   80,    0,    0,    0,1998-08-02,CA00109A4NG
  340,  110,    0,    0,    0,1998-08-03,CA00109A4NG
  340,   95,    0,    0,    0,1998-08-04,CA00109A4NG
  300,  100,    0,    0,    0,1998-08-05,CA00109A4NG
  260,   80,    0,    0,    0,1998-08-06,CA00109A4NG
  250,  110,    0,    0,    0,1998-08-07,CA00109A4NG
  280,   80,    0,    0,    0,1998-08-08,CA00109A4NG
  300,   80,   20,    0,    0,1998-08-09,CA00109A4NG
  235,  120,    4,    0,    0,1998-08-10,CA00109A4NG
  275,   90,    0,    0,    0,1998-08-11,CA00109A4NG
  300,  135,    0,    0,    0,1998-08-12,CA00109A4NG
  290,  100,    0,    0,    0,1998-08-13,CA00109A4NG
  325,  120,    0,    0,    0,1998-08-14,CA00109A4NG
  210,  120,   40,    0,    0,1998-08-15,CA00109A4NG
  140,   95,   88,    0,    0,1998-08-16,CA00109A4NG
  150,   60,   28,    0,    0,1998-08-17,CA00109A4NG
  170,  110,    0,    0,    0,1998-08-18,CA00109A4NG
  250,   95,    0,    0,    0,1998-08-19,CA00109A4NG
  280,   40,    0,    0,    0,1998-08-20,CA00109A4NG
  290,   95,    0,    0,    0,1998-08-21,CA00109A4NG
  260,   80,    0,    0,    0,1998-08-22,CA00109A4NG
  255,   60,    0,    0,    0,1998-08-23,CA00109A4NG
  260,   65,    0,    0,    0,1998-08-24,CA00109A4NG
  220,   70,   44,    0,    0,1998-08-25,CA00109A4NG
  225,   80,    0,    0,    0,1998-08-26,CA00109A4NG
  215,  105,    0,    0,    0,1998-08-27,CA00109A4NG
  290,   70,    0,    0,    0,1998-08-28,CA00109A4NG
  310,   75,    0,    0,    0,1998-08-29,CA00109A4NG
  245,   90,    0,    0,    0,1998-08-30,CA00109A4NG
  300,   50,    0,    0,    0,1998-08-31,CA00109A4NG
  250,  135,    0,    0,    0,1998-09-01,CA00109A4NG
  235,  120,    0,    0,    0,1998-09-02,CA00109A4NG
  245,   60,    0,    0,    0,1998-09-03,CA00109A4NG
  205,   40,    0,    0,    0,1998-09-04,CA00109A4NG
  250,   40,    0,    0,    0,1998-09-05,CA00109A4NG
  280,  130,    0,    0,    0,1998-09-06,CA00109A4NG
  180,  140,    2,    0,    0,1998-09-07,CA00109A4NG
  200,   80,    0,    0,    0,1998-09-08,CA00109A4NG
  205,   40,    0,    0,    0,1998-09-09,CA00109A4NG
  225,   80,    6,    0,    0,1998-09-10,CA00109A4NG
  270,  105,    0,    0,    0,1998-09-11,CA00109A4NG
  250,   80,    0,    0,    0,1998-09-12,CA00109A4NG
  195,   80,    0,    0,    0,1998-09-13,CA00109A4NG
  205,   70,    0,    0,    0,1998-09-14,CA00109A4NG
  195,   30,    0,    0,    0,1998-09-15,CA00109A4NG
  220,   10,    0,    0,    0,1998-09-16,CA00109A4NG
  210,   40,   12,    0,    0,1998-09-17,CA00109A4NG
  130,  100,   43,    0,    0,1998-09-18,CA00109A4NG
  160,   60,    0,    0,    0,1998-09-19,CA00109A4NG
  180,   10,    0,    0,    0,1998-09-20,CA00109A4NG
  210,    0,    0,    0,    0,1998-09-21,CA00109A4NG
  215,   15,    0,    0,    0,1998-09-22,CA00109A4NG
  210,   20,    0,    0,    0,1998-09-23,CA00109A4NG
  200,  100,   64,    0,    0,1998-09-24,CA00109A4NG
  170,   85,   12,    0,    0,1998-09-25,CA00109A4NG
  215,   10,    0,    0,    0,1998-09-26,CA00109A4NG
  220,   50,    0,    0,    0,1998-09-27,CA00109A4NG
  180,   10,    0,    0,    0,1998-09-28,CA00109A4NG
  155,   10,    0,    0,    0,1998-09-29,CA00109A4NG
  225,   40,    0,    0,    0,1998-09-30,CA00109A4NG
  140,  100,  118,    0,    0,1998-10-01,CA00109A4NG
   90,   80,  116,    0,    0,1998-10-02,CA00109A4NG
   80,   20,    4,    0,    0,1998-10-03,CA00109A4NG
  135,  -10,   32,    0,    0,1998-10-04,CA00109A4NG
  150,   70,    4,    0,    0,1998-10-05,CA00109A4NG
  195,  105,    0,    0,    0,1998-10-06,CA00109A4NG
  120,  105,   20,    0,    0,1998-10-07,CA00109A4NG
  125,   80,   30,    0,    0,1998-10-08,CA00109A4NG
   80,   40,    0,    0,    0,1998-10-09,CA00109A4NG
   70,   25,    0,    0,    0,1998-10-10,CA00109A4NG
   90,    0,    8,    0,    0,1998-10-11,CA00109A4NG
  120,   40,    0,    0,    0,1998-10-12,CA00109A4NG
   95,   60,   22,    0,    0,1998-10-13,CA00109A4NG
   90,   45,    0,    0,    0,1998-10-14,CA00109A4NG
   65,    0,    0,    0,    0,1998-10-15,CA00109A4NG
  100,  -20,   72,    0,    0,1998-10-16,CA00109A4NG
   85,   20,   26,    0,    0,1998-10-17,CA00109A4NG
   40,  -40,   10,    0,    0,1998-10-18,CA00109A4NG
  130,    0,    0,    0,    0,1998-10-19,CA00109A4NG
  150,    0,    0,    0,    0,1998-10-20,CA00109A4NG
  175,   -5,    0,    0,    0,1998-10-21,CA00109A4NG
  160,  -10,    0,    0,    0,1998-10-22,CA00109A4NG
  120,    0,    0,    0,    0,1998-10-23,CA00109A4NG
  125,  -30,    0,    0,    0,1998-10-24,CA00109A4NG
  135,   -5,    0,    0,    0,1998-10-25,CA00109A4NG
  115,   40,    4,    0,    0,1998-10-26,CA00109A4NG
  155,   20,   54,    0,    0,1998-10-27,CA00109A4NG
   75,  -15,    0,    0,    0,1998-10-28,CA00109A4NG
   50,  -10,    6,    0,    0,1998-10-29,CA00109A4NG
   80,   -5,    0,    0,    0,1998-10-30,CA00109A4NG
  125,   30,    0,    0,    0,1998-10-31,CA00109A4NG
   85,  -30,    0,    0,    0,1998-11-01,CA00109A4NG
   40,  -20,    0,    0,    0,1998-11-02,CA00109A4NG
   55,   20,    0,    0,    0,1998-11-03,CA00109A4NG
   80,  -20,   58,    0,    0,1998-11-04,CA00109A4NG
   50,   30,   70,    0,    0,1998-11-05,CA00109A4NG
   50,   30,   14,    0,    0,1998-11-06,CA00109A4NG
   40,   25,    0,    0,    0,1998-11-07,CA00109A4NG
   40,  -20,    0,    0,    0,1998-11-08,CA00109A4NG
   20,    0,    0,    0,    0,1998-11-09,CA00109A4NG
   40,  -35,    0,    0,    0,1998-11-10,CA00109A4NG
   30,  -50,    0,    0,    0,1998-11-11,CA00109A4NG
   20,    0,  130,  130,    0,1998-11-12,CA00109A4NG
   20,    0,    0,    0,  120,1998-11-13,CA00109A4NG
    5,  -35,   65,   65,   80,1998-11-14,CA00109A4NG
   10,    0,   30,   30,  130,1998-11-15,CA00109A4NG
  -25,  -40,   10,   10,  160,1998-11-16,CA00109A4NG
  -10,  -40,   10,    0,  170,1998-11-17,CA00109A4NG
   15,  -50,    0,    0,  150,1998-11-18,CA00109A4NG
   40,  -60,    0,    0,  140,1998-11-19,CA00109A4NG
   80,  -30,   12,    0,  130,1998-11-20,CA00109A4NG
   55,  -30,    0,    0,  100,1998-11-21,CA00109A4NG
